Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2194,[214 228],[215 229],[207 200],-0.3,-0.3,-0.3,16.69924423399362
1460,[ 311 7139],[ 311 7133],[ 318 7163],0.0,-0.3,-0.0580645161290322,3.3231204451354426
1037,[ 112 3335],[  93 3316],[ 115 3339],-0.8,-0.8,-0.8000000000000002,38.6598082540901
2410,[164 515],[164 513],[152 541],0.5,0.5,0.5,-26.56505117707799
541,[ 604 2300],[ 623 2284],[ 593 2300],2.5,2.499999999999999,2.5000000000000004,-68.19859051364821
1321,[   8 2700],[   6 2700],[  39 2700],inf,inf,100.0,-89.42706130231674
1658,[ 508 2200],[ 503 2205],[ 521 2179],0.8,0.7000000000000001,0.7777424121489768,-37.87372108789906
2061,[ 309 1764],[ 309 1768],[ 309 1737],0.0,-0.2,-0.0258064516129032,1.4782726566888706
174,[ 240 7561],[ 231 7574],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
1343,[ 230 4848],[ 249 4875],[ 230 4847],-0.3,-0.1999999999999999,-0.2029398666701963,11.471803943515011
757,[ 608 2352],[ 621 2361],[ 591 2351],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1690,[ 565 6942],[ 561 6942],[ 590 6935],2.5,2.5,2.5000000000000004,-68.19859051364821
1730,[  66 1790],[  65 1790],[  88 1811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1472,[518 932],[525 941],[506 916],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1207,[ 555 2444],[ 568 2458],[ 544 2438],-1.0,-1.0384615384615388,-1.023226765466233,45.65773011589556
2194,[214 228],[215 229],[207 200],-0.3,-0.3,-0.3,16.69924423399362
2261,[  57 6504],[  34 6482],[  58 6504],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1973,[142 549],[128 565],[147 539],0.5,0.5,0.5,-26.56505117707799
1808,[496 614],[476 637],[496 613],0.3,0.5,0.4936466592008068,-26.27309605049762
267,[  83 4136],[  64 4117],[  86 4140],-1.0,-1.0,-1.0,44.99999999999999
385,[ 561 1648],[ 581 1668],[ 558 1647],-1.176470588235294,-1.3461538461538465,-1.3290869106621688,53.042334772555094
2273,[598 731],[618 711],[591 734],2.5,2.5,2.5,-68.19859051364821
606,[200 225],[203 232],[193 203],-0.3,-0.3,-0.3,16.69924423399362
1627,[439 939],[419 917],[439 943],-0.3,-0.2,-0.2118581278777128,11.961707097083952
2288,[  59 6652],[  79 6633],[  55 6654],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
790,[ 383 1373],[ 376 1385],[ 388 1356],0.3,0.3,0.3,-16.69924423399362
801,[ 364 1740],[ 378 1762],[ 363 1732],-0.3,-0.3,-0.3,16.69924423399362
411,[ 31 425],[ 16 440],[ 44 423],2.5,2.5,2.5000000000000004,-68.19859051364821
340,[445 572],[454 562],[440 590],0.3,0.3,0.3,-16.69924423399362
1637,[ 552 6817],[ 553 6816],[ 533 6840],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
1997,[382 175],[360 151],[382 179],-0.3,0.0,-0.0328248749335625,1.880051756006015
2278,[ 321 3684],[ 308 3705],[ 321 3675],0.3,0.0,0.0801230260684947,-4.580925239954475
1278,[ 608 6179],[ 624 6167],[ 593 6179],2.5,inf,5.833333333333332,-80.27242144859838
453,[ 540 4758],[ 522 4741],[ 546 4761],-1.176470588235294,-1.3461538461538465,-1.3099772930487632,52.64289906602322
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
1596,[  55 7487],[  55 7487],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1569,[ 526 4512],[ 505 4532],[ 528 4510],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
1957,[128 261],[131 265],[111 241],-0.8,-0.7000000000000002,-0.7839993904391466,38.09642445011066
2153,[ 129 6436],[ 148 6457],[ 128 6433],-0.5,-0.7000000000000001,-0.6799104917401635,34.2121951172771
1998,[ 515 3264],[ 520 3270],[ 503 3244],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
433,[ 267 7173],[ 287 7197],[ 267 7168],-0.3,0.0,-0.0413895878606098,2.3700959157363433
341,[  58 4166],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.710701196027833,59.691338834106546
842,[  83 5731],[  89 5737],[  63 5720],-1.5,-1.3461538461538467,-1.4583062563979627,55.560514514462454
1842,[ 18 411],[ 10 417],[ 41 406],2.5,2.5,2.4999999999999996,-68.19859051364818
1250,[ 138 2565],[ 150 2579],[ 132 2554],-0.5,-0.5,-0.5,26.56505117707799
2331,[ 137 2548],[ 117 2526],[ 138 2550],-0.7000000000000001,-0.5,-0.5139893243582204,27.202680101376274
1597,[ 444 7126],[ 434 7116],[ 450 7143],-0.3,-0.3,-0.3,16.69924423399362
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
1454,[ 407 4846],[ 415 4858],[ 406 4828],-0.3,-0.3,-0.3,16.69924423399362
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
1065,[ 149 2532],[ 134 2517],[ 154 2542],-0.5,-0.3,-0.369028199700079,20.25548289495262
2074,[ 233 2105],[ 245 2086],[ 231 2114],0.3,0.3,0.3,-16.69924423399362
756,[435 153],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
1790,[ 599 7689],[ 613 7675],[ 586 7693],2.5,2.5,2.5,-68.19859051364821
460,[140 232],[155 250],[137 225],-0.5,-0.5,-0.5,26.56505117707799
1700,[ 121 5989],[ 121 5989],,0.6,,0.6,-30.96375653207353
1497,[ 214 7545],[ 195 7567],[ 214 7539],0.3,0.3,0.3,-16.69924423399362
2423,[ 248 6777],[ 227 6798],[ 250 6770],0.3,0.3,0.2999999999999999,-16.69924423399362
497,[  94 2592],[ 110 2609],[  88 2587],-1.0,-1.0,-1.0,44.99999999999999
1695,[ 181 3325],[ 191 3337],[ 175 3310],-0.3,-0.3,-0.3,16.69924423399362
1295,[  64 7447],,[  64 7447],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2486,[144 963],[144 962],[155 991],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1807,[ 549 6343],[ 554 6348],[ 535 6323],-0.8,-0.7000000000000001,-0.7775408855281464,37.86652570313988
1101,[ 363 2138],[ 344 2157],[ 363 2128],0.3,0.0,0.0813668377094315,-4.651728767720596
1078,[ 355 4463],[ 343 4483],[ 355 4453],0.3,0.0,0.0900257268877108,-5.144226752805302
1466,[ 154 6738],[ 172 6719],[ 153 6744],0.5,0.3,0.3377163983485343,-18.660668863993138
1984,[ 404 2505],[ 425 2530],[ 404 2502],-0.3,0.0,-0.0252456858005355,1.446164064506579
1730,[  66 1790],[  65 1790],[  88 1811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1811,[ 426 3252],[ 419 3243],[ 432 3271],-0.3,-0.3,-0.3,16.69924423399362
2245,[ 443 2155],[ 428 2170],[ 447 2144],0.3,0.3,0.2999999999999999,-16.69924423399362
1944,[ 584 1530],[ 564 1535],[ 593 1530],2.5,inf,8.226535591135638,-83.06925157047
66,[  43 5742],[  25 5724],[  50 5745],-2.5,-2.5,-2.5,68.19859051364821
115,[ 596 4576],[ 609 4564],[ 583 4582],1.7857142857142858,2.5,2.180499982616729,-65.36331704687869
2382,[  33 6493],[  29 6491],[  55 6509],-1.7857142857142858,-1.3461538461538467,-1.7236494695050586,59.879220492831195
1390,[ 278 2518],[ 297 2544],[ 278 2515],-0.3,0.0,-0.0255663773721676,1.4645264856029552
1976,[546 832],[546 832],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2496,[ 612 2366],[ 619 2370],[ 589 2360],-2.5,-2.5,-2.4999999999999996,68.19859051364818
924,[ 277 4092],[ 277 4097],[ 276 4066],0.0,-0.3,-0.0483571096530261,2.7685016725300646
360,[128 555],[121 561],[138 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2342,[418 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
522,[ 330 1733],[ 306 1706],[ 330 1735],-0.3,0.0,-0.0157377941904889,0.9016347524623988
2397,[ 508 3983],[ 505 3980],[ 522 4006],-1.0,-0.7000000000000001,-0.9591641032865804,43.80592657581846
357,[  29 1179],[  11 1197],[  41 1179],2.5,inf,7.803300858899107,-82.69729749410092
2183,[ 44 350],[ 69 365],[ 42 350],-2.4999999999999996,inf,-38.94344934278312,88.52906734347748
1974,[ 455 1737],[ 462 1745],[ 451 1716],-0.3,-0.3,-0.3,16.69924423399362
1016,[ 240 1319],[ 247 1311],[ 234 1339],0.3,0.3,0.3,-16.69924423399362
608,[ 370 5227],[ 389 5201],[ 370 5230],0.3,0.0,0.0255663773721676,-1.4645264856029552
47,[ 520 6069],[ 505 6083],[ 525 6059],0.8,0.7000000000000001,0.7352707415334762,-36.32595660403678
1740,[  44 7422],[  25 7441],[  50 7419],1.7857142857142858,2.5,2.3573004451059743,-67.01266032498086
1712,[312 559],[327 543],[309 572],0.3,0.3,0.3,-16.69924423399362
481,[  70 6694],[  53 6710],[  76 6688],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1991,[ 259 2119],[ 234 2147],[ 259 2118],0.3,0.2,0.2025949324402164,-11.45282113885436
1408,[ 527 6294],[ 523 6290],[ 545 6313],-1.0,-1.0,-1.0,44.99999999999999
922,[ 542 3976],[ 526 3961],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
2237,[ 396 5613],[ 411 5634],[ 393 5605],-0.3,-0.3,-0.3,16.69924423399362
2240,[ 469 1732],[ 477 1740],[ 461 1712],-0.5,-0.3,-0.4311281313168779,23.32223320245168
723,[ 591 2370],[ 612 2391],[ 587 2367],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1696,[ 115 5662],[  94 5642],[ 116 5664],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
935,[ 191 1786],[ 191 1787],[ 180 1758],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1470,[ 147 5207],[ 134 5220],[ 153 5194],0.5,0.5,0.5,-26.56505117707799
1718,[ 600 1570],[ 620 1590],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
637,[337 603],[337 606],[344 576],0.0,0.3,0.0291331420361071,-1.668734082326789
4,[ 102 1781],[  89 1769],[ 111 1791],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
575,[ 458 6029],[ 439 6050],[ 458 6024],0.3,0.3,0.3,-16.69924423399362
2044,[ 378 2508],[ 403 2534],[ 378 2506],-0.3,-0.2,-0.2052535663213173,11.59906788177192
1409,[  41 7260],[  35 7255],[  62 7271],-1.5,-1.7857142857142856,-1.5708024680098436,57.51846488740962
1255,[ 569 1566],[ 563 1560],[ 591 1571],-2.5,-2.5,-2.4999999999999996,68.19859051364818
239,[  23 2667],[  12 2659],[  42 2672],-2.5,-2.5,-2.5,68.19859051364821
53,[ 472 6816],[ 458 6832],[ 475 6806],0.3,0.3,0.3,-16.69924423399362
2388,[ 573 2291],[ 563 2301],[ 591 2289],2.5,2.5,2.5,-68.19859051364821
1482,[ 157 2532],[ 141 2514],[ 160 2540],-0.3,-0.5,-0.4476264858534148,24.114553580507817
110,[ 160 6394],[ 152 6386],[ 166 6414],-0.5,-0.3,-0.4297161240495231,23.25397658884467
135,[ 273 6399],[ 295 6421],[ 273 6392],-0.3,0.0,-0.0550997460083101,3.1537938578664217
2403,[304 937],[301 931],[307 961],-0.3,-0.3,-0.3,16.69924423399362
438,[ 258 5239],[ 254 5251],[ 258 5220],0.3,0.0,0.1800998475032882,-10.209514927587843
832,[ 165 6409],[ 145 6389],[ 166 6414],-0.5,-0.3,-0.330548333596527,18.29121717861808
358,[203 966],[185 948],[205 975],-0.3,-0.3,-0.3,16.69924423399362
602,[ 578 3210],[ 583 3216],[ 560 3195],-1.0,-1.3461538461538465,-1.0865375,47.37493625070339
1881,[ 516 3260],[ 524 3268],[ 506 3242],-0.6,-0.7000000000000001,-0.6354606474516813,32.43435233490333
2478,[ 280 4854],[ 286 4871],[ 280 4841],-0.3,0.0,-0.1256939094329986,7.164159418904542
957,[ 416 2913],[ 392 2938],[ 416 2911],0.3,0.0,0.016368645063823,-0.9377705314073916
1410,[ 290 5973],[ 293 5968],[ 289 5998],0.3,0.3,0.3,-16.69924423399362
2362,[ 436 7139],[ 419 7120],[ 438 7146],-0.3,-0.3,-0.3,16.69924423399362
2242,[ 193 7518],[ 203 7505],[ 188 7532],0.3,0.3,0.3,-16.69924423399362
1751,[ 570 5460],[ 560 5451],[ 588 5462],-2.5,-2.5,-2.5,68.19859051364821
86,[118 979],[115 976],[ 131 1003],-0.6,-0.5,-0.5865472414864219,30.39363693260056
2121,[ 541 3966],[ 531 3956],[ 554 3977],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1840,[  47 4234],[  69 4242],[  41 4234],-2.4999999999999996,inf,-12.253916592266354,85.33462666262002
1279,[ 515 6863],[ 513 6865],[ 532 6840],1.0,0.7000000000000001,0.9730018541982864,-44.21602543475741
2418,[ 568 2993],[ 586 2974],[ 564 2997],1.0,1.176470588235294,1.145106972162933,-48.86990973522153
1026,[ 208 2093],[ 217 2081],[ 205 2109],0.3,0.3,0.3,-16.69924423399362
431,[339 549],[340 544],[333 574],0.3,0.3,0.3,-16.69924423399362
1094,[  34 2028],[  33 2029],[  60 2013],1.5,1.3461538461538467,1.4930776107122703,-56.18750344670637
634,[ 266 1329],[ 272 1314],[ 265 1343],0.3,0.3,0.3,-16.69924423399362
1248,[ 471 1394],[ 462 1406],[ 479 1380],0.3,0.3,0.3,-16.69924423399362
675,[469 616],[458 629],[475 603],0.3,0.3,0.3,-16.69924423399362
1543,[ 568 6222],[ 562 6218],[ 591 6223],-2.5,-2.5,-2.5,68.19859051364821
2128,[ 326 7150],[ 314 7133],[ 331 7162],-0.3,-0.3,-0.3,16.69924423399362
816,[ 541 2469],[ 548 2476],[ 525 2454],-0.8,-0.7000000000000001,-0.7689000329321694,37.55668486487214
292,[  75 1783],[  73 1782],[  92 1807],-1.0,-0.7000000000000001,-0.9788030003988968,44.38626929268306
1912,[ 161 2518],[ 153 2509],[ 169 2536],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
1091,[480 612],[463 631],[483 606],0.3,0.5,0.45833840867277,-24.6238050987933
776,[289 174],[284 157],[293 187],-0.3,-0.3,-0.3,16.69924423399362
2080,[204 229],[204 232],[198 202],-0.2,-0.3,-0.2097851719729677,11.84798976077155
143,[  89 6484],[ 101 6496],[  78 6475],-1.1764705882352942,-1.3461538461538465,-1.2688133780301976,51.757013545186325
1526,[ 434 5245],[ 414 5268],[ 436 5242],0.3,0.3,0.3,-16.69924423399362
790,[ 383 1373],[ 376 1385],[ 388 1356],0.3,0.3,0.3,-16.69924423399362
934,[294 965],[314 992],[294 963],-0.3,0.0,-0.0168536507908388,0.9655516464114904
646,[  47 1165],[  69 1165],[  40 1165],inf,2.5000000000000004,3.2954545454545454,-73.11966983447614
287,[282 596],[282 602],[285 571],0.0,0.3,0.0577305048883796,-3.3040469475965097
2277,[363 604],[362 608],[368 578],0.3,0.3,0.2999999999999999,-16.69924423399362
1670,[ 394 5265],[ 394 5265],,0.1999999999999999,,0.1999999999999999,-11.309932474020211
473,[ 623 4640],[ 626 4640],[ 594 4640],inf,inf,100.0,-89.42706130231674
2331,[ 137 2548],[ 117 2526],[ 138 2550],-0.7000000000000001,-0.5,-0.5139893243582204,27.202680101376274
1802,[  72 3582],[  50 3604],[  72 3581],1.3461538461538467,1.1764705882352942,1.1817538910649392,-49.76210469631964
1073,[ 573 6854],[ 581 6845],[ 559 6867],1.3461538461538465,1.176470588235294,1.280549906136987,-52.01320619339453
1316,[ 541 4736],[ 533 4728],[ 555 4751],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
604,[  23 3406],[  21 3406],[  51 3416],-1.9999999999999996,-2.5,-2.031513792607542,63.79157022493317
1613,[ 253 2123],[ 234 2147],[ 253 2118],0.3,0.0,0.0421224600822827,-2.412013313367536
1138,[ 254 2537],[ 256 2548],[ 254 2518],-0.3,-0.3,-0.3,16.69924423399362
2027,[184 569],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
1958,[ 414 3676],[ 428 3657],[ 410 3685],0.3,0.3,0.3,-16.69924423399362
1507,[ 559 1691],[ 559 1691],,-1.0,,-1.0,44.99999999999999
1583,[ 512 6343],[ 532 6364],[ 510 6341],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2353,[ 542 6898],[ 542 6898],,1.5,,1.5,-56.30993247402022
208,[ 448 5569],[ 442 5563],[ 456 5590],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2341,[ 561 2974],[ 575 2961],[ 552 2982],1.3461538461538465,1.0,1.1338252739903465,-48.58866964790461
1495,[ 24 420],[ 13 430],[ 43 419],2.5,2.5,2.4999999999999996,-68.19859051364818
1311,[ 382 1708],[ 375 1700],[ 385 1729],-0.3,-0.3,-0.3,16.69924423399362
425,[ 327 5224],[ 351 5197],[ 327 5226],0.3,0.0,0.0157377941904889,-0.9016347524623988
151,[  22 5826],[   9 5838],[  40 5824],2.5,2.5,2.5000000000000004,-68.19859051364821
25,[ 198 6399],[ 179 6377],[ 198 6404],-0.3,-0.3,-0.3,16.69924423399362
2091,[ 251 1335],[ 272 1314],[ 251 1342],0.3,0.0,0.0572230709491638,-3.275068856586562
1370,[ 313 5221],[ 338 5196],[ 313 5225],0.3,0.0,0.0304914156168499,-1.7464883082393736
1016,[ 240 1319],[ 247 1311],[ 234 1339],0.3,0.3,0.3,-16.69924423399362
2494,[165 975],[151 959],[170 985],-0.5,-0.5,-0.5,26.56505117707799
1227,[  66 2063],[  61 2066],[  84 2045],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1946,[295 210],[296 218],[292 188],-0.3,-0.3,-0.3,16.69924423399362
879,[ 168 5610],[ 165 5606],[ 176 5635],-0.3,-0.3,-0.3,16.69924423399362
2454,[ 71 417],[ 74 417],[ 46 427],2.4999999999999996,2.5,2.5,-68.19859051364821
642,[ 466 7137],[ 444 7113],[ 466 7138],-0.3,-0.3,-0.3,16.69924423399362
1061,[ 341 1362],[ 323 1380],[ 341 1351],0.3,0.2,0.2301734886811902,-12.962204908893742
558,[ 277 2102],[ 279 2090],[ 277 2120],0.3,0.2,0.2596707664257182,-14.556545528963785
2139,[  17 6560],[   8 6558],[  40 6565],-2.5,-2.5,-2.5000000000000004,68.19859051364821
836,[549  95],[531  79],[554 100],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1980,[ 114 4124],[ 131 4142],[ 109 4119],-0.8,-0.8,-0.8,38.659808254090095
784,[ 347 5243],[ 338 5258],[ 347 5228],0.3,0.0,0.1384919824742167,-7.884850810875503
1246,[  75 4972],[  81 4976],[  55 4960],-1.7857142857142856,-1.3461538461538467,-1.681903824584418,59.26579394064491
1604,[ 205 3317],[ 217 3330],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
259,[ 549 2205],[ 527 2226],[ 550 2204],1.0,1.0,1.0,-44.99999999999999
863,[ 334 3260],[ 330 3255],[ 334 3285],-0.3,-0.1999999999999999,-0.2796099133671539,15.62151891577526
2300,[ 485 2145],[ 500 2130],[ 480 2155],0.5,0.3,0.369028199700079,-20.25548289495262
510,[ 209 5607],[ 201 5596],[ 213 5625],-0.3,-0.3,-0.3,16.69924423399362
755,[ 354 6391],[ 370 6415],[ 354 6385],-0.3,0.0,-0.0516582140284942,2.9571690383763545
1731,[ 540 4519],[ 561 4497],[ 539 4519],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
144,[ 563 5325],[ 541 5345],[ 565 5325],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
431,[339 549],[340 544],[333 574],0.3,0.3,0.3,-16.69924423399362
926,[ 355 7560],[ 337 7584],[ 355 7555],0.3,0.1999999999999999,0.2142857142857143,-12.094757077012106
2270,[ 614 2295],[ 624 2291],[ 593 2299],2.5,2.5,2.5,-68.19859051364821
1087,[ 235 5605],[ 222 5592],[ 235 5621],-0.3,-0.3,-0.3,16.69924423399362
1035,[  64 4150],[  48 4135],[  73 4154],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
1751,[ 570 5460],[ 560 5451],[ 588 5462],-2.5,-2.5,-2.5,68.19859051364821
537,[ 207 2544],[ 215 2555],[ 203 2527],-0.3,-0.3,-0.3,16.69924423399362
120,[  47 3574],[  36 3585],[  60 3564],1.5,1.3461538461538467,1.425108685573914,-54.94262769393613
1478,[ 404 6026],[ 396 6040],[ 404 6011],0.3,0.3,0.3,-16.69924423399362
843,[ 237 4826],[ 232 4815],[ 238 4845],-0.3,-0.3,-0.3,16.69924423399362
970,[ 377 3666],[ 386 3650],[ 377 3680],0.3,0.3,0.2999999999999999,-16.69924423399362
1587,[ 103 1269],[ 115 1256],[  93 1278],1.0,1.0,1.0,-44.99999999999999
1038,[ 320 6365],[ 320 6357],[ 326 6387],0.0,-0.3,-0.0779132026420145,4.455097385888285
1178,[ 190 4865],[ 207 4883],[ 187 4857],-0.3,-0.5,-0.4486890391101626,24.16525104460355
2220,[ 568 3983],[ 580 3995],[ 558 3973],-1.0,-1.3461538461538465,-1.1888090909090907,49.93019293932887
774,[ 179 6760],[ 159 6781],[ 180 6755],0.3,0.3,0.2999999999999999,-16.69924423399362
531,[ 354 1321],[ 354 1320],[ 352 1351],0.0,0.3,0.009656675334467,-0.5532695435048057
1024,[ 105 1246],[ 105 1246],,1.0,,1.0,-44.99999999999999
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
246,[  67 3379],[  48 3360],[  71 3381],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2491,[ 287 5605],[ 278 5585],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
1433,[ 255 6782],[ 240 6800],[ 259 6771],0.3,0.3,0.3,-16.69924423399362
1657,[ 172 4411],[ 185 4398],[ 168 4424],0.3,0.3,0.3,-16.69924423399362
2374,[ 229 1341],[ 208 1367],[ 229 1339],0.3,0.2,0.2056462803116149,-11.620657447282174
2335,[ 594 2244],[ 607 2234],[ 580 2250],2.5,1.7857142857142858,2.12964897941528,-64.84708314846954
2492,[ 398 6786],[ 372 6812],[ 398 6785],0.3,0.3,0.3,-16.69924423399362
2491,[ 287 5605],[ 278 5585],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
105,[580  14],[563   9],[590  26],-2.5,inf,-5.336024116061999,79.3855781521645
2346,[ 564 6928],[ 558 6931],[ 586 6920],2.5,2.5,2.5,-68.19859051364821
1499,[ 205 7513],[ 211 7507],[ 199 7535],0.3,0.3,0.3,-16.69924423399362
2043,[196 985],[ 212 1005],[194 978],-0.3,-0.3,-0.3,16.69924423399362
128,[582  99],[590 105],[564  88],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2127,[ 566 3783],[ 546 3803],[ 570 3782],1.5,1.7857142857142858,1.7493598654948594,-60.24608802696066
1121,[ 192 2876],[ 212 2855],[ 189 2880],0.3,0.3,0.2999999999999999,-16.69924423399362
836,[549  95],[531  79],[554 100],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
431,[339 549],[340 544],[333 574],0.3,0.3,0.3,-16.69924423399362
304,[ 169 5670],[ 169 5671],[ 160 5642],-0.3,-0.3,-0.3,16.69924423399362
1273,[  81 6674],[  94 6660],[  71 6681],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2106,[ 449 3289],[ 454 3298],[ 445 3268],-0.3,-0.3,-0.3,16.69924423399362
2106,[ 449 3289],[ 454 3298],[ 445 3268],-0.3,-0.3,-0.3,16.69924423399362
1364,[  63 6631],[  74 6620],[  49 6639],2.4999999999999996,2.5,2.5,-68.19859051364821
