Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
518,[  79 1871],[  82 1872],[  57 1855],-1.7857142857142856,-1.3461538461538467,-1.7399335877482018,60.11252826592381
347,[  61 5691],[  51 5682],[  76 5701],-1.0,-1.3461538461538465,-1.1479278195909752,48.939740178857264
1553,[  99 5194],[  96 5198],[ 112 5171],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
929,[ 577 7016],[ 560 7002],[ 586 7020],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1621,[ 262 6018],[ 260 6027],[ 264 5996],0.3,0.3,0.3,-16.69924423399362
1971,[565 655],[580 641],[556 660],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
597,[ 608 5426],[ 625 5439],[ 594 5426],-2.5,inf,-6.321595456970123,81.01098489406004
1916,[  66 4986],[  74 4994],[  46 4984],-2.4999999999999996,-2.5,-2.5,68.19859051364821
686,[  97 6738],[  91 6745],[ 111 6721],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1695,[ 181 3325],[ 191 3337],[ 175 3310],-0.3,-0.3,-0.3,16.69924423399362
989,[  77 3413],[  84 3419],[  58 3403],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1691,[ 524 3703],[ 529 3697],[ 511 3722],0.6,0.7000000000000001,0.6253316525411395,-32.019045740041086
743,[ 446 5623],[ 448 5626],[ 442 5595],-0.3,-0.3,-0.3,16.69924423399362
1275,[ 473 5596],[ 488 5612],[ 470 5586],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1406,[  22 5035],[   7 5046],[  39 5035],2.5,inf,5.235452240843864,-79.18644139058223
2023,[ 429 6788],[ 451 6764],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
627,[ 118 6470],[ 122 6475],[ 101 6452],-1.0,-0.7000000000000001,-0.9383563419344744,43.17849205805088
348,[  42 4960],[  26 4946],[  52 4964],-1.7857142857142858,-2.5,-2.2598192466329117,66.12997421457409
1713,[ 208 7184],[ 226 7205],[ 208 7178],-0.3,-0.3,-0.3,16.69924423399362
1603,[ 255 7514],[ 255 7514],,0.3,,0.3,-16.69924423399362
310,[ 273 2917],[ 264 2926],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
2285,[  92 2034],[ 105 2021],[  83 2043],1.0,1.1764705882352942,1.104277727272727,-47.8369782649454
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
1323,[ 530 1639],[ 526 1635],[ 548 1658],-1.0,-1.0,-1.0,44.99999999999999
54,[ 567 6264],[ 552 6249],[ 577 6268],-1.7857142857142858,-2.5,-2.2594656372645927,66.12665610489732
2394,[ 584 4689],[ 562 4668],[ 588 4689],-2.5,inf,-21.508632907181937,87.33806654325996
110,[ 160 6394],[ 152 6386],[ 166 6414],-0.5,-0.3,-0.4297161240495231,23.25397658884467
950,[600 744],[621 723],[592 744],2.5,inf,11.780776503073437,-85.14813304142865
222,[ 137 3359],[ 139 3361],[ 120 3336],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
422,[ 576 5436],[ 564 5427],[ 592 5439],-2.5,-2.5,-2.4999999999999996,68.19859051364818
