Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2467,[ 593 5488],[ 608 5501],[ 582 5483],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
440,[ 252 2505],[ 238 2488],[ 255 2517],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1810,[ 111 4908],[ 125 4922],[ 102 4900],-0.8,-1.0,-0.9243632314793768,42.749157769594014
1628,[488 609],[465 632],[488 608],0.5,0.5,0.5,-26.56505117707799
1780,[ 458 4044],[ 479 4065],[ 456 4040],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2049,[ 205 6794],[ 205 6794],,0.3,,0.3,-16.69924423399362
801,[ 364 1740],[ 378 1762],[ 363 1732],-0.3,-0.3,-0.3,16.69924423399362
211,[ 439 3247],[ 435 3239],[ 446 3267],-0.3,-0.3,-0.3,16.69924423399362
999,[ 569 5478],[ 555 5467],[ 581 5484],-2.5,-1.7857142857142858,-2.092658405020009,64.45868001869418
1999,[ 552 4002],[ 562 4014],[ 541 3991],-0.7000000000000001,-1.0,-0.8503086432820395,40.37480145802457
820,[ 435 4045],[ 412 4020],[ 435 4046],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2354,[322 557],[327 543],[322 573],0.3,0.3,0.3,-16.69924423399362
2485,[379 592],[372 609],[382 580],0.3,0.3,0.3,-16.69924423399362
18,[ 337 5220],[ 351 5197],[ 337 5227],0.3,0.0,0.061899749223243,-3.5420750830372296
270,[  70 1250],[  91 1228],[  69 1251],1.3461538461538465,1.5,1.493163988394721,-56.189035948642065
2034,[ 381 6808],[ 380 6813],[ 382 6783],0.3,0.3,0.3,-16.69924423399362
1832,[ 334 7537],[ 337 7522],[ 330 7552],0.3,0.3,0.3,-16.69924423399362
1526,[ 434 5245],[ 414 5268],[ 436 5242],0.3,0.3,0.3,-16.69924423399362
354,[ 561 3009],[ 545 3025],[ 569 3005],1.3461538461538465,1.7857142857142858,1.6611824787698348,-58.95286569500681
1925,[ 615 7706],[ 621 7702],[ 590 7708],2.5,2.5,2.5000000000000004,-68.19859051364821
2366,[ 603 6111],[ 606 6108],[ 577 6119],1.7857142857142858,2.5,1.882082070482642,-62.0171092288442
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
2350,[ 373 1340],[ 387 1324],[ 371 1353],0.3,0.3,0.3,-16.69924423399362
1709,[ 369 7567],[ 360 7586],[ 373 7557],0.3,0.3,0.3,-16.69924423399362
1784,[370 974],[374 987],[370 956],-0.3,-0.2,-0.256959374707023,14.41091193909214
1605,[  67 1970],[  73 1965],[  46 1977],2.4999999999999996,2.5,2.5,-68.19859051364821
786,[253 180],[237 162],[255 191],-0.3,-0.3,-0.3,16.69924423399362
104,[ 122 3368],[ 125 3371],[ 105 3347],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
1359,[ 127 5624],[ 127 5622],[ 144 5648],-0.5,-0.7000000000000001,-0.5127344401113615,27.145776840803272
2200,[ 600 5514],[ 601 5515],[ 574 5500],-1.7857142857142858,-1.3461538461538465,-1.7656209833146816,60.47395679480961
1060,[ 604 4707],[ 613 4714],[ 585 4700],-2.5,-2.5,-2.5,68.19859051364821
1115,[ 563 6887],[ 546 6904],[ 570 6884],1.7857142857142858,1.3461538461538465,1.4518942758638798,-55.44266312445746
1358,[538 860],[531 854],[556 873],-1.0,-1.3461538461538465,-1.101560331810373,47.76673227665196
824,[258 214],[264 221],[254 192],-0.3,-0.3,-0.3,16.69924423399362
272,[ 463 4070],[ 463 4071],[ 451 4042],-0.4,-0.3,-0.3968216728777287,21.644250801868065
77,[ 288 3279],[ 277 3259],[ 288 3289],-0.3,0.0,-0.0913925730714488,5.221902133999391
2345,[ 357 1707],[ 357 1702],[ 364 1731],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2071,[ 564 5302],[ 577 5289],[ 555 5311],1.0,1.3461538461538465,1.2045431818181815,-50.30087338655489
1197,[ 383 2122],[ 399 2101],[ 383 2130],0.3,0.3,0.3,-16.69924423399362
429,[  7 374],[  6 374],[ 39 374],inf,inf,100.0,-89.42706130231674
1821,[ 435 3291],[ 444 3301],[ 431 3272],-0.3,-0.3,-0.3,16.69924423399362
1783,[ 594 5433],[ 622 5459],[ 593 5433],-2.5,inf,-98.02486587271396,89.41551777166302
738,[ 560 5287],[ 568 5279],[ 544 5299],1.0,1.0384615384615388,1.0138956785934523,-45.39532886978544
1873,[  31 6526],[  18 6516],[  46 6531],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1654,[  77 1980],[  78 1979],[  50 1990],1.7857142857142856,2.5,1.8191516811662476,-61.20210664680319
1731,[ 540 4519],[ 561 4497],[ 539 4519],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
1538,[  40 6559],[  13 6532],[  41 6559],-2.5,inf,-97.95941546018392,89.41512728396673
1753,[ 183 7542],[ 167 7559],[ 185 7532],0.3,0.3,0.3,-16.69924423399362
944,[ 196 4823],[ 196 4822],[ 204 4852],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1829,[ 604 3150],[ 615 3158],[ 586 3145],-2.5,-2.5,-2.5,68.19859051364821
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
1626,[ 328 6797],[ 328 6808],[ 328 6777],0.2,0.0,0.1290322580645161,-7.352379359892361
1396,[  57 4339],[  36 4360],[  59 4337],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
78,[ 424 2934],[ 418 2943],[ 427 2914],0.3,0.3,0.3,-16.69924423399362
484,[ 183 7189],[ 204 7210],[ 182 7185],-0.3,-0.3,-0.3,16.69924423399362
442,[ 612 3026],[ 614 3026],[ 584 3034],2.5,2.5,2.4999999999999996,-68.19859051364818
361,[466 950],[478 964],[460 937],-0.3,-0.3,-0.3,16.69924423399362
1333,[ 298 1751],[ 305 1768],[ 298 1738],-0.3,-0.2,-0.2414213562373094,13.57271078230397
36,[ 609 2334],[ 624 2345],[ 593 2334],-2.5,inf,-5.406418005896605,79.52070145495169
345,[251 545],[258 537],[248 566],0.3,0.3,0.3,-16.69924423399362
363,[ 324 6747],[ 324 6745],[ 323 6776],0.0,0.3,0.0193440832389693,-1.108196115317753
303,[ 589 3028],[ 608 3011],[ 583 3032],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
239,[  23 2667],[  12 2659],[  42 2672],-2.5,-2.5,-2.5,68.19859051364821
1698,[ 316 1730],[ 293 1707],[ 316 1736],-0.3,0.0,-0.0467205885344874,2.6749473673649353
1278,[ 608 6179],[ 624 6167],[ 593 6179],2.5,inf,5.833333333333332,-80.27242144859838
318,[ 358 7186],[ 358 7192],[ 352 7161],0.0,-0.3,-0.0567645703613708,3.2488837653709353
2413,[ 484 3273],[ 493 3284],[ 479 3256],-0.5,-0.3,-0.4109836407041591,22.341860472302265
408,[ 252 4835],[ 232 4815],[ 256 4843],-0.3,-0.3,-0.2999999999999999,16.69924423399362
572,[ 577 1658],[ 583 1665],[ 561 1643],-1.176470588235294,-1.3461538461538465,-1.2266885937713774,50.81298396473629
416,[ 349 2528],[ 351 2540],[ 349 2509],-0.3,0.0,-0.1828943997868558,10.364524682792652
2440,[ 438 4485],[ 428 4496],[ 444 4469],0.3,0.3,0.3,-16.69924423399362
184,[ 508 3228],[ 493 3213],[ 513 3237],-0.6,-0.5,-0.5326753769414,28.043129167081982
1769,[ 591 1610],[ 608 1624],[ 582 1606],-2.5,-1.7857142857142858,-2.006437748912081,63.50853047074178
876,[  15 4219],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
75,[ 130 5673],[ 142 5685],[ 122 5661],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
751,[142 188],[142 187],[154 216],-0.4,-0.3,-0.3968216728777287,21.644250801868065
1283,[  75 4992],[  75 4992],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1568,[ 555 4731],[ 541 4718],[ 564 4739],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
886,[  44 2699],[  69 2699],[  40 2697],inf,-2.5,-2.9472135954999583,71.25774376184889
1110,[280 596],[275 601],[285 571],0.3,0.3,0.2999999999999999,-16.69924423399362
1189,[  9 362],[  7 362],[ 40 362],inf,-2.5,-41.25,88.61128341044865
2206,[ 571 3186],[ 590 3206],[ 567 3185],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1610,[ 169 1791],[ 170 1794],[ 161 1765],-0.5,-0.3,-0.4791717115971434,25.60242262991667
500,[ 361 6035],[ 361 6036],[ 364 6005],0.0,0.3,0.0096309339856925,-0.551794810015724
534,[ 549 1403],[ 558 1393],[ 536 1415],1.0,0.8,0.91360771695145,-42.41506353991414
911,[ 563 4634],[ 563 4634],,2.499999999999999,,2.499999999999999,-68.19859051364818
154,[ 470 7576],[ 492 7554],[ 468 7578],0.5,0.5,0.5,-26.56505117707799
28,[ 544 1665],[ 565 1685],[ 542 1664],-1.0384615384615388,-1.0,-1.0027532010263451,45.07876492196282
1244,[  17 5019],[   7 5017],[  39 5024],-2.5,-2.5,-2.5,68.19859051364821
103,[  33 4975],[  19 4962],[  46 4980],-1.7857142857142858,-2.5,-2.1988224017998106,65.54448676914157
527,[ 224 4456],[ 211 4469],[ 225 4440],0.3,0.3,0.3,-16.69924423399362
449,[ 400 1355],[ 424 1330],[ 400 1357],0.3,0.3,0.2999999999999999,-16.69924423399362
540,[ 184 4854],[ 164 4831],[ 186 4857],-0.3,-0.5,-0.4788437980747838,25.58714093090788
1141,[ 200 2907],[ 196 2915],[ 204 2885],0.3,0.3,0.2999999999999999,-16.69924423399362
113,[ 580 3901],[ 563 3886],[ 590 3903],-2.5,-2.5,-2.5,68.19859051364821
493,[ 503 2924],[ 514 2913],[ 495 2938],0.7000000000000001,0.5,0.6017934053132183,-31.03925157619809
2005,[ 56 376],[ 69 376],[ 40 371],inf,-2.5,-5.723664348892349,80.0896966327223
1701,[  13 4278],[   8 4281],[  40 4273],2.5,2.5,2.5,-68.19859051364821
832,[ 165 6409],[ 145 6389],[ 166 6414],-0.5,-0.3,-0.330548333596527,18.29121717861808
247,[ 315 5969],[ 315 5969],,0.0,,0.0,0.0
1881,[ 516 3260],[ 524 3268],[ 506 3242],-0.6,-0.7000000000000001,-0.6354606474516813,32.43435233490333
1881,[ 516 3260],[ 524 3268],[ 506 3242],-0.6,-0.7000000000000001,-0.6354606474516813,32.43435233490333
2084,[ 461 3704],[ 443 3725],[ 464 3700],0.3,0.3,0.3,-16.69924423399362
753,[142 190],[140 188],[154 216],-0.5,-0.3,-0.4820212248952545,25.735053538851258
1315,[ 421 5222],[ 434 5209],[ 418 5237],0.3,0.3,0.3,-16.69924423399362
1470,[ 147 5207],[ 134 5220],[ 153 5194],0.5,0.5,0.5,-26.56505117707799
545,[ 525 5536],[ 513 5524],[ 535 5547],-1.0,-1.0,-1.0,44.99999999999999
977,[ 231 6411],[ 241 6427],[ 227 6399],-0.3,-0.3,-0.3,16.69924423399362
1656,[ 330 3275],[ 316 3256],[ 333 3285],-0.3,-0.3,-0.3,16.69924423399362
1164,[ 552 2430],[ 573 2452],[ 551 2430],-1.3461538461538465,-1.0,-1.011019038148608,45.31393937603215
598,[ 524 7071],[ 521 7068],[ 540 7093],-1.0,-0.7000000000000001,-0.9595239732534508,43.81666374726654
722,[ 219 2856],[ 219 2856],,0.3,,0.3,-16.69924423399362
512,[  88 1297],[  78 1307],[ 100 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2413,[ 484 3273],[ 493 3284],[ 479 3256],-0.5,-0.3,-0.4109836407041591,22.341860472302265
2002,[ 244 1370],[ 244 1373],[ 247 1342],0.3,0.3,0.3,-16.69924423399362
934,[294 965],[314 992],[294 963],-0.3,0.0,-0.0168536507908388,0.9655516464114904
101,[ 330 6784],[ 315 6807],[ 330 6777],0.3,0.0,0.0609418821482739,-3.4873996105520857
1852,[176 534],[187 522],[171 548],0.3,0.3,0.2999999999999999,-16.69924423399362
677,[  52 1808],[  50 1807],[  73 1828],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2025,[  62 4261],[  69 4261],[  40 4265],inf,2.5,10.485957062499246,-84.5524260015277
1702,[ 565 3815],[ 556 3824],[ 582 3806],2.5,1.7857142857142858,2.215566737238829,-65.7078785156325
590,[  75 3391],[  92 3406],[  68 3386],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2092,[579 835],[556 812],[579 836],-2.5,-2.5,-2.5,68.19859051364821
214,[ 487 2133],[ 493 2127],[ 480 2155],0.5,0.3,0.4462481854196208,-24.04873103581521
2100,[ 159 4880],[ 171 4895],[ 156 4868],-0.3,-0.3,-0.3,16.69924423399362
2065,[ 547 4556],[ 537 4564],[ 562 4546],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
540,[ 184 4854],[ 164 4831],[ 186 4857],-0.3,-0.5,-0.4788437980747838,25.58714093090788
1202,[ 536 6276],[ 535 6276],[ 561 6294],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1542,[307 212],[309 217],[302 187],-0.3,-0.3,-0.3,16.69924423399362
1136,[  59 3352],[  56 3350],[  82 3368],-1.0,-1.3461538461538465,-1.039466390911448,46.10861127427958
951,[ 395 2909],[ 371 2935],[ 395 2907],0.3,0.2,0.2053499378246647,-11.60436624257594
1642,[  98 2823],[ 114 2806],[  92 2828],0.8,1.0,0.9498627625784228,-43.527065953724865
570,[ 111 7209],[  95 7192],[ 116 7215],-0.7000000000000001,-0.8,-0.7749313812892114,37.77322795724787
1964,[ 143 6420],[ 122 6400],[ 145 6423],-0.7000000000000001,-0.5,-0.522116180431994,27.56978990864394
1810,[ 111 4908],[ 125 4922],[ 102 4900],-0.8,-1.0,-0.9243632314793768,42.749157769594014
163,[ 493 7613],[ 486 7621],[ 503 7595],0.5,0.7000000000000001,0.5680952406851159,-29.600700674220985
1234,[ 598 1482],[ 612 1470],[ 585 1486],2.5,2.5,2.5,-68.19859051364821
24,[ 540 4495],[ 548 4486],[ 527 4509],0.8,0.7000000000000001,0.761338935724297,-37.283430518237786
1681,[ 595 6163],[ 619 6143],[ 591 6163],2.5,inf,22.025624189766635,-87.40046141279187
1169,[ 334 3267],[ 330 3255],[ 334 3285],-0.3,-0.1999999999999999,-0.2587292734560223,14.505997977709
867,[ 456 5564],[ 453 5559],[ 464 5587],-0.3,-0.3,-0.3,16.69924423399362
2208,[ 192 7208],[ 193 7213],[ 185 7184],-0.3,-0.3,-0.3,16.69924423399362
1369,[ 413 4442],[ 421 4431],[ 408 4460],0.3,0.3,0.2999999999999999,-16.69924423399362
154,[ 470 7576],[ 492 7554],[ 468 7578],0.5,0.5,0.5,-26.56505117707799
1826,[ 254 6423],[ 255 6425],[ 253 6395],-0.3,-0.3,-0.3,16.69924423399362
1562,[ 255 1723],[ 250 1711],[ 259 1741],-0.3,-0.3,-0.3,16.69924423399362
1834,[ 561 5349],[ 549 5359],[ 575 5341],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
26,[480 948],[491 959],[472 933],-0.5,-0.3,-0.4044343141967286,22.02009772927109
2012,[591 736],,[591 736],,inf,inf,90.0
233,[ 126 5941],[ 139 5927],[ 120 5951],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1011,[  64 1854],[  82 1872],[  58 1853],-1.7857142857142856,-2.5,-2.3622368928479123,67.05572000049757
1854,[ 275 2923],[ 274 2927],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
1939,[ 130 4069],[ 130 4069],,-0.3,,-0.3,16.69924423399362
1247,[ 122 2591],[ 126 2595],[ 106 2571],-0.8,-0.7000000000000001,-0.7819092688765708,38.02218151128566
1699,[ 159 3672],[ 155 3678],[ 167 3649],0.3,0.3,0.3,-16.69924423399362
125,[ 358 2533],[ 362 2539],[ 351 2509],-0.3,-0.3,-0.3,16.69924423399362
958,[ 110 7504],[  92 7521],[ 115 7499],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2267,[ 206 2872],[ 220 2857],[ 203 2884],0.3,0.3,0.3,-16.69924423399362
1853,[ 585 7734],[ 563 7734],[ 590 7711],inf,inf,100.0,-89.42706130231674
45,[597 818],[614 835],[588 814],-1.7857142857142858,-2.5,-2.2924213849008988,66.43220871080767
2261,[  57 6504],[  34 6482],[  58 6504],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
886,[  44 2699],[  69 2699],[  40 2697],inf,-2.5,-2.9472135954999583,71.25774376184889
1862,[ 383 7538],[ 388 7527],[ 378 7557],0.3,0.3,0.3,-16.69924423399362
153,[ 114 1329],[ 113 1332],[ 130 1306],0.5,0.7000000000000001,0.5202839292215089,-27.487235511191816
1014,[ 516 6074],[ 506 6084],[ 525 6059],0.8,0.7000000000000001,0.755295907983906,-37.06360173598487
1048,[ 254 4096],[ 254 4099],[ 252 4069],-0.3,-0.3,-0.3,16.69924423399362
2061,[ 309 1764],[ 309 1768],[ 309 1737],0.0,-0.2,-0.0258064516129032,1.4782726566888706
1999,[ 552 4002],[ 562 4014],[ 541 3991],-0.7000000000000001,-1.0,-0.8503086432820395,40.37480145802457
1494,[ 225 7206],[ 225 7206],,-0.3,,-0.3,16.69924423399362
879,[ 168 5610],[ 165 5606],[ 176 5635],-0.3,-0.3,-0.3,16.69924423399362
1337,[ 447 4794],[ 441 4788],[ 455 4815],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1365,[ 513 7569],[ 516 7566],[ 501 7593],0.5,0.7000000000000001,0.5273054118991628,-27.80292407076138
704,[ 428 5590],[ 411 5571],[ 432 5597],-0.3,-0.3,-0.3,16.69924423399362
1592,[ 295 5250],[ 295 5255],[ 295 5224],0.0,0.1999999999999999,0.032258064516129,-1.847610265994596
410,[ 361 3647],[ 361 3647],,0.0,,0.0,0.0
982,[ 223 2123],[ 206 2142],[ 225 2114],0.3,0.3,0.3,-16.69924423399362
1695,[ 181 3325],[ 191 3337],[ 175 3310],-0.3,-0.3,-0.3,16.69924423399362
693,[  30 7283],[  24 7277],[  52 7290],-2.5,-2.5,-2.5,68.19859051364821
1347,[ 152 6736],[ 169 6718],[ 147 6741],0.3,0.5,0.4555696575488043,-24.4925701460332
1954,[  67 7379],[  70 7379],[  42 7385],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
948,[ 196 3632],[ 199 3627],[ 191 3656],0.3,0.3,0.3,-16.69924423399362
2474,[310 575],[287 602],[310 573],0.3,0.3,0.3,-16.69924423399362
1484,[  37 5720],[  30 5714],[  57 5730],-1.3461538461538467,-1.7857142857142856,-1.4744753384092166,55.85459147982845
718,[ 502 7566],[ 507 7561],[ 491 7588],0.5,0.5,0.5,-26.56505117707799
1083,[ 593 2243],[ 606 2231],[ 579 2247],1.7857142857142858,2.5,2.1775328330425547,-65.33374121696664
2417,[345 971],[354 989],[344 959],-0.3,-0.3,-0.3,16.69924423399362
1770,[ 232 2887],[ 249 2862],[ 232 2890],0.3,0.0,0.0270819774851886,-1.551303825517125
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
