Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
275,[  88 6423],[  88 6422],[ 106 6447],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
481,[  70 6694],[  53 6710],[  76 6688],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2307,[166 558],[151 575],[168 548],0.3,0.3,0.3,-16.69924423399362
1507,[ 559 1691],[ 559 1691],,-1.0,,-1.0,44.99999999999999
840,[ 284 7170],[ 299 7196],[ 283 7167],-0.3,-0.3,-0.3,16.69924423399362
1296,[  94 6661],[  94 6660],[  69 6678],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2329,[ 130 1340],[ 130 1341],[ 144 1313],0.5,0.5,0.5,-26.56505117707799
765,[ 385 2512],[ 403 2534],[ 385 2505],-0.3,-0.2,-0.2197598663570127,12.39429439790671
1668,[ 427 7587],[ 422 7596],[ 430 7567],0.3,0.3,0.3,-16.69924423399362
2322,[  99 7200],[  92 7194],[ 113 7217],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
1663,[ 511 6082],[ 508 6085],[ 530 6063],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1848,[ 461 6799],[ 483 6775],[ 461 6800],0.3,0.4,0.3970200527674977,-21.654070134081973
271,[  76 7245],[  56 7227],[  79 7248],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
946,[307 203],[309 217],[302 187],-0.3,-0.3,-0.3,16.69924423399362
2423,[ 248 6777],[ 227 6798],[ 250 6770],0.3,0.3,0.2999999999999999,-16.69924423399362
390,[ 252 7147],[ 247 7139],[ 256 7169],-0.3,-0.3,-0.3,16.69924423399362
2132,[482 140],[469 125],[487 150],-0.5,-0.5,-0.5,26.56505117707799
687,[ 477 5562],[ 468 5553],[ 486 5578],-0.5,-0.5,-0.5,26.56505117707799
2240,[ 469 1732],[ 477 1740],[ 461 1712],-0.5,-0.3,-0.4311281313168779,23.32223320245168
2233,[ 344 7549],[ 361 7524],[ 344 7554],0.3,0.0,0.0425744087440865,-2.437861707559644
2006,[ 194 1364],[ 194 1364],,0.2,,0.2,-11.309932474020211
980,[ 572 6851],[ 580 6843],[ 556 6863],1.176470588235294,1.3461538461538465,1.237775739566745,-51.06522796456152
1692,[278 590],[275 601],[278 570],0.3,0.2,0.2636907092519157,-14.772109910058129
1759,[ 311 5587],[ 311 5582],[ 311 5613],0.0,0.0,0.0,0.0
244,[ 489 5265],[ 469 5286],[ 490 5262],0.5,0.7000000000000001,0.6803354868484036,-34.22884421534311
803,[ 106 1011],[ 88 994],[ 111 1016],-1.0,-1.0,-1.0,44.99999999999999
175,[ 330 2892],[ 339 2870],[ 330 2900],0.3,0.0,0.0755436102898655,-4.320124425957669
500,[ 361 6035],[ 361 6036],[ 364 6005],0.0,0.3,0.0096309339856925,-0.551794810015724
1503,[ 135 1024],[ 142 1033],[ 127 1006],-0.5,-0.7000000000000001,-0.5733244283861059,29.82670065990351
390,[ 252 7147],[ 247 7139],[ 256 7169],-0.3,-0.3,-0.3,16.69924423399362
904,[ 262 6405],[ 272 6423],[ 259 6394],-0.3,-0.3,-0.3,16.69924423399362
2403,[304 937],[301 931],[307 961],-0.3,-0.3,-0.3,16.69924423399362
84,[  56 5075],[  72 5062],[  46 5079],2.4999999999999996,2.5,2.5,-68.19859051364821
2289,[ 343 4867],[ 343 4867],,0.0,,0.0,0.0
316,[ 263 1711],[ 263 1709],[ 265 1740],0.0,-0.3,-0.0193119265451823,1.1063543605084338
62,[ 99 218],[ 96 213],[114 238],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
515,[146 197],[138 189],[154 216],-0.5,-0.3,-0.4291326088930559,23.22574895779145
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
1792,[  59 2731],[  70 2727],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
62,[ 99 218],[ 96 213],[114 238],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2428,[110 536],[ 98 547],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1073,[ 573 6854],[ 581 6845],[ 559 6867],1.3461538461538465,1.176470588235294,1.280549906136987,-52.01320619339453
2215,[ 617 2365],[ 620 2366],[ 589 2360],-2.5,-2.5,-2.5,68.19859051364821
212,[ 307 1331],[ 308 1317],[ 304 1347],0.3,0.3,0.3,-16.69924423399362
1868,[578 710],[558 728],[583 707],2.5,1.7857142857142858,1.9129311248745933,-62.40132257826153
677,[  52 1808],[  50 1807],[  73 1828],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1155,[ 555 2999],[ 538 3015],[ 562 2995],1.176470588235294,1.3461538461538465,1.3025933906556193,-52.48657685461775
1610,[ 169 1791],[ 170 1794],[ 161 1765],-0.5,-0.3,-0.4791717115971434,25.60242262991667
145,[ 51 451],[ 29 471],[ 53 449],1.7857142857142858,1.5624999999999991,1.5818895046322006,-57.70075130599081
49,[146 203],[134 191],[152 217],-0.5,-0.5,-0.5,26.56505117707799
2177,[ 562 1619],[ 548 1605],[ 572 1625],-1.7857142857142858,-1.3461538461538465,-1.509085817549234,56.46944132069092
819,[ 199 6775],[ 185 6789],[ 201 6761],0.3,0.3,0.3,-16.69924423399362
2398,[ 375 3267],[ 364 3252],[ 375 3281],-0.3,0.0,-0.1288301066566717,7.340986326673511
865,[ 192 1783],[ 192 1786],[ 183 1757],-0.3,-0.3,-0.3,16.69924423399362
283,[ 109 2092],[ 101 2100],[ 120 2075],0.6,0.7000000000000001,0.6358457932668161,-32.45006911912727
1391,[  89 3383],[ 101 3394],[  76 3376],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1776,[ 225 1730],[ 212 1717],[ 226 1746],-0.3,-0.3,-0.3,16.69924423399362
1930,[ 238 5239],[ 231 5248],[ 243 5218],0.3,0.3,0.2999999999999999,-16.69924423399362
696,[ 448 5561],[ 448 5561],,-0.3,,-0.3,16.69924423399362
2161,[389 940],[380 924],[393 952],-0.3,-0.3,-0.3,16.69924423399362
1244,[  17 5019],[   7 5017],[  39 5024],-2.5,-2.5,-2.5,68.19859051364821
1949,[ 413 5211],[ 415 5205],[ 406 5235],0.3,0.3,0.3,-16.69924423399362
1407,[ 307 6367],[ 307 6358],[ 313 6388],0.0,-0.3,-0.0875477022807378,5.003356959076687
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
119,[ 158 4404],[ 169 4392],[ 151 4417],0.3,0.5,0.404876996890658,-22.041892730517535
779,[  77 1788],[  72 1783],[  92 1807],-1.0,-0.7000000000000001,-0.9321796113696434,42.989717230689074
784,[ 347 5243],[ 338 5258],[ 347 5228],0.3,0.0,0.1384919824742167,-7.884850810875503
4,[ 102 1781],[  89 1769],[ 111 1791],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
346,[ 558 2364],[ 556 2363],[ 585 2371],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2101,[ 453 2511],[ 460 2521],[ 448 2492],-0.3,-0.3,-0.2999999999999999,16.69924423399362
453,[ 540 4758],[ 522 4741],[ 546 4761],-1.176470588235294,-1.3461538461538465,-1.3099772930487632,52.64289906602322
2352,[ 600 4658],[ 623 4678],[ 593 4658],-2.5,inf,-13.385536181520122,85.72751207043576
2122,[ 480 7150],[ 490 7162],[ 472 7136],-0.3,-0.3,-0.2999999999999999,16.69924423399362
908,[403 188],[419 205],[403 176],-0.3,0.0,-0.1018524843278978,5.815662395628875
1947,[ 568 6926],[ 559 6934],[ 586 6920],2.5,2.5,2.5000000000000004,-68.19859051364821
1114,[ 545 4532],[ 526 4551],[ 548 4528],1.0,1.0,1.0,-44.99999999999999
1681,[ 595 6163],[ 619 6143],[ 591 6163],2.5,inf,22.025624189766635,-87.40046141279187
2325,[  18 1129],[   9 1123],[  41 1129],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1984,[ 404 2505],[ 425 2530],[ 404 2502],-0.3,0.0,-0.0252456858005355,1.446164064506579
2038,[ 527 2970],[ 511 2986],[ 532 2963],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
2474,[310 575],[287 602],[310 573],0.3,0.3,0.3,-16.69924423399362
2068,[ 507 1714],[ 515 1722],[ 498 1696],-0.7000000000000001,-0.5,-0.6280259988937738,32.129889254321085
222,[ 137 3359],[ 139 3361],[ 120 3336],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
351,[ 109 4081],[ 109 4081],,-0.6,,-0.6,30.96375653207353
1874,[ 384 5988],[ 393 5977],[ 384 6007],0.3,0.2,0.2572070832279962,-14.424224725972376
500,[ 361 6035],[ 361 6036],[ 364 6005],0.0,0.3,0.0096309339856925,-0.551794810015724
2457,[ 296 3290],[ 315 3318],[ 296 3289],-0.3,-0.3,-0.3,16.69924423399362
1774,[ 387 5603],[ 365 5578],[ 389 5605],-0.3,-0.3,-0.3,16.69924423399362
77,[ 288 3279],[ 277 3259],[ 288 3289],-0.3,0.0,-0.0913925730714488,5.221902133999391
2412,[  91 4146],[ 107 4163],[  85 4141],-1.0,-1.0,-1.0,44.99999999999999
1316,[ 541 4736],[ 533 4728],[ 555 4751],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
2217,[ 129 5688],[ 132 5692],[ 113 5667],-0.6,-0.7000000000000001,-0.6159231827119703,31.629878584025334
858,[ 593 4633],,[ 593 4633],,2.5,2.5,-68.19859051364821
1238,[ 100 7449],[ 103 7447],[  78 7465],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1800,[ 102 2610],[ 105 2614],[  83 2592],-1.0,-1.0,-1.0,44.99999999999999
2243,[ 121 5638],[ 114 5629],[ 130 5656],-0.5,-0.5,-0.5,26.56505117707799
1292,[ 526 3765],[ 520 3770],[ 543 3748],1.0,1.0,1.0,-44.99999999999999
1530,[ 104 4411],[  95 4422],[ 111 4395],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2468,[ 109 5906],[ 111 5904],[  88 5925],1.0,1.3461538461538465,1.0314324853811407,-45.88647053761413
939,[ 576 6303],[ 587 6312],[ 561 6295],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
150,[ 316 5253],[ 316 5257],[ 321 5226],0.0,0.3,0.038144813716247,-2.184477755794827
2033,[  21 6533],[  14 6528],[  43 6542],-2.5,-2.5,-2.5,68.19859051364821
1597,[ 444 7126],[ 434 7116],[ 450 7143],-0.3,-0.3,-0.3,16.69924423399362
722,[ 219 2856],[ 219 2856],,0.3,,0.3,-16.69924423399362
99,[ 407 2474],[ 404 2471],[ 415 2499],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1393,[ 276 2877],[ 286 2866],[ 275 2895],0.3,0.3,0.3,-16.69924423399362
1105,[ 265 5587],[ 265 5586],[ 265 5617],0.0,-0.1999999999999999,-0.0064516129032258,0.3696450618470238
1207,[ 555 2444],[ 568 2458],[ 544 2438],-1.0,-1.0384615384615388,-1.023226765466233,45.65773011589556
1951,[ 218 2117],[ 197 2140],[ 221 2113],0.3,0.3,0.3,-16.69924423399362
796,[ 121 1764],[ 111 1754],[ 128 1780],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
651,[ 547 3716],[ 550 3712],[ 531 3737],1.0,0.7000000000000001,0.952230451864089,-43.59829691750008
867,[ 456 5564],[ 453 5559],[ 464 5587],-0.3,-0.3,-0.3,16.69924423399362
1268,[  50 7393],[  70 7379],[  43 7393],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
343,[ 305 4036],[ 305 4032],[ 312 4062],0.0,-0.3,-0.0388025230505035,2.2221060252098432
523,[ 585 3777],[ 597 3766],[ 571 3783],1.3461538461538465,1.7857142857142858,1.5732345790168356,-57.55860894046182
901,[ 446 6052],[ 445 6052],[ 455 6023],0.3,0.3,0.3,-16.69924423399362
735,[ 228 6385],[ 213 6369],[ 232 6397],-0.3,-0.3,-0.3,16.69924423399362
1977,[ 504 3985],[ 503 3982],[ 519 4008],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2167,[ 147 2532],[ 134 2517],[ 152 2543],-0.5,-0.5,-0.5,26.56505117707799
702,[ 210 1751],[ 233 1776],[ 209 1750],-0.3,-0.3,-0.3,16.69924423399362
588,[432 149],[426 140],[437 168],-0.3,-0.3,-0.3,16.69924423399362
823,[  26 4243],[   8 4232],[  39 4248],-2.5,-2.5,-2.4999999999999996,68.19859051364818
962,[ 213 7529],[ 230 7511],[ 213 7538],0.3,0.3,0.3,-16.69924423399362
1375,[ 45 431],[ 21 454],[ 46 430],1.7857142857142858,2.5,2.4708516337534028,-67.96589730666022
1960,[ 401 4813],[ 392 4799],[ 401 4828],-0.3,-0.1999999999999999,-0.247403374339228,13.896133964144044
2430,[ 441 2128],[ 455 2113],[ 437 2140],0.3,0.3,0.3,-16.69924423399362
2015,[443 932],[427 915],[446 941],-0.3,-0.3,-0.3,16.69924423399362
1399,[ 599 3007],[ 604 3003],[ 577 3018],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
1103,[ 567 3914],[ 558 3908],[ 586 3919],-2.5,-2.5,-2.5,68.19859051364821
1285,[ 539 6843],[ 560 6822],[ 537 6844],1.0,1.0,1.0,-44.99999999999999
1931,[ 591 4645],[ 564 4645],[ 594 4645],inf,inf,100.0,-89.42706130231674
848,[ 489 4814],[ 503 4830],[ 484 4804],-0.5,-0.5,-0.5,26.56505117707799
370,[ 576 5330],[ 594 5312],[ 570 5332],1.3461538461538465,1.7857142857142858,1.6982340215564702,-59.50842390974567
319,[ 499 3244],[ 478 3222],[ 499 3246],-0.5,-0.5,-0.5,26.56505117707799
873,[ 101 2037],[ 111 2027],[  88 2049],1.0,1.0,1.0,-44.99999999999999
713,[229 192],[208 167],[229 195],-0.3,-0.2,-0.2084152286001785,11.7727859263905
2322,[  99 7200],[  92 7194],[ 113 7217],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
2118,[557 124],[566 134],[544 111],-1.0,-1.0,-1.0,44.99999999999999
1563,[  46 7318],[  70 7336],[  44 7316],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1025,[ 159 3657],[ 145 3674],[ 164 3648],0.3,0.3,0.3,-16.69924423399362
255,[ 135 4088],[ 122 4074],[ 141 4099],-0.7000000000000001,-0.5,-0.5792159882151167,30.080108599058256
527,[ 224 4456],[ 211 4469],[ 225 4440],0.3,0.3,0.3,-16.69924423399362
1721,[ 600 6241],[ 616 6256],[ 589 6237],-2.5,-2.5,-2.5,68.19859051364821
915,[279 950],[266 934],[279 964],-0.3,0.0,-0.121332830296816,6.918042998882551
371,[ 573 3181],[ 593 3202],[ 570 3180],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
884,[ 611 6228],[ 621 6238],[ 592 6222],-2.5,-2.5,-2.5,68.19859051364821
2294,[ 447 6375],[ 465 6396],[ 447 6369],-0.3,-0.3,-0.3,16.69924423399362
1581,[ 122 1044],[ 124 1046],[ 105 1021],-0.8,-0.7000000000000001,-0.7910006180660956,38.34401867437622
1256,[ 496 1701],[ 515 1722],[ 494 1698],-0.7000000000000001,-0.5,-0.5225875250157036,27.591006881854952
164,[ 135 2866],[ 117 2885],[ 138 2861],0.5,0.7000000000000001,0.6635604867526028,-33.56668013367962
2241,[ 582 1472],[ 604 1452],[ 580 1474],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
1367,[ 137 1292],[ 148 1280],[ 128 1304],0.5,0.7000000000000001,0.604088455292522,-31.135689448131025
909,[569 128],[571 128],[548 107],-1.3461538461538465,-1.0,-1.3243098393691928,52.94317043719587
499,[ 568 7060],,[ 568 7060],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1119,[355 935],[353 927],[355 957],-0.3,-0.2,-0.272736382805967,15.255604534674914
2198,[ 556 7020],[ 554 7020],[ 582 7032],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1879,[ 409 6377],[ 384 6351],[ 409 6378],-0.3,-0.3,-0.3,16.69924423399362
497,[  94 2592],[ 110 2609],[  88 2587],-1.0,-1.0,-1.0,44.99999999999999
607,[  74 2797],[  91 2779],[  68 2800],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
131,[ 491 2478],[ 511 2500],[ 489 2476],-0.5,-0.3,-0.3173733297183823,17.608050007443328
1737,[ 330 2104],[ 331 2094],[ 325 2124],0.3,0.3,0.3,-16.69924423399362
681,[ 107 6442],[  88 6422],[ 109 6445],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
579,[432 201],[433 202],[425 172],-0.3,-0.3,-0.3,16.69924423399362
923,[ 105 1324],[ 103 1326],[ 119 1299],0.6,0.7000000000000001,0.608984403241995,-31.34076289359652
704,[ 428 5590],[ 411 5571],[ 432 5597],-0.3,-0.3,-0.3,16.69924423399362
346,[ 558 2364],[ 556 2363],[ 585 2371],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2139,[  17 6560],[   8 6558],[  40 6565],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1724,[486 578],[488 574],[477 603],0.5,0.3,0.4711872868162963,-25.22921739390382
1666,[  29 1972],[  14 1985],[  43 1969],2.5,2.5,2.5,-68.19859051364821
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
57,[ 294 1768],[ 294 1769],[ 289 1739],0.0,-0.3,-0.0098593796320662,0.5648825384277253
522,[ 330 1733],[ 306 1706],[ 330 1735],-0.3,0.0,-0.0157377941904889,0.9016347524623988
31,[ 590 1605],[ 609 1622],[ 584 1602],-1.7857142857142858,-2.5,-2.3512077096543647,66.9593033869415
1976,[546 832],[546 832],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2012,[591 736],,[591 736],,inf,inf,90.0
1381,[421 602],[410 615],[423 587],0.3,0.3,0.3,-16.69924423399362
174,[ 240 7561],[ 231 7574],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
894,[ 526 4532],[ 516 4541],[ 538 4519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1708,[ 507 4804],[ 522 4820],[ 501 4796],-0.6,-0.7000000000000001,-0.668683170080154,33.76998034702406
1854,[ 275 2923],[ 274 2927],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
2429,[ 555 2226],[ 539 2241],[ 563 2221],1.176470588235294,1.3461538461538465,1.2951146888538936,-52.32710692765746
2070,[506 111],[501 106],[518 132],-0.8,-0.7000000000000001,-0.7773782591093699,37.860718201599106
286,[ 455 5602],[ 470 5619],[ 453 5592],-0.3,-0.3,-0.3,16.69924423399362
1318,[ 500 7130],[ 518 7148],[ 497 7124],-0.5,-0.5,-0.5,26.56505117707799
110,[ 160 6394],[ 152 6386],[ 166 6414],-0.5,-0.3,-0.4297161240495231,23.25397658884467
2011,[ 167 2872],[ 190 2849],[ 167 2873],0.3,0.3,0.3,-16.69924423399362
1331,[465 581],[475 569],[459 596],0.3,0.3,0.3,-16.69924423399362
1168,[ 374 2098],[ 374 2097],[ 369 2128],0.2,0.3,0.2031833130575207,-11.485200020046726
805,[ 133 2831],[ 139 2825],[ 119 2849],0.6,0.7000000000000001,0.6271192379373137,-32.092615750430944
2263,[105 525],[ 89 541],[111 518],0.8,0.7000000000000001,0.7289495262216592,-36.09016054416578
584,[ 228 7155],[ 220 7143],[ 234 7172],-0.3,-0.3,-0.3,16.69924423399362
1059,[ 535 4013],[ 547 4027],[ 526 4004],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
302,[ 227 6786],[ 221 6797],[ 230 6767],0.3,0.3,0.2999999999999999,-16.69924423399362
1735,[ 493 2177],[ 480 2190],[ 499 2165],0.5,0.5,0.5,-26.56505117707799
1815,[ 365 2116],[ 376 2098],[ 365 2128],0.3,0.0,0.1087776850333035,-6.2080931148780785
2171,[  38 3581],[  35 3583],[  62 3567],1.7857142857142856,1.3461538461538467,1.735221502346287,-60.04535457811275
568,[ 431 5215],[ 434 5209],[ 422 5238],0.3,0.3,0.3,-16.69924423399362
165,[ 481 7603],[ 471 7613],[ 488 7587],0.5,0.7000000000000001,0.5894891061039417,-30.518886424379524
2173,[ 371 2496],[ 361 2477],[ 371 2506],-0.3,0.0,-0.0953261264840766,5.445330470625348
2158,[ 504 1383],[ 521 1366],[ 499 1389],0.5,0.7000000000000001,0.650958941086196,-33.062475080719615
1280,[ 83 535],[ 83 536],[104 513],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1102,[ 392 2535],[ 392 2536],[ 386 2505],0.0,-0.3,-0.0094954386357935,0.5440322082598532
2359,[ 358 5235],[ 338 5258],[ 358 5229],0.3,0.0,0.0493427797926779,-2.8248419612119218
2409,[262 573],[239 597],[262 568],0.3,0.0,0.0392243614960962,-2.2462388560796533
800,[ 215 2538],[ 225 2553],[ 211 2525],-0.3,-0.3,-0.3,16.69924423399362
1017,[ 156 6723],[ 162 6715],[ 147 6741],0.3,0.5,0.3663908970327744,-20.12237428049728
1439,[ 265 1748],[ 281 1770],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
444,[ 354 2099],[ 356 2096],[ 347 2126],0.3,0.3,0.3,-16.69924423399362
1809,[ 236 6372],[ 230 6366],[ 237 6396],-0.3,-0.3,-0.3,16.69924423399362
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
657,[  76 5733],[  86 5742],[  60 5725],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2201,[ 514 7122],[ 531 7140],[ 509 7117],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2121,[ 541 3966],[ 531 3956],[ 554 3977],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
145,[ 51 451],[ 29 471],[ 53 449],1.7857142857142858,1.5624999999999991,1.5818895046322006,-57.70075130599081
1202,[ 536 6276],[ 535 6276],[ 561 6294],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1008,[  97 3618],[  80 3635],[ 101 3612],0.8,0.7000000000000001,0.7230735101639078,-35.86969510909131
1686,[278 967],[301 993],[278 964],-0.3,0.0,-0.0238643803711351,1.3670687961936248
972,[ 618 3089],[ 626 3089],[ 594 3089],inf,inf,100.0,-89.42706130231674
1877,[ 264 4847],[ 286 4871],[ 261 4843],-0.3,-0.3,-0.3,16.69924423399362
577,[ 174 7207],[ 181 7217],[ 169 7189],-0.3,-0.3,-0.3,16.69924423399362
935,[ 191 1786],[ 191 1787],[ 180 1758],-0.3,-0.3,-0.2999999999999999,16.69924423399362
26,[480 948],[491 959],[472 933],-0.5,-0.3,-0.4044343141967286,22.02009772927109
114,[ 383 2104],[ 384 2099],[ 383 2130],0.3,0.3,0.3,-16.69924423399362
38,[ 332 5631],[ 332 5643],[ 332 5612],0.0,0.0,0.0,0.0
146,[ 481 4477],[ 501 4457],[ 480 4481],0.3,0.3,0.3,-16.69924423399362
586,[ 111 7530],[ 108 7532],[ 127 7507],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
