Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
108,[ 104 4391],[  82 4412],[ 105 4390],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
904,[ 262 6405],[ 272 6423],[ 259 6394],-0.3,-0.3,-0.3,16.69924423399362
2026,[  63 4979],[  75 4991],[  49 4975],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1956,[  47 5718],[  34 5707],[  60 5724],-1.3461538461538467,-1.7857142857142856,-1.584941193375434,57.750605534307816
691,[ 456 1710],[ 436 1688],[ 457 1713],-0.3,-0.5,-0.480773163801294,25.676998720294524
862,[ 356 2881],[ 363 2872],[ 355 2902],0.3,0.3,0.3,-16.69924423399362
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
1689,[ 450 6769],[ 454 6765],[ 443 6794],0.3,0.3,0.3,-16.69924423399362
2313,[ 365 7147],[ 352 7130],[ 365 7159],-0.3,0.0,-0.1077814153264895,6.151672570344537
1139,[  39 6488],[  33 6484],[  60 6499],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
40,[ 385 5613],[ 405 5635],[ 382 5607],-0.3,-0.3,-0.3,16.69924423399362
1574,[ 482 4510],[ 478 4515],[ 493 4488],0.5,0.5,0.5,-26.56505117707799
351,[ 109 4081],[ 109 4081],,-0.6,,-0.6,30.96375653207353
120,[  47 3574],[  36 3585],[  60 3564],1.5,1.3461538461538467,1.425108685573914,-54.94262769393613
2054,[ 500 5584],[ 515 5599],[ 496 5574],-0.5,-0.5,-0.5,26.56505117707799
1216,[ 100 2023],[ 103 2019],[  81 2041],1.0,1.0,1.0,-44.99999999999999
2310,[ 460 6766],[ 460 6766],,0.3,,0.3,-16.69924423399362
1117,[ 257 2524],[ 274 2546],[ 254 2518],-0.3,-0.3,-0.3,16.69924423399362
76,[  58 1872],[  75 1889],[  50 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1614,[ 269 3699],[ 269 3702],[ 274 3671],0.2,0.3,0.2095410969899959,-11.834594147236327
2152,[ 338 2921],[ 338 2932],[ 343 2902],0.2,0.3,0.2358927206597258,-13.273013792086497
107,[ 269 3321],[ 269 3322],[ 263 3292],-0.1999999999999999,-0.3,-0.2032664595650595,11.48977501509096
1384,[169 192],[158 181],[174 208],-0.3,-0.3,-0.3,16.69924423399362
225,[  21 3472],[   7 3467],[  39 3473],-2.5,-2.5,-2.5,68.19859051364821
468,[  68 2059],[  61 2066],[  84 2045],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
2487,[ 464 5994],[ 465 5993],[ 454 6022],0.3,0.3,0.3,-16.69924423399362
898,[ 128 2532],[ 120 2524],[ 138 2550],-0.5,-0.5,-0.5,26.56505117707799
664,[ 478 1727],[ 487 1736],[ 473 1708],-0.5,-0.3,-0.4213714358838424,22.8491678838726
953,[ 407 7585],[ 403 7592],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
698,[ 321 7150],[ 314 7133],[ 321 7163],-0.3,0.0,-0.1242640687119285,7.08349554250719
36,[ 609 2334],[ 624 2345],[ 593 2334],-2.5,inf,-5.406418005896605,79.52070145495169
1898,[ 390 1360],[ 368 1384],[ 390 1356],0.3,0.0,0.0328248749335625,-1.880051756006015
2466,[ 271 7190],[ 276 7198],[ 269 7168],-0.3,-0.3,-0.3,16.69924423399362
798,[420 150],[413 143],[426 171],-0.3,-0.3,-0.3,16.69924423399362
1981,[ 314 7525],[ 314 7520],[ 314 7551],0.0,0.0,0.0,0.0
1145,[ 538 7616],[ 558 7596],[ 536 7618],1.0,1.0,1.0,-44.99999999999999
851,[ 116 5947],[ 136 5925],[ 115 5948],0.7000000000000001,0.6,0.6045405433200972,-31.154663086864293
1349,[  24 5825],[   9 5838],[  40 5824],2.5,2.5,2.4999999999999996,-68.19859051364818
2089,[ 455 1375],[ 436 1397],[ 455 1371],0.3,0.3,0.3,-16.69924423399362
54,[ 567 6264],[ 552 6249],[ 577 6268],-1.7857142857142858,-2.5,-2.2594656372645927,66.12665610489732
201,[ 138 4089],[ 122 4074],[ 143 4098],-0.7000000000000001,-0.5,-0.5638937584875873,29.418379902463816
595,[ 116 6742],[ 104 6754],[ 123 6729],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
320,[ 158 6731],[ 169 6718],[ 153 6744],0.3,0.3,0.2999999999999999,-16.69924423399362
1034,[ 529 7076],[ 521 7068],[ 540 7093],-1.0,-0.7000000000000001,-0.8924626201995514,41.74771958413534
407,[ 487 1356],[ 492 1351],[ 476 1378],0.5,0.3,0.4553422445732392,-24.4817788832287
832,[ 165 6409],[ 145 6389],[ 166 6414],-0.5,-0.3,-0.330548333596527,18.29121717861808
2262,[394 953],[421 980],[394 952],-0.3,-0.2,-0.2025520772947202,11.450462508693274
2005,[ 56 376],[ 69 376],[ 40 371],inf,-2.5,-5.723664348892349,80.0896966327223
1475,[236 196],[256 222],[236 194],-0.3,-0.3,-0.3,16.69924423399362
1491,[452 198],[452 198],,-0.3,,-0.3,16.69924423399362
709,[ 237 2884],[ 257 2863],[ 236 2890],0.3,0.3,0.3,-16.69924423399362
1235,[ 593 1567],[ 620 1590],[ 592 1567],-2.5,inf,-91.17073925484098,89.37158037257835
704,[ 428 5590],[ 411 5571],[ 432 5597],-0.3,-0.3,-0.3,16.69924423399362
1291,[ 442 3724],[ 442 3725],[ 448 3695],0.2,0.3,0.2032664595650595,-11.48977501509096
18,[ 337 5220],[ 351 5197],[ 337 5227],0.3,0.0,0.061899749223243,-3.5420750830372296
239,[  23 2667],[  12 2659],[  42 2672],-2.5,-2.5,-2.5,68.19859051364821
927,[ 449 5222],[ 453 5214],[ 442 5243],0.3,0.3,0.2999999999999999,-16.69924423399362
1114,[ 545 4532],[ 526 4551],[ 548 4528],1.0,1.0,1.0,-44.99999999999999
1301,[ 107 2612],[ 107 2612],,-1.0,,-1.0,44.99999999999999
1631,[ 451 1737],[ 459 1746],[ 447 1717],-0.3,-0.3,-0.2999999999999999,16.69924423399362
919,[300 964],[314 992],[300 962],-0.3,0.0,-0.0180153391506129,1.0320912535756253
1762,[529 641],[510 659],[532 637],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2082,[ 64 269],[ 50 256],[ 74 276],-1.1764705882352942,-1.3461538461538465,-1.2800015736248276,52.00130173047606
260,[  55 7342],[  69 7343],[  41 7339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2135,[ 404 6410],[ 404 6411],[ 404 6379],0.0,-0.3,-0.009375,0.537132197009115
1898,[ 390 1360],[ 368 1384],[ 390 1356],0.3,0.0,0.0328248749335625,-1.880051756006015
1576,[590  98],[593 101],[566  85],-1.5,-1.3461538461538465,-1.4793029310268602,55.941540066723945
1638,[ 121 4147],[ 122 4149],[ 102 4125],-1.0,-0.7000000000000001,-0.9785714285714286,44.37949235216606
690,[ 344 2132],[ 331 2156],[ 344 2126],0.3,0.0,0.0540626778987901,-3.0945507290902032
2423,[ 248 6777],[ 227 6798],[ 250 6770],0.3,0.3,0.2999999999999999,-16.69924423399362
219,[ 191 5981],[ 214 5957],[ 191 5982],0.3,0.3,0.3,-16.69924423399362
814,[457 149],[443 135],[460 161],-0.3,-0.3,-0.3,16.69924423399362
1901,[  57 7277],[  35 7255],[  59 7277],-1.5,-1.7857142857142856,-1.7684531762408222,60.51332026413451
423,[  27 5115],[  25 5115],[  53 5101],1.7857142857142858,2.5,1.8310191035193275,-61.35910664225263
1672,[ 481 2179],[ 474 2187],[ 491 2161],0.5,0.5,0.5,-26.56505117707799
1692,[278 590],[275 601],[278 570],0.3,0.2,0.2636907092519157,-14.772109910058129
1293,[182 201],[161 180],[185 205],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1791,[ 382 3696],[ 376 3711],[ 387 3682],0.3,0.3,0.3,-16.69924423399362
92,[ 349 7571],[ 337 7584],[ 354 7555],0.3,0.3,0.3,-16.69924423399362
1841,[  62 1284],[  58 1288],[  80 1265],1.0,1.0,1.0,-44.99999999999999
1686,[278 967],[301 993],[278 964],-0.3,0.0,-0.0238643803711351,1.3670687961936248
1158,[ 280 4466],[ 277 4478],[ 280 4447],0.3,0.0,0.181706220201625,-10.298636696028163
754,[ 130 4095],[ 113 4079],[ 134 4103],-0.7000000000000001,-0.5,-0.5554004860981553,29.04781430438521
169,[ 595 1572],[ 619 1594],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
1525,[303 934],[301 931],[307 961],-0.3,-0.3,-0.3,16.69924423399362
900,[ 351 1754],[ 358 1764],[ 348 1734],-0.3,-0.3,-0.3,16.69924423399362
137,[ 179 1726],[ 179 1725],[ 190 1754],-0.3,-0.3,-0.2999999999999999,16.69924423399362
76,[  58 1872],[  75 1889],[  50 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
601,[  18 3476],[   7 3467],[  39 3476],-2.5,inf,-4.191984571851416,76.58281978350091
899,[ 319 5613],,[ 319 5613],,-0.2,-0.2,11.309932474020217
2372,[ 495 6817],[ 474 6839],[ 495 6815],0.5,0.4,0.4061702090448406,-22.10552417303822
1494,[ 225 7206],[ 225 7206],,-0.3,,-0.3,16.69924423399362
2209,[ 339 7138],[ 339 7131],[ 344 7161],-0.2,-0.3,-0.2229228578501302,12.56705638876218
846,[ 184 6377],[ 183 6376],[ 193 6405],-0.3,-0.3,-0.3,16.69924423399362
183,[ 587 2270],,[ 587 2270],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1287,[ 495 3696],[ 506 3684],[ 489 3710],0.5,0.5,0.5,-26.56505117707799
1326,[ 216 6378],[ 208 6370],[ 220 6399],-0.3,-0.3,-0.3,16.69924423399362
116,[ 370 4077],[ 378 4088],[ 364 4058],-0.3,-0.3,-0.3,16.69924423399362
433,[ 267 7173],[ 287 7197],[ 267 7168],-0.3,0.0,-0.0413895878606098,2.3700959157363433
682,[398 205],[398 209],[397 177],0.0,-0.3,-0.0374790919930982,2.146389169046823
484,[ 183 7189],[ 204 7210],[ 182 7185],-0.3,-0.3,-0.3,16.69924423399362
446,[ 303 4870],[ 303 4870],,0.0,,0.0,0.0
1189,[  9 362],[  7 362],[ 40 362],inf,-2.5,-41.25,88.61128341044865
548,[ 176 6439],[ 178 6443],[ 168 6414],-0.5,-0.3,-0.4708854275854607,25.215062708384743
1723,[ 411 7143],[ 393 7125],[ 412 7152],-0.3,-0.3,-0.3,16.69924423399362
1484,[  37 5720],[  30 5714],[  57 5730],-1.3461538461538467,-1.7857142857142856,-1.4744753384092166,55.85459147982845
1061,[ 341 1362],[ 323 1380],[ 341 1351],0.3,0.2,0.2301734886811902,-12.962204908893742
1435,[  47 4185],[  28 4167],[  53 4187],-1.3461538461538467,-1.7857142857142856,-1.7001631370351715,59.5368577533555
224,[  69 7346],[  69 7346],,inf,,inf,90.0
467,[ 525 6798],[ 525 6796],[ 512 6824],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2320,[ 455 5598],[ 473 5618],[ 453 5592],-0.3,-0.3,-0.3,16.69924423399362
1264,[ 621 2337],[ 625 2338],[ 593 2337],-2.5,-2.5,-2.5000000000000004,68.19859051364821
9,[ 460 7107],[ 460 7107],,-0.5,,-0.5,26.56505117707799
2461,[ 240 3279],[ 227 3265],[ 240 3294],-0.3,-0.3,-0.3,16.69924423399362
1292,[ 526 3765],[ 520 3770],[ 543 3748],1.0,1.0,1.0,-44.99999999999999
511,[ 133 4137],[ 135 4139],[ 116 4114],-0.5,-0.7000000000000001,-0.5179987638678091,27.384100792434392
516,[ 181 3660],[ 163 3681],[ 184 3655],0.3,0.3,0.3,-16.69924423399362
1490,[ 562 6252],[ 554 6244],[ 580 6261],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
691,[ 456 1710],[ 436 1688],[ 457 1713],-0.3,-0.5,-0.480773163801294,25.676998720294524
1450,[ 344 3705],[ 344 3708],[ 351 3678],0.0,0.3,0.0291331420361071,-1.668734082326789
2320,[ 455 5598],[ 473 5618],[ 453 5592],-0.3,-0.3,-0.3,16.69924423399362
1373,[173 995],[ 188 1012],[169 986],-0.3,-0.3,-0.3,16.69924423399362
1988,[  64 4369],[  51 4381],[  76 4362],1.0,1.3461538461538465,1.193894699127507,-50.050633524492554
1178,[ 190 4865],[ 207 4883],[ 187 4857],-0.3,-0.5,-0.4486890391101626,24.16525104460355
1433,[ 255 6782],[ 240 6800],[ 259 6771],0.3,0.3,0.3,-16.69924423399362
764,[ 496 2444],[ 491 2439],[ 509 2464],-0.6,-0.7000000000000001,-0.6228653714709691,31.917349007998727
1054,[ 234 4465],[ 227 4472],[ 240 4442],0.3,0.3,0.3,-16.69924423399362
1429,[ 368 4849],[ 382 4863],[ 368 4833],-0.3,-0.3,-0.3,16.69924423399362
445,[ 420 6806],[ 410 6818],[ 424 6790],0.3,0.3,0.2999999999999999,-16.69924423399362
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
682,[398 205],[398 209],[397 177],0.0,-0.3,-0.0374790919930982,2.146389169046823
2184,[ 597 2333],[ 622 2357],[ 593 2333],-2.5,inf,-24.15965431395432,87.62980496899347
2311,[  60 3395],[  38 3374],[  61 3396],-1.3461538461538467,-1.7857142857142856,-1.7661790460759412,60.48172063977683
371,[ 573 3181],[ 593 3202],[ 570 3180],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
63,[ 114 2841],[ 133 2821],[ 112 2844],0.6,0.7000000000000001,0.6884407003787578,-34.54510619888918
2458,[ 500 5572],,[ 500 5572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2031,[318 177],[310 155],[318 185],-0.3,0.0,-0.076410247048459,4.369494065643392
1017,[ 156 6723],[ 162 6715],[ 147 6741],0.3,0.5,0.3663908970327744,-20.12237428049728
164,[ 135 2866],[ 117 2885],[ 138 2861],0.5,0.7000000000000001,0.6635604867526028,-33.56668013367962
1652,[ 556 6141],[ 553 6142],[ 580 6128],2.5,2.5,2.5,-68.19859051364821
381,[  33 1189],[  13 1205],[  42 1188],2.5,2.5,2.5,-68.19859051364821
1539,[ 349 1346],[ 370 1322],[ 349 1351],0.3,0.0,0.0406609437069616,-2.3284178300341014
2148,[ 442 2157],[ 432 2171],[ 447 2144],0.3,0.3,0.3,-16.69924423399362
1371,[469 571],[472 568],[459 596],0.3,0.3,0.3,-16.69924423399362
418,[  31 2664],[  15 2648],[  43 2665],-2.5,-2.5,-2.5,68.19859051364821
1195,[ 222 1003],[ 222 1003],,-0.2,,-0.2,11.309932474020217
1865,[  63 6659],[  82 6640],[  59 6662],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1139,[  39 6488],[  33 6484],[  60 6499],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
121,[ 290 3274],[ 277 3259],[ 290 3289],-0.3,0.0,-0.1291269206257777,7.357714237842408
607,[  74 2797],[  91 2779],[  68 2800],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1145,[ 538 7616],[ 558 7596],[ 536 7618],1.0,1.0,1.0,-44.99999999999999
2335,[ 594 2244],[ 607 2234],[ 580 2250],2.5,1.7857142857142858,2.12964897941528,-64.84708314846954
1824,[ 204 2891],[ 184 2912],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
2429,[ 555 2226],[ 539 2241],[ 563 2221],1.176470588235294,1.3461538461538465,1.2951146888538936,-52.32710692765746
2137,[ 214 5635],[ 232 5653],[ 212 5626],-0.3,-0.3,-0.3,16.69924423399362
645,[ 75 231],[ 74 230],[ 96 253],-1.0,-1.0,-1.0,44.99999999999999
394,[ 530 1693],[ 542 1705],[ 523 1680],-1.0,-0.7000000000000001,-0.8395743837736566,40.01595865880534
337,[  81 1070],[  92 1080],[  68 1060],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1538,[  40 6559],[  13 6532],[  41 6559],-2.5,inf,-97.95941546018392,89.41512728396673
1276,[ 152 6716],[ 156 6712],[ 140 6738],0.5,0.5,0.5,-26.56505117707799
1283,[  75 4992],[  75 4992],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
825,[  90 2547],[  88 2545],[ 110 2567],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
334,[ 332 4066],[ 347 4091],[ 332 4061],-0.3,0.0,-0.0439177444985936,2.514685487683955
238,[ 360 7531],[ 361 7524],[ 360 7555],0.3,0.0,0.2317268284307387,-13.04669801585563
1843,[539 651],[521 669],[543 646],1.0,1.0,1.0,-44.99999999999999
2136,[ 354 7528],[ 354 7523],[ 353 7554],0.0,0.3,0.0483571096530261,-2.7685016725300646
558,[ 277 2102],[ 279 2090],[ 277 2120],0.3,0.2,0.2596707664257182,-14.556545528963785
1655,[ 551 2473],[ 551 2473],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1390,[ 278 2518],[ 297 2544],[ 278 2515],-0.3,0.0,-0.0255663773721676,1.4645264856029552
2455,[ 335 6388],[ 360 6416],[ 335 6387],-0.3,0.0,-0.0077847973206492,0.4460270207814047
676,[ 442 6020],[ 421 6045],[ 442 6019],0.3,0.3,0.3,-16.69924423399362
340,[445 572],[454 562],[440 590],0.3,0.3,0.3,-16.69924423399362
2172,[ 577 1547],[ 564 1547],[ 594 1547],inf,inf,100.0,-89.42706130231674
2097,[ 489 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5183536826812308,27.400131729978774
1845,[564 816],[557 809],[585 820],-2.5,-2.5,-2.5,68.19859051364821
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
434,[  12 6599],[   7 6599],[  40 6599],inf,2.5,16.5,-86.53177074108281
1115,[ 563 6887],[ 546 6904],[ 570 6884],1.7857142857142858,1.3461538461538465,1.4518942758638798,-55.44266312445746
1860,[ 507 3207],[ 505 3205],[ 523 3230],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
264,[  16 3543],[  16 3543],,2.5,,2.5,-68.19859051364821
1538,[  40 6559],[  13 6532],[  41 6559],-2.5,inf,-97.95941546018392,89.41512728396673
2184,[ 597 2333],[ 622 2357],[ 593 2333],-2.5,inf,-24.15965431395432,87.62980496899347
1769,[ 591 1610],[ 608 1624],[ 582 1606],-2.5,-1.7857142857142858,-2.006437748912081,63.50853047074178
583,[  62 5095],[  78 5081],[  53 5099],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1892,[592 740],,[592 740],,2.499999999999999,2.499999999999999,-68.19859051364818
835,[  51 2005],[  31 2025],[  55 2003],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
391,[ 259 2097],[ 260 2088],[ 259 2118],0.3,0.2,0.2698710061557421,-15.102686276454936
1692,[278 590],[275 601],[278 570],0.3,0.2,0.2636907092519157,-14.772109910058129
39,[ 156 2879],[ 139 2896],[ 160 2871],0.5,0.3,0.35423087586002,-19.50571732682835
1760,[  44 2787],[  31 2800],[  56 2780],1.3461538461538467,1.7857142857142856,1.5965189041377028,-57.93850314686445
965,[  95 5703],[ 106 5715],[  84 5693],-1.0,-1.3461538461538465,-1.1809257912977855,49.742298660356
2313,[ 365 7147],[ 352 7130],[ 365 7159],-0.3,0.0,-0.1077814153264895,6.151672570344537
516,[ 181 3660],[ 163 3681],[ 184 3655],0.3,0.3,0.3,-16.69924423399362
2084,[ 461 3704],[ 443 3725],[ 464 3700],0.3,0.3,0.3,-16.69924423399362
149,[ 136 2860],[ 113 2883],[ 136 2859],0.6,0.7000000000000001,0.6970173214820642,-34.87716485264394
551,[  66 5931],[  57 5939],[  80 5917],1.0,1.0,1.0,-44.99999999999999
846,[ 184 6377],[ 183 6376],[ 193 6405],-0.3,-0.3,-0.3,16.69924423399362
1677,[ 266 1752],[ 281 1770],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
552,[ 403 2135],[ 381 2161],[ 404 2134],0.3,0.3,0.3,-16.69924423399362
1485,[  58 1041],[  49 1032],[  71 1055],-1.1764705882352942,-1.3461538461538465,-1.2443140901893068,51.21270523147394
2065,[ 547 4556],[ 537 4564],[ 562 4546],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1322,[ 214 6373],[ 213 6369],[ 220 6399],-0.3,-0.3,-0.3,16.69924423399362
137,[ 179 1726],[ 179 1725],[ 190 1754],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2031,[318 177],[310 155],[318 185],-0.3,0.0,-0.076410247048459,4.369494065643392
2090,[  40 1186],[  14 1209],[  42 1186],2.5,inf,45.89138739427446,-88.75168922156125
2380,[165 540],[184 521],[162 545],0.3,0.3,0.3,-16.69924423399362
780,[  87 6440],[  78 6430],[  99 6453],-0.7000000000000001,-0.8,-0.7431961415242749,36.61958904217562
284,[ 314 7553],[ 296 7581],[ 314 7551],0.3,0.0,0.0170036054098839,-0.9741409516754056
675,[469 616],[458 629],[475 603],0.3,0.3,0.3,-16.69924423399362
1451,[ 328 5583],[ 328 5581],[ 335 5611],0.0,-0.3,-0.019441548404818,1.1137783585886796
1104,[ 386 1730],[ 413 1757],[ 386 1729],-0.3,-0.2,-0.2025520772947202,11.450462508693274
1344,[ 239 1750],[ 261 1772],[ 239 1744],-0.3,0.0,-0.048500919602977,2.776722095770603
795,[ 310 6006],[ 293 6030],[ 310 6000],0.3,0.0,0.0508318313769238,-2.909944816117792
1731,[ 540 4519],[ 561 4497],[ 539 4519],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
538,[ 185 4100],[ 195 4111],[ 180 4084],-0.3,-0.3,-0.3,16.69924423399362
2256,[ 465 4010],[ 461 4005],[ 476 4032],-0.5,-0.5,-0.5,26.56505117707799
111,[ 308 3259],[ 308 3256],[ 308 3287],0.0,-0.3,-0.0290322580645161,1.6629587413422695
263,[ 465 1404],[ 464 1407],[ 474 1378],0.5,0.3,0.4793826648094712,-25.612251583021855
2131,[  68 3358],[  58 3348],[  82 3368],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
1852,[176 534],[187 522],[171 548],0.3,0.3,0.2999999999999999,-16.69924423399362
81,[  28 4970],[  19 4962],[  46 4980],-1.7857142857142858,-2.5,-2.0492845670547064,63.988772781697094
440,[ 252 2505],[ 238 2488],[ 255 2517],-0.3,-0.3,-0.2999999999999999,16.69924423399362
