Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
173,[  49 3441],[  70 3459],[  44 3440],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1086,[ 343 3651],[ 347 3646],[ 338 3676],0.3,0.3,0.3,-16.69924423399362
1485,[  58 1041],[  49 1032],[  71 1055],-1.1764705882352942,-1.3461538461538465,-1.2443140901893068,51.21270523147394
2277,[363 604],[362 608],[368 578],0.3,0.3,0.2999999999999999,-16.69924423399362
1984,[ 404 2505],[ 425 2530],[ 404 2502],-0.3,0.0,-0.0252456858005355,1.446164064506579
708,[  30 1985],[  18 1996],[  46 1981],2.5,2.5,2.5000000000000004,-68.19859051364821
1925,[ 615 7706],[ 621 7702],[ 590 7708],2.5,2.5,2.5000000000000004,-68.19859051364821
2234,[ 473 4499],[ 465 4509],[ 478 4481],0.5,0.3,0.4186589569678217,-22.71705986355309
306,[ 18 377],[  6 377],[ 39 377],inf,inf,100.0,-89.42706130231674
1763,[  59 5125],[  41 5143],[  64 5121],1.5,1.3461538461538465,1.3770712982916706,-54.01364190292983
1511,[ 143 2574],[ 148 2580],[ 132 2554],-0.7000000000000001,-0.5,-0.6490120592666282,32.984057088260165
962,[ 213 7529],[ 230 7511],[ 213 7538],0.3,0.3,0.3,-16.69924423399362
580,[ 197 4858],[ 216 4881],[ 197 4854],-0.3,-0.2,-0.21182282278277,11.959771142782984
2264,[ 388 5240],[ 370 5261],[ 390 5233],0.3,0.3,0.3,-16.69924423399362
1446,[  52 1996],,[  52 1996],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1981,[ 314 7525],[ 314 7520],[ 314 7551],0.0,0.0,0.0,0.0
2303,[412 160],[398 146],[415 173],-0.3,-0.3,-0.3,16.69924423399362
1964,[ 143 6420],[ 122 6400],[ 145 6423],-0.7000000000000001,-0.5,-0.522116180431994,27.56978990864394
1963,[  72 7428],[  83 7417],[  58 7435],1.5,1.7857142857142856,1.642414990692163,-58.66445701905537
334,[ 332 4066],[ 347 4091],[ 332 4061],-0.3,0.0,-0.0439177444985936,2.514685487683955
553,[  85 2563],[  76 2555],[  98 2577],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1551,[ 341 7148],[ 328 7132],[ 344 7161],-0.3,-0.3,-0.3,16.69924423399362
1734,[ 266 4469],[ 266 4477],[ 271 4446],0.3,0.3,0.3,-16.69924423399362
605,[ 520 6298],[ 517 6296],[ 540 6318],-1.0,-1.0,-1.0,44.99999999999999
992,[ 352 6793],[ 342 6809],[ 352 6779],0.3,0.0,0.1277840094329717,-7.2820201188806
2388,[ 573 2291],[ 563 2301],[ 591 2289],2.5,2.5,2.5,-68.19859051364821
1089,[ 409 7179],[ 410 7185],[ 407 7154],-0.3,-0.3,-0.3,16.69924423399362
2061,[ 309 1764],[ 309 1768],[ 309 1737],0.0,-0.2,-0.0258064516129032,1.4782726566888706
389,[  40 7255],[  37 7252],[  63 7269],-1.5,-1.3461538461538467,-1.4790579909688013,55.93713788906572
2395,[ 408 3249],[ 405 3246],[ 413 3275],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1744,[ 568 5352],[ 553 5367],[ 578 5348],1.7857142857142858,2.5,2.2594656372645927,-66.12665610489732
208,[ 448 5569],[ 442 5563],[ 456 5590],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2240,[ 469 1732],[ 477 1740],[ 461 1712],-0.5,-0.3,-0.4311281313168779,23.32223320245168
2052,[  59 1227],[  80 1208],[  56 1229],1.7857142857142856,1.5,1.5322674088611834,-56.87042445359075
2328,[ 490 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5107379347061258,27.05512489367335
1796,[ 623 3902],[ 623 3903],[ 592 3896],-2.5,-2.5,-2.5,68.19859051364821
2193,[ 498 6356],[ 516 6374],[ 495 6350],-0.5,-0.3,-0.3417124357045083,18.865935770168576
1413,[415 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
1434,[ 398 5265],[ 398 5265],,0.3,,0.3,-16.69924423399362
1624,[ 493 6384],[ 494 6385],[ 480 6357],-0.5,-0.3,-0.4909867767408852,26.1504278295732
1524,[ 450 4492],[ 444 4501],[ 457 4473],0.3,0.3,0.3,-16.69924423399362
1588,[162 976],[149 960],[167 986],-0.3,-0.3,-0.3,16.69924423399362
2239,[ 429 5619],[ 436 5629],[ 428 5599],-0.3,-0.3,-0.3,16.69924423399362
1975,[ 154 2102],[ 137 2120],[ 158 2095],0.5,0.3,0.3491285123650691,-19.245550784561804
1147,[  32 1905],[  11 1888],[  41 1905],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1783,[ 594 5433],[ 622 5459],[ 593 5433],-2.5,inf,-98.02486587271396,89.41551777166302
1246,[  75 4972],[  81 4976],[  55 4960],-1.7857142857142856,-1.3461538461538467,-1.681903824584418,59.26579394064491
1444,[ 107 5132],[ 110 5128],[  88 5150],1.0,1.0,1.0,-44.99999999999999
310,[ 273 2917],[ 264 2926],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
1810,[ 111 4908],[ 125 4922],[ 102 4900],-0.8,-1.0,-0.9243632314793768,42.749157769594014
604,[  23 3406],[  21 3406],[  51 3416],-1.9999999999999996,-2.5,-2.031513792607542,63.79157022493317
1193,[ 177 1768],[ 192 1786],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
2221,[ 284 3270],[ 277 3259],[ 286 3289],-0.3,-0.3,-0.3,16.69924423399362
1380,[ 85 226],[ 82 223],[104 246],-0.8,-1.0,-0.8266590727372239,39.57914624678692
77,[ 288 3279],[ 277 3259],[ 288 3289],-0.3,0.0,-0.0913925730714488,5.221902133999391
890,[ 463 7112],[ 460 7107],[ 470 7136],-0.5,-0.3,-0.4621746878608688,24.80518485912399
277,[409 154],[403 145],[415 173],-0.3,-0.3,-0.3,16.69924423399362
733,[  88 1298],[  78 1307],[ 100 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1543,[ 568 6222],[ 562 6218],[ 591 6223],-2.5,-2.5,-2.5,68.19859051364821
1599,[ 588 6185],[ 564 6187],[ 593 6184],2.5,2.5,2.5,-68.19859051364821
2168,[ 596 6153],[ 616 6133],[ 589 6153],2.5,2.499999999999999,2.5,-68.19859051364821
1152,[ 110 2829],[ 123 2814],[ 105 2839],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
910,[330 978],[342 990],[330 960],-0.3,-0.2,-0.2514718625761429,14.115586775331822
658,[  50 3474],[  69 3474],[  40 3472],inf,-2.5,-3.8418472404191535,75.41014326706842
1618,[119 975],[119 974],[ 133 1002],-0.5,-0.5,-0.5,26.56505117707799
1715,[ 268 1762],[ 271 1771],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
281,[ 388 6360],[ 384 6351],[ 391 6380],-0.3,-0.3,-0.3,16.69924423399362
2403,[304 937],[301 931],[307 961],-0.3,-0.3,-0.3,16.69924423399362
1139,[  39 6488],[  33 6484],[  60 6499],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
689,[ 622 3846],[ 625 3846],[ 593 3850],inf,2.5,26.89546861384074,-87.87066736671724
96,[ 203 6371],[ 203 6371],,-0.3,,-0.3,16.69924423399362
2300,[ 485 2145],[ 500 2130],[ 480 2155],0.5,0.3,0.369028199700079,-20.25548289495262
389,[  40 7255],[  37 7252],[  63 7269],-1.5,-1.3461538461538467,-1.4790579909688013,55.93713788906572
1124,[ 247 4419],[ 251 4413],[ 244 4442],0.3,0.3,0.3,-16.69924423399362
2023,[ 429 6788],[ 451 6764],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
770,[ 575 1447],[ 591 1431],[ 568 1452],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1901,[  57 7277],[  35 7255],[  59 7277],-1.5,-1.7857142857142856,-1.7684531762408222,60.51332026413451
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
1566,[ 239 4871],[ 242 4876],[ 232 4847],-0.3,-0.3,-0.3,16.69924423399362
616,[178 992],[ 194 1010],[175 984],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1564,[  97 2843],[  80 2860],[ 102 2837],1.0,1.0,1.0,-44.99999999999999
1731,[ 540 4519],[ 561 4497],[ 539 4519],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
1187,[  61 1840],[  40 1820],[  63 1842],-1.5,-1.7857142857142856,-1.7603204351734385,60.40002920725242
1412,[ 430 5585],[ 416 5570],[ 435 5596],-0.3,-0.3,-0.3,16.69924423399362
402,[ 216 6372],[ 213 6369],[ 220 6399],-0.3,-0.3,-0.3,16.69924423399362
160,[ 439 6795],[ 415 6819],[ 439 6793],0.3,0.2,0.2055646560099223,-11.616170402851331
2069,[ 465 2955],[ 465 2958],[ 477 2930],0.3,0.3,0.3,-16.69924423399362
1724,[486 578],[488 574],[477 603],0.5,0.3,0.4711872868162963,-25.22921739390382
732,[367 571],[382 548],[367 577],0.3,0.3,0.2999999999999999,-16.69924423399362
1757,[ 533 3262],[ 533 3262],,-0.6,,-0.6,30.96375653207353
332,[ 480 6368],[ 496 6384],[ 475 6359],-0.5,-0.5,-0.5,26.56505117707799
981,[146 570],[144 572],[157 544],0.3,0.3,0.2999999999999999,-16.69924423399362
871,[ 594 6180],[ 622 6155],[ 593 6180],2.5,inf,96.34162189561728,-89.40530664878315
1398,[ 155 7494],[ 160 7489],[ 146 7516],0.5,0.3,0.4541447133437995,-24.42492276876389
1058,[ 613 4588],[ 617 4585],[ 588 4597],2.5,2.5,2.5,-68.19859051364821
758,[ 199 7205],[ 204 7210],[ 191 7182],-0.3,-0.3,-0.3,16.69924423399362
1502,[ 556 6915],[ 553 6918],[ 580 6903],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
57,[ 294 1768],[ 294 1769],[ 289 1739],0.0,-0.3,-0.0098593796320662,0.5648825384277253
458,[ 209 6007],[ 202 6018],[ 213 5988],0.3,0.3,0.3,-16.69924423399362
2181,[141 557],[132 567],[149 540],0.5,0.5,0.5,-26.56505117707799
1509,[493 893],[490 889],[508 914],-0.5,-0.7000000000000001,-0.5324601806569859,28.03352370923704
657,[  76 5733],[  86 5742],[  60 5725],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2481,[ 263 2526],[ 274 2546],[ 260 2517],-0.3,-0.3,-0.3,16.69924423399362
2029,[  41 2816],[  40 2816],[  66 2798],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
707,[319 968],[328 991],[318 961],-0.3,-0.3,-0.3,16.69924423399362
578,[  65 4192],[  79 4205],[  54 4186],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1270,[ 118 1279],[ 128 1267],[ 110 1292],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
254,[  38 1902],[  13 1880],[  41 1904],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1112,[ 401 5218],[ 409 5204],[ 396 5233],0.3,0.3,0.3,-16.69924423399362
907,[ 289 3663],[ 307 3643],[ 289 3672],0.3,0.2,0.2250645774257118,-12.68390516965039
2199,[ 363 3261],[ 363 3252],[ 363 3282],-0.2,-0.1999999999999999,-0.2,11.309932474020211
1604,[ 205 3317],[ 217 3330],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
1902,[ 597 3160],[ 610 3171],[ 583 3155],-1.7857142857142858,-2.5,-2.1670784534090997,65.22900205588259
1035,[  64 4150],[  48 4135],[  73 4154],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
1569,[ 526 4512],[ 505 4532],[ 528 4510],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
1128,[209 992],[ 217 1004],[204 976],-0.3,-0.3,-0.3,16.69924423399362
2483,[ 191 7188],[ 208 7209],[ 188 7183],-0.3,-0.3,-0.3,16.69924423399362
1826,[ 254 6423],[ 255 6425],[ 253 6395],-0.3,-0.3,-0.3,16.69924423399362
1733,[ 548 1682],[ 558 1692],[ 537 1669],-1.0,-0.7000000000000001,-0.8638936947471804,40.82352787628106
2150,[ 579 6846],[ 581 6845],[ 556 6863],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
747,[  47 4145],[  43 4142],[  69 4159],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
544,[ 570 5378],[ 560 5387],[ 588 5376],2.5,2.5,2.5,-68.19859051364821
84,[  56 5075],[  72 5062],[  46 5079],2.4999999999999996,2.5,2.5,-68.19859051364821
178,[ 524 3225],[ 505 3205],[ 526 3228],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
1611,[ 255 1728],[ 243 1712],[ 259 1741],-0.3,-0.3,-0.3,16.69924423399362
2409,[262 573],[239 597],[262 568],0.3,0.0,0.0392243614960962,-2.2462388560796533
2188,[ 566 1683],[ 566 1684],[ 544 1662],-1.176470588235294,-1.0,-1.1708524074473932,49.50006866465998
2428,[110 536],[ 98 547],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1764,[ 440 4838],[ 450 4850],[ 433 4822],-0.3,-0.3,-0.3,16.69924423399362
2081,[ 133 2577],[ 140 2585],[ 123 2559],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1093,[ 523 2420],[ 520 2417],[ 542 2439],-0.7941176470588235,-0.7000000000000001,-0.7812854545454545,37.99999388188576
2353,[ 542 6898],[ 542 6898],,1.5,,1.5,-56.30993247402022
240,[ 566 2350],[ 561 2346],[ 589 2356],-2.5,-2.5,-2.5,68.19859051364821
547,[  94 3385],[ 102 3393],[  80 3371],-1.1764705882352942,-1.0,-1.1122990909090908,48.04323009605553
777,[ 608 3077],[ 624 3066],[ 593 3077],2.5,inf,5.736081306491266,-80.1107255924208
1491,[452 198],[452 198],,-0.3,,-0.3,16.69924423399362
797,[ 472 3262],[ 493 3284],[ 472 3259],-0.5,-0.3,-0.317956645841588,17.638408092780544
1737,[ 330 2104],[ 331 2094],[ 325 2124],0.3,0.3,0.3,-16.69924423399362
1246,[  75 4972],[  81 4976],[  55 4960],-1.7857142857142856,-1.3461538461538467,-1.681903824584418,59.26579394064491
2196,[618 732],[622 728],[592 739],2.5,2.5,2.5,-68.19859051364821
1539,[ 349 1346],[ 370 1322],[ 349 1351],0.3,0.0,0.0406609437069616,-2.3284178300341014
2491,[ 287 5605],[ 278 5585],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
962,[ 213 7529],[ 230 7511],[ 213 7538],0.3,0.3,0.3,-16.69924423399362
1403,[ 542 4543],[ 529 4554],[ 552 4533],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1731,[ 540 4519],[ 561 4497],[ 539 4519],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
186,[ 350 2112],[ 356 2096],[ 347 2126],0.3,0.3,0.3,-16.69924423399362
614,[306 601],[306 604],[310 573],0.0,0.3,0.028768450218351,-1.6478562792783515
1049,[514 622],[536 600],[513 622],0.6,0.7000000000000001,0.6968859670762969,-34.87209933310729
1626,[ 328 6797],[ 328 6808],[ 328 6777],0.2,0.0,0.1290322580645161,-7.352379359892361
1209,[ 341 2532],[ 341 2541],[ 341 2510],0.0,-0.3,-0.0870967741935483,4.977716198480991
1816,[ 83 501],[ 64 519],[ 87 497],1.0,1.0,1.0,-44.99999999999999
877,[ 351 2508],[ 325 2480],[ 351 2509],-0.3,-0.3,-0.3,16.69924423399362
1233,[ 565 6845],[ 574 6836],[ 551 6857],1.0,1.3461538461538465,1.1413600497314174,-48.77685183565599
802,[  44 3594],[  43 3595],[  69 3578],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2388,[ 573 2291],[ 563 2301],[ 591 2289],2.5,2.5,2.5,-68.19859051364821
1119,[355 935],[353 927],[355 957],-0.3,-0.2,-0.272736382805967,15.255604534674914
1335,[107 206],[106 206],[123 232],-0.6,-0.7000000000000001,-0.603171715901713,31.09719158765328
2488,[101 258],[117 276],[ 96 253],-0.7000000000000001,-1.0,-0.9319091337777752,42.98142420942086
174,[ 240 7561],[ 231 7574],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
2157,[ 556 3166],[ 547 3157],[ 572 3176],-1.7857142857142858,-1.3461538461538465,-1.6086399308840582,58.1331324619224
600,[ 358 2891],[ 372 2873],[ 355 2902],0.3,0.3,0.3,-16.69924423399362
1662,[ 105 1249],[ 106 1247],[  84 1269],1.0,1.0,1.0,-44.99999999999999
491,[477 935],[497 956],[476 931],-0.5,-0.5,-0.5,26.56505117707799
1586,[367 938],[363 926],[372 955],-0.3,-0.3,-0.3,16.69924423399362
264,[  16 3543],[  16 3543],,2.5,,2.5,-68.19859051364821
2023,[ 429 6788],[ 451 6764],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
1013,[ 100 7503],[  86 7517],[ 108 7494],0.8,0.8,0.8,-38.659808254090095
2469,[ 245 2522],[ 265 2547],[ 245 2519],-0.3,-0.3,-0.3,16.69924423399362
73,[417 161],[403 145],[419 172],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1685,[ 369 1760],[ 369 1763],[ 363 1732],-0.2,-0.3,-0.2094829748926829,11.831404027601328
1474,[  23 5046],[   8 5056],[  40 5046],2.5,inf,5.151140643723522,-79.01372296564644
2002,[ 244 1370],[ 244 1373],[ 247 1342],0.3,0.3,0.3,-16.69924423399362
1914,[  96 4364],[ 109 4351],[  86 4373],1.0,1.0,1.0,-44.99999999999999
1671,[ 189 4058],[ 183 4050],[ 193 4079],-0.3,-0.3,-0.3,16.69924423399362
2143,[ 474 7561],[ 482 7550],[ 466 7577],0.3,0.5,0.386385927721376,-21.12583044587481
557,[ 270 4083],[ 282 4096],[ 265 4067],-0.3,-0.3,-0.3,16.69924423399362
1117,[ 257 2524],[ 274 2546],[ 254 2518],-0.3,-0.3,-0.3,16.69924423399362
2097,[ 489 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5183536826812308,27.400131729978774
2267,[ 206 2872],[ 220 2857],[ 203 2884],0.3,0.3,0.3,-16.69924423399362
1503,[ 135 1024],[ 142 1033],[ 127 1006],-0.5,-0.7000000000000001,-0.5733244283861059,29.82670065990351
1585,[ 182 7207],[ 187 7215],[ 178 7186],-0.3,-0.3,-0.3,16.69924423399362
355,[  42 5849],[  18 5873],[  44 5849],2.5,2.5000000000000004,2.5,-68.19859051364821
1064,[217 963],[201 944],[217 972],-0.3,-0.3,-0.3,16.69924423399362
515,[146 197],[138 189],[154 216],-0.5,-0.3,-0.4291326088930559,23.22574895779145
1481,[ 318 7574],[ 310 7582],[ 320 7552],0.3,0.3,0.3,-16.69924423399362
123,[ 366 7133],[ 362 7129],[ 370 7158],-0.3,-0.3,-0.3,16.69924423399362
215,[ 75 505],[ 62 517],[ 85 495],1.0,1.0,1.0,-44.99999999999999
770,[ 575 1447],[ 591 1431],[ 568 1452],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
377,[  85 7426],[  87 7425],[  59 7437],1.3461538461538465,2.5,1.4308339308923872,-55.05056513193828
1751,[ 570 5460],[ 560 5451],[ 588 5462],-2.5,-2.5,-2.5,68.19859051364821
516,[ 181 3660],[ 163 3681],[ 184 3655],0.3,0.3,0.3,-16.69924423399362
1309,[ 163 2114],[ 152 2126],[ 169 2099],0.3,0.3,0.3,-16.69924423399362
1955,[354 963],[374 987],[353 958],-0.3,-0.3,-0.3,16.69924423399362
2154,[ 159 2528],[ 146 2512],[ 164 2538],-0.3,-0.3,-0.3,16.69924423399362
1483,[ 128 6694],[ 128 6694],,0.8,,0.8,-38.659808254090095
1762,[529 641],[510 659],[532 637],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
667,[ 550 3720],[ 553 3715],[ 536 3741],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1041,[  71 4192],[  81 4200],[  57 4181],-2.4999999999999996,-1.3461538461538467,-2.017277638584761,63.63157629647698
1536,[  57 4165],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.6920037584424463,59.41626565524045
2255,[513 914],[534 935],[512 912],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
686,[  97 6738],[  91 6745],[ 111 6721],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1101,[ 363 2138],[ 344 2157],[ 363 2128],0.3,0.0,0.0813668377094315,-4.651728767720596
1028,[ 125 5633],[ 118 5627],[ 135 5653],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
682,[398 205],[398 209],[397 177],0.0,-0.3,-0.0374790919930982,2.146389169046823
2430,[ 441 2128],[ 455 2113],[ 437 2140],0.3,0.3,0.3,-16.69924423399362
318,[ 358 7186],[ 358 7192],[ 352 7161],0.0,-0.3,-0.0567645703613708,3.2488837653709353
424,[108 518],[ 87 539],[108 516],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
362,[ 583 3082],[ 564 3086],[ 593 3082],2.5,2.499999999999999,2.5,-68.19859051364821
1461,[ 509 4027],[ 524 4043],[ 505 4018],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1740,[  44 7422],[  25 7441],[  50 7419],1.7857142857142858,2.5,2.3573004451059743,-67.01266032498086
1583,[ 512 6343],[ 532 6364],[ 510 6341],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1626,[ 328 6797],[ 328 6808],[ 328 6777],0.2,0.0,0.1290322580645161,-7.352379359892361
2435,[ 103 1820],[ 113 1831],[  93 1807],-1.0,-0.7000000000000001,-0.8573646491615585,40.6086194843839
2285,[  92 2034],[ 105 2021],[  83 2043],1.0,1.1764705882352942,1.104277727272727,-47.8369782649454
1152,[ 110 2829],[ 123 2814],[ 105 2839],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
217,[ 414 1747],[ 418 1756],[ 409 1726],-0.3,-0.3,-0.3,16.69924423399362
259,[ 549 2205],[ 527 2226],[ 550 2204],1.0,1.0,1.0,-44.99999999999999
855,[  64 4313],[  77 4303],[  51 4319],2.4999999999999996,2.5,2.5,-68.19859051364821
428,[  61 1172],[  69 1169],[  41 1173],2.4999999999999996,2.5,2.5,-68.19859051364821
1806,[ 173 1787],[ 177 1791],[ 161 1765],-0.3,-0.3,-0.3,16.69924423399362
1062,[ 427 4839],[ 438 4853],[ 426 4824],-0.3,-0.3,-0.3,16.69924423399362
1343,[ 230 4848],[ 249 4875],[ 230 4847],-0.3,-0.1999999999999999,-0.2029398666701963,11.471803943515011
1786,[ 580 3125],[ 563 3110],[ 590 3128],-2.5,-2.5,-2.5,68.19859051364821
2233,[ 344 7549],[ 361 7524],[ 344 7554],0.3,0.0,0.0425744087440865,-2.437861707559644
43,[ 176 6785],[ 176 6787],[ 186 6757],0.1999999999999999,0.3,0.2063027585215084,-11.65674005422984
1472,[518 932],[525 941],[506 916],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
109,[ 542 1661],[ 521 1640],[ 543 1663],-1.0,-1.0,-1.0,44.99999999999999
499,[ 568 7060],,[ 568 7060],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1464,[ 585 2204],[ 588 2201],[ 563 2220],1.176470588235294,1.3461538461538465,1.199363240727848,-50.17947192132862
1662,[ 105 1249],[ 106 1247],[  84 1269],1.0,1.0,1.0,-44.99999999999999
198,[583  15],[563   9],[590  26],-2.5,inf,-6.503674782584854,81.25870324760054
800,[ 215 2538],[ 225 2553],[ 211 2525],-0.3,-0.3,-0.3,16.69924423399362
935,[ 191 1786],[ 191 1787],[ 180 1758],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1800,[ 102 2610],[ 105 2614],[  83 2592],-1.0,-1.0,-1.0,44.99999999999999
393,[ 399 3651],[ 399 3651],,0.2,,0.2,-11.309932474020217
2010,[ 166 2847],[ 171 2842],[ 159 2870],0.3,0.3,0.3,-16.69924423399362
1875,[ 589 3160],[ 607 3177],[ 582 3157],-2.5,-1.3461538461538465,-1.6175806001538835,58.27534419631558
2133,[ 177 5628],[ 160 5608],[ 180 5634],-0.3,-0.3,-0.3,16.69924423399362
1061,[ 341 1362],[ 323 1380],[ 341 1351],0.3,0.2,0.2301734886811902,-12.962204908893742
165,[ 481 7603],[ 471 7613],[ 488 7587],0.5,0.7000000000000001,0.5894891061039417,-30.518886424379524
1422,[ 514 6338],,[ 514 6338],,-0.8,-0.8,38.659808254090095
222,[ 137 3359],[ 139 3361],[ 120 3336],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2338,[ 383 7584],[ 383 7589],[ 389 7559],0.0,0.3,0.0488441515668983,-2.7963413601607305
1674,[ 429 4063],[ 441 4077],[ 429 4048],-0.3,-0.3,-0.3,16.69924423399362
66,[  43 5742],[  25 5724],[  50 5745],-2.5,-2.5,-2.5,68.19859051364821
439,[ 326 2120],[ 344 2095],[ 325 2124],0.3,0.3,0.3,-16.69924423399362
227,[606 719],[617 708],[589 725],1.7857142857142858,2.5,2.1165732007232587,-64.71105452540962
609,[283 589],[275 601],[285 571],0.3,0.3,0.3,-16.69924423399362
744,[ 150 1007],[ 162 1022],[145 996],-0.3,-0.5,-0.4227733330882364,22.91734521522531
1315,[ 421 5222],[ 434 5209],[ 418 5237],0.3,0.3,0.3,-16.69924423399362
