Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
35,[ 554 4551],[ 538 4566],[ 562 4546],1.5,1.3461538461538465,1.3924240607014875,-54.315150131536306
2123,[ 267 3266],[ 266 3260],[ 273 3290],-0.3,-0.3,-0.3,16.69924423399362
936,[ 272 2871],[ 275 2865],[ 268 2894],0.3,0.3,0.3,-16.69924423399362
869,[ 331 2136],[ 318 2155],[ 331 2125],0.3,0.0,0.0969968343747208,-5.540177903220177
2095,[ 198 1323],[ 215 1305],[ 195 1331],0.3,0.3,0.3,-16.69924423399362
2158,[ 504 1383],[ 521 1366],[ 499 1389],0.5,0.7000000000000001,0.650958941086196,-33.062475080719615
1738,[ 391 2891],[ 403 2877],[ 389 2906],0.3,0.3,0.3,-16.69924423399362
1396,[  57 4339],[  36 4360],[  59 4337],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2453,[ 576 6894],,[ 576 6894],,1.7857142857142858,1.7857142857142858,-60.75117366345304
782,[ 564 3048],[ 558 3054],[ 585 3040],2.5,2.5,2.4999999999999996,-68.19859051364818
1354,[ 200 4095],[ 210 4107],[ 197 4079],-0.3,-0.3,-0.3,16.69924423399362
755,[ 354 6391],[ 370 6415],[ 354 6385],-0.3,0.0,-0.0516582140284942,2.9571690383763545
1392,[ 208 4052],[ 203 4045],[ 214 4074],-0.3,-0.3,-0.3,16.69924423399362
1680,[  46 5735],[  28 5717],[  52 5739],-1.7857142857142858,-1.5624999999999991,-1.6117727470514187,58.18309321603464
1382,[  57 5144],[  48 5153],[  70 5130],1.1764705882352942,1.3461538461538465,1.2443140901893068,-51.21270523147394
1374,[ 507 7581],[ 520 7568],[ 501 7593],0.6,0.7000000000000001,0.6578116091815609,-33.337383113375964
1993,[ 123 5945],[ 139 5927],[ 120 5951],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1177,[ 380 7129],[ 379 7127],[ 387 7156],-0.3,-0.3,-0.3,16.69924423399362
1626,[ 328 6797],[ 328 6808],[ 328 6777],0.2,0.0,0.1290322580645161,-7.352379359892361
1106,[ 581 2390],[ 603 2410],[ 579 2388],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
145,[ 51 451],[ 29 471],[ 53 449],1.7857142857142858,1.5624999999999991,1.5818895046322006,-57.70075130599081
948,[ 196 3632],[ 199 3627],[ 191 3656],0.3,0.3,0.3,-16.69924423399362
1631,[ 451 1737],[ 459 1746],[ 447 1717],-0.3,-0.3,-0.2999999999999999,16.69924423399362
801,[ 364 1740],[ 378 1762],[ 363 1732],-0.3,-0.3,-0.3,16.69924423399362
2037,[ 110 1306],[  95 1321],[ 115 1296],0.8,0.7000000000000001,0.7345140998500397,-36.29780693310353
1519,[ 477 3678],[ 482 3673],[ 466 3700],0.5,0.3,0.4553422445732392,-24.4817788832287
1638,[ 121 4147],[ 122 4149],[ 102 4125],-1.0,-0.7000000000000001,-0.9785714285714286,44.37949235216606
827,[425 187],[438 201],[425 172],-0.3,-0.3,-0.3,16.69924423399362
1217,[ 510 2945],[ 531 2923],[ 509 2946],0.5,0.6,0.5955567035389802,-30.77619678567239
801,[ 364 1740],[ 378 1762],[ 363 1732],-0.3,-0.3,-0.3,16.69924423399362
251,[ 258 3694],[ 258 3701],[ 265 3670],0.0,0.3,0.065625,-3.754651728119496
396,[154 515],[158 510],[144 537],0.5,0.3,0.4581073705078904,-24.612864719072444
1919,[430 170],,[430 170],,-0.3,-0.3,16.69924423399362
1934,[ 373 2504],[ 350 2478],[ 373 2506],-0.3,0.0,-0.016342935844506,0.9362978955936104
171,[ 569 5354],[ 554 5369],[ 579 5350],2.5,1.7857142857142858,2.0262443627354068,-63.73256011487539
2192,[ 282 6000],[ 260 6027],[ 282 5998],0.3,0.0,0.0162918856250799,-0.9333737120648564
45,[597 818],[614 835],[588 814],-1.7857142857142858,-2.5,-2.2924213849008988,66.43220871080767
2082,[ 64 269],[ 50 256],[ 74 276],-1.1764705882352942,-1.3461538461538465,-1.2800015736248276,52.00130173047606
816,[ 541 2469],[ 548 2476],[ 525 2454],-0.8,-0.7000000000000001,-0.7689000329321694,37.55668486487214
1051,[ 73 471],[ 91 453],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2476,[ 588 4594],[ 612 4571],[ 587 4595],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
2207,[ 128 2061],[ 139 2050],[ 117 2072],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
54,[ 567 6264],[ 552 6249],[ 577 6268],-1.7857142857142858,-2.5,-2.2594656372645927,66.12665610489732
1655,[ 551 2473],[ 551 2473],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1814,[ 515 6313],[ 507 6305],[ 525 6330],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1895,[ 500 1400],[ 484 1417],[ 506 1394],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
1257,[ 529 3962],[ 527 3960],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
1468,[ 225 5611],[ 211 5594],[ 225 5623],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1190,[ 119 6413],[ 113 6405],[ 130 6431],-0.5,-0.7000000000000001,-0.5643189745491535,29.43686176418708
418,[  31 2664],[  15 2648],[  43 2665],-2.5,-2.5,-2.5,68.19859051364821
1886,[ 507 1688],[ 486 1667],[ 507 1690],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
681,[ 107 6442],[  88 6422],[ 109 6445],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
1533,[ 129 4133],[ 135 4139],[ 116 4114],-0.5,-0.7000000000000001,-0.5538628153507409,28.98043823582342
1831,[ 528 7129],[ 536 7137],[ 515 7113],-0.6,-0.7000000000000001,-0.6354336955534721,32.43325229387255
1171,[ 492 3700],[ 506 3684],[ 487 3709],0.5,0.5,0.5,-26.56505117707799
1572,[ 358 2872],[ 358 2871],[ 355 2902],0.0,0.3,0.0096309339856925,-0.551794810015724
1991,[ 259 2119],[ 234 2147],[ 259 2118],0.3,0.2,0.2025949324402164,-11.45282113885436
702,[ 210 1751],[ 233 1776],[ 209 1750],-0.3,-0.3,-0.3,16.69924423399362
19,[ 559 1678],[ 565 1685],[ 543 1663],-1.0384615384615388,-1.0,-1.0270773555136306,45.7653017892668
489,[ 568 4002],[ 571 4005],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
272,[ 463 4070],[ 463 4071],[ 451 4042],-0.4,-0.3,-0.3968216728777287,21.644250801868065
1941,[ 155 4897],[ 158 4901],[ 143 4874],-0.5,-0.7000000000000001,-0.5323182770712125,28.02718879105804
547,[  94 3385],[ 102 3393],[  80 3371],-1.1764705882352942,-1.0,-1.1122990909090908,48.04323009605553
338,[ 446 5995],[ 452 5989],[ 438 6017],0.3,0.3,0.3,-16.69924423399362
263,[ 465 1404],[ 464 1407],[ 474 1378],0.5,0.3,0.4793826648094712,-25.612251583021855
1764,[ 440 4838],[ 450 4850],[ 433 4822],-0.3,-0.3,-0.3,16.69924423399362
1516,[ 261 7193],[ 266 7199],[ 255 7170],-0.3,-0.3,-0.3,16.69924423399362
2324,[  69 3359],[  58 3348],[  82 3368],-1.1764705882352942,-1.3461538461538465,-1.2606201983047594,51.57642706685373
1069,[  51 5015],[  69 5017],[  41 5013],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1254,[ 328 3672],[ 347 3646],[ 328 3675],0.3,0.3,0.3,-16.69924423399362
2077,[  33 1253],[  33 1253],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1950,[  25 5053],[   9 5063],[  40 5049],2.5,2.5,2.5,-68.19859051364821
1934,[ 373 2504],[ 350 2478],[ 373 2506],-0.3,0.0,-0.016342935844506,0.9362978955936104
1870,[ 611 7698],[ 619 7693],[ 589 7703],2.5,2.5,2.5,-68.19859051364821
130,[565 803],[560 799],[588 810],-2.5,-2.5,-2.5,68.19859051364821
751,[142 188],[142 187],[154 216],-0.4,-0.3,-0.3968216728777287,21.644250801868065
1684,[  28 2734],[  11 2747],[  41 2732],2.5,2.5,2.5,-68.19859051364821
380,[496 159],[511 174],[491 149],-0.6,-0.3,-0.4035422995501185,21.976159983954535
1221,[ 275 7166],[ 255 7138],[ 275 7167],-0.3,0.0,-0.0084723502286146,0.4854182963206199
780,[  87 6440],[  78 6430],[  99 6453],-0.7000000000000001,-0.8,-0.7431961415242749,36.61958904217562
2443,[ 276 6782],[ 256 6802],[ 278 6773],0.3,0.3,0.3,-16.69924423399362
783,[ 272 1325],[ 272 1314],[ 272 1344],0.3,0.2,0.2633333333333333,-14.752963292418064
2092,[579 835],[556 812],[579 836],-2.5,-2.5,-2.5,68.19859051364821
1734,[ 266 4469],[ 266 4477],[ 271 4446],0.3,0.3,0.3,-16.69924423399362
454,[  83 7255],[ 100 7272],[  78 7250],-1.3461538461538465,-1.1764705882352942,-1.2150336363636365,50.544851621323026
1164,[ 552 2430],[ 573 2452],[ 551 2430],-1.3461538461538465,-1.0,-1.011019038148608,45.31393937603215
1292,[ 526 3765],[ 520 3770],[ 543 3748],1.0,1.0,1.0,-44.99999999999999
695,[  44 2822],[  44 2822],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1088,[ 375 3284],[ 399 3310],[ 375 3281],-0.3,0.0,-0.0234475066961524,1.3431970530868629
38,[ 332 5631],[ 332 5643],[ 332 5612],0.0,0.0,0.0,0.0
77,[ 288 3279],[ 277 3259],[ 288 3289],-0.3,0.0,-0.0913925730714488,5.221902133999391
675,[469 616],[458 629],[475 603],0.3,0.3,0.3,-16.69924423399362
752,[ 345 6018],[ 334 6033],[ 350 6004],0.3,0.3,0.3,-16.69924423399362
2367,[ 152 5162],[ 154 5160],[ 139 5187],0.5,0.5,0.5,-26.56505117707799
1599,[ 588 6185],[ 564 6187],[ 593 6184],2.5,2.5,2.5,-68.19859051364821
1276,[ 152 6716],[ 156 6712],[ 140 6738],0.5,0.5,0.5,-26.56505117707799
316,[ 263 1711],[ 263 1709],[ 265 1740],0.0,-0.3,-0.0193119265451823,1.1063543605084338
118,[ 386 4460],[ 364 4485],[ 386 4457],0.3,0.0,0.0247922604087491,-1.4202009552595267
1111,[ 554 4692],[ 554 4692],,-2.5,,-2.5,68.19859051364821
1463,[ 198 1723],[ 198 1720],[ 202 1751],-0.3,-0.3,-0.3,16.69924423399362
1968,[ 539 7050],[ 537 7050],[ 564 7065],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1940,[ 585 3912],[ 562 3892],[ 588 3912],-2.5,-2.5,-2.5,68.19859051364821
850,[ 301 4451],[ 277 4478],[ 301 4449],0.3,0.0,0.0157377941904889,-0.9016347524623988
1984,[ 404 2505],[ 425 2530],[ 404 2502],-0.3,0.0,-0.0252456858005355,1.446164064506579
1491,[452 198],[452 198],,-0.3,,-0.3,16.69924423399362
915,[279 950],[266 934],[279 964],-0.3,0.0,-0.121332830296816,6.918042998882551
528,[ 504 2197],[ 500 2202],[ 517 2176],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
163,[ 493 7613],[ 486 7621],[ 503 7595],0.5,0.7000000000000001,0.5680952406851159,-29.600700674220985
1311,[ 382 1708],[ 375 1700],[ 385 1729],-0.3,-0.3,-0.3,16.69924423399362
2063,[ 263 5233],[ 246 5250],[ 268 5221],0.3,0.3,0.3,-16.69924423399362
2107,[ 341 6021],[ 334 6033],[ 341 6003],0.3,0.0,0.1693191027249699,-9.610124309297149
1272,[ 257 7525],[ 264 7516],[ 254 7545],0.3,0.3,0.2999999999999999,-16.69924423399362
1845,[564 816],[557 809],[585 820],-2.5,-2.5,-2.5,68.19859051364821
449,[ 400 1355],[ 424 1330],[ 400 1357],0.3,0.3,0.2999999999999999,-16.69924423399362
1001,[ 416 7159],[ 435 7180],[ 415 7152],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1724,[486 578],[488 574],[477 603],0.5,0.3,0.4711872868162963,-25.22921739390382
486,[ 584 3043],[ 561 3065],[ 586 3043],2.5,2.5,2.5,-68.19859051364821
2234,[ 473 4499],[ 465 4509],[ 478 4481],0.5,0.3,0.4186589569678217,-22.71705986355309
1480,[  65 2601],[  48 2584],[  70 2607],-1.1764705882352942,-1.3461538461538465,-1.3045435656175286,52.5279717334098
247,[ 315 5969],[ 315 5969],,0.0,,0.0,0.0
1733,[ 548 1682],[ 558 1692],[ 537 1669],-1.0,-0.7000000000000001,-0.8638936947471804,40.82352787628106
654,[ 510 2165],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5341290399363756,-28.10796964311532
1670,[ 394 5265],[ 394 5265],,0.1999999999999999,,0.1999999999999999,-11.309932474020211
1309,[ 163 2114],[ 152 2126],[ 169 2099],0.3,0.3,0.3,-16.69924423399362
1898,[ 390 1360],[ 368 1384],[ 390 1356],0.3,0.0,0.0328248749335625,-1.880051756006015
2076,[ 240 2102],[ 252 2087],[ 239 2115],0.3,0.3,0.3,-16.69924423399362
1570,[  39 5003],[  13 4981],[  41 5005],-2.5,-2.5,-2.5,68.19859051364821
314,[ 548 2162],[ 549 2161],[ 532 2187],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
373,[ 609 3911],[ 619 3921],[ 590 3906],-2.5,-2.5,-2.5,68.19859051364821
2083,[ 234 5185],[ 234 5185],,0.2,,0.2,-11.309932474020217
1696,[ 115 5662],[  94 5642],[ 116 5664],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1556,[ 621 2343],[ 624 2345],[ 593 2337],-2.5,-2.5,-2.5,68.19859051364821
1578,[  52 3392],[  36 3377],[  61 3396],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1508,[438 155],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
748,[ 471 6813],[ 455 6831],[ 475 6806],0.5,0.3,0.3501611178211557,-19.29826974467506
1321,[   8 2700],[   6 2700],[  39 2700],inf,inf,100.0,-89.42706130231674
1334,[ 371 1350],[ 395 1325],[ 371 1353],0.3,0.3,0.3,-16.69924423399362
701,[ 102 4925],[ 111 4934],[  89 4912],-1.0,-1.0,-1.0,44.99999999999999
1830,[ 580 1597],[ 559 1578],[ 584 1600],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2168,[ 596 6153],[ 616 6133],[ 589 6153],2.5,2.499999999999999,2.5,-68.19859051364821
1345,[  96 1771],[  93 1766],[ 111 1791],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
998,[ 159 4835],[ 159 4833],[ 169 4862],-0.3,-0.3,-0.3,16.69924423399362
1152,[ 110 2829],[ 123 2814],[ 105 2839],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
923,[ 105 1324],[ 103 1326],[ 119 1299],0.6,0.7000000000000001,0.608984403241995,-31.34076289359652
9,[ 460 7107],[ 460 7107],,-0.5,,-0.5,26.56505117707799
1592,[ 295 5250],[ 295 5255],[ 295 5224],0.0,0.1999999999999999,0.032258064516129,-1.847610265994596
353,[  18 7340],[   8 7333],[  40 7340],-2.5,-2.5,-2.5,68.19859051364821
2420,[ 117 5172],[ 137 5150],[ 116 5173],0.5,0.8,0.7863783700397085,-38.18074470506076
520,[  69 6592],[  69 6592],,inf,,inf,90.0
1729,[  44 3523],,[  44 3523],,2.5000000000000004,2.5000000000000004,-68.19859051364821
797,[ 472 3262],[ 493 3284],[ 472 3259],-0.5,-0.3,-0.317956645841588,17.638408092780544
2261,[  57 6504],[  34 6482],[  58 6504],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2018,[230 982],[244 999],[229 971],-0.3,-0.3,-0.2999999999999999,16.69924423399362
511,[ 133 4137],[ 135 4139],[ 116 4114],-0.5,-0.7000000000000001,-0.5179987638678091,27.384100792434392
2218,[ 172 4832],[ 170 4829],[ 182 4858],-0.3,-0.3,-0.3,16.69924423399362
822,[ 393 2911],[ 371 2935],[ 393 2907],0.3,0.0,0.0328248749335625,-1.880051756006015
1253,[ 434 6815],[ 427 6822],[ 441 6794],0.3,0.3,0.3,-16.69924423399362
2243,[ 121 5638],[ 114 5629],[ 130 5656],-0.5,-0.5,-0.5,26.56505117707799
231,[ 274 6364],[ 271 6361],[ 279 6391],-0.3,-0.3,-0.3,16.69924423399362
944,[ 196 4823],[ 196 4822],[ 204 4852],-0.3,-0.3,-0.2999999999999999,16.69924423399362
830,[  63 1850],[  83 1870],[  60 1848],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
328,[  56 2608],[  41 2594],[  65 2614],-1.5,-1.3461538461538465,-1.39925820057576,54.44795839300488
1090,[614 713],[618 711],[588 720],2.5,2.5,2.5,-68.19859051364821
1641,[ 197 3682],[ 190 3689],[ 203 3660],0.3,0.3,0.3,-16.69924423399362
1515,[ 107 1052],[ 111 1057],[  89 1035],-1.0,-1.0,-1.0,44.99999999999999
647,[ 156 3289],[ 154 3284],[ 165 3313],-0.3,-0.3,-0.3,16.69924423399362
766,[ 331 4044],[ 321 4031],[ 331 4061],-0.3,0.0,-0.152689035951535,8.681385954732466
2086,[ 322 1748],[ 333 1766],[ 322 1736],-0.3,-0.2,-0.2362592283444345,13.29290458443519
694,[  51 7259],[  40 7248],[  63 7269],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
537,[ 207 2544],[ 215 2555],[ 203 2527],-0.3,-0.3,-0.3,16.69924423399362
728,[ 275 3640],[ 275 3640],,0.0,,0.0,0.0
1299,[ 367 5981],[ 368 5974],[ 363 6004],0.3,0.3,0.3,-16.69924423399362
2231,[  24 4252],[   7 4242],[  39 4252],-2.5,inf,-5.787180487219336,80.19634343255494
554,[  40 4986],[  18 4965],[  44 4988],-2.5,-2.5,-2.5,68.19859051364821
2066,[ 154 5194],,[ 154 5194],,0.5,0.5,-26.56505117707799
1964,[ 143 6420],[ 122 6400],[ 145 6423],-0.7000000000000001,-0.5,-0.522116180431994,27.56978990864394
2323,[ 455 6376],[ 471 6394],[ 451 6368],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1826,[ 254 6423],[ 255 6425],[ 253 6395],-0.3,-0.3,-0.3,16.69924423399362
123,[ 366 7133],[ 362 7129],[ 370 7158],-0.3,-0.3,-0.3,16.69924423399362
98,[ 240 5611],[ 222 5592],[ 241 5620],-0.3,-0.3,-0.3,16.69924423399362
1884,[ 140 3604],[ 141 3602],[ 123 3627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
370,[ 576 5330],[ 594 5312],[ 570 5332],1.3461538461538465,1.7857142857142858,1.6982340215564702,-59.50842390974567
275,[  88 6423],[  88 6422],[ 106 6447],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
773,[  91 3358],[  69 3336],[  91 3359],-1.0,-1.0,-1.0,44.99999999999999
362,[ 583 3082],[ 564 3086],[ 593 3082],2.5,2.499999999999999,2.5,-68.19859051364821
2154,[ 159 2528],[ 146 2512],[ 164 2538],-0.3,-0.3,-0.3,16.69924423399362
1400,[  99 1036],[ 116 1053],[  93 1031],-1.0,-1.0,-1.0,44.99999999999999
226,[ 534 2960],[ 554 2940],[ 533 2963],1.0,0.7000000000000001,0.730168121177212,-36.135727568583214
2110,[ 550 4556],[ 539 4567],[ 562 4546],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
323,[ 500 2957],[ 488 2970],[ 507 2945],0.5,0.5,0.5,-26.56505117707799
1158,[ 280 4466],[ 277 4478],[ 280 4447],0.3,0.0,0.181706220201625,-10.298636696028163
949,[  13 5790],[   7 5790],[  40 5790],inf,-2.5,-13.749999999999998,85.84035770628739
678,[ 220 2890],[ 196 2915],[ 220 2888],0.3,0.3,0.2999999999999999,-16.69924423399362
438,[ 258 5239],[ 254 5251],[ 258 5220],0.3,0.0,0.1800998475032882,-10.209514927587843
501,[ 449 2923],[ 427 2945],[ 449 2920],0.3,0.3,0.3,-16.69924423399362
979,[ 292 2922],[ 286 2928],[ 295 2898],0.3,0.3,0.3,-16.69924423399362
1276,[ 152 6716],[ 156 6712],[ 140 6738],0.5,0.5,0.5,-26.56505117707799
2045,[ 194 3632],[ 199 3627],[ 187 3655],0.3,0.3,0.3,-16.69924423399362
1200,[  22 3533],[  15 3538],[  44 3524],2.5,2.5,2.5,-68.19859051364821
1574,[ 482 4510],[ 478 4515],[ 493 4488],0.5,0.5,0.5,-26.56505117707799
1356,[ 155 4404],[ 167 4391],[ 149 4416],0.5,0.5,0.5,-26.56505117707799
1699,[ 159 3672],[ 155 3678],[ 167 3649],0.3,0.3,0.3,-16.69924423399362
1052,[ 533 2187],[ 554 2165],[ 532 2187],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
828,[ 408 6809],[ 405 6817],[ 408 6787],0.3,0.3,0.2999999999999999,-16.69924423399362
1247,[ 122 2591],[ 126 2595],[ 106 2571],-0.8,-0.7000000000000001,-0.7819092688765708,38.02218151128566
463,[270 960],[248 936],[272 964],-0.3,-0.3,-0.3,16.69924423399362
2360,[ 115 5914],[ 118 5911],[  96 5933],0.8,1.0,0.8272727272727272,-39.600026576674935
282,[284 178],[272 158],[284 188],-0.3,0.0,-0.0900257268877108,5.144226752805302
1509,[493 893],[490 889],[508 914],-0.5,-0.7000000000000001,-0.5324601806569859,28.03352370923704
288,[ 448 4452],[ 458 4440],[ 443 4468],0.3,0.3,0.3,-16.69924423399362
1264,[ 621 2337],[ 625 2338],[ 593 2337],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1274,[ 585 3136],[ 562 3117],[ 588 3136],-2.5,-2.5,-2.5,68.19859051364821
375,[ 156 6780],[ 156 6780],,0.5,,0.5,-26.56505117707799
1503,[ 135 1024],[ 142 1033],[ 127 1006],-0.5,-0.7000000000000001,-0.5733244283861059,29.82670065990351
2122,[ 480 7150],[ 490 7162],[ 472 7136],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1140,[ 151 5212],[ 141 5223],[ 157 5196],0.3,0.3,0.3,-16.69924423399362
1782,[ 431 6778],[ 443 6762],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
