Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
230,[ 72 483],[ 44 510],[ 73 483],1.5,1.7857142857142856,1.7785488639043756,-60.65286188657453
40,[ 137 1348],[ 113 1372],[ 140 1344],1.0,1.0,1.0,-44.99999999999999
9,[ 133 1294],[ 140 1287],[ 113 1314],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
318,[  40 2018],[  27 2028],[  61 2010],2.5,2.5,2.4999999999999996,-68.19859051364818
1958,[  35 1263],[  33 1265],[  67 1248],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1289,[ 90 282],[106 296],[ 76 273],-1.7857142857142856,-1.3461538461538465,-1.5391589688071683,56.98799721964892
1981,[134 177],[117 160],[146 185],-1.0,-1.3461538461538465,-1.216359348338244,50.57550546394255
2457,[162 956],[183 977],[155 952],-1.176470588235294,-1.3461538461538465,-1.3099217957313678,52.64172830028324
1615,[  75 1196],[  85 1186],[  51 1197],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1087,[ 96 978],[ 86 970],[114 996],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
833,[ 236 2233],[ 258 2213],[ 227 2237],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1755,[245  18],[277  46],[240  32],-2.5,inf,-9.650609884440415,84.08410182430279
1314,[ 266 1593],[ 276 1601],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1406,[  29 1222],[  19 1232],[  54 1214],2.5,2.5,2.5,-68.19859051364821
365,[113 954],[106 947],[133 975],-1.0,-1.0,-1.0,44.99999999999999
226,[235 122],[241 129],[211 105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
228,[ 207 1414],[ 230 1391],[ 202 1417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
292,[  13 1103],[  12 1103],[  51 1109],-2.500000000000001,-2.5,-2.5,68.19859051364821
570,[  23 1870],[  16 1865],[  53 1876],-2.5,-2.5,-2.5000000000000004,68.19859051364821
844,[  80 1213],[  90 1205],[  56 1218],2.4999999999999996,2.5,2.5,-68.19859051364821
2009,[137 592],[122 606],[151 581],1.0,1.3461538461538465,1.1853311397715498,-49.847477775883526
399,[  92 1087],[  97 1089],[  62 1077],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2203,[ 221 1613],[ 199 1594],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2226,[ 195 2169],[ 216 2148],[ 189 2175],1.0,1.3461538461538465,1.2692277777777778,-51.76610917667937
126,[ 160 2112],[ 173 2100],[ 146 2126],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1507,[  98 1753],[  88 1743],[ 119 1766],-1.0,-1.3461538461538465,-1.1260365785070117,48.3926613874905
503,[  27 1221],[  18 1229],[  53 1211],2.5,2.5,2.5,-68.19859051364821
1609,[ 70 341],[ 85 350],[ 51 339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2266,[  98 1853],[ 102 1855],[  71 1834],-1.7857142857142856,-1.3461538461538465,-1.733271629678914,60.01747774877974
1470,[158 590],[131 616],[159 589],1.0,1.0,1.0,-44.99999999999999
1624,[213 160],[216 164],[186 141],-1.0,-1.3461538461538465,-1.0455279037253775,46.275038149578315
607,[120 508],[129 498],[102 525],1.0,1.3461538461538465,1.12187050663307,-48.28719524407474
1023,[ 206 2208],[ 181 2231],[ 209 2204],1.7857142857142858,1.3461538461538465,1.4025463957841726,-54.51155267800289
1471,[ 159 2125],[ 178 2105],[ 151 2132],1.0,1.0,1.0,-44.99999999999999
1075,[  48 1103],[  20 1077],[  52 1106],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1470,[158 590],[131 616],[159 589],1.0,1.0,1.0,-44.99999999999999
4,[193 698],[191 698],[226 685],1.7857142857142858,2.4999999999999996,1.8238377016538057,-61.264288027214775
192,[ 72 235],[ 61 225],[ 90 250],-1.5,-1.3461538461538465,-1.440278466732928,55.22735892750036
2342,[194  86],[184  76],[216  96],-1.785714285714286,-1.3461538461538465,-1.6234389285112736,58.36791264311896
1521,[ 93 446],[ 96 445],[ 62 459],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1544,[ 101 1789],[ 127 1816],[ 100 1789],-1.3461538461538465,-1.0,-1.0089948038110583,45.25652672238722
1475,[ 206 1487],[ 199 1494],[ 232 1476],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
817,[262 831],[272 839],[236 826],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1181,[  82 1241],[  98 1225],[  68 1249],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
397,[ 185 2145],[ 200 2129],[ 173 2156],1.0,1.0,1.0,-44.99999999999999
751,[167 915],[150 899],[180 923],-1.0,-1.3461538461538465,-1.209299211969721,50.41179670421637
1076,[103 214],[ 84 196],[112 223],-1.0,-1.0,-1.0,44.99999999999999
1211,[  56 1809],[  46 1799],[  78 1819],-1.7857142857142856,-1.3461538461538465,-1.6234389285112736,58.36791264311896
191,[ 253 1566],[ 279 1588],[ 242 1566],-2.5,inf,-10.240630166330185,84.4227359521827
2437,[181 116],[167 102],[195 128],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2407,[  80 2018],[  98 2001],[  69 2026],2.4999999999999996,1.3461538461538465,1.7552722892878465,-60.32930830181271
1072,[117 168],[113 164],[140 192],-1.0,-1.0,-1.0,44.99999999999999
10,[238 654],[249 645],[219 668],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2126,[ 177 2151],[ 199 2128],[ 172 2155],1.0,1.0,1.0,-44.99999999999999
2307,[ 137 1307],[ 148 1297],[ 121 1323],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
775,[251  84],[261  92],[228  73],-2.5,-1.785714285714286,-2.261173531267466,66.14267417865356
2378,[129 551],[154 528],[126 553],1.3461538461538465,1.1764705882352942,1.1927513465056905,-50.02360846359774
1178,[204 882],[180 858],[207 886],-1.5,-1.3461538461538465,-1.365904179936586,53.791553315951106
2153,[196 608],[212 592],[183 616],1.176470588235294,1.3461538461538465,1.277796005216888,-51.953354148284426
2000,[ 190 1386],[ 210 1365],[ 183 1392],1.0,1.0,1.0,-44.99999999999999
1106,[  60 1230],,[  60 1230],,1.7857142857142856,1.7857142857142856,-60.751173663453024
152,[215  24],[205  20],[240  32],-2.4999999999999996,inf,-3.525792199792578,74.16538012175951
1751,[  14 1940],[   7 1947],[  46 1940],2.5,inf,3.2733980419227864,-73.01245788652389
2269,[224 743],[207 755],[241 741],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2314,[120 211],[ 94 185],[121 213],-1.0,-1.0,-1.0,44.99999999999999
1465,[ 156 1388],[ 141 1403],[ 168 1375],1.0,1.0,1.0,-44.99999999999999
886,[ 161 2122],[ 178 2105],[ 151 2132],1.0,1.0,1.0,-44.99999999999999
589,[ 71 301],[ 93 323],[ 63 299],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1873,[ 118 2062],[ 129 2050],[ 101 2075],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
436,[ 215 1575],[ 205 1571],[ 240 1579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
317,[ 80 362],[ 83 363],[ 48 359],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1795,[167 916],[150 899],[180 923],-1.0,-1.3461538461538465,-1.2144491351832802,50.53132379097144
209,[217 146],[225 152],[193 132],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1683,[238 112],[247 119],[215  99],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2215,[127 518],[137 508],[107 531],1.0,1.3461538461538465,1.128837739062159,-48.4633292166407
1525,[ 29 405],[ 10 421],[ 47 400],2.5,2.5,2.5000000000000004,-68.19859051364821
719,[ 29 437],[ 16 447],[ 52 430],2.5,2.5,2.5,-68.19859051364821
2292,[  63 2083],[  60 2085],[  90 2062],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
422,[203 733],[203 733],,inf,,inf,90.0
1756,[ 134 1800],[ 137 1804],[ 107 1781],-1.0,-1.3461538461538465,-1.0455279037253775,46.275038149578315
2057,[ 86 431],[ 90 429],[ 56 442],2.4999999999999996,2.5,2.5,-68.19859051364821
296,[ 247 1455],[ 260 1442],[ 229 1465],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1102,[ 172 2198],[ 164 2206],[ 195 2184],1.1764705882352942,1.3461538461538465,1.226672236556314,-50.81260979513131
2021,[ 113 1746],[  98 1732],[ 127 1757],-1.0,-1.3461538461538465,-1.1853311397715498,49.847477775883526
2352,[  29 1903],[  11 1886],[  48 1903],-2.5,-2.5,-2.5,68.19859051364821
1036,[  70 1311],[  65 1316],[  96 1294],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1528,[ 40 449],[ 22 465],[ 56 445],1.7857142857142858,2.5,2.2096686411535487,-65.65055916173955
1776,[  56 1212],[  85 1186],[  54 1212],2.4999999999999996,2.5,2.5,-68.19859051364821
1564,[ 45 392],[ 11 426],[ 47 392],2.5,2.5000000000000004,2.5,-68.19859051364821
712,[ 99 546],[ 82 562],[110 535],1.0,1.0,1.0,-44.99999999999999
165,[ 228 1493],[ 205 1516],[ 236 1489],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2493,[  37 1266],[  34 1267],[  68 1250],1.7857142857142856,1.3461538461538465,1.749176728826734,-60.24350351603947
707,[188 111],[172  95],[200 121],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1309,[274 775],[283 775],[244 775],inf,-2.4999999999999996,-10.83333333333333,84.72610404264822
481,[  89 1987],[  92 1986],[  57 1997],2.4999999999999996,2.5,2.5,-68.19859051364821
2374,[  91 1012],[ 69 990],[  96 1018],-1.1764705882352942,-1.3461538461538465,-1.312102137968336,52.6876774779085
442,[  38 1993],[  20 2010],[  53 1987],2.5,2.5,2.5,-68.19859051364821
1398,[ 208 1492],[ 200 1497],[ 235 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
453,[199 950],[203 955],[174 931],-1.0,-1.3461538461538465,-1.058630183504926,46.63135383867807
1838,[ 160 2132],[ 182 2109],[ 155 2136],1.0,1.0,1.0,-44.99999999999999
1745,[140 178],[119 158],[146 185],-1.1764705882352942,-1.3461538461538465,-1.3052187872990868,52.54228598965454
2369,[246 835],[267 854],[235 830],-1.7857142857142858,-2.4999999999999996,-2.286380378423803,66.37675208391384
1362,[214 626],[228 612],[199 637],1.176470588235294,1.3461538461538465,1.2639566381601404,-51.65013959950937
1454,[211 831],[198 821],[231 839],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1713,[108 290],[109 291],[ 76 273],-1.7857142857142856,-1.3461538461538465,-1.7691990025542903,60.52367030836918
1211,[  56 1809],[  46 1799],[  78 1819],-1.7857142857142856,-1.3461538461538465,-1.6234389285112736,58.36791264311896
2063,[139 618],[136 621],[163 594],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1533,[201  78],[189  66],[221  87],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
94,[  29 1921],[   8 1905],[  46 1922],-2.5,-2.5,-2.5,68.19859051364821
1365,[103 268],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1179,[  88 1801],[  62 1775],[  89 1803],-1.1764705882352942,-1.3461538461538465,-1.3364227861114983,53.19373250629972
2104,[  18 1886],[  12 1881],[  49 1895],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2046,[ 28 363],[  9 346],[ 47 363],-2.5,inf,-5.854618101047883,80.30711447681504
643,[219  60],[199  43],[231  63],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1033,[253 844],[266 856],[232 838],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1507,[  98 1753],[  88 1743],[ 119 1766],-1.0,-1.3461538461538465,-1.1260365785070117,48.3926613874905
2226,[ 195 2169],[ 216 2148],[ 189 2175],1.0,1.3461538461538465,1.2692277777777778,-51.76610917667937
1105,[  15 1121],[   9 1121],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
1419,[  74 1272],[  50 1295],[  78 1268],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
677,[ 103 2097],[  84 2116],[ 111 2088],1.0,1.1764705882352942,1.1218596179759002,-48.28691902018009
480,[120 268],[123 270],[ 93 247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1276,[224 785],[207 781],[242 786],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
231,[  75 1027],[  56 1008],[  85 1033],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
1488,[113 946],[110 943],[137 971],-1.0,-1.0,-1.0,44.99999999999999
1573,[  18 1956],[   8 1958],[  47 1952],2.5,2.5,2.5,-68.19859051364821
1925,[ 31 409],[ 11 426],[ 48 409],2.5,2.5,2.5,-68.19859051364821
2349,[  56 1167],[  82 1161],[  47 1167],2.4999999999999996,2.5,2.5,-68.19859051364821
2112,[  78 1086],[  93 1099],[  61 1080],-2.4999999999999996,-2.5,-2.5,68.19859051364821
75,[  58 1189],[  83 1174],[  49 1189],2.4999999999999996,inf,10.598544298396249,-84.60995238158677
2374,[  91 1012],[ 69 990],[  96 1018],-1.1764705882352942,-1.3461538461538465,-1.312102137968336,52.6876774779085
1720,[215 833],[199 818],[231 839],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1640,[  27 1935],[   7 1947],[  46 1935],2.5,inf,5.568922049918579,-79.82000501015135
873,[ 102 1331],[  88 1345],[ 115 1317],1.0,1.1764705882352942,1.08980904435463,-47.4607583124986
961,[214 682],[193 703],[223 678],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
391,[ 153 1760],[ 165 1772],[ 138 1746],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
906,[ 238 1403],[ 238 1402],[ 207 1424],1.5,1.3461538461538465,1.4959980012588854,-56.239248832504934
458,[  34 1232],[  23 1243],[  57 1224],1.7857142857142858,2.5,2.0641444297945535,-64.1515647477119
823,[194 672],[183 683],[212 658],1.7857142857142858,1.3461538461538465,1.6074520694350616,-58.114152255195336
461,[ 179 1736],[ 190 1745],[ 162 1720],-1.3461538461538465,-1.176470588235294,-1.2819396590792536,52.04334979623857
773,[ 223 1522],[ 207 1531],[ 241 1517],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
899,[225 906],[235 914],[204 892],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2352,[  29 1903],[  11 1886],[  48 1903],-2.5,-2.5,-2.5,68.19859051364821
870,[220 798],[206 790],[240 803],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
209,[217 146],[225 152],[193 132],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1880,[  42 1270],[  37 1273],[  71 1255],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1491,[252  83],[261  92],[229  71],-2.5,-1.785714285714286,-2.264898150620187,66.17753670384596
1382,[  88 1337],[  84 1340],[ 114 1316],1.0,1.3461538461538465,1.0450463347513803,-46.26185285938036
1077,[ 76 215],[ 72 211],[101 236],-1.1764705882352942,-1.3461538461538465,-1.20152723014101,50.230264217364784
892,[ 69 294],[ 95 318],[ 65 293],-2.4999999999999996,-1.7857142857142856,-1.86025664149272,61.739292761641565
1035,[  76 1237],[  95 1218],[  65 1242],1.7857142857142856,2.4999999999999996,2.278431033786062,-66.30340094174613
1314,[ 266 1593],[ 276 1601],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1308,[182 128],[162 108],[189 136],-1.176470588235294,-1.3461538461538465,-1.299798974396439,52.42712580102
1467,[249   7],[279  36],[240  32],-2.5,inf,-6.425880208407392,81.15454095000655
1733,[ 182 1398],[ 157 1421],[ 185 1395],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
99,[ 270 1527],[ 282 1521],[ 243 1527],2.5,2.4999999999999996,2.5,-68.19859051364821
637,[ 116 1009],[ 136 1029],[ 108 1004],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2180,[  95 1290],[ 122 1265],[  94 1291],1.3461538461538465,1.1764705882352942,1.1827499731820348,-49.78590702217995
1080,[ 57 317],[ 86 346],[ 56 317],-2.4999999999999996,-1.9999999999999996,-2.011901306754557,63.57068133961776
1327,[108 184],[101 177],[128 205],-1.0,-1.0,-1.0,44.99999999999999
955,[ 121 1027],[ 130 1037],[ 103 1010],-1.0,-1.1764705882352942,-1.0621305454442809,46.7257595336032
809,[203 164],[210 171],[181 147],-1.176470588235294,-1.3461538461538465,-1.2210228010601736,50.683020181740574
872,[190  79],[185  74],[216  96],-1.785714285714286,-1.3461538461538465,-1.7042070123312023,59.59630639200889
1498,[ 214 2224],[ 190 2248],[ 219 2221],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
885,[  74 1163],[  82 1161],[  47 1167],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1959,[  18 1173],[   8 1183],[  46 1166],2.5,2.5,2.5,-68.19859051364821
1897,[228 885],[244 900],[213 878],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
148,[ 235 1607],[ 265 1635],[ 234 1607],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
43,[  71 2020],[  96 1996],[  67 2023],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1216,[ 62 484],[ 41 505],[ 71 479],1.5,1.7857142857142856,1.7121600666861003,-59.71261326769089
387,[  71 1042],[  48 1020],[  76 1047],-1.7857142857142856,-1.3461538461538465,-1.4260538597984729,54.96048701468237
483,[147 616],[138 624],[166 597],1.0,1.0,1.0,-44.99999999999999
2406,[ 40 304],[ 24 291],[ 58 309],-2.5,-2.5,-2.5,68.19859051364821
2129,[ 218 2160],[ 222 2156],[ 193 2180],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1636,[225  77],[196  51],[225  78],-2.4999999999999996,-1.7857142857142858,-1.803590188409539,60.99383683318218
799,[  6 372],[  6 372],,inf,,inf,90.0
1508,[211 110],[237 135],[209 108],-1.3461538461538465,-1.785714285714286,-1.7537476968327346,60.30788942441888
111,[ 192 1427],[ 174 1444],[ 204 1421],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
904,[273  11],[282  15],[240  32],-2.5,inf,-3.1294774261761567,72.27912677234906
1784,[ 52 400],[ 82 386],[ 48 401],2.4999999999999996,2.5,2.5,-68.19859051364821
5,[247 879],[253 884],[220 866],-1.3461538461538465,-1.785714285714286,-1.4370275878158,55.16668186944557
2042,[ 184 2226],[ 180 2229],[ 213 2211],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1013,[190 586],[199 577],[172 603],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2104,[  18 1886],[  12 1881],[  49 1895],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2126,[ 177 2151],[ 199 2128],[ 172 2155],1.0,1.0,1.0,-44.99999999999999
1626,[  74 1150],[  82 1151],[  47 1145],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2176,[ 159 2136],[ 184 2111],[ 157 2138],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1549,[  50 1098],[  22 1072],[  54 1098],-2.5,-2.5,-2.5,68.19859051364821
514,[ 155 1710],[ 136 1691],[ 163 1718],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
470,[ 217 1503],[ 204 1512],[ 238 1498],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1818,[  52 1825],[  38 1813],[  69 1836],-1.7857142857142856,-1.3461538461538465,-1.576208833979307,57.607581538814046
282,[ 149 1390],[ 139 1400],[ 166 1373],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
610,[ 31 483],[ 30 484],[ 64 466],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2334,[ 48 378],[ 82 378],[ 46 378],inf,inf,100.0,-89.42706130231674
1487,[ 212 1427],[ 237 1401],[ 210 1429],1.3461538461538465,1.7857142857142858,1.7537476968327346,-60.30788942441888
47,[  71 1169],[  82 1161],[  47 1169],2.4999999999999996,inf,3.916819844659942,-75.67781710754402
1123,[ 117 1025],[ 129 1038],[ 102 1011],-1.176470588235294,-1.0,-1.0947619233414558,47.59015550406544
1474,[ 227 1575],[ 207 1557],[ 240 1579],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1035,[  76 1237],[  95 1218],[  65 1242],1.7857142857142856,2.4999999999999996,2.278431033786062,-66.30340094174613
1335,[ 147 2147],[ 129 2165],[ 158 2140],1.0,1.3461538461538465,1.2289053738491431,-50.863637168942134
501,[249   8],[279  36],[240  32],-2.5,inf,-6.502472599556162,81.25711211648192
1993,[ 219 1482],[ 201 1500],[ 232 1476],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
225,[222 778],[207 778],[243 778],inf,inf,100.0,-89.42706130231674
2053,[ 101 1336],[  90 1347],[ 121 1324],1.0,1.3461538461538465,1.1384981625267043,-48.70554132697967
2031,[139 525],[146 519],[119 545],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
337,[ 159 1735],[ 180 1756],[ 153 1729],-1.0,-1.0,-1.0,44.99999999999999
1291,[  69 1114],[  85 1126],[  51 1114],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2064,[  60 1285],[  50 1295],[  80 1271],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
199,[ 64 479],[ 40 503],[ 69 476],1.7857142857142856,1.3461538461538465,1.410593533830261,-54.66635471397327
1611,[ 67 432],[ 86 415],[ 54 436],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1854,[  36 1110],[  16 1090],[  51 1110],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1766,[ 140 1773],[ 153 1786],[ 126 1759],-1.176470588235294,-1.1764705882352942,-1.1764699999999997,49.63544929005889
2239,[ 15 425],[ 11 426],[ 49 417],2.5,2.5,2.5,-68.19859051364821
196,[ 191 2129],[ 195 2124],[ 168 2150],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
881,[ 138 1768],[ 154 1784],[ 127 1758],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
