Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2437,[181 116],[167 102],[195 128],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1219,[176 665],[173 667],[203 644],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2315,[  98 2080],[  74 2104],[ 101 2076],1.1764705882352942,1.3461538461538465,1.3243632645327277,-52.94428197818684
2355,[159 534],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
2036,[ 259 2267],[ 274 2255],[ 238 2269],2.5,2.4999999999999996,2.5,-68.19859051364821
30,[  85 1310],[  71 1324],[  99 1298],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1539,[ 260 1451],[ 263 1448],[ 229 1465],1.785714285714286,2.4999999999999996,1.8649229183009144,-61.79911460035975
462,[ 169 1437],[ 169 1437],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1431,[ 167 2184],[ 155 2195],[ 186 2172],1.0,1.3461538461538465,1.1454132801589447,-48.87750187827877
436,[ 215 1575],[ 205 1571],[ 240 1579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
439,[223 675],[251 648],[222 675],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1548,[108 242],[129 262],[101 237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1783,[ 199 1448],[ 185 1462],[ 214 1437],1.7857142857142858,1.3461538461538465,1.559073822078787,-57.32362583146146
454,[220 153],[222 156],[193 132],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1333,[ 206 1686],[ 224 1705],[ 196 1679],-1.176470588235294,-1.3461538461538465,-1.2921828537963056,52.26427538202814
404,[  35 1195],[  14 1215],[  49 1193],2.5,2.5,2.5,-68.19859051364821
432,[  42 1161],[   9 1191],[  46 1161],2.5,inf,30.37387890122219,-88.11433068204487
1835,[  17 1869],[  15 1869],[  53 1876],-2.5,-2.5,-2.4999999999999996,68.19859051364818
853,[ 40 427],[ 17 450],[ 51 427],2.5,2.5,2.5,-68.19859051364821
2143,[  68 1862],[  90 1883],[  59 1860],-2.4999999999999996,-2.5,-2.5,68.19859051364821
607,[120 508],[129 498],[102 525],1.0,1.3461538461538465,1.12187050663307,-48.28719524407474
2084,[130 955],[114 939],[142 965],-1.0,-1.3461538461538465,-1.2047818846448517,50.30645293886302
1604,[ 253 1428],[ 253 1428],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1524,[  64 1120],[  83 1138],[  51 1115],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
75,[  58 1189],[  83 1174],[  49 1189],2.4999999999999996,inf,10.598544298396249,-84.60995238158677
506,[141 963],[115 938],[142 965],-1.1764705882352942,-1.3461538461538465,-1.336244984961955,53.19007563989461
2120,[ 59 289],[ 35 267],[ 65 292],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
392,[ 155 2104],[ 166 2092],[ 139 2119],1.0,1.0,1.0,-44.99999999999999
1869,[  79 1906],[  84 1907],[  49 1902],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1382,[  88 1337],[  84 1340],[ 114 1316],1.0,1.3461538461538465,1.0450463347513803,-46.26185285938036
2093,[ 148 2136],[ 124 2160],[ 151 2132],1.0,1.0,1.0,-44.99999999999999
680,[207 823],[199 818],[234 831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
972,[  64 2085],[  61 2087],[  90 2062],1.5,1.3461538461538465,1.485523657495056,-56.05300731283411
326,[ 112 1269],[ 119 1261],[  90 1285],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2227,[ 162 1748],[ 175 1762],[ 148 1735],-1.0,-1.0,-1.0,44.99999999999999
1605,[ 121 1380],[ 120 1380],[ 148 1353],1.0,1.0,1.0,-44.99999999999999
75,[  58 1189],[  83 1174],[  49 1189],2.4999999999999996,inf,10.598544298396249,-84.60995238158677
2488,[204 133],[225 152],[195 129],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1497,[ 87 271],[109 291],[ 79 267],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
4,[193 698],[191 698],[226 685],1.7857142857142858,2.4999999999999996,1.8238377016538057,-61.264288027214775
1627,[ 174 1725],[ 192 1743],[ 163 1719],-1.0,-1.3461538461538465,-1.2319692763842105,50.933466300282745
2423,[ 217 1691],[ 227 1701],[ 199 1675],-1.176470588235294,-1.3461538461538465,-1.2392461199247573,51.09847564100342
1023,[ 206 2208],[ 181 2231],[ 209 2204],1.7857142857142858,1.3461538461538465,1.4025463957841726,-54.51155267800289
1882,[225 110],[243 126],[213 102],-1.7857142857142858,-1.3461538461538465,-1.5107873085250916,56.49916418241426
1901,[138 976],[ 162 1000],[135 973],-1.0,-1.0,-1.0,44.99999999999999
485,[  60 1783],[  58 1781],[  89 1803],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1083,[149 187],[173 212],[146 186],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1575,[244 105],[251 112],[219  92],-1.3461538461538465,-1.785714285714286,-1.4604280364307023,55.59935754350891
1838,[ 160 2132],[ 182 2109],[ 155 2136],1.0,1.0,1.0,-44.99999999999999
913,[ 16 350],[  9 346],[ 48 351],-2.5,-2.5,-2.5,68.19859051364821
1255,[116 163],[115 162],[146 185],-1.0,-1.3461538461538465,-1.0126767508234498,45.360870028185424
650,[  69 1312],[  65 1316],[  96 1294],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2052,[ 250 2215],[ 256 2209],[ 223 2228],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
805,[121 506],[129 498],[102 525],1.0,1.3461538461538465,1.102562962962963,-47.792672896057255
2327,[ 107 1241],[ 107 1241],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1584,[ 228 1582],[ 206 1565],[ 239 1586],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1995,[140 205],[160 226],[133 200],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1266,[165 577],[183 559],[156 586],1.0,1.0,1.0,-44.99999999999999
1360,[ 20 372],[  7 365],[ 46 372],-2.5,inf,-3.919694525022442,75.68788924699666
2364,[ 34 489],[ 33 490],[ 67 472],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
171,[  92 2006],[  98 2001],[  66 2020],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1460,[107 262],[120 274],[ 90 251],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1037,[247 855],[261 868],[229 847],-1.7857142857142858,-2.4999999999999996,-2.1373993215022216,64.92706671812797
156,[ 262 1512],[ 279 1500],[ 242 1518],2.5,2.4999999999999996,2.5,-68.19859051364821
364,[  72 1793],[  58 1781],[  89 1803],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2495,[ 47 326],[ 20 302],[ 53 326],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1904,[  69 1107],[  86 1121],[  53 1105],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2061,[ 122 1812],[ 127 1816],[  98 1792],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1435,[  49 1862],[  25 1840],[  57 1863],-2.5,-2.5,-2.5,68.19859051364821
701,[104 520],[127 496],[100 523],1.3461538461538465,1.0,1.0452583757729124,-46.26765929410598
1507,[  98 1753],[  88 1743],[ 119 1766],-1.0,-1.3461538461538465,-1.1260365785070117,48.3926613874905
649,[204 592],[208 587],[178 610],1.0,1.3461538461538465,1.0582876777637669,-46.62209863576012
921,[167 119],[159 112],[189 136],-1.176470588235294,-1.3461538461538465,-1.2234015964172786,50.73767365233015
1701,[137 156],[128 148],[158 172],-1.0,-1.3461538461538465,-1.108427235354124,47.94387925145301
1702,[  37 1184],[  12 1207],[  48 1184],2.5,2.5000000000000004,2.5,-68.19859051364821
887,[ 210 2199],[ 235 2174],[ 207 2200],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2203,[ 221 1613],[ 199 1594],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1487,[ 212 1427],[ 237 1401],[ 210 1429],1.3461538461538465,1.7857142857142858,1.7537476968327346,-60.30788942441888
56,[ 201 2143],[ 207 2137],[ 176 2159],1.0,1.3461538461538465,1.0769561631342506,-47.12197411736997
1384,[ 164 1367],[ 189 1341],[ 162 1368],1.0,1.0,1.0,-44.99999999999999
2217,[ 37 404],[ 11 426],[ 47 400],2.5,2.5,2.5,-68.19859051364821
2109,[113 513],[128 497],[101 524],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1398,[ 208 1492],[ 200 1497],[ 235 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1040,[ 19 376],[  7 365],[ 46 376],-2.5,inf,-4.007298203342565,75.98831179012589
466,[105 516],[127 496],[ 98 520],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
133,[ 117 2085],[ 139 2062],[ 112 2089],1.0,1.0,1.0,-44.99999999999999
1851,[  43 2055],[  41 2056],[  74 2037],1.7857142857142856,1.3461538461538465,1.7599009263209788,-60.394163871030315
2200,[ 160 1373],[ 136 1397],[ 163 1369],1.0,1.0,1.0,-44.99999999999999
1601,[180 882],[170 873],[200 897],-1.176470588235294,-1.3461538461538465,-1.2358353000173123,51.02127826767553
369,[  52 1288],[  48 1292],[  80 1271],1.7857142857142856,1.3461538461538465,1.7209795088827728,-59.84065181952106
474,[186 675],[181 680],[212 658],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
2015,[  76 1048],,[  76 1048],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
2196,[ 118 2128],[ 106 2140],[ 133 2113],1.1764705882352942,1.3461538461538465,1.2518833333333332,-51.382263156216645
68,[141 185],[116 161],[144 188],-1.0,-1.0,-1.0,44.99999999999999
1808,[226  40],[205  20],[237  44],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1430,[ 71 403],[ 83 398],[ 48 403],2.4999999999999996,inf,3.91304347826087,-75.66456458047992
2231,[219 804],[205 796],[240 804],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
933,[ 91 191],[ 89 190],[117 217],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1221,[ 120 2114],[ 100 2134],[ 127 2106],1.0,1.0,1.0,-44.99999999999999
791,[ 193 1666],[ 172 1646],[ 201 1671],-1.5,-1.3461538461538465,-1.38391392542266,54.14856513474387
1511,[166 615],[147 634],[174 606],1.0,1.0,1.0,-44.99999999999999
648,[ 141 2133],[ 119 2154],[ 146 2127],1.1764705882352942,1.3461538461538465,1.311479609562248,-52.67456798342008
424,[  63 2046],[  45 2063],[  74 2037],1.5,1.3461538461538465,1.402258154344998,-54.505985940857904
564,[235  49],[205  20],[236  49],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
946,[128 252],[133 257],[105 232],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2396,[ 81 346],[ 85 350],[ 51 339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2064,[  60 1285],[  50 1295],[  80 1271],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
736,[125 153],[124 152],[151 180],-1.0,-1.0,-1.0,44.99999999999999
2351,[238  58],[265  83],[234  57],-2.5,-1.785714285714286,-1.8576822458694289,61.70618913897616
2351,[238  58],[265  83],[234  57],-2.5,-1.785714285714286,-1.8576822458694289,61.70618913897616
531,[ 143 1718],[ 126 1702],[ 153 1729],-1.3461538461538465,-1.0,-1.1346693042156262,48.609819446092736
468,[ 262 1467],[ 268 1461],[ 234 1479],2.5,2.4999999999999996,2.5,-68.19859051364821
450,[ 105 2081],,[ 105 2081],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1205,[ 121 2106],[  96 2129],[ 124 2103],1.3461538461538465,1.1764705882352942,1.1953088035231103,-50.084016207949944
1459,[  66 1833],[  40 1809],[  69 1836],-1.7857142857142856,-1.3461538461538465,-1.393212111927052,54.33050826008619
1527,[ 267 1574],[ 280 1581],[ 242 1570],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2148,[232 796],[207 781],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2141,[  21 1911],[   8 1905],[  47 1912],-2.5,-2.5,-2.5,68.19859051364821
771,[  69 1321],[  68 1321],[  99 1298],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
150,[140 931],[130 921],[157 949],-1.176470588235294,-1.0,-1.1123157509510873,48.04365676252798
662,[214 606],[219 601],[191 626],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1252,[  51 2001],[  26 2026],[  57 2000],1.7857142857142858,2.5,2.3951482746291037,-67.33894230145602
2150,[186 118],[168 100],[198 124],-1.176470588235294,-1.3461538461538465,-1.287586475374453,52.165411689781216
1958,[  35 1263],[  33 1265],[  67 1248],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1038,[ 106 1004],[ 79 978],[ 107 1005],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1692,[210  76],[192  60],[223  82],-1.785714285714286,-2.4999999999999996,-2.2336768916112546,65.88230389587241
73,[142 229],[150 237],[123 211],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
450,[ 105 2081],,[ 105 2081],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2467,[ 247 1575],[ 276 1601],[ 241 1575],-2.5,inf,-18.72861841179203,86.9436387561845
2275,[191 183],[195 188],[168 162],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2031,[139 525],[146 519],[119 545],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
656,[ 278 1508],[ 280 1506],[ 241 1510],2.5,2.4999999999999996,2.5,-68.19859051364821
1511,[166 615],[147 634],[174 606],1.0,1.0,1.0,-44.99999999999999
1548,[108 242],[129 262],[101 237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
374,[ 114 2089],[ 140 2063],[ 113 2090],1.0,1.0,1.0,-44.99999999999999
2194,[ 145 2158],[ 133 2170],[ 160 2142],1.176470588235294,1.0,1.0994874787404698,-47.71302013526939
1458,[ 152 1347],[ 174 1325],[ 147 1352],1.0,1.0,1.0,-44.99999999999999
1437,[ 232 1673],[ 240 1682],[ 210 1658],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1683,[238 112],[247 119],[215  99],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
889,[  30 1154],[   7 1141],[  46 1154],-2.5,inf,-6.628076504257159,81.42030340872093
9,[ 133 1294],[ 140 1287],[ 113 1314],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
2350,[  89 1858],[  97 1865],[  63 1850],-1.7857142857142856,-2.5,-1.98640752401266,63.27833942559214
175,[132 935],[124 928],[155 951],-1.0,-1.3461538461538465,-1.095208684368555,47.601796070305625
1961,[115 279],[116 280],[ 85 258],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1347,[ 249 1573],[ 277 1597],[ 242 1570],-2.5,-2.4999999999999996,-2.5,68.19859051364821
993,[ 53 493],[ 41 505],[ 73 483],1.5,1.7857142857142856,1.623277556766061,-58.365369265589806
1075,[  48 1103],[  20 1077],[  52 1106],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1109,[215 632],[231 617],[201 640],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1133,[  51 1878],[  21 1850],[  53 1878],-2.5,inf,-53.79571132170797,88.9350604342078
2275,[191 183],[195 188],[168 162],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1540,[ 155 2088],[ 159 2084],[ 132 2111],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1644,[ 225 1694],[ 229 1698],[ 199 1675],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2450,[ 247 2304],[ 279 2276],[ 240 2280],2.5,inf,6.752058325093859,-81.57556301956656
2174,[ 106 1307],[  79 1334],[ 106 1306],1.1764705882352942,1.0,1.0045036508019929,-45.12872999710476
2269,[224 743],[207 755],[241 741],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
452,[ 211 1441],[ 186 1464],[ 214 1437],1.7857142857142858,1.3461538461538465,1.4025463957841726,-54.51155267800289
2035,[  69 1239],[  94 1216],[  65 1242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2204,[156 922],[142 908],[169 936],-1.0,-1.0,-1.0,44.99999999999999
774,[ 231 1400],[ 235 1398],[ 204 1420],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
472,[  71 1048],[  46 1023],[  75 1049],-1.5,-1.7857142857142856,-1.7558706150471155,60.33770645955519
833,[ 236 2233],[ 258 2213],[ 227 2237],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2309,[  39 1839],[  29 1831],[  63 1848],-2.5,-2.5,-2.5,68.19859051364821
2149,[ 253 2231],[ 262 2222],[ 230 2243],1.785714285714286,2.4999999999999996,2.0208118493798124,-63.6714647613307
968,[113 535],[138 509],[111 536],1.0,1.0,1.0,-44.99999999999999
11,[115 993],[ 88 967],[116 994],-1.0,-1.0,-1.0,44.99999999999999
84,[112 249],[127 265],[100 238],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1406,[  29 1222],[  19 1232],[  54 1214],2.5,2.5,2.5,-68.19859051364821
1064,[  35 1877],[  17 1862],[  52 1882],-2.5,-2.5,-2.5,68.19859051364821
530,[ 226 1568],[ 207 1557],[ 241 1571],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2164,[ 157 1733],[ 180 1756],[ 153 1729],-1.0,-1.0,-1.0,44.99999999999999
2311,[174 871],[172 871],[205 889],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1602,[ 65 515],[ 54 525],[ 86 505],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1809,[229 120],[240 131],[208 110],-1.5,-1.3461538461538465,-1.4383409064774482,55.19121698285632
565,[ 74 231],[ 64 221],[ 93 246],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
1170,[  79 1851],[  96 1867],[  65 1845],-2.4999999999999996,-1.7857142857142856,-2.067738224879114,64.1906507283734
2300,[ 71 475],[ 98 449],[ 69 475],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1385,[112 277],[116 280],[ 85 258],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1739,[ 217 1449],[ 191 1474],[ 220 1447],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2111,[ 120 1376],[ 118 1378],[ 145 1350],1.0,1.0,1.0,-44.99999999999999
960,[ 141 2086],[ 151 2076],[ 123 2101],1.176470588235294,1.3461538461538465,1.240336205506848,-51.12309341193145
666,[ 99 520],[125 493],[ 98 520],1.1764705882352942,1.3461538461538465,1.3417408181116266,-53.302821626107075
464,[ 92 986],[ 81 975],[ 108 1003],-1.1764705882352942,-1.3461538461538465,-1.24432331191678,51.2129125697171
746,[  59 1925],[  82 1926],[  47 1921],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1432,[ 205 1696],[ 219 1711],[ 191 1686],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2223,[ 190 1742],[ 191 1744],[ 163 1719],-1.176470588235294,-1.3461538461538465,-1.186532920505647,49.87609146163149
549,[  81 2012],[  97 1998],[  66 2020],1.7857142857142856,2.4999999999999996,2.1826231718548468,-65.38443969762638
1785,[  63 1287],[  52 1298],[  83 1276],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1727,[ 104 1290],[ 125 1269],[  98 1296],1.3461538461538465,1.1764705882352942,1.214176666666667,-50.52501506438245
2302,[240  10],[207   6],[240  32],-2.4999999999999996,inf,-6.277447758771514,80.94881038333085
1013,[190 586],[199 577],[172 603],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
978,[ 181 1338],[ 183 1335],[ 155 1360],1.176470588235294,1.3461538461538465,1.1927132210465765,-50.022706780029935
449,[163 160],[139 136],[166 164],-1.0,-1.0,-1.0,44.99999999999999
151,[ 219 2179],[ 230 2167],[ 200 2190],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1932,[198  56],[195  53],[230  66],-1.785714285714286,-2.4999999999999996,-1.8659476521111904,61.81222060626482
940,[198 153],[213 168],[186 141],-1.176470588235294,-1.3461538461538465,-1.2707366666666664,51.79919673012055
2483,[211 170],[211 170],,-1.0,,-1.0,44.99999999999999
1058,[ 276 1546],[ 283 1546],[ 244 1546],-2.5,inf,-3.046875,71.82989881080536
2312,[146 128],[146 128],,-1.0,,-1.0,44.99999999999999
234,[272 711],[276 711],[238 717],2.5,2.4999999999999996,2.5,-68.19859051364821
634,[ 200 2192],[ 173 2219],[ 200 2191],1.5,1.3461538461538465,1.350076370917927,-53.47269487976138
1169,[203 876],[182 855],[211 880],-1.785714285714286,-1.3461538461538465,-1.4478907787250666,55.36872059321952
239,[220 717],[203 731],[236 713],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
339,[  79 1855],[  95 1870],[  63 1850],-1.7857142857142856,-2.5,-2.1905606812917697,65.46310640741403
592,[ 46 291],[ 30 277],[ 63 297],-1.7857142857142858,-2.5,-2.1722401148094286,65.28081909493108
272,[  63 1279],[  48 1292],[  78 1268],1.7857142857142856,1.3461538461538465,1.5587944865082095,-57.31896009881217
1376,[246  26],[275  53],[240  32],-2.5,inf,-14.174104771768253,85.96440123439906
980,[ 194 1638],[ 183 1629],[ 215 1649],-1.785714285714286,-1.3461538461538465,-1.6209565288484569,58.32874699136547
1200,[147 227],[153 234],[123 211],-1.0,-1.3461538461538465,-1.0838416644385442,47.30400611387435
2197,[ 83 355],[ 84 356],[ 49 350],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2153,[196 608],[212 592],[183 616],1.176470588235294,1.3461538461538465,1.277796005216888,-51.953354148284426
1625,[ 254 1527],[ 280 1506],[ 243 1527],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2320,[166 157],[141 134],[169 160],-1.3461538461538465,-1.176470588235294,-1.1953088035231103,50.084016207949944
2143,[  68 1862],[  90 1883],[  59 1860],-2.4999999999999996,-2.5,-2.5,68.19859051364821
42,[ 239 1497],[ 270 1466],[ 238 1497],1.785714285714286,2.4999999999999996,2.4840704701876666,-68.07200645790608
1298,[125 195],[104 174],[133 199],-1.0,-1.3461538461538465,-1.2660299468657708,51.69582512197746
453,[199 950],[203 955],[174 931],-1.0,-1.3461538461538465,-1.058630183504926,46.63135383867807
526,[ 122 2082],[ 140 2063],[ 113 2090],1.0,1.0,1.0,-44.99999999999999
1969,[  56 2047],[  43 2059],[  74 2037],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
260,[283   3],[283   3],,inf,,inf,90.0
1812,[   8 1958],[   8 1958],,2.5,,2.5,-68.19859051364821
226,[235 122],[241 129],[211 105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
925,[  98 1006],[ 75 983],[ 104 1008],-1.1764705882352942,-1.3461538461538465,-1.3185281205040873,52.82254016038375
986,[ 166 1696],[ 147 1678],[ 175 1705],-1.0,-1.0,-1.0,44.99999999999999
1731,[  76 1952],[  83 1949],[  48 1953],2.4999999999999996,2.5,2.5,-68.19859051364821
2463,[ 173 2205],[ 167 2210],[ 198 2188],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1736,[ 17 340],[ 11 334],[ 49 344],-2.5,-2.5,-2.4999999999999996,68.19859051364818
510,[ 197 1373],[ 207 1362],[ 180 1388],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
821,[ 87 454],[ 96 445],[ 63 462],2.4999999999999996,2.5,2.5,-68.19859051364821
1188,[ 246 1625],[ 263 1639],[ 230 1620],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1740,[217 887],[239 908],[211 881],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2489,[231 766],[207 766],[244 766],inf,inf,100.0,-89.42706130231674
912,[195 592],[205 584],[177 609],1.3461538461538465,1.176470588235294,1.2883046836656364,-52.180888689116955
1781,[142 914],[139 912],[166 939],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1403,[270 788],[281 799],[243 785],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2284,[176 949],[193 966],[166 940],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2446,[196 681],[187 690],[217 666],1.7857142857142858,1.3461538461538465,1.640525096662369,-58.63514718045387
656,[ 278 1508],[ 280 1506],[ 241 1510],2.5,2.4999999999999996,2.5,-68.19859051364821
911,[  87 1295],[  65 1316],[  93 1290],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1219,[176 665],[173 667],[203 644],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1209,[  16 1166],[   7 1171],[  46 1166],2.5,2.5,2.5,-68.19859051364821
