Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1642,[472 115],[446 142],[479  90],0.3,0.3,0.3,-16.69924423399362
384,[1047 1286],[1065 1306],[1046 1252],-0.3,-0.3,-0.3,16.69924423399362
603,[ 676 1658],[ 687 1645],[ 659 1696],0.3,0.3,0.2999999999999999,-16.69924423399362
1796,[1375 1683],[1346 1655],[1391 1693],-1.7857142857142858,-1.3461538461538465,-1.4862937387578286,56.06676150350828
1886,[1413  873],,[1413  873],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
257,[ 560 2458],[ 530 2489],[ 567 2440],0.3,0.3,0.3,-16.69924423399362
2367,[ 921 3630],[ 950 3660],[ 914 3611],-0.3,-0.3,-0.2999999999999999,16.69924423399362
6,[ 119 3655],[  79 3693],[ 121 3652],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1531,[1303 2091],[1268 2127],[1307 2083],0.7000000000000001,0.5,0.5302407181202179,-27.934356175117312
1685,[ 462 3214],[ 440 3248],[ 466 3195],0.3,0.3,0.3,-16.69924423399362
815,[  94 2628],[ 128 2660],[  80 2623],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1115,[ 965 2074],[ 987 2096],[ 961 2044],-0.3,-0.3,-0.3,16.69924423399362
1099,[347 863],,[347 863],,-0.3,-0.3,16.69924423399362
1857,[1378 2408],[1364 2395],[1413 2425],-2.4999999999999996,-1.7857142857142858,-2.264777012336667,66.17640435625873
1312,[1409  951],[1426  969],[1384  928],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1970,[ 581 1683],[ 549 1718],[ 585 1669],0.3,0.3,0.3,-16.69924423399362
892,[ 106 3714],[ 101 3719],[ 142 3677],1.0,1.0,1.0,-44.99999999999999
339,[128 494],[147 477],[100 510],1.785714285714286,1.5624999999999991,1.6871586689825442,-59.34424849246858
243,[1363   82],[1358   79],[1403  118],-1.7857142857142858,-2.4999999999999996,-1.8555391447683225,61.678577135386995
988,[1458  682],[1478  665],[1424  691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
68,[ 162 2103],[ 183 2082],[ 141 2123],1.0,1.0,1.0,-44.99999999999999
520,[ 806 1296],[ 782 1270],[ 817 1318],-0.5,-0.5,-0.5,26.56505117707799
1788,[1192  224],[1186  217],[1227  264],-0.3,-0.3,-0.3,16.69924423399362
1928,[ 124 3338],[ 156 3369],[ 112 3330],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
539,[ 790 2899],[ 823 2933],[ 783 2887],-0.5,-0.5,-0.5,26.56505117707799
