Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1268,[639 933],[610 963],[646 915],0.5,0.3,0.3632820528485073,-19.965174832006493
1637,[ 860 3616],[ 826 3581],[ 866 3628],-0.5,-0.5,-0.5,26.56505117707799
1970,[ 581 1683],[ 549 1718],[ 585 1669],0.3,0.3,0.3,-16.69924423399362
567,[ 348 1412],[ 364 1391],[ 347 1444],0.3,0.3,0.3,-16.69924423399362
1273,[351 827],[330 805],[356 862],-0.3,-0.3,-0.3,16.69924423399362
1807,[ 250 2389],[ 244 2380],[ 283 2429],-0.3,-0.3,-0.3,16.69924423399362
1457,[1362 3290],[1401 3329],[1359 3288],-1.0,-1.0,-1.0,44.99999999999999
556,[ 193 3770],[ 182 3783],[ 211 3732],0.5,0.7000000000000001,0.5576515143900753,-29.146289017576795
911,[ 946 3388],[ 915 3420],[ 951 3369],0.3,0.3,0.3,-16.69924423399362
2421,[1337 1000],[1367 1031],[1328  987],-1.0,-0.7000000000000001,-0.780464128326145,37.97076072427777
1987,[ 702 3718],[ 734 3750],[ 696 3703],-0.5,-0.3,-0.3526149096992652,19.423410105084542
490,[168 560],[191 537],[149 578],1.0,1.0,1.0,-44.99999999999999
1758,[1262 3572],[1279 3554],[1252 3606],0.5,0.3,0.4177432622169216,-22.672404324336306
282,[  77 2866],[  57 2885],[ 105 2851],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2473,[1228 3406],[1247 3427],[1216 3375],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1971,[ 558 1402],[ 530 1373],[ 564 1423],-0.3,-0.3,-0.2999999999999999,16.69924423399362
99,[785 923],[792 915],[757 963],0.5,0.5,0.5,-26.56505117707799
468,[1248 2859],[1227 2882],[1256 2832],0.5,0.3,0.3949674338348538,-21.552405833776277
495,[ 692 1337],[ 674 1319],[ 708 1367],-0.3,-0.3,-0.2999999999999999,16.69924423399362
522,[ 512 1610],[ 530 1592],[ 502 1646],0.3,0.3,0.3,-16.69924423399362
2001,[345 802],[345 802],,0.0,,0.0,0.0
634,[ 913 3390],[ 893 3413],[ 924 3361],0.3,0.3,0.3,-16.69924423399362
2163,[ 989 3579],[ 949 3539],[ 992 3589],-0.3,-0.3,-0.3,16.69924423399362
651,[ 261 1461],[ 241 1481],[ 271 1429],0.3,0.3,0.3,-16.69924423399362
664,[ 239 3237],[ 271 3271],[ 234 3225],-0.3,-0.3,-0.3,16.69924423399362
2002,[ 706 2443],[ 714 2433],[ 684 2483],0.5,0.3,0.4561858215250136,-24.52179922247989
1183,[710 187],[682 217],[715 168],0.5,0.3,0.3647520275594169,-20.03954367500017
124,[1380 1782],[1387 1790],[1346 1748],-1.0,-1.0,-1.0,44.99999999999999
1781,[1314 3312],[1281 3279],[1322 3321],-0.8,-0.8,-0.8000000000000002,38.6598082540901
580,[ 800 2146],[ 813 2161],[ 782 2111],-0.5,-0.5,-0.5,26.56505117707799
1473,[  38 2737],[  11 2761],[  69 2734],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1500,[ 516 1695],[ 506 1706],[ 537 1655],0.3,0.3,0.3,-16.69924423399362
