Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1882,[ 613 1693],[ 579 1728],[ 617 1680],0.3,0.3,0.3,-16.69924423399362
559,[ 199 1644],[ 186 1630],[ 217 1680],-0.7000000000000001,-0.5,-0.6356238506647685,32.44101289648037
1790,[  91 2885],[  70 2906],[ 117 2870],1.1764705882352942,1.3461538461538465,1.2608579512720288,-51.58168771029601
2348,[ 200 3235],[ 164 3197],[ 204 3240],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
985,[448  54],[471  28],[441  85],0.3,0.3,0.3,-16.69924423399362
577,[ 366 2263],[ 349 2283],[ 371 2224],0.3,0.3,0.3,-16.69924423399362
1262,[126 999],[ 160 1033],[116 995],-1.5,-1.3461538461538465,-1.3743048702545204,53.9588437224087
1343,[ 269 3705],[ 274 3699],[ 237 3745],0.3,0.5,0.3264596170114397,-18.07976950134114
314,[620 160],[599 182],[630 132],0.3,0.3,0.3,-16.69924423399362
2408,[731 929],[759 900],[722 947],0.5,0.5,0.5,-26.56505117707799
1715,[ 983 2068],[1005 2092],[ 981 2039],-0.3,-0.3,-0.3,16.69924423399362
1750,[1401 1421],[1361 1460],[1406 1419],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1199,[ 792 3265],[ 805 3251],[ 775 3301],0.5,0.5,0.5,-26.56505117707799
1310,[1364   83],[1358   79],[1404  116],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1631,[ 960 1287],[ 989 1319],[ 958 1268],-0.3,-0.3,-0.3,16.69924423399362
1910,[ 106 3683],[  86 3702],[ 132 3666],1.1764705882352942,1.3461538461538465,1.2562786473346352,-51.48014915033448
59,[1083 1211],[1071 1189],[1087 1248],-0.3,-0.3,-0.3,16.69924423399362
1046,[1177 3342],[1168 3328],[1186 3381],-0.3,-0.3,-0.3,16.69924423399362
1710,[ 465 3210],[ 428 3247],[ 466 3195],0.3,0.3,0.3,-16.69924423399362
261,[1395 2307],[1377 2307],[1432 2307],inf,inf,100.0,-89.42706130231674
507,[  96 3514],[ 123 3494],[  71 3520],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
740,[ 998 3569],[ 964 3535],[1003 3587],-0.3,-0.3,-0.3,16.69924423399362
144,[736 643],[736 643],,-0.5,,-0.5,26.56505117707799
685,[ 685 2947],[ 717 2981],[ 678 2934],-0.5,-0.3,-0.3480506146704084,19.190483306157457
431,[ 898 2884],[ 910 2897],[ 881 2846],-0.3,-0.3,-0.3,16.69924423399362
1517,[1299 2092],[1265 2125],[1305 2082],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2322,[898 235],[934 197],[895 244],0.3,0.3,0.3,-16.69924423399362
2440,[1433 2462],[1453 2481],[1403 2450],-1.7857142857142858,-2.4999999999999996,-2.1146829975694414,64.69127676696287
1483,[196 621],[156 660],[197 617],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2287,[1011 3360],[1036 3329],[1006 3381],0.3,0.3,0.3,-16.69924423399362
2315,[1161 1273],[1136 1306],[1166 1254],0.3,0.3,0.2999999999999999,-16.69924423399362
1127,[1278 1326],[1259 1345],[1296 1299],0.6,0.7000000000000001,0.6452967784967875,-32.83402282520392
2205,[1141 1083],[1173 1115],[1141 1058],-0.3,-0.2,-0.2355847399788107,13.256296807775495
1234,[ 140 3729],[ 127 3744],[ 162 3697],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2128,[1053 1865],[1027 1892],[1055 1835],0.3,0.3,0.3,-16.69924423399362
377,[195 926],[231 963],[191 920],-0.6,-0.7000000000000001,-0.6877434616285807,34.517994130975104
1148,[123 504],[148 479],[104 518],1.785714285714286,1.3461538461538465,1.5221109825082653,-56.69579375645268
704,[637 178],[624 192],[650 140],0.5,0.3,0.435529294154141,-23.534536197522357
670,[ 810 2839],[ 792 2819],[ 824 2868],-0.3,-0.3,-0.3,16.69924423399362
2387,[1447 2370],[1483 2405],[1429 2365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2385,[1260 3578],[1281 3555],[1252 3606],0.5,0.3,0.3966408784072036,-21.63530074264124
180,[1017 1873],[1007 1889],[1040 1833],0.3,0.3,0.3,-16.69924423399362
2302,[ 128 1031],[ 149 1051],[ 100 1022],-1.7857142857142858,-1.5624999999999991,-1.674890068153159,59.16051289075203
171,[ 837 3678],[ 854 3696],[ 825 3645],-0.3,-0.3,-0.3,16.69924423399362
658,[1183 2849],[1169 2864],[1193 2812],0.3,0.3,0.3,-16.69924423399362
178,[ 695 2183],[ 715 2205],[ 686 2154],-0.3,-0.3,-0.3,16.69924423399362
1504,[1037  313],[1016  337],[1041  280],0.3,0.3,0.3,-16.69924423399362
1094,[ 652 2118],[ 643 2109],[ 675 2158],-0.5,-0.5,-0.5,26.56505117707799
329,[1348 1712],[1323 1687],[1367 1725],-1.0,-1.3461538461538465,-1.2096414062958394,50.41975762027032
1836,[1431  932],[1443  944],[1393  914],-1.5,-1.7857142857142858,-1.5821553892474498,57.70510042326441
