Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2446,[ 619 1375],[ 597 1351],[ 627 1401],-0.3,-0.3,-0.3,16.69924423399362
1591,[1137 1018],[1132 1003],[1143 1057],-0.3,-0.3,-0.3,16.69924423399362
135,[  92 2539],[  67 2514],[ 113 2551],-1.5,-1.3461538461538465,-1.4086458524265064,54.6289951860849
1366,[ 290 2409],[ 258 2375],[ 294 2426],-0.3,-0.3,-0.3,16.69924423399362
1021,[1174  248],[1152  224],[1175  276],-0.3,-0.3,-0.3,16.69924423399362
212,[ 350 3811],[ 332 3834],[ 357 3776],0.3,0.3,0.2999999999999999,-16.69924423399362
143,[ 759 1375],[ 780 1399],[ 750 1349],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2300,[248 633],[284 596],[244 641],0.3,0.3,0.2999999999999999,-16.69924423399362
1065,[199 874],[181 856],[214 905],-0.6,-0.5,-0.5574986454171401,29.13960749039353
975,[1333 3691],[1310 3714],[1351 3672],1.0,1.0,1.0,-44.99999999999999
501,[ 293 1468],[ 270 1491],[ 300 1437],0.3,0.3,0.3,-16.69924423399362
617,[1389 3316],[1401 3329],[1360 3287],-1.0,-1.0,-1.0,44.99999999999999
944,[1210 3620],[1186 3645],[1214 3594],0.3,0.3,0.3,-16.69924423399362
270,[ 940 1291],[ 970 1324],[ 937 1274],-0.3,-0.3,-0.3,16.69924423399362
1803,[1220 2087],[1210 2099],[1235 2047],0.5,0.3,0.4464505977447039,-24.05840173569155
2104,[1414 1601],[1376 1570],[1426 1604],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
