Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1177,[1415 1693],[1443 1720],[1397 1683],-1.3461538461538465,-1.7857142857142858,-1.6335615159292165,58.52672481709104
2220,[191 191],[204 206],[167 161],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2422,[810 489],[806 483],[847 529],-0.5,-0.5,-0.5,26.56505117707799
2259,[ 299 3239],[ 316 3256],[ 288 3205],-0.3,-0.3,-0.3,16.69924423399362
1168,[1413 3260],[1437 3283],[1392 3246],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
958,[1291 1821],[1314 1844],[1279 1796],-0.5,-0.5,-0.5,26.56505117707799
14,[101 297],[129 325],[ 82 288],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
134,[ 572 2939],[ 554 2919],[ 579 2971],-0.3,-0.3,-0.3,16.69924423399362
1036,[ 138 2453],[ 130 2445],[ 167 2490],-0.8,-0.7000000000000001,-0.7806020823998546,37.97567249992297
1628,[1381 2890],[1404 2866],[1363 2908],0.8235294117647058,1.0,0.9234686032731824,-42.72150463422077
2008,[ 798 1327],,[ 798 1327],,-0.5,-0.5,26.56505117707799
19,[1273 2092],[1250 2116],[1287 2071],0.5,0.7000000000000001,0.6136843822163877,-31.53679052776433
1391,[ 354 1679],[ 369 1694],[ 353 1640],-0.3,-0.3,-0.2999999999999999,16.69924423399362
333,[ 235 1426],[ 200 1463],[ 240 1417],0.5,0.3,0.3336310368415142,-18.45029889073252
848,[ 937 2628],[ 920 2645],[ 945 2591],0.3,0.3,0.3,-16.69924423399362
1345,[ 202 2492],[ 228 2518],[ 190 2474],-0.5,-0.7000000000000001,-0.625916958343784,32.04314766126899
1878,[  40 1211],[  16 1234],[  72 1204],2.5,2.4999999999999996,2.5,-68.19859051364821
709,[663 184],[646 201],[675 150],0.5,0.3,0.4199907708280406,-22.781956228319117
717,[475 851],[514 812],[475 865],0.3,0.3,0.3,-16.69924423399362
1130,[838 206],[871 173],[834 220],0.5,0.3,0.3475596733779391,-19.165389946430462
