Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
570,[ 104 1046],[ 113 1053],[  90 1032],-1.3461538461538465,-1.0,-1.2196556696638965,50.65155224444655
1402,[216 963],[223 972],[204 947],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2026,[ 93 464],[ 95 461],[ 68 476],1.1764705882352942,1.3461538461538465,1.195993299747462,-50.10015838989101
1646,[140 951],[140 951],,-0.6,,-0.6,30.96375653207353
703,[  60 1095],[  76 1111],[  51 1092],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1030,[256 910],[277 932],[255 909],-0.8,-1.0,-0.9911134070779604,44.7442833310513
1844,[290 733],[289 733],[318 725],2.5000000000000004,2.5,2.5,-68.19859051364821
1876,[ 223 2185],[ 218 2189],[ 239 2166],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2267,[297 664],[315 646],[291 666],1.5,1.3461538461538465,1.3767673884874352,-54.007629019939245
1231,[ 62 483],[ 45 499],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2265,[159 532],[165 526],[147 551],0.8,0.7000000000000001,0.7725905351074253,-37.689334718548515
2176,[  54 1274],[  48 1279],[  72 1259],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
49,[ 297 2235],[ 277 2255],[ 301 2234],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1746,[  35 1199],[  16 1218],[  43 1198],2.5,2.5,2.5,-68.19859051364821
1953,[176 543],[181 537],[162 561],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
179,[  97 1799],[  75 1778],[  98 1800],-1.0,-1.0,-1.0,44.99999999999999
924,[  34 2002],[  23 2012],[  50 1995],1.7857142857142858,2.5,2.114153545280025,-64.68573176841113
2140,[140 223],[157 240],[134 218],-0.8,-0.7000000000000002,-0.724520529456902,35.92410095880589
2240,[  57 1896],[  70 1909],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
45,[119 498],[123 493],[101 515],1.0,1.0,1.0,-44.99999999999999
663,[ 337 2295],[ 352 2280],[ 320 2285],2.5,inf,5.18888027268278,-79.09170440229477
2447,[299 786],[293 786],[322 789],-2.5,-2.5,-2.5,68.19859051364821
2282,[ 105 1274],[ 116 1262],[  94 1284],1.0,1.0,1.0,-44.99999999999999
306,[ 282 2205],[ 303 2183],[ 281 2205],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1148,[278 111],[300 133],[277 111],-1.0,-1.3461538461538465,-1.335370775034602,53.17208653905151
583,[177 175],[164 160],[182 185],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
576,[321  63],[337  77],[311  58],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2277,[323 871],[326 874],[300 856],-1.5,-1.3461538461538465,-1.4794102446682982,55.94346844264402
