Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2008,[310  94],[322 104],[297  85],-1.7857142857142858,-1.3461538461538465,-1.5672647455832471,57.459913617694674
2300,[ 161 2113],[ 138 2135],[ 161 2112],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
671,[  59 1885],[  73 1896],[  46 1883],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2289,[ 342 1533],[ 355 1524],[ 324 1534],2.5,2.5,2.5,-68.19859051364821
955,[261 152],[270 162],[251 137],-1.0,-0.7000000000000002,-0.871794465181879,41.08173789907753
1052,[  35 1253],[  32 1254],[  60 1240],1.3461538461538467,1.7857142857142856,1.3905022081930387,-54.27764751096572
404,[  66 1898],[  72 1900],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1770,[  62 1133],[  69 1139],[  41 1131],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1929,[ 45 273],[ 40 269],[ 65 287],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1577,[ 309 1476],[ 286 1499],[ 310 1476],2.5,1.9999999999999996,2.014913392589679,-63.60482981210379
151,[260 622],[277 605],[255 627],0.7000000000000001,1.0,0.9318181818181818,-42.97863505964399
160,[  60 1082],[  80 1101],[  56 1081],-2.4999999999999996,-1.3461538461538467,-1.4961829655310244,56.24252144949028
739,[274 670],[262 680],[285 659],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1207,[136 237],[146 248],[126 224],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1395,[315 800],[293 786],[320 803],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1729,[ 274 2179],[ 287 2166],[ 265 2188],1.0,1.0,1.0,-44.99999999999999
2351,[ 336 2240],[ 339 2239],[ 311 2253],1.785714285714286,2.5,1.8577828428205607,-61.70748403008724
619,[255 630],[234 651],[256 628],1.0,1.0,1.0,-44.99999999999999
560,[183 170],[170 156],[188 181],-0.5,-0.7000000000000001,-0.6225148226554413,31.90287588993355
122,[ 90 483],[102 470],[ 78 490],1.0,1.3461538461538465,1.193894699127507,-50.050633524492554
2194,[ 234 1379],[ 252 1360],[ 231 1383],0.8,0.7000000000000001,0.7160397762550035,-35.60417012609636
165,[  84 1849],[  92 1855],[  65 1840],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
892,[ 110 1762],[ 102 1754],[ 121 1779],-0.8,-0.7000000000000001,-0.7641542067331838,37.3854061032956
1747,[171 166],[164 160],[182 185],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2262,[ 333 1557],[ 354 1572],[ 324 1554],-2.5,-2.5,-2.5,68.19859051364821
1292,[ 58 247],[ 57 246],[ 80 267],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1129,[  73 1007],[  71 1006],[  94 1028],-1.0,-1.0,-1.0,44.99999999999999
1027,[ 239 1420],[ 233 1426],[ 251 1400],1.0,0.7000000000000001,0.9199730487099697,-42.61321963083938
1423,[ 236 1395],[ 218 1413],[ 240 1391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
124,[  60 1094],[  77 1108],[  51 1092],-2.4999999999999996,-2.5,-2.5,68.19859051364821
