Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2148,[ 63 449],[ 79 433],[ 55 454],2.4999999999999996,1.7857142857142856,1.9958879328364936,-63.38775038160773
2457,[ 246 2186],[ 231 2200],[ 254 2178],1.0,1.0,1.0,-44.99999999999999
1027,[ 239 1420],[ 233 1426],[ 251 1400],1.0,0.7000000000000001,0.9199730487099697,-42.61321963083938
2108,[ 336 1468],[ 340 1466],[ 312 1480],2.5,1.7857142857142858,2.397958571428571,-67.36281995257316
60,[113 492],[117 487],[ 95 509],1.0,1.0,1.0,-44.99999999999999
1647,[  19 1182],[   9 1190],[  40 1180],2.5,2.5,2.5,-68.19859051364821
1472,[  77 1987],[  80 1987],[  50 1992],2.4999999999999996,2.5,2.5,-68.19859051364821
2062,[121 997],[102 978],[ 124 1001],-0.8,-1.0,-0.9686225858176633,44.08685331503377
1285,[ 21 402],[  9 414],[ 40 402],2.5,inf,4.7329687826943605,-78.06978531052343
165,[  84 1849],[  92 1855],[  65 1840],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
449,[291 678],[273 696],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2131,[252 598],[259 590],[237 612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2129,[ 100 2079],[  84 2094],[ 104 2070],1.0,0.7000000000000001,0.7929705584393838,-38.413381030355325
2134,[ 177 1360],[ 162 1375],[ 184 1352],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1458,[ 140 2092],[ 158 2073],[ 136 2095],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
457,[250 894],[238 882],[260 904],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
549,[311 666],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
113,[253 668],[252 669],[274 646],1.0,1.0,1.0,-44.99999999999999
497,[  59 1944],[  68 1938],[  40 1948],2.4999999999999996,2.5,2.5,-68.19859051364821
230,[230 957],[235 964],[216 939],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1679,[  72 1893],[  74 1893],[  46 1883],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1768,[121 213],[107 199],[129 221],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1867,[297  38],[288  32],[316  43],-2.5,-2.5,-2.5,68.19859051364821
591,[ 286 1479],[ 280 1485],[ 307 1470],1.7857142857142858,2.5,1.9791491496070488,-63.19400755384699
1955,[ 45 305],[ 28 289],[ 53 309],-1.7857142857142858,-1.3461538461538467,-1.4679091883465256,55.7357023905641
312,[ 326 1500],[ 346 1482],[ 319 1501],2.5,2.5,2.5,-68.19859051364821
2477,[ 63 415],[ 71 408],[ 43 416],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
465,[  61 1146],[  68 1149],[  40 1140],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2187,[  30 1191],[  13 1208],[  41 1188],2.5,2.5,2.5,-68.19859051364821
1402,[216 963],[223 972],[204 947],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
878,[322  83],[330  91],[304  74],-1.7857142857142858,-1.3461538461538465,-1.627525540368736,58.432199685180215
656,[ 324 1564],[ 351 1588],[ 323 1564],-2.5,-2.5,-2.5,68.19859051364821
1463,[175 939],[170 932],[188 957],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
398,[173 575],[154 594],[176 571],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2251,[  72 1876],[  78 1882],[  51 1868],-1.7857142857142856,-2.5,-1.9814930667811717,63.22129433714882
342,[ 198 1725],[ 176 1704],[ 199 1726],-0.7000000000000001,-0.6,-0.6044432964610198,31.15058238390138
1313,[298 112],[308 123],[286 101],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1173,[ 61 322],[ 76 335],[ 50 320],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2151,[127 239],[140 253],[120 229],-1.0,-0.7000000000000002,-0.8169526633224403,39.24719593857055
951,[ 271 2188],[ 290 2169],[ 268 2191],0.8,1.0,0.9727272727272728,-44.207942907837605
618,[ 155 1315],[ 167 1303],[ 146 1326],0.6,0.7000000000000001,0.6544220756896496,-33.2016211831015
1360,[ 85 520],[ 73 532],[ 95 509],1.0,1.0,1.0,-44.99999999999999
2160,[ 78 533],[ 76 535],[ 98 512],1.0,1.0,1.0,-44.99999999999999
1763,[  69 1046],[  51 1029],[  75 1049],-1.1764705882352942,-1.3461538461538465,-1.3099772930487632,52.64289906602322
2237,[ 272 2201],[ 252 2220],[ 275 2198],1.0,1.0,1.0,-44.99999999999999
2081,[248 940],[256 949],[237 924],-1.0,-0.7000000000000001,-0.8851653344388044,41.514140400780136
1052,[  35 1253],[  32 1254],[  60 1240],1.3461538461538467,1.7857142857142856,1.3905022081930387,-54.27764751096572
2436,[130 513],[137 505],[117 529],1.0,0.7000000000000001,0.8979364711460468,-41.921824164024464
1300,[ 85 528],[ 77 536],[ 99 513],1.0,1.0,1.0,-44.99999999999999
1280,[ 138 1334],[ 123 1349],[ 145 1326],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
694,[165 163],[164 160],[179 187],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
10,[ 150 2122],[ 138 2135],[ 157 2110],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1045,[  76 1847],[  89 1860],[  65 1840],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2302,[316  81],[328  94],[304  74],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
964,[147 963],[137 953],[157 977],-0.6,-0.7000000000000001,-0.6451151054290925,32.82667327473506
2428,[ 344 2263],[ 347 2260],[ 318 2272],2.5,2.5,2.5,-68.19859051364821
2043,[ 297 2240],[ 278 2257],[ 302 2236],1.7857142857142858,1.3461538461538465,1.4343855545389617,-55.11723238354046
1043,[ 54 384],[ 68 384],[ 39 385],inf,2.5,5.184517210423733,-79.08274495519622
2397,[ 50 311],[ 28 289],[ 52 311],-1.7857142857142858,-2.5,-2.4568570346052185,67.85249272329911
335,[  29 1880],[  16 1870],[  45 1884],-2.5,-2.5,-2.5,68.19859051364821
2362,[  19 1179],[   8 1184],[  40 1179],2.5,2.5000000000000004,2.5,-68.19859051364821
2179,[ 286 1501],[ 286 1501],,2.5,,2.5,-68.19859051364821
526,[214 131],[211 128],[232 151],-0.6,-0.7000000000000001,-0.6136200829380514,31.53411425283216
2161,[  57 1237],[  34 1258],[  58 1236],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
281,[ 118 2086],[  98 2106],[ 119 2083],0.8,0.7000000000000001,0.710056040392404,-35.37688653773212
999,[ 66 520],[ 63 522],[ 86 500],1.0,1.0,1.0,-44.99999999999999
2099,[111 516],[129 498],[106 520],1.0,1.0,1.0,-44.99999999999999
615,[288 729],[288 729],,2.5,,2.5,-68.19859051364821
1316,[244 156],[259 171],[236 149],-0.8,-0.7000000000000002,-0.7333826248295531,36.25567423707106
1169,[ 160 1367],[ 156 1371],[ 175 1346],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
373,[ 316 1469],[ 334 1453],[ 309 1473],1.785714285714286,1.7857142857142858,1.7857100000000004,-60.75111504159832
1782,[ 120 1820],[ 121 1821],[  99 1799],-1.0,-1.0,-1.0,44.99999999999999
1942,[ 231 1672],[ 226 1668],[ 246 1692],-1.0,-0.7000000000000001,-0.9388297401014616,43.19291222753012
1436,[ 288 1588],[ 286 1588],[ 315 1597],-1.9999999999999996,-2.5,-2.032829403153245,63.806264772752066
1788,[ 152 1792],[ 154 1794],[ 136 1768],-0.6,-0.7000000000000001,-0.60893013497785,31.33849467298129
430,[113 221],[ 98 206],[119 229],-0.8,-0.7000000000000001,-0.732037724101704,36.20553503896615
2147,[ 348 1598],[ 349 1598],[ 318 1591],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
889,[  56 2003],[  78 1982],[  54 2003],2.4999999999999996,1.7857142857142856,1.829783186186392,-61.3428292042059
433,[ 152 2120],[ 138 2135],[ 157 2110],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1508,[316   6],[294   0],[320  27],-1.4999999999999998,inf,-3.100054703660033,72.12159880837626
361,[192 148],[188 144],[205 170],-0.6,-0.7000000000000001,-0.6181247162635655,31.721235786674892
1544,[ 111 1288],[ 127 1272],[ 104 1294],1.0,1.0,1.0,-44.99999999999999
515,[ 219 2163],[ 203 2178],[ 226 2156],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
427,[ 87 472],[ 97 464],[ 71 481],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1186,[322 755],[294 760],[323 755],2.5,inf,73.60731326663945,-89.22164996441072
1022,[150 565],[134 581],[155 557],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
1802,[ 218 2175],[ 210 2183],[ 230 2159],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
603,[336 820],[346 830],[318 815],-2.5,-2.5,-2.4999999999999996,68.19859051364818
576,[321  63],[337  77],[311  58],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
621,[321 822],[342 841],[316 820],-2.5,-1.785714285714286,-1.8998353729730264,62.23941317901043
108,[ 178 1776],[ 178 1777],[ 161 1751],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2318,[ 262 1696],[ 275 1709],[ 253 1687],-1.0,-0.7000000000000001,-0.8227272727272726,39.44506307986452
1434,[203 564],[211 556],[191 580],0.6,0.7000000000000001,0.6361302095513585,-32.46167187899487
1850,[ 253 2195],[ 240 2208],[ 262 2185],1.0,1.0,1.0,-44.99999999999999
1922,[ 252 1679],[ 234 1661],[ 256 1684],-1.0,-1.0,-1.0,44.99999999999999
1243,[  78 1088],[  84 1093],[  58 1077],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1529,[305 111],[312 118],[289  97],-1.176470588235294,-1.3461538461538465,-1.2303775034258542,50.89721448323987
772,[ 243 1690],[ 224 1670],[ 245 1693],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
662,[  58 1808],[  52 1803],[  78 1821],-1.1764705882352942,-1.3461538461538465,-1.2183233475614146,50.62084491429489
2240,[  57 1896],[  70 1909],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2237,[ 272 2201],[ 252 2220],[ 275 2198],1.0,1.0,1.0,-44.99999999999999
2297,[243 580],[243 578],[224 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1078,[  79 1299],[  71 1306],[  94 1284],1.0,1.0,1.0,-44.99999999999999
136,[221 627],[215 635],[236 612],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1343,[ 82 313],[ 85 315],[ 58 301],-1.3461538461538465,-1.7857142857142856,-1.39821771172575,54.42779391791023
570,[ 104 1046],[ 113 1053],[  90 1032],-1.3461538461538465,-1.0,-1.2196556696638965,50.65155224444655
474,[ 100 2090],[  91 2100],[ 112 2077],0.7000000000000001,0.8,0.7431961415242749,-36.61958904217562
2016,[104 517],[125 495],[103 517],0.7000000000000001,1.0,0.990450060827438,-44.72510387401406
1700,[258 157],[266 165],[245 142],-0.8,-0.7000000000000002,-0.7636952249767327,37.36879961576528
1191,[222 578],[231 569],[211 593],0.8,0.7000000000000001,0.759373350063377,-37.21206823804876
305,[ 242 1704],[ 259 1722],[ 238 1699],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2435,[ 86 265],[106 285],[ 84 263],-1.3461538461538465,-1.0,-1.031468181818182,45.8874615087384
1309,[321 796],[294 776],[321 797],-2.5,-2.5,-2.5,68.19859051364821
1282,[187 173],[170 156],[190 180],-0.5,-0.5,-0.5,26.56505117707799
1874,[  24 1079],[  22 1078],[  52 1087],-1.7857142857142858,-2.5,-1.83664682687349,61.433012071995506
1903,[ 279 1658],[ 257 1638],[ 280 1659],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1670,[  39 1225],[  24 1239],[  51 1222],1.7857142857142858,2.5,2.2313492327087125,-65.86001738161836
1539,[265 882],[251 869],[275 889],-1.1764705882352942,-1.3461538461538465,-1.2800015736248276,52.00130173047606
1772,[  30 1161],[   7 1175],[  38 1160],2.5,2.5,2.4999999999999996,-68.19859051364818
2201,[208 589],[229 568],[208 591],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2067,[270 862],[262 856],[288 873],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
354,[ 248 1382],[ 262 1368],[ 241 1391],0.8,0.7000000000000001,0.7365432125772363,-36.37325107620131
2204,[ 339 1528],[ 354 1516],[ 323 1528],2.5,inf,5.501464486296647,-79.69783792361744
410,[ 227 1695],[ 211 1680],[ 233 1702],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1212,[ 168 1780],[ 169 1783],[ 153 1756],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2487,[ 191 2132],,[ 191 2132],,0.6,0.6,-30.96375653207353
1761,[123 552],[110 564],[132 541],0.8,0.7000000000000001,0.7445475745096349,-36.66943720377136
1801,[  66 1253],[  44 1274],[  68 1253],1.1764705882352942,1.3461538461538465,1.3356803892927145,-53.17845936855543
1890,[ 39 333],[ 18 312],[ 44 336],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
85,[300 807],[290 801],[318 812],-2.5,-2.5,-2.5,68.19859051364821
1039,[  63 2046],[  50 2058],[  73 2036],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
