Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
727,[ 71 504],[ 52 523],[ 81 497],1.5,1.3461538461538465,1.3942088879855947,-54.34991775636694
796,[250 113],[251 114],[218  96],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
598,[131 211],[154 234],[127 207],-1.176470588235294,-1.0,-1.0261437037037038,45.739256923275946
1829,[259  44],[275  57],[239  44],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
894,[ 58 375],[ 83 375],[ 47 375],inf,inf,100.0,-89.42706130231674
935,[202 651],[178 675],[206 648],1.5,1.3461538461538465,1.365904179936586,-53.791553315951106
517,[126 197],[104 175],[131 203],-1.0,-1.0,-1.0,44.99999999999999
1037,[132 571],[109 593],[137 566],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2387,[235 728],[207 749],[240 727],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
422,[116 189],[103 176],[130 204],-1.0,-1.0,-1.0,44.99999999999999
1381,[ 56 436],[ 85 408],[ 54 436],2.4999999999999996,inf,52.88911092686593,-88.91681005104749
1886,[ 77 383],[ 83 383],[ 47 383],inf,2.5,14.999999999999996,-86.18592516570962
2220,[225 679],[253 651],[224 679],1.785714285714286,1.785714285714286,1.78571,-60.75111504159832
2333,[ 36 440],[ 19 456],[ 54 438],1.7857142857142858,2.5,2.1879501052802772,-65.43728573177424
2217,[ 69 263],[ 49 244],[ 79 268],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2241,[ 68 532],[ 62 537],[ 91 512],1.1764705882352942,1.3461538461538465,1.211080911038726,-50.453217425451534
1431,[ 32 432],[ 16 446],[ 52 429],2.5,2.5,2.5,-68.19859051364821
1001,[198 633],[224 607],[196 633],1.176470588235294,1.3461538461538465,1.33739673933405,-53.2137529047977
164,[240  34],[208   4],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1603,[164 129],[154 120],[182 146],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
556,[ 43 278],[ 34 270],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
227,[115 177],[108 170],[135 198],-1.1764705882352942,-1.3461538461538465,-1.2196516994945945,50.65146079966046
29,[236 113],[246 123],[216  99],-1.7857142857142858,-1.3461538461538465,-1.624478581663768,58.384289815705365
650,[168 114],[162 110],[193 132],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
