Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
350,[160 619],[146 633],[173 605],1.0,1.0,1.0,-44.99999999999999
2424,[154 622],[144 631],[172 604],1.0,1.0,1.0,-44.99999999999999
747,[ 57 385],[ 83 385],[ 47 385],inf,inf,100.0,-89.42706130231674
1888,[ 60 427],[ 85 408],[ 53 430],2.4999999999999996,2.5,2.5,-68.19859051364821
2149,[214   1],[208   1],[241  32],inf,inf,100.0,-89.42706130231674
2255,[141 599],[127 612],[155 585],1.0,1.0,1.0,-44.99999999999999
1316,[ 47 418],[ 16 446],[ 50 418],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2023,[270 734],[280 726],[241 730],2.5,inf,3.5936327866848257,-74.44971318475646
1505,[251  35],[275  57],[241  34],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1024,[173 170],[194 191],[167 164],-1.0,-1.0,-1.0,44.99999999999999
283,[ 33 273],[ 32 273],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2024,[239 742],[208 758],[241 730],2.4999999999999996,inf,9.668931655489615,-84.09523264857792
271,[106 468],[108 468],[ 74 484],1.3461538461538465,1.7857142857142856,1.3694212486567976,-53.861754750862495
2357,[104 557],[ 89 570],[117 544],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
457,[ 85 502],,[ 85 502],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2272,[137 595],[123 608],[151 581],1.0,1.0,1.0,-44.99999999999999
1031,[265  56],[273  64],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1826,[189 191],[191 194],[161 171],-1.0,-1.3461538461538465,-1.03283089363915,45.925265414837966
1508,[160 176],[185 201],[158 174],-1.0,-1.0,-1.0,44.99999999999999
84,[ 99 502],[118 483],[ 89 508],1.5,1.3461538461538465,1.3927135236145003,-54.32079273270626
593,[ 91 304],[ 99 311],[ 67 291],-2.4999999999999996,-1.7857142857142856,-2.2997880000091384,66.49950306070728
2116,[  7 369],[  7 369],,inf,,inf,90.0
2092,[ 85 201],[ 83 199],[111 225],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1793,[ 10 384],[  7 384],[ 46 382],2.5,2.5,2.5,-68.19859051364821
576,[ 66 412],[ 84 402],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
1978,[ 60 312],[ 89 337],[ 58 312],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
137,[160 605],[139 625],[167 598],1.0,1.0,1.0,-44.99999999999999
1591,[ 54 378],[ 83 378],[ 47 378],inf,-2.5000000000000004,-3.1034482758620694,72.13990592932095
197,[ 20 428],[ 13 434],[ 51 424],2.5,2.5,2.5,-68.19859051364821
163,[ 63 247],[ 53 238],[ 83 261],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1871,[ 99 247],[124 270],[ 96 244],-1.3461538461538465,-1.1764705882352942,-1.1953088035231103,50.084016207949944
1070,[271  32],[280  36],[241  32],-2.5,inf,-3.3207381501496753,73.24096266194464
1691,[ 88 514],[ 63 538],[ 91 512],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
878,[200 710],[197 712],[232 699],1.7857142857142858,2.4999999999999996,1.8544913934353917,-61.66505976806476
1958,[120 212],[ 94 186],[121 214],-1.0,-1.0,-1.0,44.99999999999999
2343,[208  87],[189  68],[219  93],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2073,[ 17 426],[ 12 429],[ 50 419],2.5,2.5,2.5,-68.19859051364821
1306,[ 22 416],[ 11 425],[ 49 412],2.5,2.5,2.4999999999999996,-68.19859051364818
912,[ 44 467],[ 29 481],[ 61 458],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2321,[207  73],[193  60],[224  82],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
2158,[114 575],[103 586],[130 558],1.0,1.0,1.0,-44.99999999999999
1243,[ 43 334],[ 18 310],[ 51 338],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2451,[190 105],[175  92],[205 115],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1754,[213 165],[215 166],[186 142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1442,[170 633],[157 646],[186 621],1.1764705882352942,1.3461538461538465,1.257739949814538,-51.51260036132289
541,[244  77],[262  93],[230  71],-1.7857142857142858,-2.4999999999999996,-2.223265563372776,65.78231749440745
2305,[ 61 278],[ 40 259],[ 71 283],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
678,[ 20 388],[  7 388],[ 46 382],inf,2.5,7.631409255433205,-82.53464502030364
1238,[ 84 358],[ 85 358],[ 49 358],-2.5000000000000004,-2.5,-2.5000000000000004,68.19859051364821
1321,[200 615],[217 598],[190 625],1.0,1.3461538461538465,1.2179462962962964,-50.612147358067965
