Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2498,[ 67 487],[ 44 510],[ 73 483],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1972,[200  76],[190  66],[223  84],-1.785714285714286,-2.4999999999999996,-2.0481316166039516,63.97606225749811
137,[160 605],[139 625],[167 598],1.0,1.0,1.0,-44.99999999999999
1373,[256 700],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
369,[187 173],[199 185],[170 161],-1.176470588235294,-1.3461538461538465,-1.252690882376051,51.4002791748026
84,[ 99 502],[118 483],[ 89 508],1.5,1.3461538461538465,1.3927135236145003,-54.32079273270626
2413,[159 118],[157 116],[186 141],-1.1764705882352942,-1.3461538461538465,-1.1890018168005894,49.934768202511165
100,[109 589],[107 590],[136 565],1.1764705882352942,1.3461538461538465,1.1863607088208603,-49.87199328375466
1955,[240  31],[208   4],[241  32],-2.4999999999999996,inf,-76.51435671543729,89.25121872456684
1869,[ 78 457],[ 95 442],[ 63 461],2.4999999999999996,2.5,2.5,-68.19859051364821
566,[243 734],[275 705],[241 730],2.5,inf,26.641509894784956,-87.850388573276
335,[146 534],[153 527],[125 552],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
881,[157 119],[155 118],[186 141],-1.176470588235294,-1.3461538461538465,-1.1862901146922202,49.87031313113169
1732,[ 78 325],[ 90 334],[ 57 318],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1343,[ 99 471],[106 464],[ 74 484],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2390,[164 121],[158 115],[186 141],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1648,[251  73],[265  86],[232  65],-1.7857142857142858,-2.4999999999999996,-2.129272916914652,64.84319004347101
282,[ 79 488],[105 462],[ 77 490],1.5,1.5,1.5,-56.30993247402022
2089,[ 99 305],[101 307],[ 68 289],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1293,[237 684],[259 663],[229 689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1457,[168 141],[150 124],[178 151],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
532,[213 614],[223 606],[193 629],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
492,[ 68 243],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538465,-1.2452815516840905,51.234447138894154
977,[129 188],[109 169],[137 196],-1.0,-1.0,-1.0,44.99999999999999
385,[141 552],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
1868,[259  13],[281  30],[241  32],-2.5,inf,-5.155733365386895,79.0232717154407
1659,[218   7],[208   4],[241  32],-2.4999999999999996,inf,-3.268334533220616,72.98765845279166
785,[216  68],[197  50],[228  74],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1219,[193  96],[180  84],[210 107],-1.785714285714286,-1.3461538461538465,-1.580740142424924,57.681938981116886
1617,[120 194],[102 177],[130 204],-1.0,-1.0,-1.0,44.99999999999999
1409,[ 46 288],[ 32 274],[ 64 296],-1.7857142857142858,-2.4999999999999996,-2.1437707624310876,64.99246448907004
698,[ 62 332],[ 85 354],[ 54 328],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
126,[ 94 456],[ 99 451],[ 66 468],2.4999999999999996,1.5624999999999991,2.323384191039244,-66.71263468360013
2055,[ 80 224],[ 70 214],[101 237],-1.1764705882352942,-1.3461538461538465,-1.23825213676461,51.07600530917101
1316,[ 47 418],[ 16 446],[ 50 418],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
836,[206 621],[223 606],[193 629],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1754,[213 165],[215 166],[186 142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
284,[ 60 405],[ 83 392],[ 49 405],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
774,[182 575],[190 567],[161 591],1.176470588235294,1.3461538461538465,1.227371159646713,-50.8285922456118
2266,[107 225],[ 82 200],[109 228],-1.1764705882352942,-1.0,-1.0163310342272376,45.46405022816552
1368,[131 594],[120 604],[149 579],1.1764705882352942,1.3461538461538465,1.2423364268102486,-51.16819693640504
2163,[217  28],[206  19],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2388,[ 67 494],[ 46 513],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
