Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2341,[137 241],[143 247],[116 220],-1.0,-1.1764705882352942,-1.0392155555555556,46.10170251436233
100,[109 589],[107 590],[136 565],1.1764705882352942,1.3461538461538465,1.1863607088208603,-49.87199328375466
1153,[261 738],[279 721],[241 730],2.5,inf,5.373500358507864,-79.45794091144676
1495,[169 159],[142 134],[170 160],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1941,[ 47 280],[ 35 268],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
928,[260  33],[277  50],[241  33],-2.5,-2.0,-2.2207165452684556,65.75771887521215
1955,[240  31],[208   4],[241  32],-2.4999999999999996,inf,-76.51435671543729,89.25121872456684
1987,[173 591],[193 570],[166 597],1.0,1.0,1.0,-44.99999999999999
1496,[ 95 572],[ 92 574],[120 547],1.0,1.0,1.0,-44.99999999999999
2265,[ 45 318],[ 22 298],[ 55 321],-2.5,-2.5,-2.5,68.19859051364821
2302,[ 76 249],[ 58 231],[ 86 257],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1504,[ 40 330],[ 18 310],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
2082,[138 585],[119 603],[149 579],1.0,1.3461538461538465,1.2340835812594433,-50.98153127959993
1041,[192  72],[188  70],[223  84],-1.785714285714286,-2.4999999999999996,-1.8704114216177157,61.8691805069668
377,[ 89 231],[ 71 213],[101 237],-1.0,-1.3461538461538465,-1.226679443369088,50.81277465096786
480,[ 98 297],[104 301],[ 71 284],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2248,[268 706],[274 701],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
423,[230 647],[243 634],[213 658],1.5,1.3461538461538465,1.4267858883998368,-54.97430799021928
1366,[232 118],[242 129],[213 104],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1398,[219 700],[199 717],[231 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
259,[170 163],[196 189],[169 162],-1.0,-1.176470588235294,-1.169934074074074,49.47786587245652
249,[180 592],[198 576],[170 601],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
890,[221  40],[205  24],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2335,[204  45],[200  42],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1298,[123 194],[104 175],[131 203],-1.0,-1.0,-1.0,44.99999999999999
1414,[231 762],[208 762],[241 730],inf,inf,100.0,-89.42706130231674
1579,[217 661],[244 636],[215 662],1.3461538461538465,1.5,1.4911864125308618,-56.15391934499209
108,[ 56 444],[ 26 474],[ 56 443],2.5,1.7857142857142856,1.8021582869171895,-60.9745344669082
1401,[ 76 478],[101 455],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1386,[247  59],[268  78],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2322,[160 178],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
580,[128 613],[128 613],,1.0,,1.0,-44.99999999999999
309,[228 137],[234 141],[203 119],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
35,[ 83 238],[ 65 221],[ 94 246],-1.1764705882352942,-1.3461538461538465,-1.2859863131721092,52.130890307117326
1101,[269  60],[273  64],[236  54],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
794,[198 136],[221 159],[193 133],-1.0,-1.3461538461538465,-1.2935301771814969,52.29317172744315
1394,[251 757],[281 732],[241 730],2.5,inf,5.890764793761192,-80.36547340999272
2379,[ 59 297],[ 33 272],[ 63 299],-1.7857142857142856,-2.5,-2.4212066419904117,67.55853260314174
446,[135 229],[147 242],[120 215],-1.0,-1.0,-1.0,44.99999999999999
2124,[164 177],[186 200],[159 173],-1.0,-1.0,-1.0,44.99999999999999
179,[251  61],[268  78],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
16,[191 645],[171 664],[199 638],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1652,[ 46 365],[ 12 333],[ 48 365],-2.5,inf,-60.86308764964377,89.05869671106376
31,[241  61],[266  83],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
359,[216 616],[224 607],[196 633],1.176470588235294,1.3461538461538465,1.2298310918311302,-50.884757209824265
230,[229 120],[241 131],[210 108],-1.7857142857142858,-1.3461538461538465,-1.601056348615728,58.01160993644053
2462,[168 213],[171 216],[144 189],-1.0,-1.0,-1.0,44.99999999999999
855,[ 88 509],[ 61 536],[ 89 509],1.1764705882352942,1.3461538461538465,1.3418196352463183,-53.30443422816934
2069,[ 62 307],[ 90 334],[ 60 307],-2.4999999999999996,-1.9999999999999996,-2.024451491502686,63.712426191375734
1936,[ 85 554],[ 79 559],[111 537],1.1764705882352942,1.3461538461538465,1.2105601204530878,-50.44111764504819
1542,[197 665],[181 680],[211 656],1.5,1.3461538461538465,1.412529063647788,-54.70341319768119
323,[178 185],[189 196],[161 171],-1.176470588235294,-1.3461538461538465,-1.24671127260078,51.266539893329494
2043,[278 742],[282 738],[241 730],2.5,inf,2.863576273350299,-70.75009990671619
385,[141 552],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
2315,[224 128],[236 138],[205 116],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1112,[105 572],[ 97 579],[125 553],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2060,[ 83 353],[ 85 354],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
172,[245  80],[261  95],[229  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1072,[144 139],[140 136],[170 160],-1.0,-1.3461538461538465,-1.0450463347513803,46.26185285938036
101,[ 61 460],[ 32 488],[ 62 460],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
137,[160 605],[139 625],[167 598],1.0,1.0,1.0,-44.99999999999999
1374,[236  47],[206  19],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1515,[240 669],[255 655],[224 678],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1674,[  7 401],[  7 401],,inf,,inf,90.0
1025,[ 37 290],[ 28 283],[ 63 299],-1.7857142857142858,-2.5,-1.994988633016787,63.37740746233275
1585,[158 533],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
528,[235  35],[207  13],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1554,[ 76 251],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
494,[156 143],[144 131],[171 159],-1.0,-1.176470588235294,-1.0769825212595303,47.12267333271816
1611,[116 499],[124 492],[ 94 515],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1506,[ 78 417],[ 86 413],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
1585,[158 533],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
17,[139 245],[142 248],[111 226],-1.0,-1.3461538461538465,-1.0385654202487629,46.08378777032027
542,[133 157],[126 151],[154 178],-1.0,-1.0,-1.0,44.99999999999999
1979,[281 743],[283 743],[241 730],inf,inf,100.0,-89.42706130231674
2493,[ 99 557],[ 87 568],[117 544],1.0,1.3461538461538465,1.146428243785204,-48.902642283034105
1223,[248  33],[275  57],[241  33],-2.5,-2.0,-2.081159827290859,64.33565486547785
822,[ 89 246],[ 64 222],[ 92 249],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
172,[245  80],[261  95],[229  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1632,[130 560],[103 586],[131 559],1.0,1.0,1.0,-44.99999999999999
1851,[ 37 275],[ 33 272],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
633,[227 729],[207 749],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2434,[125 547],[149 522],[122 549],1.0,1.0,1.0,-44.99999999999999
2177,[249 115],[250 116],[218  96],-1.7857142857142858,-1.3461538461538465,-1.7692531931039328,60.52442206835998
799,[ 97 229],[ 75 208],[103 235],-1.0,-1.0,-1.0,44.99999999999999
567,[ 82 509],[ 58 531],[ 87 506],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
795,[ 55 243],[ 51 241],[ 83 261],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1864,[ 51 441],[ 23 467],[ 55 441],1.7857142857142858,2.5,2.4323107407820266,-67.65088355739066
299,[247 712],[270 689],[238 716],2.5,1.7857142857142858,1.9517232826615256,-62.87086338903568
268,[ 56 323],[ 86 349],[ 55 323],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1874,[260 691],[268 684],[233 700],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1312,[ 68 262],[ 49 244],[ 79 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
