Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1006,[ 194 6121],[ 190 6123],[ 225 6109],1.7857142857142858,2.4999999999999996,1.8704114216177157,-61.8691805069668
1653,[ 240 2334],[ 207 2332],[ 242 2336],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
196,[  90 2121],[  90 2121],,1.1764705882352942,,1.1764705882352942,-49.63546342690264
782,[  25 2742],[  11 2751],[  49 2739],2.5,2.5,2.5,-68.19859051364821
620,[ 217 2321],[ 207 2321],[ 243 2326],inf,-2.4999999999999996,-9.119101147436863,83.74195381184616
884,[  23 4191],[  17 4187],[  54 4198],-2.5,-2.5,-2.5000000000000004,68.19859051364821
417,[  24 5040],[   7 5045],[  46 5040],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
321,[  31 5088],[  17 5101],[  53 5086],2.5,2.5,2.5,-68.19859051364821
1368,[ 239 2960],[ 241 2957],[ 211 2980],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2425,[ 107 4846],[  95 4835],[ 123 4862],-1.0,-1.0,-1.0,44.99999999999999
1873,[ 212 2165],[ 223 2156],[ 194 2180],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1485,[ 237 2432],[ 248 2443],[ 218 2420],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1743,[ 251 3079],[ 280 3056],[ 243 3079],2.5,inf,14.066722202076091,-85.93369722516529
32,[ 196 6098],[ 183 6109],[ 213 6086],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
561,[  89 2647],[  93 2649],[  57 2641],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1987,[ 138 3625],[ 145 3618],[ 118 3645],1.0,1.0,1.0,-44.99999999999999
1541,[  13 2673],[   9 2672],[  48 2678],-2.5,-2.5,-2.5,68.19859051364821
267,[ 251 1471],[ 267 1457],[ 234 1478],1.785714285714286,2.4999999999999996,2.1687592541858987,-65.245897662873
1333,[ 128 4135],[ 130 4137],[ 102 4112],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1296,[211 931],[217 938],[187 915],-1.0,-1.3461538461538465,-1.0838416644385442,47.30400611387435
1596,[ 217 2455],[ 232 2468],[ 202 2445],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2328,[154 118],[154 118],,-1.176470588235294,,-1.176470588235294,49.63546342690263
1943,[  76 3416],[  91 3430],[  60 3407],-2.4999999999999996,-1.7857142857142856,-2.123004831723464,64.77813479661822
2396,[ 171 5990],[ 179 5981],[ 152 6008],1.0,1.0,1.0,-44.99999999999999
866,[ 245 4562],[ 262 4546],[ 230 4568],1.785714285714286,2.4999999999999996,2.2078608860694913,-65.63293999872558
