Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1673,[  61 4404],[  58 4407],[  89 4385],1.1764705882352942,1.3461538461538465,1.1953744648499498,-50.085565142582475
1179,[ 214 6165],[ 206 6173],[ 240 6155],2.4999999999999996,inf,3.5153461651336184,-74.1206961891471
405,[ 274 6174],[ 282 6172],[ 240 6155],2.5,inf,3.029299732653886,-71.73146306011517
619,[  37 4274],[  10 4296],[  47 4274],2.5,inf,11.207037383633995,-84.90102172318257
427,[152 911],[145 904],[172 932],-1.0,-1.0,-1.0,44.99999999999999
1089,[241 683],[260 666],[229 689],2.5,1.7857142857142858,2.0319920666345084,-63.79691401914581
365,[  40 3499],[  11 3526],[  47 3499],2.5,inf,16.651151968684964,-86.56317802018336
864,[ 133 2902],[ 113 2922],[ 140 2894],1.0,1.0,1.0,-44.99999999999999
1714,[ 37 352],[ 12 330],[ 48 352],-2.5,-2.5,-2.5,68.19859051364821
1727,[ 223 5374],[ 205 5391],[ 238 5373],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
547,[ 112 2854],[ 135 2831],[ 108 2858],1.0,1.0,1.0,-44.99999999999999
173,[ 209 2148],[ 213 2143],[ 183 2166],1.0,1.3461538461538465,1.0582876777637669,-46.62209863576012
1352,[170 216],[170 216],,-1.0,,-1.0,44.99999999999999
503,[  98 5922],[ 115 5905],[  86 5930],1.5,1.3461538461538465,1.4038368171548783,-54.53645568634353
2120,[ 217 4024],[ 223 4031],[ 194 4007],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
632,[ 218 3255],[ 222 3257],[ 190 3237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2102,[  77 5107],[  94 5091],[  63 5113],2.4999999999999996,2.5,2.5,-68.19859051364821
377,[ 212 2358],[ 204 2351],[ 238 2364],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
559,[ 218 1399],[ 229 1389],[ 200 1413],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2392,[ 60 343],[ 83 363],[ 51 340],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1654,[  77 4993],[  86 4998],[  51 4991],-2.4999999999999996,-2.5,-2.5,68.19859051364821
777,[  52 3583],[  37 3598],[  67 3573],1.7857142857142856,1.3461538461538465,1.5480890104369067,-57.139250412641296
1636,[ 190 1629],[ 185 1625],[ 217 1645],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
402,[ 214 2474],[ 222 2482],[ 192 2459],-1.176470588235294,-1.3461538461538465,-1.2270675614655244,50.821651133489326
267,[ 251 1471],[ 267 1457],[ 234 1478],1.785714285714286,2.4999999999999996,2.1687592541858987,-65.245897662873
2245,[ 214 2431],[ 240 2457],[ 212 2429],-1.5,-1.5,-1.5,56.30993247402022
1565,[  86 4117],[  65 4096],[  92 4124],-1.1764705882352942,-1.3461538461538465,-1.3059534038985934,52.557848783146014
2282,[  58 5821],[  82 5807],[  47 5821],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1572,[ 252 6182],[ 280 6157],[ 240 6155],2.5,inf,5.676057697387802,-80.00824445096089
94,[ 243 1556],,[ 243 1556],,inf,inf,90.0
2169,[ 134 5600],[ 119 5585],[ 146 5612],-1.3461538461538465,-1.0,-1.1538444444444445,49.085574769497505
17,[ 168 2163],[ 147 2184],[ 174 2156],1.0,1.0,1.0,-44.99999999999999
1500,[ 129 3706],[ 125 3710],[ 155 3686],1.0,1.3461538461538465,1.0509140947841664,-46.42207989625628
308,[134 234],[144 244],[116 219],-1.176470588235294,-1.3461538461538465,-1.240336205506848,51.12309341193145
2049,[  26 4349],[  25 4349],[  62 4337],1.7857142857142858,2.5,1.8040498955653783,-61.00002882292962
1271,[ 243 2997],[ 257 2985],[ 225 3006],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2187,[ 208 4636],[ 207 4636],[ 243 4636],inf,2.4999999999999996,90.0,-89.36340642403653
775,[ 197 6113],[ 189 6120],[ 221 6100],2.4999999999999996,1.785714285714286,2.2997880000091384,-66.49950306070728
1043,[ 187 4804],[ 208 4825],[ 181 4798],-1.0,-1.0,-1.0,44.99999999999999
2188,[ 128 5665],[ 139 5677],[ 112 5650],-1.0,-1.0,-1.0,44.99999999999999
1729,[ 145 4841],[ 170 4867],[ 143 4840],-1.0,-1.0,-1.0,44.99999999999999
1670,[258 784],[280 805],[243 784],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1253,[  94 5184],[  74 5203],[ 102 5177],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
739,[ 123 2502],[ 112 2491],[ 142 2515],-1.0,-1.3461538461538465,-1.139582647519021,48.73258758080719
1465,[  58 3527],[  84 3505],[  52 3528],2.4999999999999996,2.5,2.5,-68.19859051364821
1088,[ 274 3052],[ 279 3050],[ 241 3059],2.5,2.4999999999999996,2.5,-68.19859051364821
2023,[  82 1047],[ 106 1071],[  78 1044],-1.3461538461538465,-1.7857142857142856,-1.7292709533121506,59.960133539537985
329,[  53 3470],[  82 3481],[  47 3470],-5.878725253121972e-17,-2.5000000000000004,-2.0947711959199515,64.48116554576966
946,[  34 2020],[  27 2027],[  62 2011],1.7857142857142858,2.5,1.9655889716152737,-63.03513062215675
568,[ 200 3014],[ 191 3023],[ 223 3003],2.4999999999999996,1.785714285714286,2.2621478486688407,-66.15180308804837
1570,[  73 1778],[  65 1770],[  95 1794],-1.1764705882352942,-1.3461538461538465,-1.226311044904167,50.804346045482326
1329,[  92 5947],[  68 5971],[  95 5943],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1756,[ 192 2490],[ 205 2503],[ 178 2476],-1.0,-1.0,-1.0,44.99999999999999
653,[  65 4354],[  40 4379],[  68 4350],1.5,1.3461538461538465,1.3652119139358267,-53.77770780135879
1437,[  35 1162],[   8 1181],[  46 1162],2.5,inf,10.003442736008717,-84.29135920932262
1615,[ 211 1398],[ 226 1385],[ 197 1409],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
520,[  51 4281],[  82 4257],[  48 4281],0.8333333333333334,inf,11.723450763738624,-85.12452229609625
1114,[ 229 3721],[ 232 3719],[ 200 3739],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
619,[  37 4274],[  10 4296],[  47 4274],2.5,inf,11.207037383633995,-84.90102172318257
1946,[254 763],[281 737],[244 763],2.5,inf,11.870832406995657,-85.1847671172044
1532,[133 986],[ 154 1008],[127 981],-1.0,-1.0,-1.0,44.99999999999999
1970,[ 109 5681],[ 124 5696],[  96 5670],-1.1764705882352942,-1.3461538461538465,-1.2705916684757228,51.796019255808055
45,[ 129 1326],[ 153 1301],[ 126 1328],1.0,1.0,1.0,-44.99999999999999
1361,[ 278 3070],[ 282 3070],[ 243 3076],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
491,[ 158 3238],[ 147 3228],[ 176 3253],-1.1764705882352942,-1.3461538461538465,-1.2423364268102486,51.16819693640504
789,[  37 3450],[  13 3427],[  48 3453],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1474,[ 70 532],[ 63 538],[ 93 514],1.1764705882352942,1.3461538461538465,1.217181606296636,-50.594498140781575
1593,[  29 4171],[  24 4167],[  59 4183],-1.7857142857142858,-2.5,-1.9038500592098384,62.28923436926378
185,[  54 2685],[  82 2706],[  48 2685],-5.878725253121972e-17,-2.5,-2.1341463414634143,64.89355395413415
2014,[ 129 3614],[ 136 3608],[ 109 3634],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2390,[ 179 1751],[ 181 1754],[ 152 1730],-1.0,-1.3461538461538465,-1.0330080588337287,45.93017649265078
844,[ 179 4542],[ 175 4546],[ 206 4524],1.1764705882352942,1.3461538461538465,1.2016585393911765,-50.23334277840465
2147,[109 979],[ 92 962],[119 990],-1.1764705882352942,-1.0,-1.067426632736486,46.86797082082269
1654,[  77 4993],[  86 4998],[  51 4991],-2.4999999999999996,-2.5,-2.5,68.19859051364821
829,[  54 2638],[  26 2612],[  57 2638],-1.7857142857142858,-2.5,-2.44800114560092,67.78015501774863
1357,[191 613],[213 593],[185 618],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1942,[  99 5717],[ 106 5723],[  73 5705],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2324,[  48 1905],,[  48 1905],,inf,inf,90.0
1601,[ 101 5134],[ 111 5124],[  81 5147],1.7857142857142856,1.3461538461538465,1.6221048675945036,-58.3468755139297
1837,[ 110 5654],[ 136 5680],[ 109 5654],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
155,[  79 5910],[ 104 5887],[  75 5913],1.7857142857142856,1.5,1.5366571440519974,-56.94540073416051
292,[ 91 222],[ 75 207],[105 231],-1.0,-1.3461538461538465,-1.196802499956569,50.11922739113496
597,[  76 4387],[  57 4406],[  85 4379],1.1764705882352942,1.3461538461538465,1.2936408504456889,-52.29554368733209
1774,[ 138 1367],[ 123 1382],[ 153 1358],1.0,1.3461538461538465,1.1897106173077792,-49.95158747410553
1201,[115 516],[131 500],[104 527],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
598,[ 260 3102],[ 282 3116],[ 244 3100],-2.5,-2.4999999999999996,-2.5,68.19859051364821
510,[  57 5065],[  83 5048],[  50 5066],2.4999999999999996,2.5,2.5,-68.19859051364821
35,[  76 5871],[  91 5858],[  58 5875],2.4999999999999996,2.5,2.5,-68.19859051364821
2255,[  39 4363],[  34 4367],[  67 4348],2.5,1.7857142857142856,2.38016921395646,-67.21086385176432
644,[ 244 4698],[ 270 4721],[ 238 4695],-2.5,-2.4999999999999996,-2.5,68.19859051364821
704,[ 121 5187],[ 142 5165],[ 115 5192],1.0,1.0,1.0,-44.99999999999999
1500,[ 129 3706],[ 125 3710],[ 155 3686],1.0,1.3461538461538465,1.0509140947841664,-46.42207989625628
1253,[  94 5184],[  74 5203],[ 102 5177],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
957,[ 135 1018],[ 140 1024],[ 111 1000],-1.0,-1.3461538461538465,-1.0715022500112668,46.976899279458046
95,[177 897],[162 884],[190 910],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1250,[ 88 277],[107 294],[ 77 271],-1.3461538461538465,-1.7857142857142856,-1.640866815686326,58.64045045165207
2138,[ 155 1748],[ 171 1765],[ 144 1738],-1.0,-1.0,-1.0,44.99999999999999
94,[ 243 1556],,[ 243 1556],,inf,inf,90.0
494,[ 183 4762],[ 170 4749],[ 200 4773],-1.176470588235294,-1.3461538461538465,-1.2572172892838196,51.5009989224248
1672,[  72 4170],[  96 4192],[  66 4168],-2.4999999999999996,-1.7857142857142856,-1.9018959932040311,62.26500551179204
607,[ 217 3138],[ 204 3126],[ 238 3139],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1742,[ 111 3663],[  95 3677],[ 123 3651],1.3461538461538465,1.0,1.153654957274212,-49.08091746760869
641,[  57 3608],[  48 3617],[  80 3596],1.5,1.3461538461538465,1.4493617164917831,-55.39592022033088
313,[ 159 4006],[ 151 3998],[ 178 4026],-1.176470588235294,-1.3461538461538465,-1.2258199529500735,50.793105599192494
2253,[  63 5128],[  39 5152],[  68 5125],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2274,[ 255 3082],[ 281 3063],[ 243 3082],2.5,inf,9.208850911710256,-83.8024680039758
1328,[ 99 474],[107 466],[ 77 489],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
322,[ 219 4650],[ 207 4650],[ 243 4652],inf,-2.4999999999999996,-7.517331074496788,82.42266227250431
610,[  80 2867],[  72 2875],[ 101 2850],1.1764705882352942,1.3461538461538465,1.226550846465287,-50.80983282200456
2405,[ 248 3988],[ 251 3989],[ 217 3972],-1.7857142857142858,-1.3461538461538465,-1.749176728826734,60.24350351603947
618,[ 176 5203],[ 176 5203],,1.176470588235294,,1.176470588235294,-49.63546342690263
1868,[  85 1324],[  77 1331],[ 108 1308],1.0,1.3461538461538465,1.095208684368555,-47.601796070305625
1881,[ 160 3672],[ 178 3654],[ 151 3681],1.0,1.0,1.0,-44.99999999999999
535,[204 109],[179  84],[206 112],-1.5,-1.3461538461538465,-1.3603877152822603,53.68096824333393
1316,[181 878],[172 870],[203 892],-1.5,-1.3461538461538465,-1.4513988225675385,55.43352735165187
1932,[ 163 5641],[ 167 5646],[ 140 5619],-1.0,-1.0,-1.0,44.99999999999999
1366,[ 114 4046],[ 111 4043],[ 138 4070],-1.3461538461538465,-1.0,-1.307688888888889,52.59457108849804
804,[ 241 5288],[ 243 5286],[ 210 5304],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1324,[ 203 6126],[ 195 6134],[ 227 6113],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2261,[  68 4257],[  82 4257],[  46 4257],0.8333333333333334,inf,1.3636309090909091,-53.74605296974353
955,[ 116 1809],[ 125 1818],[  95 1795],-1.1764705882352942,-1.3461538461538465,-1.2333532479098623,50.96493968347564
128,[  59 1993],[  87 1969],[  56 1993],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1031,[ 250 5440],[ 278 5468],[ 242 5440],-2.5,inf,-14.87436867076458,86.1538071586091
2412,[  53 4980],,[  53 4980],,inf,inf,90.0
1339,[ 270 3800],[ 273 3800],[ 235 3807],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
847,[ 40 395],[ 10 420],[ 47 395],2.5,inf,16.44687442126188,-86.52059537999796
140,[  62 1932],[  82 1931],[  46 1932],0.8333333333333334,inf,1.8762937653418337,-61.94391998271841
623,[ 127 3363],[ 129 3363],[  97 3343],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1578,[ 277 3138],[ 279 3138],[ 240 3135],-2.5000000000000004,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1836,[231 877],[248 893],[217 871],-1.7857142857142858,-1.3461538461538465,-1.519704615811314,56.65417950616229
1540,[  46 5716],[  31 5702],[  64 5721],-1.7857142857142858,-2.4999999999999996,-2.1595893476630104,65.15345734859234
1968,[  90 2637],[  96 2642],[  63 2625],-1.7857142857142856,-2.5,-1.9350477321958817,62.67084261330807
2029,[ 164 2515],[ 180 2531],[ 153 2504],-1.0,-1.0,-1.0,44.99999999999999
595,[ 211 1419],[ 234 1396],[ 206 1422],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2188,[ 128 5665],[ 139 5677],[ 112 5650],-1.0,-1.0,-1.0,44.99999999999999
1247,[ 249 3050],[ 274 3029],[ 240 3052],2.5,2.4999999999999996,2.5,-68.19859051364821
1414,[ 101 3382],[ 110 3390],[  78 3370],-1.3461538461538465,-1.7857142857142856,-1.48549882768301,56.0525636716857
1905,[  35 1204],[  16 1221],[  51 1202],2.5,2.5,2.5,-68.19859051364821
641,[  57 3608],[  48 3617],[  80 3596],1.5,1.3461538461538465,1.4493617164917831,-55.39592022033088
592,[ 120 5942],[ 133 5930],[ 105 5955],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1340,[ 165 4042],[ 191 4069],[ 164 4042],-1.0,-1.0,-1.0,44.99999999999999
15,[ 116 4433],[  95 4453],[ 123 4426],1.0,1.0,1.0,-44.99999999999999
94,[ 243 1556],,[ 243 1556],,inf,inf,90.0
120,[ 175 2442],[ 164 2432],[ 195 2454],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
198,[  27 3470],[   8 3456],[  46 3472],-2.5,-2.5,-2.5,68.19859051364821
2186,[  96 5706],[ 109 5718],[  78 5696],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
456,[ 245 5345],[ 264 5326],[ 232 5349],1.785714285714286,2.4999999999999996,2.259944958758262,-66.13115363082751
1870,[ 216 2263],[ 201 2274],[ 235 2259],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2299,[ 172 2216],[ 172 2216],,1.5,,1.5,-56.30993247402022
1354,[  65 4189],[  89 4211],[  59 4185],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2326,[110 593],[110 593],,1.0,,1.0,-44.99999999999999
1041,[ 206 2975],[ 179 3002],[ 207 2975],1.5,1.3461538461538465,1.350076370917927,-53.47269487976138
41,[ 249 4752],[ 255 4756],[ 222 4738],-1.7857142857142858,-2.4999999999999996,-1.922609137536692,62.5198625442189
2151,[  83 5171],[  63 5189],[  91 5163],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1327,[ 132 5657],[ 145 5670],[ 115 5647],-1.0,-1.3461538461538465,-1.1669967940443935,49.40671506716189
954,[ 131 2058],[ 134 2055],[ 107 2081],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2022,[ 264 1568],[ 280 1581],[ 242 1568],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2117,[ 62 431],[ 85 409],[ 53 431],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2170,[  30 4155],[  29 4155],[  64 4171],-1.9999999999999996,-1.7857142857142856,-1.9944450764420552,63.37115236036146
2271,[  53 5682],[  45 5676],[  78 5695],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
970,[280 785],[283 785],[243 785],inf,-2.4999999999999996,-33.33333333333333,88.28164199834428
1824,[ 191 2425],[ 178 2412],[ 207 2436],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
412,[  27 4341],[  23 4343],[  58 4327],1.7857142857142858,2.5,1.8687098540449183,-61.84749261415324
357,[ 152 5575],[ 139 5563],[ 166 5590],-1.1764705882352942,-1.3461538461538465,-1.255034211749429,51.45247745502544
397,[ 218 3128],[ 205 3121],[ 240 3129],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
491,[ 158 3238],[ 147 3228],[ 176 3253],-1.1764705882352942,-1.3461538461538465,-1.2423364268102486,51.16819693640504
1989,[ 203 3785],[ 190 3797],[ 223 3779],1.7857142857142858,2.4999999999999996,2.1133295902287186,-64.67709790192316
1983,[  62 5901],[  37 5924],[  66 5897],1.7857142857142856,1.5624999999999991,1.5943634452175677,-57.90366995716954
708,[  42 4179],[  25 4165],[  58 4186],-2.5,-1.7857142857142856,-2.1016253568801484,64.55385777898783
971,[ 214 2168],[ 224 2157],[ 194 2180],1.176470588235294,1.3461538461538465,1.2425208696981946,-51.172351551437984
2215,[ 105 4459],[ 102 4460],[ 130 4434],1.3461538461538465,1.0,1.3177312528059857,-52.80586153882506
1831,[ 264 2317],[ 283 2316],[ 244 2317],2.5,inf,4.878287198805056,-78.41542467348583
380,[  48 5100],[  25 5123],[  56 5096],2.5,2.5,2.5000000000000004,-68.19859051364821
241,[  59 3573],[  36 3596],[  66 3571],1.7857142857142856,2.4999999999999996,2.369367024847434,-67.11764601656594
1987,[ 138 3625],[ 145 3618],[ 118 3645],1.0,1.0,1.0,-44.99999999999999
948,[ 250 1534],[ 280 1505],[ 244 1536],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
428,[  59 3576],[  37 3598],[  67 3573],1.7857142857142856,1.3461538461538465,1.4408528392618671,-55.2380602827456
2104,[ 111 3305],[  93 3287],[ 123 3311],-1.0,-1.3461538461538465,-1.226679443369088,50.81277465096786
1247,[ 249 3050],[ 274 3029],[ 240 3052],2.5,2.4999999999999996,2.5,-68.19859051364821
681,[ 63 229],[ 60 227],[ 91 249],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1722,[ 157 4512],[ 152 4516],[ 184 4494],1.176470588235294,1.3461538461538465,1.204433856681354,-50.2983175321932
900,[ 268 5336],[ 268 5336],,1.785714285714286,,1.785714285714286,-60.751173663453024
325,[  81 3628],[  66 3643],[  96 3619],1.1764705882352942,1.3461538461538465,1.2694646484032472,-51.77130658793228
2474,[ 29 324],[ 16 314],[ 53 325],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2420,[158 980],[169 992],[142 965],-1.0,-1.0,-1.0,44.99999999999999
1251,[ 132 2492],[ 121 2481],[ 148 2509],-1.0,-1.0,-1.0,44.99999999999999
1736,[ 215 2203],[ 240 2180],[ 211 2205],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1398,[ 229 3078],[ 207 3080],[ 242 3075],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1853,[ 170 4528],[ 165 4532],[ 194 4507],1.1764705882352942,1.3461538461538465,1.204842448867791,-50.307868387342175
1070,[113 997],,[113 997],,-1.0,-1.0,44.99999999999999
1666,[ 113 2884],[  95 2902],[ 123 2876],1.0,1.3461538461538465,1.2302942637182115,-50.895317186874145
853,[140 176],[120 157],[147 184],-1.3461538461538465,-1.0,-1.0962839893692629,47.629792417059
972,[ 212 4026],[ 220 4035],[ 191 4011],-1.176470588235294,-1.3461538461538465,-1.230454014392614,50.898958273955834
1877,[ 172 5574],[ 149 5551],[ 176 5579],-1.0,-1.0,-1.0,44.99999999999999
2174,[185 928],[207 950],[180 923],-1.0,-1.0,-1.0,44.99999999999999
2265,[ 245 5464],[ 272 5491],[ 240 5461],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1847,[ 242 3180],[ 260 3196],[ 228 3174],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1323,[ 105 2540],[  85 2521],[ 114 2546],-1.0,-1.3461538461538465,-1.2486525076183872,51.310042906522185
437,[ 240 2434],[ 248 2443],[ 218 2420],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2479,[ 228 5377],[ 206 5397],[ 238 5373],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1907,[ 160 2932],[ 140 2951],[ 168 2925],1.0,1.3461538461538465,1.2498660106307369,-51.33719563775003
2131,[ 220 3205],[ 243 3227],[ 215 3200],-1.7857142857142858,-1.3461538461538465,-1.4260538597984729,54.96048701468237
664,[   7 2709],[   6 2709],[  46 2709],inf,inf,100.0,-89.42706130231674
1500,[ 129 3706],[ 125 3710],[ 155 3686],1.0,1.3461538461538465,1.0509140947841664,-46.42207989625628
1456,[ 180 4459],[ 193 4446],[ 163 4469],1.0,1.3461538461538465,1.1669967940443935,-49.40671506716189
766,[ 168 1385],[ 146 1407],[ 173 1380],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
912,[  45 3454],[  14 3423],[  48 3454],-2.5,-2.5000000000000004,-2.5,68.19859051364821
583,[ 151 1004],[ 154 1008],[125 984],-1.0,-1.3461538461538465,-1.045784082953877,46.28204971615893
1817,[ 237 6061],[ 241 6058],[ 209 6078],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1803,[  12 2679],[   8 2679],[  47 2686],inf,-2.5,-24.808210371968432,87.69170057735869
1398,[ 229 3078],[ 207 3080],[ 242 3075],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2384,[264 808],[277 821],[241 802],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1673,[  61 4404],[  58 4407],[  89 4385],1.1764705882352942,1.3461538461538465,1.1953744648499498,-50.085565142582475
1628,[  21 1854],[  19 1854],[  57 1863],-1.9999999999999996,-2.5,-2.025570248092177,63.724993176902174
1448,[ 193 6058],[ 166 6084],[ 194 6057],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1891,[ 131 1290],[ 137 1283],[ 108 1307],1.0,1.3461538461538465,1.0843819340518903,-47.318236423215694
2370,[ 81 355],[ 84 356],[ 49 351],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1979,[  65 1781],[  60 1777],[  89 1802],-1.5,-1.3461538461538465,-1.4742745093216074,55.85096594371363
2455,[ 236 1548],[ 207 1548],[ 243 1551],inf,-2.4999999999999996,-3.156532164298613,72.42162327110334
114,[ 107 5226],[  99 5232],[ 127 5206],1.3461538461538465,1.0,1.2557342786813008,-51.46804851223951
1885,[ 258 3096],[ 282 3116],[ 244 3096],-2.5,inf,-8.078749768504753,82.94373311528909
