Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1660,[ 100 5104],[ 100 5104],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2435,[ 134 5978],[ 156 5956],[ 129 5983],1.0,1.0,1.0,-44.99999999999999
1732,[ 228 3216],[ 241 3230],[ 211 3206],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1857,[ 120 1756],[  96 1733],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
73,[ 42 464],[ 27 476],[ 60 455],2.5,1.7857142857142856,2.1511651945342503,-65.06796329956737
220,[183 964],[189 970],[161 945],-1.176470588235294,-1.3461538461538465,-1.2148088244805109,50.53964944145845
2456,[ 270 1603],[ 275 1604],[ 238 1594],-2.5,-2.4999999999999996,-2.5,68.19859051364821
358,[  80 5151],[  54 5176],[  82 5149],1.3461538461538467,1.5,1.4888129030342074,-56.11168706813351
183,[223  58],[201  37],[232  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1449,[ 159 4871],[ 163 4875],[ 136 4848],-1.0,-1.0,-1.0,44.99999999999999
2047,[ 240 5316],[ 253 5303],[ 221 5323],1.785714285714286,2.4999999999999996,2.125626202631657,-64.80537971794436
984,[  28 5047],[   9 5065],[  46 5041],2.5,2.5,2.5,-68.19859051364821
302,[ 240 1567],[ 207 1557],[ 242 1567],-2.4999999999999996,inf,-45.60234912391667,88.74377966559466
1074,[  38 2676],[  13 2651],[  48 2678],-2.5,-2.5,-2.5,68.19859051364821
318,[ 223 5538],[ 241 5556],[ 211 5532],-1.7857142857142858,-1.3461538461538465,-1.4978601773008335,56.27217124469072
2386,[128 254],[133 257],[105 232],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1632,[ 136 2130],[ 116 2150],[ 143 2122],1.0,1.0,1.0,-44.99999999999999
1590,[ 104 5711],[ 110 5716],[  77 5698],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2412,[  53 4980],,[  53 4980],,inf,inf,90.0
147,[ 61 373],[ 82 380],[ 47 370],-5.878725253121972e-17,-2.5,-1.5180835102209689,56.626093198568405
65,[ 218 1666],[ 238 1684],[ 209 1659],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2421,[ 114 4380],[ 125 4369],[  95 4392],1.1764705882352942,1.3461538461538465,1.245881035539645,-51.24790912678561
2271,[  53 5682],[  45 5676],[  78 5695],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2482,[ 226 5576],[ 227 5576],[ 198 5552],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
504,[  95 5631],[  85 5622],[ 115 5646],-1.0,-1.3461538461538465,-1.12110619166073,48.2677988128627
1748,[ 138 1779],[ 148 1790],[ 119 1766],-1.0,-1.3461538461538465,-1.1358191824540171,48.638604732842886
2442,[ 133 2545],[ 150 2563],[ 121 2539],-1.0,-1.3461538461538465,-1.2244981383692788,50.762824128498785
1779,[  57 4263],[  82 4257],[  47 4267],0.8333333333333334,2.5,2.007936888647049,-63.52561096128342
1924,[  89 1789],[  67 1768],[  95 1794],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1549,[ 245 3152],[ 269 3174],[ 236 3151],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1205,[  11 4237],[   7 4237],[  47 4237],inf,-2.5,-25.0,87.7093899573614
831,[ 270 1543],[ 283 1545],[ 244 1543],-2.5,inf,-3.764706388265952,75.12431990877158
2184,[ 266 6119],[ 270 6117],[ 235 6132],2.5,2.4999999999999996,2.5,-68.19859051364821
2196,[ 231 2386],[ 202 2359],[ 232 2386],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2099,[254 834],[269 848],[235 830],-2.5,-2.4999999999999996,-2.5,68.19859051364821
366,[238 667],[254 653],[222 674],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2265,[ 245 5464],[ 272 5491],[ 240 5461],-2.5,-2.4999999999999996,-2.5,68.19859051364821
844,[ 179 4542],[ 175 4546],[ 206 4524],1.1764705882352942,1.3461538461538465,1.2016585393911765,-50.23334277840465
1050,[ 211 2319],[ 207 2319],[ 243 2326],inf,-2.4999999999999996,-22.972924192698997,87.50751659796019
1867,[ 250 1489],[ 271 1468],[ 238 1492],1.785714285714286,2.4999999999999996,2.2899752542866256,-66.40978276085535
511,[ 273 1562],[ 282 1565],[ 243 1560],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2022,[ 264 1568],[ 280 1581],[ 242 1568],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1493,[ 281 3890],[ 282 3891],[ 243 3886],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1511,[ 80 395],[ 83 395],[ 48 401],inf,2.5,29.631367660166177,-88.06711444834836
2023,[  82 1047],[ 106 1071],[  78 1044],-1.3461538461538465,-1.7857142857142856,-1.7292709533121506,59.960133539537985
863,[119 273],[120 274],[ 91 250],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
4,[ 106 5199],[  86 5218],[ 114 5191],1.0,1.0,1.0,-44.99999999999999
2350,[  26 2721],[   8 2731],[  46 2715],2.5,2.5,2.5,-68.19859051364821
2036,[ 160 3281],[ 182 3304],[ 155 3277],-1.0,-1.0,-1.0,44.99999999999999
1016,[ 216 4568],[ 196 4586],[ 227 4563],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
