Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1305,[ 203 3182],[ 189 3168],[ 220 3190],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1642,[171 956],[188 971],[160 946],-1.3461538461538465,-1.176470588235294,-1.243668544103145,51.19818634711324
1633,[  26 1196],[  12 1205],[  50 1195],2.5,2.5,2.5,-68.19859051364821
137,[ 272 1578],[ 280 1581],[ 241 1577],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1400,[ 132 2582],[ 133 2583],[ 104 2559],-1.176470588235294,-1.3461538461538465,-1.182843614629602,49.788143471230335
2141,[  98 5209],[  87 5219],[ 117 5195],1.0,1.3461538461538465,1.133774427653707,-48.58739496935968
284,[ 140 4877],[ 151 4888],[ 124 4861],-1.0,-1.0,-1.0,44.99999999999999
1596,[ 217 2455],[ 232 2468],[ 202 2445],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
717,[ 106 4823],[ 106 4823],,-1.0,,-1.0,44.99999999999999
1219,[ 183 2421],[ 176 2415],[ 207 2436],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2158,[  79 1149],[  83 1149],[  47 1145],inf,-2.5,-22.655644370746373,87.47265568946055
303,[  37 1206],[  17 1224],[  51 1202],2.5,2.5,2.5,-68.19859051364821
2462,[  75 5968],[  69 5972],[ 101 5951],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1902,[170 587],[190 566],[163 593],1.0,1.0,1.0,-44.99999999999999
1343,[ 126 2130],[ 111 2144],[ 138 2117],1.3461538461538465,1.0,1.1602722884079733,-49.24304507020427
1994,[ 127 4858],,[ 127 4858],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
1434,[196 598],[208 587],[181 613],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1986,[ 122 4077],[ 100 4055],[ 127 4082],-1.3461538461538465,-1.1764705882352942,-1.207892222222222,50.37903591923755
1276,[ 176 3285],[ 188 3297],[ 158 3274],-1.0,-1.3461538461538465,-1.1543220776180163,49.0973103796729
2356,[188 967],[190 969],[161 945],-1.0,-1.3461538461538465,-1.0259997093758535,45.7352379373837
1171,[ 256 5429],[ 281 5450],[ 244 5426],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1494,[  22 4232],[   9 4223],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
958,[ 260 4565],[ 267 4558],[ 232 4574],1.785714285714286,2.4999999999999996,1.9655889716152737,-63.03513062215675
747,[ 213 3916],[ 203 3906],[ 236 3923],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
618,[ 176 5203],[ 176 5203],,1.176470588235294,,1.176470588235294,-49.63546342690263
880,[ 170 3234],[ 154 3220],[ 182 3246],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2192,[  40 2765],[  20 2784],[  53 2760],2.5,2.5,2.5,-68.19859051364821
1147,[ 223 4549],[ 250 4522],[ 222 4550],1.5,2.4999999999999996,2.4642857142857144,-67.91282839677164
485,[ 256 1629],[ 264 1636],[ 230 1619],-1.7857142857142858,-2.4999999999999996,-1.9829979717466948,63.23878662967935
1577,[  90 2631],[  98 2637],[  64 2622],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1550,[ 123 3303],[  99 3280],[ 127 3307],-1.0,-1.0,-1.0,44.99999999999999
956,[ 230 4681],[ 207 4658],[ 240 4681],-2.4999999999999996,inf,-10.631727983645296,84.62667714417132
1892,[ 214 2144],[ 214 2144],,1.176470588235294,,1.176470588235294,-49.63546342690263
344,[ 115 3650],[  91 3673],[ 119 3646],1.0,1.0,1.0,-44.99999999999999
1250,[ 88 277],[107 294],[ 77 271],-1.3461538461538465,-1.7857142857142856,-1.640866815686326,58.64045045165207
699,[  51 2789],[  30 2809],[  62 2786],1.7857142857142858,2.5,2.298420657842084,-66.48703974117248
708,[  42 4179],[  25 4165],[  58 4186],-2.5,-1.7857142857142856,-2.1016253568801484,64.55385777898783
224,[ 209 4046],[ 210 4047],[ 183 4021],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2153,[ 212 4513],[ 232 4494],[ 204 4520],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
528,[ 260 3049],[ 276 3036],[ 240 3052],2.5,2.4999999999999996,2.5,-68.19859051364821
386,[  53 4932],[  36 4917],[  67 4940],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
525,[  46 2642],[  23 2619],[  55 2645],-1.7857142857142858,-2.5,-2.338711118388979,66.84912896416502
2003,[ 95 496],[114 477],[ 85 502],1.5,1.7857142857142856,1.6992383436340668,-59.52323291465653
71,[  22 5855],[  13 5861],[  51 5853],2.5,2.5,2.5,-68.19859051364821
1022,[ 107 6017],[ 107 6017],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1221,[ 251 2354],[ 276 2375],[ 241 2352],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1901,[  92 5650],[  75 5634],[ 105 5658],-1.0,-1.3461538461538465,-1.209299211969721,50.41179670421637
1648,[ 254 3840],[ 278 3820],[ 242 3843],2.5,2.4999999999999996,2.5,-68.19859051364821
1669,[  43 2822],[  39 2826],[  72 2807],1.3461538461538467,1.7857142857142856,1.411061339467129,-54.675317723487865
722,[  62 1134],[  83 1139],[  48 1134],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1958,[271 790],[281 799],[243 785],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
51,[ 185 2494],[ 200 2509],[ 173 2482],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1643,[ 122 3630],[ 140 3612],[ 113 3639],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
2480,[ 196 3808],[ 195 3808],[ 230 3795],1.7857142857142858,2.4999999999999996,1.8048083825257333,-61.01023992841946
