Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
31,[  65 3453],[  71 3454],[  42 3452],-2.4999999999999996,-2.5,-2.5,68.19859051364821
242,[ 223 3721],[ 211 3733],[ 230 3708],0.8,0.7000000000000001,0.7465247945912188,-36.74225158462499
2222,[ 143 5651],[ 158 5666],[ 138 5642],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1913,[ 192 3276],[ 172 3256],[ 193 3279],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
295,[332 817],[346 830],[318 815],-2.5,-2.5,-2.5,68.19859051364821
1803,[  48 2618],[  34 2604],[  59 2624],-1.5,-1.7857142857142856,-1.6749753302809849,59.161796635078474
2164,[  59 5903],[  41 5920],[  65 5899],1.5,1.3461538461538465,1.3808522280857138,-54.08830287493477
2420,[ 180 1700],[ 180 1700],,-0.6,,-0.6,30.96375653207353
2334,[ 318 1507],[ 293 1525],[ 320 1507],2.5,2.5,2.5,-68.19859051364821
62,[ 202 4034],[ 188 4021],[ 210 4043],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
148,[297 817],[287 810],[315 821],-2.5,-2.5,-2.4999999999999996,68.19859051364818
448,[  72 5756],[  77 5760],[  50 5747],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1615,[ 105 3619],[ 127 3597],[ 104 3619],1.0,0.8,0.806228065847406,-38.87673469118646
1259,[  99 3391],[ 101 3393],[  77 3373],-1.1764705882352942,-1.3461538461538465,-1.1918258289539176,50.001710007559815
1808,[ 326 1440],[ 327 1439],[ 299 1453],1.5,1.7857142857142858,1.5128758400868083,-56.53558456327248
1629,[ 227 6037],[ 207 6056],[ 230 6034],0.8,0.7000000000000001,0.7133295363686118,-35.50138485649936
1155,[ 223 2929],[ 202 2951],[ 224 2928],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
481,[183 160],[175 153],[194 177],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1551,[  28 1975],[  14 1985],[  43 1971],2.5,2.5,2.5,-68.19859051364821
376,[ 305 5340],,[ 305 5340],,1.5,1.5,-56.30993247402022
2125,[ 299 1463],[ 279 1482],[ 303 1461],1.7857142857142858,1.3461538461538465,1.4074685393880944,-54.60637917800941
203,[ 129 4073],[ 121 4065],[ 139 4090],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1545,[ 190 4432],[ 198 4424],[ 180 4449],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1617,[ 296 1422],[ 307 1411],[ 285 1433],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1829,[ 158 3640],[ 168 3629],[ 149 3653],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1534,[  34 4252],[   8 4230],[  38 4254],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1387,[326 758],[353 733],[324 758],2.5,2.5,2.5,-68.19859051364821
996,[ 208 1705],[ 194 1691],[ 213 1715],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2157,[ 186 5585],[ 178 5578],[ 196 5603],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
587,[ 318 6100],[ 327 6091],[ 302 6110],1.785714285714286,1.3461538461538465,1.6086399308840582,-58.1331324619224
236,[ 297 3913],[ 289 3905],[ 316 3919],-2.5,-2.5,-2.5,68.19859051364821
1521,[244 635],[231 648],[253 625],1.0,1.0,1.0,-44.99999999999999
1245,[  66 4287],[  71 4283],[  43 4292],2.4999999999999996,2.5,2.5,-68.19859051364821
613,[  60 4191],[  78 4207],[  53 4187],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
2251,[ 315 6161],[ 293 6177],[ 320 6159],2.5,2.5,2.5,-68.19859051364821
2195,[ 49 488],[ 42 494],[ 67 475],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1906,[  55 5751],[  74 5769],[  49 5749],-2.4999999999999996,-1.7857142857142856,-1.9247246254143853,62.54564888511934
469,[ 270 4478],[ 272 4476],[ 253 4501],0.8,0.7000000000000001,0.7910006180660956,-38.34401867437622
922,[  74 5702],,[  74 5702],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
284,[ 171 2531],[ 186 2546],[ 164 2523],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2028,[ 157 5988],[ 136 6009],[ 159 5986],0.6,0.6,0.6,-30.96375653207353
90,[ 212 4499],[ 207 4505],[ 224 4479],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1674,[ 142 2519],[ 132 2507],[ 151 2531],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
