Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1010,[ 330 3006],[ 334 3003],[ 306 3015],2.5,1.5624999999999998,2.346973809068785,-66.92208701623632
1143,[236 108],[236 108],,-0.8,,-0.8,38.659808254090095
215,[ 20 407],[  9 412],[ 40 403],2.5,2.5,2.5,-68.19859051364821
1936,[  10 2725],[   7 2725],[  39 2720],inf,2.5,27.02323161593693,-87.88072542635072
2281,[ 157 5198],[ 172 5182],[ 151 5205],0.6,0.7000000000000001,0.6704039404930591,-33.83805579003139
1634,[  67 5728],[  84 5744],[  60 5725],-1.5624999999999991,-1.7857142857142856,-1.7308049172629991,59.98214430360789
21,[ 253 2197],[ 242 2208],[ 264 2186],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1566,[ 209 4440],[ 214 4434],[ 199 4461],0.6,0.7000000000000001,0.625137869507169,-32.01106328101144
1100,[  51 4377],[  48 4379],[  72 4359],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1676,[ 22 353],[ 10 342],[ 40 357],-2.5,-2.5,-2.5000000000000004,68.19859051364821
56,[ 105 5156],[ 120 5141],[  97 5163],1.0,1.0,1.0,-44.99999999999999
88,[  70 4293],[  73 4291],[  45 4301],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
