Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2400,[ 297 4698],[ 286 4689],[ 313 4705],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
287,[ 112 3376],[ 114 3378],[  91 3357],-1.0,-1.3461538461538465,-1.0314324853811407,45.88647053761413
1418,[ 257 4466],[ 258 4465],[ 237 4488],0.8,0.7000000000000001,0.7954594566799028,-38.50082606281551
192,[225 183],[232 190],[213 165],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
539,[ 233 1413],[ 226 1419],[ 245 1394],1.0,0.7000000000000001,0.9127260760349952,-42.38751840264934
1146,[ 329 1500],[ 347 1484],[ 319 1500],2.5,2.5,2.5,-68.19859051364821
1851,[ 312 1429],[ 317 1424],[ 294 1445],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
613,[  60 4191],[  78 4207],[  53 4187],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
1602,[ 110 3382],[ 110 3382],,-1.0,,-1.0,44.99999999999999
481,[183 160],[175 153],[194 177],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1500,[ 337 1523],[ 353 1508],[ 323 1523],2.5,2.5,2.4999999999999996,-68.19859051364818
1599,[ 153 1309],[ 162 1299],[ 143 1323],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2385,[ 221 4002],[ 218 3999],[ 238 4023],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
404,[240 958],[240 960],[221 935],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2490,[  14 4986],[  12 4984],[  43 4991],-2.5,-2.5,-2.5,68.19859051364821
2219,[  56 5717],[  38 5699],[  61 5721],-1.7857142857142856,-1.5624999999999991,-1.6073615079082466,58.112704390879614
313,[  62 5791],[  69 5791],[  40 5791],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2199,[  28 4312],[  17 4321],[  46 4308],1.7857142857142858,2.5,2.096626427002872,-64.50087953693752
717,[ 100 4375],[ 114 4360],[  92 4382],1.0,1.0,1.0,-44.99999999999999
1625,[ 323 4550],[ 329 4544],[ 305 4564],1.785714285714286,1.3461538461538465,1.666504677722744,-59.03378648218096
1636,[  74 5136],,[  74 5136],,1.3461538461538465,1.3461538461538465,-53.392925187392514
312,[ 321 4717],[ 336 4731],[ 310 4712],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1979,[162 572],[147 589],[166 564],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
671,[ 277 5317],[ 262 5332],[ 284 5309],1.176470588235294,1.3461538461538465,1.2895063621892144,-52.20676014136622
10,[ 245 2441],[ 237 2433],[ 258 2456],-0.8,-0.7000000000000001,-0.7636952249767327,37.36879961576528
2420,[ 180 1700],[ 180 1700],,-0.6,,-0.6,30.96375653207353
474,[ 227 3693],[ 242 3678],[ 220 3700],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
934,[  42 2819],[  41 2819],[  67 2801],1.5,1.3461538461538465,1.4951628385674152,-56.224465132994
1000,[ 171 2913],[ 161 2924],[ 180 2899],0.5,0.7000000000000001,0.5943596227317189,-30.725540261487644
1611,[125 217],[107 199],[129 221],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2382,[310  77],[328  94],[304  74],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2235,[  44 1185],[  69 1171],[  42 1185],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1079,[ 256 1669],[ 241 1654],[ 262 1677],-0.8,-0.7000000000000001,-0.732037724101704,36.20553503896615
2441,[ 68 473],[ 90 453],[ 67 474],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2133,[ 321 3065],,[ 321 3065],,2.5,2.5,-68.19859051364821
1098,[ 215 2461],[ 210 2455],[ 228 2480],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
993,[  30 3470],[   9 3449],[  39 3470],-2.5,inf,-10.749579113843057,84.68524743730212
1789,[  20 5100],[  18 5100],[  48 5089],1.9999999999999996,2.5,2.031168943299648,-63.78771593900748
899,[168 213],[179 225],[158 201],-0.6,-0.7000000000000002,-0.6510318734778067,33.065409996328775
647,[ 110 5625],[ 109 5624],[ 129 5648],-0.8,-0.7000000000000001,-0.7954740938942052,38.5013397003417
1914,[  80 5912],[  99 5893],[  76 5914],1.1764705882352942,1.3461538461538465,1.3219388028656125,-52.89378210101691
1646,[  52 2598],[  43 2590],[  67 2610],-1.5,-1.3461538461538465,-1.4407186565237826,55.23556078808213
1569,[106 216],[ 97 207],[119 229],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2023,[  41 4171],[  30 4162],[  57 4179],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2014,[269 108],[252  92],[275 114],-1.0,-1.0,-1.0,44.99999999999999
548,[ 343 3112],[ 354 3122],[ 323 3112],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2425,[ 197 1373],[ 184 1388],[ 204 1364],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
527,[ 114 4855],[ 108 4850],[ 126 4875],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
55,[ 213 2506],[ 226 2520],[ 207 2495],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1382,[ 150 5984],[ 129 6004],[ 151 5981],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
381,[273 633],[290 616],[267 638],1.0,1.0,1.0,-44.99999999999999
1296,[  93 1319],[  89 1322],[ 112 1300],1.0,1.0,1.0,-44.99999999999999
557,[ 327 4551],[ 331 4547],[ 305 4564],1.5,1.3461538461538465,1.4721151240285046,-55.81194011834254
1361,[ 192 2507],[ 213 2529],[ 192 2505],-0.6,-0.7000000000000001,-0.6938297909551593,34.754065389125614
2255,[ 191 2933],[ 186 2940],[ 205 2915],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
876,[ 315 4656],[ 294 4653],[ 323 4656],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1797,[  47 1070],[  33 1056],[  58 1076],-1.3461538461538467,-1.7857142857142856,-1.6153465845728523,58.23991621336132
158,[  29 3417],[  20 3409],[  47 3426],-2.5,-2.5,-2.5,68.19859051364821
1491,[ 295 3905],[ 290 3901],[ 319 3908],-2.5,-2.5,-2.5,68.19859051364821
888,[ 133 2074],[ 144 2061],[ 123 2084],0.7000000000000001,0.8,0.7546312315823934,-37.0393444870223
2040,[ 256 1654],[ 248 1647],[ 272 1667],-1.1764705882352942,-1.3461538461538465,-1.2341971319197955,50.98410984064132
1089,[ 101 5938],[ 121 5917],[  99 5940],1.0,1.0,1.0,-44.99999999999999
497,[ 307 5317],[ 320 5305],[ 295 5323],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2351,[ 331 4668],[ 351 4688],[ 323 4664],-2.5,-2.5,-2.5,68.19859051364821
849,[ 304 6130],[ 285 6147],[ 310 6127],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
687,[ 106 2801],[ 106 2800],[  82 2820],1.1764705882352942,1.3461538461538465,1.1818378441541355,-49.76411173731614
1296,[  93 1319],[  89 1322],[ 112 1300],1.0,1.0,1.0,-44.99999999999999
252,[ 254 3731],[ 233 3751],[ 256 3729],1.0,1.0,1.0,-44.99999999999999
191,[ 286 1478],[ 280 1484],[ 307 1469],1.7857142857142858,2.5,1.9791491496070488,-63.19400755384699
2204,[  37 5823],[  10 5845],[  39 5821],2.5,2.5,2.5,-68.19859051364821
39,[ 243 2506],[ 244 2508],[ 226 2482],-0.8,-0.7000000000000001,-0.792934333466299,38.41210673533094
2499,[226 181],[234 189],[216 163],-0.6,-0.7000000000000002,-0.6354606474516813,32.43435233490333
1509,[ 312 3201],[ 320 3208],[ 294 3191],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
44,[ 289 3914],[ 286 3914],[ 315 3922],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2418,[ 298 6132],[ 284 6144],[ 310 6127],2.5,1.785714285714286,2.081067477604638,-64.33466232871532
2041,[ 296 3934],[ 283 3922],[ 309 3938],-2.5,-2.5,-2.5,68.19859051364821
793,[ 291 2263],[ 284 2268],[ 311 2253],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2214,[ 190 3656],[ 197 3648],[ 179 3673],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1316,[ 229 2143],[ 243 2128],[ 221 2150],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1379,[ 130 1291],[ 138 1281],[ 121 1307],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
627,[ 164 3276],[ 155 3267],[ 173 3292],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
471,[ 290 3176],[ 275 3162],[ 299 3182],-1.785714285714286,-1.3461538461538465,-1.4978837708487556,56.27258800452444
2333,[  76 1266],[  55 1287],[  77 1264],1.1764705882352942,1.0,1.0123564879275806,-45.351809291557
839,[  92 5199],[  91 5200],[ 111 5176],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
768,[  60 2017],[  38 2039],[  61 2016],1.5,1.7857142857142856,1.7732878260869565,-60.58029475159025
883,[ 117 5156],[ 126 5147],[ 104 5169],1.0,1.0,1.0,-44.99999999999999
2458,[ 120 5159],[ 129 5150],[ 107 5172],0.7000000000000001,1.0,0.8227272727272726,-39.44506307986452
1622,[ 157 1342],[ 139 1359],[ 161 1336],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2341,[ 263 2200],[ 248 2214],[ 271 2193],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1277,[ 150 4828],[ 145 4824],[ 163 4849],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
648,[ 248 2444],[ 237 2433],[ 258 2456],-0.8,-0.7000000000000001,-0.7501028810940131,36.87367003713319
655,[ 297 4695],[ 287 4687],[ 315 4698],-2.5,-2.5,-2.5,68.19859051364821
1994,[ 289 3755],[ 307 3737],[ 285 3759],1.3461538461538465,1.176470588235294,1.207320909090909,-50.3657203554828
1311,[  54 5765],[  71 5780],[  45 5762],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1222,[ 195 6021],[ 179 6037],[ 200 6013],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
1471,[ 171 2922],[ 166 2927],[ 183 2901],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1620,[ 154 2087],[ 165 2076],[ 144 2099],0.6,0.7000000000000001,0.6498971189059869,-33.01972349281381
336,[ 156 2076],[ 159 2072],[ 141 2097],0.8,0.7000000000000001,0.7837699096715072,-38.08828045388509
1872,[  41 4208],[  19 4187],[  45 4209],-2.5,-2.5,-2.5000000000000004,68.19859051364821
180,[  64 5873],[  79 5859],[  54 5878],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2141,[  52 3508],[  69 3497],[  42 3510],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2122,[  45 1160],[  68 1156],[  39 1160],0.8333333333333334,2.5000000000000004,2.1592284921350173,-65.14980639897374
1288,[ 223 4044],[ 240 4061],[ 217 4039],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
155,[113 511],[127 496],[105 518],1.0,0.8,0.8682547768617401,-40.966304838900626
2125,[ 299 1463],[ 279 1482],[ 303 1461],1.7857142857142858,1.3461538461538465,1.4074685393880944,-54.60637917800941
135,[ 326 1545],[ 354 1571],[ 324 1545],-2.5,inf,-50.26243293635699,88.8602178985259
2320,[  72 5756],[  77 5760],[  50 5747],-2.4999999999999996,-2.5,-2.5,68.19859051364821
304,[  68 1198],[  74 1194],[  46 1203],2.4999999999999996,2.5,2.5,-68.19859051364821
2414,[  29 3430],[  16 3420],[  45 3434],-2.5,-2.5,-2.5,68.19859051364821
531,[  23 5856],[  14 5862],[  43 5848],2.5,2.5,2.5,-68.19859051364821
66,[ 254 1378],[ 263 1368],[ 241 1390],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
442,[  58 4929],[  44 4915],[  67 4936],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
339,[ 309 5302],[ 315 5298],[ 290 5316],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
598,[ 162 3338],[ 162 3338],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
81,[ 317 5536],[ 318 5537],[ 293 5518],-1.176470588235294,-1.3461538461538465,-1.184108700131296,49.81833741766929
1458,[ 107 5190],[  94 5203],[ 116 5180],0.8,1.0,0.9154880653812412,-42.47373058939167
826,[ 289 5465],[ 286 5465],[ 315 5473],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1437,[ 181 1325],[ 189 1317],[ 173 1343],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1265,[ 161 1727],[ 152 1718],[ 172 1742],-0.6,-0.7000000000000001,-0.6406266499366229,32.644707161510304
314,[  56 4961],[  78 4982],[  54 4960],-2.4999999999999996,-1.5,-1.5684862527648666,57.480151467207385
1733,[  27 3470],[   8 3455],[  39 3470],-2.5,inf,-7.54321601537925,82.44836371199638
629,[ 251 3204],[ 246 3199],[ 268 3222],-1.0,-1.0,-1.0,44.99999999999999
2186,[ 220 3721],[ 210 3732],[ 230 3708],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1667,[ 125 4403],[ 142 4385],[ 122 4409],1.0,0.7000000000000001,0.763954573817604,-37.37818405860238
330,[153 221],[165 234],[145 210],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
653,[  18 5069],[  11 5075],[  42 5066],2.5,2.5,2.5,-68.19859051364821
2153,[  45 3509],[  69 3497],[  42 3510],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1826,[ 273 5315],[ 259 5328],[ 284 5309],1.0,1.3461538461538465,1.2090469283966871,-50.40592578635217
2469,[ 162 2541],[ 174 2554],[ 155 2529],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1885,[  71 5948],[  66 5952],[  89 5930],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1858,[ 251 3264],[ 259 3272],[ 240 3247],-1.0,-0.7000000000000001,-0.8924626201995514,41.74771958413534
2261,[ 304 3199],[ 318 3211],[ 294 3191],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
83,[202 184],[217 200],[197 176],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1714,[ 160 4421],[ 172 4407],[ 153 4431],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2254,[ 207 3297],[ 213 3304],[ 194 3279],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
362,[ 281 2179],[ 291 2168],[ 269 2190],1.0,1.0,1.0,-44.99999999999999
1950,[ 314 3842],[ 294 3860],[ 321 3840],2.5,2.5,2.5,-68.19859051364821
523,[ 299 4590],[ 287 4602],[ 314 4586],2.5,2.5,2.5,-68.19859051364821
2204,[  37 5823],[  10 5845],[  39 5821],2.5,2.5,2.5,-68.19859051364821
2045,[ 352 3100],[ 356 3100],[ 324 3100],inf,inf,100.0,-89.42706130231674
1842,[  88 1835],[  98 1846],[  75 1825],-1.1764705882352942,-1.3461538461538465,-1.2571445544342223,51.499383966541785
1837,[ 303 5451],[ 292 5443],[ 320 5455],-2.5,-2.5,-2.5,68.19859051364821
1941,[  79 4409],[  76 4411],[  99 4389],1.0,1.0,1.0,-44.99999999999999
302,[ 130 2845],[ 141 2834],[ 119 2856],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2398,[  27 4214],[  14 4202],[  43 4215],-2.5,-2.5,-2.5,68.19859051364821
1217,[ 295 3759],[ 311 3742],[ 289 3764],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
417,[349  28],[353  28],[321  27],-2.5000000000000004,-2.0,-2.4375348466781697,67.69408257314444
2282,[ 190 4866],[ 192 4868],[ 175 4842],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
428,[ 129 3295],[ 122 3289],[ 144 3311],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1155,[ 223 2929],[ 202 2951],[ 224 2928],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
1826,[ 273 5315],[ 259 5328],[ 284 5309],1.0,1.3461538461538465,1.2090469283966871,-50.40592578635217
2192,[  70 5836],[  72 5836],[  43 5842],2.5000000000000004,2.5,2.5,-68.19859051364821
942,[ 178 3693],[ 167 3703],[ 186 3678],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1913,[ 192 3276],[ 172 3256],[ 193 3279],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1671,[  48 1181],[  69 1171],[  42 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
1376,[ 190 1322],[ 192 1319],[ 176 1345],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1111,[  27 3527],[  15 3539],[  43 3522],2.5,2.5,2.5,-68.19859051364821
664,[ 321 3118],[ 294 3102],[ 322 3118],-2.5,inf,-80.96177413237608,89.29234670661444
1173,[266 870],[257 861],[279 884],-1.176470588235294,-1.3461538461538465,-1.2443140901893068,51.21270523147394
1802,[ 267 1406],[ 285 1387],[ 263 1409],1.0,1.0,1.0,-44.99999999999999
1905,[171 589],[161 598],[180 573],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1192,[  21 4182],[  21 4182],,-2.5,,-2.5,68.19859051364821
944,[ 150 1359],[ 145 1363],[ 164 1338],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1188,[ 318 4553],[ 329 4544],[ 303 4561],1.785714285714286,1.3461538461538465,1.585556622483338,-57.76064292387057
2407,[  28 1224],[  21 1230],[  50 1218],2.5,2.5,2.5,-68.19859051364821
2387,[ 51 295],[ 34 278],[ 59 298],-1.5,-2.5,-2.237798452374044,65.92167161508968
2158,[193 958],[213 978],[191 955],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
706,[243 644],[235 651],[256 628],0.8,0.7000000000000001,0.765978823715349,-37.451350148920355
58,[ 151 1323],[ 170 1304],[ 149 1327],0.6,0.7000000000000001,0.685731260529003,-34.4396508343383
2448,[  93 1316],[  88 1321],[ 106 1295],1.0,0.7000000000000001,0.9332272364469304,-43.02181699685072
226,[ 239 1407],[ 226 1419],[ 249 1397],1.0,1.0,1.0,-44.99999999999999
315,[ 280 2394],[ 274 2388],[ 300 2405],-1.5,-1.3461538461538465,-1.4583062563979627,55.560514514462454
873,[ 114 3618],[ 131 3601],[ 109 3623],0.7000000000000001,1.0,0.9318181818181818,-42.97863505964399
2022,[257 105],[248  96],[270 119],-1.0,-1.0,-1.0,44.99999999999999
1117,[318 764],[294 764],[324 764],inf,inf,100.0,-89.42706130231674
2336,[ 234 3286],[ 236 3289],[ 218 3263],-0.6,-0.7000000000000001,-0.6114015285025127,31.441679239965136
230,[  60 2034],[  45 2049],[  69 2029],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
723,[314 875],[320 882],[294 865],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1382,[ 150 5984],[ 129 6004],[ 151 5981],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2318,[  33 5757],[  17 5743],[  45 5760],-2.5,-2.5,-2.5,68.19859051364821
4,[ 126 5643],[ 108 5625],[ 129 5648],-0.8,-0.7000000000000001,-0.7186371013879862,35.70242596909374
25,[234 925],,[234 925],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2142,[ 233 2513],[ 234 2515],[ 216 2489],-0.6,-0.7000000000000001,-0.6070656665337011,31.26050008907034
1386,[ 243 4026],[ 262 4045],[ 239 4023],-1.0,-0.7000000000000001,-0.7470661212735052,36.76216277781372
276,[ 282 6134],[ 280 6136],[ 308 6123],1.7857142857142858,2.5,1.850756433287944,-61.61677746379131
2098,[ 98 473],[102 470],[ 76 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1673,[ 189 5614],[ 208 5633],[ 186 5610],-0.7000000000000001,-0.5,-0.5313774141823369,27.985167539538622
954,[  27 1970],[  13 1982],[  42 1965],2.5,2.5,2.4999999999999996,-68.19859051364818
1455,[ 102 4925],[ 110 4933],[  85 4914],-1.0,-1.3461538461538465,-1.1240802133930845,48.34318939483621
1671,[  48 1181],[  69 1171],[  42 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
34,[327 691],[337 683],[310 699],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1986,[ 201 2524],[ 208 2532],[ 189 2507],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
174,[ 309 3213],[ 313 3218],[ 289 3198],-1.176470588235294,-1.3461538461538465,-1.2110678989986132,50.45291518577332
1062,[119 255],[127 264],[105 242],-1.0,-0.7000000000000002,-0.8840168071728907,41.4772227470588
554,[ 192 5211],[ 201 5201],[ 183 5226],0.5,0.7000000000000001,0.5869476862231396,-30.410704745766477
144,[ 283 2997],[ 267 3013],[ 289 2990],1.176470588235294,1.3461538461538465,1.2970284439070887,-52.36802417700672
45,[  96 4883],[  84 4870],[ 105 4893],-0.7000000000000001,-0.8,-0.756803858475725,37.11857665039982
