Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1303,[104 240],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.7928413909871419,38.40883706867355
1251,[331 671],[331 671],,1.785714285714286,,1.785714285714286,-60.751173663453024
879,[ 46 289],[ 35 278],[ 61 296],-1.3461538461538467,-1.7857142857142856,-1.5591085512696938,57.3242058291805
265,[246 158],[259 172],[237 149],-0.8,-0.7000000000000002,-0.7399835515024205,36.50083215378179
2496,[319 728],[294 753],[319 727],2.5,2.5,2.5,-68.19859051364821
1871,[142 175],[142 175],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
1414,[ 97 540],[ 89 548],[111 525],1.0,1.0,1.0,-44.99999999999999
2088,[ 12 431],[ 12 431],,2.5,,2.5,-68.19859051364821
2247,[ 26 428],[ 15 439],[ 44 425],2.5,2.5,2.4999999999999996,-68.19859051364818
1557,[292 696],[279 707],[305 689],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
936,[ 28 451],[ 21 456],[ 50 443],1.7857142857142858,2.5,1.9776570099787512,-63.176609926617424
1612,[184 180],[165 160],[185 184],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2393,[ 14 424],[ 11 424],[ 43 420],2.5,2.5,2.5,-68.19859051364821
2151,[166 566],[145 589],[166 565],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
2082,[255 640],[239 656],[261 633],1.0,1.0,1.0,-44.99999999999999
996,[276 637],[293 620],[270 642],1.0,1.0,1.0,-44.99999999999999
2191,[321 710],[341 691],[315 710],1.785714285714286,2.5,2.372395913503617,-67.14385663664362
2068,[ 96 258],[115 277],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
1558,[111 542],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
123,[257 128],[237 108],[258 131],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
1903,[ 91 239],[ 77 225],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
298,[105 520],,[105 520],,0.8,0.8,-38.659808254090095
899,[297  17],[293  15],[321  26],-2.5,inf,-2.9361866021585112,71.19229647498209
1845,[ 41 319],[ 23 301],[ 49 322],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2218,[280  79],[270  70],[294  90],-1.5,-1.3461538461538465,-1.4337823195628403,55.1059247686592
119,[139 510],[140 508],[120 532],1.0,0.7000000000000001,0.9785714285714286,-44.37949235216606
2166,[127 202],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7546312315823934,37.0393444870223
1608,[ 19 440],[ 16 442],[ 46 432],2.5,2.5,2.5,-68.19859051364821
962,[205 183],[221 199],[200 175],-0.6,-0.7000000000000002,-0.670575265951295,33.84482767300667
507,[314 742],[294 753],[321 736],2.5,inf,8.689412211948058,-83.43513375893455
2380,[338  54],[345  60],[316  48],-2.5,-2.5,-2.5,68.19859051364821
850,[332 757],[354 735],[321 736],2.5,inf,5.781024924495414,-80.18610749531672
2062,[ 63 370],[ 69 370],[ 40 370],inf,inf,100.0,-89.42706130231674
587,[151 554],[173 532],[150 554],0.6,0.8,0.793771934152594,-38.44155973297579
1230,[128 194],[123 188],[141 213],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1561,[317  54],[339  75],[315  52],-1.7857142857142858,-2.5,-2.4392243956925204,67.70801984412634
1156,[186 577],[208 555],[185 577],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1465,[ 64 515],[ 60 519],[ 86 501],1.0,1.3461538461538465,1.0617048225652328,-46.714295286822285
989,[327 751],[353 730],[321 736],2.5,inf,7.671855014517301,-82.57356164741499
595,[ 67 269],[ 51 254],[ 76 273],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
