Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1187,[157 538],[167 528],[149 553],0.8,0.7000000000000001,0.7545884206703077,-37.03778157869355
184,[261 665],[254 671],[277 650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2243,[ 27 308],[ 22 304],[ 51 316],-2.5,-2.5,-2.5,68.19859051364821
2257,[211 608],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2285,[326  82],[333  87],[306  72],-1.3461538461538465,-1.785714285714286,-1.4682711600504283,55.742275307542975
1555,[331 748],[353 730],[321 736],2.5,inf,7.049364934963496,-81.92607741282627
1680,[ 86 260],[ 64 238],[ 86 261],-1.1764705882352942,-1.3461538461538465,-1.3408661089350606,53.28491685822762
948,[228 159],[248 180],[226 157],-0.8,-0.7000000000000002,-0.7088864809865113,35.332312191633655
1006,[212 147],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
1910,[183 577],[162 600],[183 576],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1842,[355 737],[355 737],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
2055,[249 595],[256 588],[235 611],0.8,0.7000000000000001,0.7682299013284687,-37.53254712455217
2163,[184 152],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2229,[242 632],[229 647],[250 624],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1996,[178 558],[191 544],[171 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
491,[338 726],[350 717],[321 731],2.5,2.5,2.5,-68.19859051364821
762,[312 685],[330 669],[305 688],1.785714285714286,1.3461538461538465,1.4517556409226235,-55.44010723025601
566,[322  83],[331  91],[305  74],-1.7857142857142858,-1.3461538461538465,-1.616479993038705,58.25789914456479
292,[313 728],[293 747],[319 727],2.5,2.5,2.5,-68.19859051364821
2223,[ 89 467],[ 95 461],[ 71 481],1.5,1.3461538461538465,1.458277052433443,-55.55997934650821
1995,[141 555],[123 574],[145 551],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1722,[234 124],[226 117],[245 142],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
1887,[ 76 529],[ 72 532],[ 95 510],1.0,1.0,1.0,-44.99999999999999
1927,[199 171],[179 151],[201 174],-0.7000000000000002,-0.6,-0.6113062757651659,31.437706489784517
74,[ 87 520],[ 73 533],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1832,[ 50 388],[ 69 388],[ 40 390],inf,2.5,3.8418472404191535,-75.41014326706842
1234,[342  13],[355  21],[321  26],-2.5,inf,-4.04508740269514,76.11412087340106
398,[ 23 407],[ 10 419],[ 41 407],2.5,2.5000000000000004,2.5,-68.19859051364821
1027,[162 569],[143 588],[164 564],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
2245,[ 21 336],[ 13 330],[ 43 342],-2.5,-2.5,-2.5,68.19859051364821
