Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1247,[135 560],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
313,[ 57 513],[ 56 514],[ 80 494],1.1764705882352942,1.3461538461538465,1.1841495574803125,-49.81931193723207
1178,[312 654],[317 649],[293 669],1.176470588235294,1.3461538461538465,1.2148292118093296,-50.54012125455225
2456,[ 83 452],[ 87 449],[ 60 463],1.3461538461538465,1.7857142857142856,1.4182206006957938,-54.811994781290174
2475,[297 131],[300 134],[277 113],-1.0,-1.3461538461538465,-1.047145917090065,46.31929269477112
270,[289 621],[291 618],[269 641],1.0,1.0,1.0,-44.99999999999999
1268,[ 96 233],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.7591621985464635,37.204394158576115
2129,[ 69 337],[ 75 340],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2460,[318 657],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1480,[338  56],[345  60],[315  52],-2.5,-2.5,-2.5,68.19859051364821
106,[155 584],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1541,[305 649],[312 642],[287 661],1.176470588235294,1.3461538461538465,1.229739806769702,-50.88267541292823
1927,[199 171],[179 151],[201 174],-0.7000000000000002,-0.6,-0.6113062757651659,31.437706489784517
1456,[249 651],[241 658],[264 636],1.0,1.0,1.0,-44.99999999999999
2194,[332 680],[335 679],[307 692],2.5,1.7857142857142858,2.42688395329433,-67.6058401208693
114,[ 43 432],[ 20 454],[ 46 432],1.7857142857142858,2.5,2.438472181506165,-67.70181679045744
1850,[104 225],[ 92 212],[113 235],-0.7000000000000002,-0.8,-0.756803858475725,37.11857665039982
2341,[295  84],[274  64],[297  86],-1.785714285714286,-1.5,-1.5253895648265616,56.75234387331532
2405,[225 632],[219 639],[239 615],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
989,[327 751],[353 730],[321 736],2.5,inf,7.671855014517301,-82.57356164741499
1964,[ 19 430],[ 13 432],[ 44 425],2.5,2.5,2.5,-68.19859051364821
1810,[130 568],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
908,[ 93 247],[ 74 228],[ 96 251],-1.0,-1.0,-1.0,44.99999999999999
1065,[146 530],[156 520],[136 544],0.8,0.7000000000000001,0.7548848945709076,-37.04860370312511
1504,[222 168],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6791437821477457,34.18214277598942
1257,[274 669],[262 681],[287 662],1.0,1.3461538461538465,1.1851044235224957,-49.842075995308065
1123,[177 197],[194 216],[175 191],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
2259,[223 141],[211 129],[232 152],-0.8,-0.7000000000000001,-0.7455779243103504,36.70739874587817
33,[273  84],[265  77],[289  97],-1.5,-1.3461538461538465,-1.4476584202860645,55.3644205488498
1620,[ 92 486],[104 473],[ 80 493],1.0,1.3461538461538465,1.193894699127507,-50.050633524492554
2165,[137 570],[130 579],[148 553],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1789,[ 47 283],[ 37 274],[ 63 292],-1.5,-1.7857142857142856,-1.620832816248735,58.32679286274605
206,[106 275],[111 281],[ 86 262],-1.0,-1.3461538461538465,-1.0853815196745855,47.344544586902245
508,[ 74 237],[ 69 233],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
532,[292 692],[278 705],[303 686],1.7857142857142858,1.3461538461538465,1.5202508988991834,-56.66363466418137
