Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1905,[ 83 313],[ 86 315],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.7336422882742497,60.02278058188397
1807,[186 602],[179 611],[198 586],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1290,[345 738],[353 730],[321 736],2.5,inf,3.674440439029408,-74.77565625004367
666,[ 94 519],[ 76 536],[ 99 514],1.0,1.0,1.0,-44.99999999999999
679,[ 40 472],[ 32 479],[ 57 459],1.7857142857142858,1.3461538461538467,1.639833343976742,-58.624406667634744
1508,[330 675],[332 673],[305 688],1.785714285714286,1.3461538461538465,1.7456130485802368,-60.193129878037226
166,[341   5],[356  12],[321  26],-2.5,inf,-3.9269780480385217,75.7133468475825
1061,[ 23 386],[  7 397],[ 39 386],2.5,inf,5.533826224835561,-79.75680566396876
855,[ 47 327],,[ 47 327],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
759,[296 676],[274 698],[297 676],1.7857142857142858,1.3461538461538465,1.3598380431194288,-53.6699173932528
1797,[ 58 274],[ 45 262],[ 69 282],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
1327,[256 153],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1652,[ 40 392],,[ 40 392],,inf,inf,90.0
1886,[303 750],[294 753],[321 736],2.5,inf,3.540062867922305,-74.22602969113723
642,[189 175],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
666,[ 94 519],[ 76 536],[ 99 514],1.0,1.0,1.0,-44.99999999999999
630,[307  61],[286  40],[310  62],-2.5,-1.7857142857142858,-1.8544480066711349,61.664499766696785
1776,[264 596],[265 595],[245 619],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
1425,[195 620],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
496,[ 19 439],[ 16 442],[ 46 432],2.5,2.5,2.5,-68.19859051364821
590,[205 161],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1254,[148 553],,[148 553],,0.7000000000000001,0.7000000000000001,-34.99202019855867
529,[255 113],[243 102],[266 124],-1.0,-1.0,-1.0,44.99999999999999
40,[314  83],[328  96],[303  77],-1.3461538461538465,-1.785714285714286,-1.611609101100817,58.180486934404264
1277,[235 147],[214 127],[236 149],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
339,[202 166],[185 147],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1177,[311 655],[317 649],[293 669],1.176470588235294,1.3461538461538465,1.222485922932034,-50.71665088901157
1389,[310 749],[294 753],[321 736],2.5,inf,4.921170990557512,-78.51367992696883
2166,[127 202],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7546312315823934,37.0393444870223
16,[204 162],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1774,[297   8],[294   8],[321  26],-2.4999999999999996,inf,-2.75,70.01689347810002
2096,[ 21 402],[  9 413],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
1635,[114 245],[130 262],[108 240],-0.7000000000000001,-0.8,-0.7749313812892114,37.77322795724787
523,[ 38 294],[ 30 287],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.6380953074936522,58.59739183978093
789,[ 78 303],[ 87 313],[ 62 295],-1.3461538461538465,-1.7857142857142856,-1.5348311088247857,56.91424878679742
1892,[ 84 479],[ 98 465],[ 75 487],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1890,[132 251],[137 256],[115 234],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1851,[340  26],[352  37],[321  26],-2.5,inf,-4.641950078434172,77.84275379904975
