Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
765,[ 10 389],[  6 389],[ 39 389],inf,2.5,20.625,-87.22419655121693
1036,[265 659],[253 670],[277 650],1.1764705882352942,1.3461538461538465,1.2647786454701757,-51.668263623334425
2113,[270 656],[254 671],[277 650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2112,[281 656],[259 677],[282 655],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1311,[354   9],[357   9],[321  26],inf,inf,100.0,-89.42706130231674
487,[162 542],[171 531],[153 556],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1434,[202 586],[222 564],[202 588],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1665,[ 25 369],[  8 355],[ 39 373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1305,[282  90],[266  76],[289  97],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
500,[165 527],[165 526],[149 553],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1670,[341  61],[344  63],[315  52],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1293,[105 556],[102 559],[123 535],0.8,0.7000000000000001,0.7867007170958973,-38.192154947667966
243,[ 47 355],[ 69 368],[ 42 353],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1521,[301 119],[307 126],[283 106],-1.0,-1.3461538461538465,-1.101560331810373,47.76673227665196
1876,[266 163],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1223,[169 588],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1347,[308 716],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
1848,[275 676],[265 685],[290 666],1.5,1.3461538461538465,1.4342519282274402,-55.114728115661734
1996,[178 558],[191 544],[171 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1935,[195 174],[176 153],[196 177],-0.7000000000000002,-0.5,-0.5200895082598365,27.478468352997144
2458,[320 655],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2385,[ 69 289],[ 90 308],[ 66 288],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2228,[251 667],[250 667],[277 650],1.0,1.3461538461538465,1.0107954450910168,-45.307603391755315
586,[273 649],[252 669],[275 647],1.0,1.0,1.0,-44.99999999999999
735,[ 62 376],[ 69 376],[ 40 372],inf,-2.5,-10.485957062499246,84.5524260015277
1382,[313  97],[322 106],[298  85],-1.5,-1.3461538461538465,-1.4386863908475076,55.19766622458248
366,[319  33],[294   9],[320  33],-2.5,-1.9999999999999996,-2.0140231028759694,63.59474499312049
1220,[222 133],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7682299013284687,37.53254712455217
450,[196 160],[185 147],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2077,[117 255],[127 265],[107 241],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
1417,[105 523],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
485,[277 120],[296 138],[273 117],-1.3461538461538465,-1.0,-1.055521685506695,46.54723978868814
1370,[ 86 537],[ 81 541],[104 519],1.0,1.0,1.0,-44.99999999999999
316,[ 13 391],[  7 397],[ 39 389],2.5,2.5,2.5,-68.19859051364821
2429,[ 14 414],[  9 414],[ 41 408],2.500000000000001,2.5,2.4999999999999996,-68.19859051364818
1804,[ 81 535],[ 78 538],[100 515],1.0,1.0,1.0,-44.99999999999999
251,[293 626],[296 624],[273 645],1.3461538461538465,1.0,1.30613748436107,-52.56174678380333
1157,[248 158],[260 171],[238 148],-1.0,-0.8,-0.8888494160423647,41.632275919887
1658,[287 670],[268 689],[290 666],1.1764705882352942,1.3461538461538465,1.3195294018077055,-52.84347906958207
1017,[158 551],[174 533],[153 556],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
724,[139 251],[141 253],[121 229],-0.8,-0.7000000000000002,-0.7909501243788791,38.34223902356605
1655,[284  63],[278  57],[303  76],-1.785714285714286,-1.3461538461538465,-1.667330304422142,59.0463056036592
2252,[150 233],[157 241],[139 215],-0.8,-0.7000000000000002,-0.7664930206086066,37.46991292844594
1560,[121 540],[102 559],[123 535],0.8,0.7000000000000001,0.7166954818198289,-35.62899803667581
866,[ 48 326],[ 73 347],[ 47 326],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1558,[111 542],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1406,[257 644],[242 659],[264 636],1.0,1.0,1.0,-44.99999999999999
1666,[283 622],[289 616],[266 638],1.0,1.0,1.0,-44.99999999999999
1897,[ 51 297],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.4606715056143291,55.60380977497163
13,[ 58 487],[ 45 500],[ 69 479],1.5,1.3461538461538465,1.4115714372061816,-54.68508652878364
2024,[ 32 388],[  8 407],[ 39 388],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1167,[193 185],[211 205],[189 182],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1095,[237 630],[224 643],[244 619],0.8,0.7000000000000001,0.7414929499342947,-36.55667418022428
1171,[350   0],[357   0],[321  26],inf,inf,100.0,-89.42706130231674
2097,[154 224],[164 236],[146 210],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1504,[222 168],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6791437821477457,34.18214277598942
2169,[137 218],[158 240],[136 217],-0.7000000000000001,-0.8,-0.7955567035389801,38.50423843519985
1737,[246 652],[240 657],[263 635],1.0,1.0,1.0,-44.99999999999999
184,[261 665],[254 671],[277 650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
57,[159 165],[159 164],[177 189],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1469,[ 28 462],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.88174594463349,-62.012868742843864
690,[339 707],[345 702],[316 714],2.5,2.5,2.5,-68.19859051364821
1567,[348  28],[353  32],[321  28],-2.5,inf,-3.0928818738363746,72.08278422438902
1378,[189 219],[189 220],[172 193],-0.7000000000000002,-0.7000000000000002,-0.6999999999999998,34.992020198558656
628,[115 530],[ 93 551],[116 529],0.8,0.8,0.8,-38.659808254090095
977,[326  55],[342  68],[315  52],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1860,[196 609],[188 617],[207 592],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
396,[266 150],[275 159],[252 137],-0.8,-0.7000000000000002,-0.7600164484975798,37.235431358617575
2226,[299 107],[312 120],[287 101],-1.176470588235294,-1.3461538461538465,-1.2745647384592724,51.882922938244384
52,[233 592],[245 580],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1282,[299  79],[277  59],[300  81],-1.785714285714286,-1.3461538461538465,-1.3768957370744968,54.01016862032949
635,[ 99 536],[ 88 547],[110 524],1.0,1.0,1.0,-44.99999999999999
959,[296 125],[302 132],[277 113],-1.0,-1.3461538461538465,-1.1006995626016214,47.74444132495087
1660,[ 53 374],[ 69 374],[ 40 372],inf,-2.5,-4.555147880932172,77.61816919922543
1706,[332  49],[345  60],[317  45],-2.5,-2.5,-2.5,68.19859051364821
1012,[101 221],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1928,[ 76 490],[ 54 512],[ 76 489],1.1764705882352942,1.3461538461538465,1.3408661089350606,-53.28491685822762
95,[  7 362],[  7 362],,inf,,inf,90.0
1280,[ 53 471],[ 36 486],[ 61 466],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1743,[334 693],[340 689],[311 701],1.785714285714286,2.5,1.948903245213811,-62.83722774194021
908,[ 93 247],[ 74 228],[ 96 251],-1.0,-1.0,-1.0,44.99999999999999
1796,[ 91 217],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
444,[317 759],[294 759],[321 736],inf,inf,100.0,-89.42706130231674
870,[310 724],[292 742],[318 721],2.5,1.785714285714286,1.9652077571349904,-63.030638966616216
1174,[ 85 252],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
1690,[ 89 508],[ 68 528],[ 91 506],1.0,1.0,1.0,-44.99999999999999
459,[124 225],[102 203],[124 226],-0.8,-1.0,-0.993771934152594,44.82102229407144
1230,[128 194],[123 188],[141 213],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1467,[ 24 359],[  9 349],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1932,[167 226],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
489,[ 40 480],[ 35 484],[ 62 468],1.3461538461538467,1.7857142857142856,1.4356059514809445,-55.14008911277896
1694,[333 723],[348 710],[320 728],2.5,2.5,2.5,-68.19859051364821
1736,[ 72 283],[ 93 304],[ 70 281],-1.5,-1.1764705882352942,-1.2046030434782609,50.30227274417963
1963,[220 615],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
640,[281 666],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2051,[305  84],[324 103],[300  82],-1.5,-1.3461538461538465,-1.3718359987798068,53.90981767424293
1660,[ 53 374],[ 69 374],[ 40 372],inf,-2.5,-4.555147880932172,77.61816919922543
1924,[271 637],[290 617],[268 640],1.0,1.0,1.0,-44.99999999999999
129,[ 64 522],[ 63 522],[ 86 501],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2223,[ 89 467],[ 95 461],[ 71 481],1.5,1.3461538461538465,1.458277052433443,-55.55997934650821
70,[ 94 498],[111 481],[ 88 503],1.0,1.0,1.0,-44.99999999999999
603,[174 604],[173 607],[190 581],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1223,[169 588],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1255,[112 245],[129 263],[107 241],-0.8,-0.7000000000000002,-0.7205478860218418,35.77455598598675
1855,[146 233],[154 243],[135 218],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1173,[331 746],[352 725],[321 736],2.5,inf,7.75,-82.64762064010762
2117,[ 44 419],[ 69 394],[ 43 419],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
105,[315 704],[337 683],[313 706],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
134,[117 218],[102 203],[124 226],-0.8,-1.0,-0.9332347503408942,43.0220471052422
1876,[266 163],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
152,[217 630],[214 635],[234 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1132,[303 666],[319 652],[296 673],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
949,[173 210],[185 222],[166 197],-0.5,-0.7000000000000002,-0.6069504108175622,31.255674466042674
1536,[303   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
937,[ 48 295],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.508712130393129,56.46290724686477
2348,[235 609],[256 588],[235 611],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
1260,[ 94 521],[ 77 537],[100 515],1.0,1.0,1.0,-44.99999999999999
705,[337  36],[349  48],[321  31],-2.5,-2.5,-2.5,68.19859051364821
687,[ 41 480],[ 35 484],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
386,[208 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
739,[243 119],[234 110],[256 133],-0.8,-1.0,-0.8799671030048409,41.34671495090813
134,[117 218],[102 203],[124 226],-0.8,-1.0,-0.9332347503408942,43.0220471052422
993,[267  80],[264  79],[289  97],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1237,[190 544],[190 543],[174 570],0.6,0.7000000000000001,0.603171715901713,-31.09719158765328
1849,[162 570],[145 589],[164 564],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1274,[250 165],[257 173],[237 149],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
850,[332 757],[354 735],[321 736],2.5,inf,5.781024924495414,-80.18610749531672
2454,[329  40],[347  55],[319  40],-2.5,-2.5,-2.5,68.19859051364821
969,[ 42 356],[ 69 368],[ 41 356],-2.4999999999999996,inf,-76.36643351347078,89.24976848692876
2286,[211 627],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
461,[ 74 473],[ 92 457],[ 69 478],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
441,[104 522],[ 84 543],[105 520],0.7000000000000001,0.8,0.7928413909871419,-38.40883706867355
2161,[ 97 291],[100 294],[ 76 274],-1.1764705882352942,-1.3461538461538465,-1.1994983020920484,50.18264519193581
746,[264 607],[271 600],[251 624],1.0,0.7000000000000001,0.9051179639117484,-42.148810620823554
1658,[287 670],[268 689],[290 666],1.1764705882352942,1.3461538461538465,1.3195294018077055,-52.84347906958207
1141,[211 183],[224 197],[203 173],-0.6,-0.7000000000000002,-0.6598691375229657,33.419588057271355
2486,[290  61],[280  53],[308  66],-1.785714285714286,-2.5,-2.0762154681372738,64.28241407882368
2288,[319 664],[324 659],[299 678],1.5,1.3461538461538465,1.4654466523850531,-55.69092723868806
1185,[ 38 293],[ 30 287],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.646038159475531,58.72051033640357
456,[ 60 266],[ 49 257],[ 72 278],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
804,[172 582],[157 597],[176 572],0.6,0.7000000000000001,0.6663253912646954,-33.676528258125934
1250,[245 107],[241 104],[264 126],-1.0,-1.0,-1.0,44.99999999999999
845,[ 69 504],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
886,[264 101],[254  91],[277 112],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1169,[141 177],[140 176],[157 202],-0.6,-0.7000000000000001,-0.6045479162370455,31.154972457169897
1133,[ 96 261],[113 279],[ 91 256],-1.0,-1.0,-1.0,44.99999999999999
952,[281 134],[291 144],[268 122],-1.0,-1.0,-1.0,44.99999999999999
1620,[ 92 486],[104 473],[ 80 493],1.0,1.3461538461538465,1.193894699127507,-50.050633524492554
462,[316 702],[337 683],[312 704],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
501,[285 141],[289 146],[267 123],-1.0,-1.0,-1.0,44.99999999999999
1939,[341  42],[349  48],[319  40],-2.5,-2.5,-2.5,68.19859051364821
1675,[345 711],[348 710],[319 722],2.5,2.5,2.5,-68.19859051364821
1281,[ 74 488],[ 52 509],[ 75 487],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2155,[305 673],[322 656],[299 678],1.5,1.3461538461538465,1.3838748345694438,-54.14779682765308
409,[ 28 297],[ 26 295],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1008,[133 562],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1181,[ 64 311],[ 80 327],[ 56 306],-2.4999999999999996,-1.7857142857142856,-1.9958879328364936,63.38775038160773
2165,[137 570],[130 579],[148 553],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1640,[ 69 236],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
297,[ 27 469],[ 27 469],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1357,[136 251],[139 255],[121 229],-0.8,-0.7000000000000002,-0.7841907500647745,38.10321418533616
2059,[109 247],[127 265],[107 241],-1.0,-0.7000000000000002,-0.759702414990124,37.22402464486108
921,[276 677],[266 686],[290 666],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1939,[341  42],[349  48],[319  40],-2.5,-2.5,-2.5,68.19859051364821
1252,[260 609],[270 599],[251 624],1.0,0.7000000000000001,0.8658877239517181,-40.88888664294157
208,[338  24],[352  37],[321  26],-2.5,inf,-5.290311125569047,79.29597060894218
1224,[ 71 310],[ 83 321],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.5569443929580948,57.2880281196888
2192,[327  49],[344  63],[317  45],-2.5,-2.5,-2.5,68.19859051364821
10,[182 553],[191 544],[171 568],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1702,[341 725],[350 717],[321 731],2.5,2.5,2.5000000000000004,-68.19859051364821
70,[ 94 498],[111 481],[ 88 503],1.0,1.0,1.0,-44.99999999999999
1914,[ 85 317],[ 85 317],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
47,[268 620],[280 608],[259 631],1.0,0.7000000000000001,0.8367337729310513,-39.92036110322453
1600,[290 647],[305 634],[282 655],1.3461538461538465,1.176470588235294,1.23807194225948,-51.07192943065768
1410,[267 614],[276 604],[254 627],1.0,1.0,1.0,-44.99999999999999
2286,[211 627],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1353,[ 28 425],[ 14 436],[ 43 420],2.5,2.5,2.5,-68.19859051364821
1317,[180 567],[197 548],[177 572],0.7000000000000001,0.5,0.5372274959328522,-28.24591460850584
810,[233 585],[241 577],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1517,[233 134],[220 122],[241 145],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
2487,[152 518],[152 517],[132 541],0.8,0.7000000000000001,0.7968233296004034,-38.548654560564174
52,[233 592],[245 580],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1336,[151 528],[157 521],[139 546],0.8,0.7000000000000001,0.7701176914717662,-37.60050420703648
1525,[153 228],[161 238],[142 213],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2177,[ 60 259],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1689,[157 525],[158 522],[139 546],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1568,[313  80],[328  96],[305  74],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1182,[256 154],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1690,[ 89 508],[ 68 528],[ 91 506],1.0,1.0,1.0,-44.99999999999999
1070,[124 247],[135 258],[115 234],-1.0,-0.7000000000000002,-0.8512195928133676,40.405079667501425
1120,[267 103],[254  91],[277 112],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
477,[149 171],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1366,[ 61 414],[ 71 407],[ 43 416],2.4999999999999996,2.5,2.5,-68.19859051364821
2109,[341 724],[350 717],[321 731],2.5,2.5,2.5,-68.19859051364821
1361,[ 36 335],[ 17 317],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
1805,[ 81 253],[ 65 237],[ 87 260],-1.0,-1.1764705882352942,-1.125382771076638,48.376138787317615
224,[ 78 443],[ 82 439],[ 55 454],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1760,[306 699],[285 720],[309 698],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2064,[164 597],[162 600],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1271,[123 507],[130 500],[108 522],0.7000000000000001,0.8,0.7318181818181817,-36.197344184944725
380,[ 60 467],[ 38 489],[ 61 466],1.3461538461538467,1.7857142857142856,1.7665986956521738,-60.487556414824944
1021,[304 110],[313 118],[289  98],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1337,[ 65 240],[ 63 240],[ 86 261],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
813,[156 565],[137 584],[158 560],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
2359,[297  23],[292  20],[321  26],-2.5,inf,-3.102700475566316,72.13587492764204
1906,[ 67 311],[ 81 325],[ 56 306],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
16,[204 162],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
212,[321 679],[331 671],[305 688],1.785714285714286,1.3461538461538465,1.605080131568304,-58.07619174785689
2393,[ 14 424],[ 11 424],[ 43 420],2.5,2.5,2.5,-68.19859051364821
2182,[251 108],[244 101],[266 124],-1.0,-1.0,-1.0,44.99999999999999
434,[ 17 332],[ 13 330],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
599,[130 568],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
973,[121 536],[100 557],[122 534],1.0,0.8,0.8140040663314791,-39.145729450059726
1819,[ 14 342],[ 10 342],[ 42 347],-2.500000000000001,-2.5,-2.5,68.19859051364821
463,[ 55 351],[ 70 360],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1236,[ 60 483],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1538,[ 62 495],[ 50 507],[ 73 485],1.1764705882352942,1.3461538461538465,1.2669181709235438,-51.71536903172992
1120,[267 103],[254  91],[277 112],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1554,[247 605],[260 591],[240 615],1.0,0.7000000000000001,0.8169526633224403,-39.24719593857055
2068,[ 96 258],[115 277],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
652,[175 213],[183 223],[166 197],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1825,[ 87 465],[ 94 460],[ 69 478],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1129,[348 714],[349 714],[319 722],2.5,2.5,2.5,-68.19859051364821
2299,[245 106],[242 103],[264 126],-1.0,-1.0,-1.0,44.99999999999999
1182,[256 154],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
895,[232 142],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7256698546348306,35.96726066458019
470,[285 686],[273 696],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
750,[311 693],[332 673],[308 694],1.785714285714286,2.5,2.429769174504731,-67.6298094631747
2085,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.25368410832653
588,[166 232],[167 234],[149 208],-0.8,-0.7000000000000002,-0.792934333466299,38.41210673533094
390,[147 247],[148 248],[127 224],-0.8,-0.7000000000000002,-0.7955658550027503,38.50455954154504
1706,[332  49],[345  60],[317  45],-2.5,-2.5,-2.5,68.19859051364821
2351,[262 107],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
1874,[ 72 449],[ 82 439],[ 56 456],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
346,[127 252],[134 259],[115 234],-1.0,-0.7000000000000002,-0.9058171733208944,42.17082412478086
2076,[274 158],[275 159],[252 137],-0.8,-0.7000000000000002,-0.7955567035389801,38.50423843519985
2034,[220 626],[212 634],[234 611],0.8,0.7000000000000001,0.764458058001109,-37.39639574627879
2276,[139 235],[150 246],[131 221],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1081,[216 561],[216 560],[199 586],0.6,0.7000000000000001,0.6032017998812333,-31.098455439942253
1784,[ 69 418],[ 73 415],[ 44 421],2.4999999999999996,2.5,2.5,-68.19859051364821
2357,[164 536],[170 530],[149 553],0.6,0.7000000000000001,0.6272340802042028,-32.09733816371593
1900,[311  65],[333  87],[309  65],-1.3461538461538465,-1.785714285714286,-1.7591606686794858,60.38380884868376
786,[252 155],[264 168],[242 145],-0.8,-0.7000000000000002,-0.7444247080211824,36.66490788886893
2428,[104 248],[124 268],[101 246],-1.0,-1.0,-1.0,44.99999999999999
2248,[311  76],[330  93],[305  74],-1.7857142857142858,-1.3461538461538465,-1.433518066093184,55.10096933169356
2047,[237 116],[232 112],[251 137],-1.0,-0.7000000000000001,-0.9392915020157988,43.206971383172565
1416,[104 204],[104 202],[120 229],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1336,[151 528],[157 521],[139 546],0.8,0.7000000000000001,0.7701176914717662,-37.60050420703648
1725,[ 22 380],[  7 365],[ 39 380],-2.5,inf,-5.619588740528886,79.90989448249844
1653,[153 193],[139 177],[157 202],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1570,[319 723],,[319 723],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1058,[126 221],[105 201],[128 223],-0.8,-0.8,-0.8,38.659808254090095
2095,[116 523],[135 504],[112 526],1.0,1.0,1.0,-44.99999999999999
1968,[122 541],[104 560],[126 537],0.7000000000000001,0.8,0.7822275583175231,-38.033497154655336
2162,[ 82 298],[ 91 307],[ 66 288],-1.5,-1.3461538461538465,-1.4380238644701802,55.18529684367111
589,[ 60 319],[ 77 334],[ 52 315],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1997,[127 241],[140 254],[121 229],-1.0,-0.7000000000000002,-0.8265651724553168,39.57595006697432
536,[206 554],[206 553],[188 579],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2085,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.25368410832653
1671,[ 42 491],[ 40 492],[ 67 476],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
778,[297 120],[305 128],[283 106],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
