Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
540,[133 227],[150 246],[131 221],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
525,[112 196],[112 196],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
329,[356 749],[356 749],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1789,[ 47 283],[ 37 274],[ 63 292],-1.5,-1.7857142857142856,-1.620832816248735,58.32679286274605
1309,[297  85],[274  64],[297  86],-1.785714285714286,-1.5,-1.508888211951187,56.46598638558471
1861,[104 538],[ 92 550],[114 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1015,[146 207],[126 186],[147 209],-0.7000000000000002,-0.6,-0.607158609012858,31.264391123400088
2449,[255 595],[259 590],[240 615],0.8,0.7000000000000001,0.7796099133671538,-37.94033225155091
375,[318  38],[293  15],[319  38],-2.5,inf,-87.42643875731514,89.34466870875802
2131,[ 39 314],[ 24 299],[ 50 319],-1.7857142857142858,-2.5,-2.240787654416823,65.95014789870285
1899,[123 203],[114 194],[134 218],-0.8,-0.7000000000000001,-0.759373350063377,37.21206823804876
391,[ 22 429],[ 14 436],[ 44 425],2.5,2.5,2.4999999999999996,-68.19859051364818
1653,[153 193],[139 177],[157 202],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1439,[183 569],[200 550],[179 573],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1025,[ 41 322],[ 22 304],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
1219,[ 28 382],[  7 397],[ 39 382],2.5,inf,8.365221772983608,-83.18306548137421
919,[197 618],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
610,[ 30 446],[ 20 454],[ 48 438],1.7857142857142858,2.5,2.0671333735009036,-64.18408009488465
64,[ 27 324],[ 17 317],[ 46 330],-2.5,-2.5,-2.5,68.19859051364821
445,[315 660],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2411,[234 129],[224 119],[245 142],-0.8,-0.7000000000000001,-0.7546312315823934,37.0393444870223
885,[179 574],[156 596],[179 573],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
424,[ 84 230],[ 78 224],[100 247],-1.0,-1.0,-1.0,44.99999999999999
603,[174 604],[173 607],[190 581],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2250,[ 52 283],[ 39 271],[ 64 290],-1.5,-1.3461538461538465,-1.4138214662407422,54.72812044837569
1031,[235 143],[216 125],[239 147],-1.0,-1.0,-1.0,44.99999999999999
2432,[139 510],[140 508],[120 532],1.0,0.7000000000000001,0.9785714285714286,-44.37949235216606
503,[149 574],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1669,[228 157],[249 179],[227 156],-0.7000000000000001,-0.8,-0.7955567035389801,38.50423843519985
2032,[270 108],[253  92],[277 112],-1.1764705882352942,-1.3461538461538465,-1.3025933906556193,52.48657685461775
1340,[295 718],[287 725],[315 713],2.5,2.5,2.5,-68.19859051364821
710,[172 209],[185 222],[166 197],-0.5,-0.7000000000000002,-0.6156232183631221,31.61741702487999
800,[336  47],[347  55],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
257,[212 610],[198 624],[219 600],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
2404,[240 123],[230 114],[251 137],-0.8,-0.7000000000000001,-0.7569595837262532,37.124249337885736
1021,[304 110],[313 118],[289  98],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
291,[ 71 298],[ 87 313],[ 63 293],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
1155,[157 227],[164 236],[146 210],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1359,[ 52 371],[ 69 371],[ 40 371],inf,-2.5000000000000004,-4.264705882352941,76.80353680778151
2059,[109 247],[127 265],[107 241],-1.0,-0.7000000000000002,-0.759702414990124,37.22402464486108
661,[352   2],[357   2],[321  26],inf,inf,100.0,-89.42706130231674
112,[ 75 293],[ 90 308],[ 66 288],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1387,[ 72 507],[ 60 519],[ 82 496],1.0,1.0,1.0,-44.99999999999999
2441,[311 669],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
541,[ 78 504],[ 61 520],[ 84 498],1.0,1.0,1.0,-44.99999999999999
