Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1070,[124 247],[135 258],[115 234],-1.0,-0.7000000000000002,-0.8512195928133676,40.405079667501425
2336,[ 89 512],[ 70 530],[ 93 508],1.0,1.0,1.0,-44.99999999999999
987,[ 28 343],[ 13 330],[ 42 347],-2.5,-2.5,-2.5,68.19859051364821
2334,[143 192],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
5,[271 612],[277 605],[259 631],1.0,0.7000000000000001,0.9127260760349952,-42.38751840264934
15,[188 166],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1981,[ 62 351],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
538,[231 617],[214 635],[234 611],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2274,[147 203],[128 184],[150 207],-0.8,-0.6,-0.6313774141823368,32.26738917269577
388,[344 758],[356 750],[321 736],2.5,inf,3.6328357694532833,-74.60952444124491
1218,[ 35 420],[ 15 439],[ 43 420],2.5,2.5,2.5,-68.19859051364821
417,[ 75 461],[ 87 449],[ 62 467],1.3461538461538465,1.7857142857142856,1.584563738676985,-57.744446648214634
1669,[228 157],[249 179],[227 156],-0.7000000000000001,-0.8,-0.7955567035389801,38.50423843519985
1191,[ 93 507],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
712,[278 705],[278 705],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1068,[105 559],[104 560],[123 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
114,[ 43 432],[ 20 454],[ 46 432],1.7857142857142858,2.5,2.438472181506165,-67.70181679045744
1805,[ 81 253],[ 65 237],[ 87 260],-1.0,-1.1764705882352942,-1.125382771076638,48.376138787317615
1386,[200 153],[191 143],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1829,[238 580],[241 577],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1207,[127 525],[142 510],[120 532],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2328,[296 672],[318 650],[295 672],1.176470588235294,1.176470588235294,1.1764699999999997,-49.63544929005889
1830,[181 196],[197 214],[178 189],-0.7000000000000001,-0.5,-0.5480506146704084,28.72497149049695
1794,[272 612],[278 606],[259 631],1.0,0.7000000000000001,0.9192057769738888,-42.58940061872346
1662,[193 592],[176 609],[198 586],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2126,[185 201],[197 214],[178 189],-0.7000000000000001,-0.5,-0.5879707068452941,30.454280987005383
195,[175 585],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1380,[113 518],[130 500],[108 522],0.7000000000000001,0.8,0.7794521139781583,-37.93470843144398
1197,[135 571],[128 578],[148 553],0.8,0.7000000000000001,0.7691634282143023,-37.56616792700461
469,[ 16 406],[  9 413],[ 40 399],2.5,2.5,2.5,-68.19859051364821
689,[318  38],[293  15],[319  38],-2.5,inf,-87.42643875731514,89.34466870875802
1703,[ 23 415],[ 11 424],[ 42 415],2.5,2.5,2.5,-68.19859051364821
2236,[319 730],[294 753],[320 730],2.5,2.5,2.4999999999999996,-68.19859051364818
1583,[253 625],[275 603],[252 625],0.8,0.8,0.7999999999999999,-38.65980825409008
429,[324   3],[353  32],[321  26],-2.5,inf,-6.92040301616027,81.7776584249941
461,[ 74 473],[ 92 457],[ 69 478],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1062,[101 219],[ 93 211],[114 234],-0.8,-0.7000000000000001,-0.7636952249767327,37.36879961576528
1884,[314  89],[326  99],[302  79],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
559,[ 70 436],[ 78 430],[ 51 444],1.7857142857142856,2.5,2.019019710357298,-63.651252004167
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
905,[308 649],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
769,[ 69 512],[ 61 520],[ 86 501],1.0,1.3461538461538465,1.1240802133930845,-48.34318939483621
2381,[268 135],[283 151],[261 129],-0.7000000000000001,-1.0,-0.911211821479177,42.34015202109684
782,[255  97],[251  94],[277 112],-1.0,-1.3461538461538465,-1.0547237186507834,46.52560514984458
1591,[209 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1799,[ 26 408],[ 10 419],[ 41 408],2.5,2.5,2.4999999999999996,-68.19859051364818
854,[302  78],,[302  78],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
477,[149 171],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2488,[254 661],[249 666],[271 643],1.0,1.0,1.0,-44.99999999999999
2050,[332  41],[347  55],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1603,[166 558],[183 539],[162 562],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1413,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.25368410832653
796,[ 60 506],[ 54 512],[ 80 494],1.1764705882352942,1.3461538461538465,1.221733243649641,-50.699356142310435
1861,[104 538],[ 92 550],[114 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1250,[245 107],[241 104],[264 126],-1.0,-1.0,-1.0,44.99999999999999
735,[ 62 376],[ 69 376],[ 40 372],inf,-2.5,-10.485957062499246,84.5524260015277
959,[296 125],[302 132],[277 113],-1.0,-1.3461538461538465,-1.1006995626016214,47.74444132495087
1807,[186 602],[179 611],[198 586],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1258,[ 69 449],[ 81 437],[ 56 456],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2346,[ 35 366],[ 10 343],[ 40 366],-2.5,inf,-19.48528775146303,87.0621138728147
975,[ 60 311],[ 79 330],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2490,[285 612],[285 612],,0.8,,0.8,-38.659808254090095
2394,[114 496],[120 490],[ 97 512],1.0,1.0,1.0,-44.99999999999999
536,[206 554],[206 553],[188 579],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
935,[235 134],[223 120],[241 145],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1829,[238 580],[241 577],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
630,[307  61],[286  40],[310  62],-2.5,-1.7857142857142858,-1.8544480066711349,61.664499766696785
1932,[167 226],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1165,[ 76 464],[ 89 452],[ 65 472],1.7857142857142856,1.3461538461538465,1.5372026170909556,-56.954696354892896
1131,[199 608],[189 618],[210 594],0.6,0.7000000000000001,0.6442680053335755,-32.79238793421488
2097,[154 224],[164 236],[146 210],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
189,[ 20 449],[ 18 449],[ 48 438],1.9999999999999996,2.5,2.031168943299648,-63.78771593900748
1524,[ 11 348],[  9 348],[ 41 354],-2.500000000000001,-2.5,-2.5,68.19859051364821
886,[264 101],[254  91],[277 112],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1863,[264 147],[275 159],[253 136],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1203,[341 761],[356 750],[321 736],2.5,inf,3.952499947525292,-75.80185615587054
270,[289 621],[291 618],[269 641],1.0,1.0,1.0,-44.99999999999999
2264,[258 157],[266 166],[246 142],-0.8,-0.7000000000000002,-0.7614680900382078,37.28811484544873
1778,[132 206],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7345194673875594,36.29800669553856
763,[  8 384],[  6 384],[ 39 384],inf,inf,100.0,-89.42706130231674
16,[204 162],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2444,[ 49 418],[ 70 402],[ 44 421],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2415,[ 13 390],[  6 390],[ 39 389],inf,2.5,11.792579879469775,-85.15296620230001
2011,[299 631],[301 629],[277 649],1.0,1.3461538461538465,1.03132614446251,-45.88351819084898
1191,[ 93 507],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
2096,[ 21 402],[  9 413],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
1000,[180 179],[162 162],[185 184],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1758,[188 597],[176 609],[195 584],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
976,[ 27 293],[ 27 293],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
977,[326  55],[342  68],[315  52],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2117,[ 44 419],[ 69 394],[ 43 419],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1998,[115 499],[122 492],[ 99 514],1.0,1.0,1.0,-44.99999999999999
231,[123 192],[120 190],[138 215],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
700,[328 709],[343 696],[316 714],1.785714285714286,2.5,2.217323281293897,-65.72490014508358
1511,[180 540],[182 538],[165 564],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
869,[ 58 452],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
458,[354 754],[357 754],[321 736],inf,inf,100.0,-89.42706130231674
539,[337  33],[350  45],[321  31],-2.5,-2.5,-2.5,68.19859051364821
215,[300 128],[303 131],[277 113],-1.0,-1.3461538461538465,-1.0463252766205302,46.29685616414786
1014,[ 53 478],[ 39 491],[ 63 470],1.5,1.3461538461538467,1.407891331920917,-54.61450385273736
399,[301  13],[294   9],[321  26],-2.5,inf,-3.344968567753908,73.35562452081973
1668,[154 169],[154 167],[171 193],-0.5,-0.7000000000000001,-0.5127344401113615,27.145776840803272
1739,[ 76 235],[ 71 231],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1643,[ 23 392],[  8 407],[ 39 389],2.5,2.5,2.5000000000000004,-68.19859051364821
1468,[313  28],[294   9],[321  28],-2.5,inf,-10.896893026590252,84.75669380983103
95,[  7 362],[  7 362],,inf,,inf,90.0
1784,[ 69 418],[ 73 415],[ 44 421],2.4999999999999996,2.5,2.5,-68.19859051364821
455,[184 193],[202 211],[180 188],-0.5,-0.7000000000000002,-0.6598033171379,33.416960725022534
1913,[289  98],,[289  98],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1929,[320   4],[294   4],[321  26],inf,inf,100.0,-89.42706130231674
2014,[ 32 459],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.9935063038298777,-63.36034280064369
2001,[126 189],[124 187],[141 213],-0.6,-0.7000000000000001,-0.6090857483461233,31.34499846603678
2474,[177 185],[157 165],[179 188],-0.6,-0.5,-0.511306275765166,27.08094554097568
291,[ 71 298],[ 87 313],[ 63 293],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
978,[ 37 280],[ 35 278],[ 63 292],-1.3461538461538467,-1.7857142857142856,-1.3856637519252093,54.182927730324806
948,[228 159],[248 180],[226 157],-0.8,-0.7000000000000002,-0.7088864809865113,35.332312191633655
2343,[111 548],[101 558],[123 535],1.0,0.7000000000000001,0.8667258759364529,-40.91632047108505
872,[107 233],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
312,[ 67 413],[ 72 411],[ 43 416],2.4999999999999996,2.5,2.5,-68.19859051364821
201,[291 632],[297 625],[275 647],1.176470588235294,1.0,1.124241833788101,-48.34728004777405
1614,[186 583],[166 603],[187 579],0.6,0.7000000000000001,0.6872772620821321,-34.49985615200552
