Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2462,[121 518],[138 500],[117 521],0.5,0.8,0.7495948040656126,-36.85503650494736
1216,[ 22 388],[  8 402],[ 37 387],2.5,2.5,2.5,-68.19859051364821
1686,[ 182 1771],[ 191 1783],[ 178 1757],-0.3,-0.3,-0.3,16.69924423399362
1056,[399 117],[408 127],[387 106],-1.0,-1.0,-1.0,44.99999999999999
2365,[  84 3596],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1485,[ 44 271],[ 42 270],[ 66 287],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1713,[ 318 2947],[ 308 2959],[ 325 2935],0.5,0.5,0.5,-26.56505117707799
2184,[ 233 6762],[ 244 6748],[ 228 6773],0.3,0.3,0.3,-16.69924423399362
2222,[  51 3363],[  49 3362],[  72 3380],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1293,[  45 3367],[  45 3367],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1220,[ 270 4803],[ 264 4797],[ 276 4823],-0.3,-0.3,-0.3,16.69924423399362
1135,[  26 5073],[  14 5083],[  41 5068],2.5,2.5,2.5,-68.19859051364821
15,[  75 4346],[  90 4332],[  69 4352],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1149,[ 272 7155],[ 291 7175],[ 270 7152],-0.3,-0.3,-0.3,16.69924423399362
661,[ 122 4858],[ 119 4854],[ 133 4879],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1947,[ 231 7539],[ 246 7524],[ 227 7548],0.3,0.3,0.2999999999999999,-16.69924423399362
1491,[ 245 7162],[ 266 7184],[ 245 7160],-0.3,-0.4,-0.3938297909551593,21.495997960627005
1010,[ 309 1361],[ 320 1349],[ 305 1374],0.5,0.3,0.3910397456371132,-21.35747362761215
2046,[409 865],[425 882],[403 863],-1.176470588235294,-1.3461538461538465,-1.3099801945176155,52.64296027338979
222,[  37 6569],[  10 6547],[  38 6569],-2.5,inf,-89.57037383633997,89.36035324278612
136,[307 624],[302 630],[317 605],0.5,0.5,0.5,-26.56505117707799
487,[  52 1987],[  71 1969],[  48 1989],2.4999999999999996,1.7857142857142856,1.8899501518680892,-62.11603468927187
2112,[ 442 5340],[ 445 5337],[ 420 5352],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
269,[ 398 1674],[ 404 1681],[ 383 1660],-1.0,-1.0,-1.0,44.99999999999999
402,[ 340 3224],[ 332 3214],[ 348 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2437,[ 133 2060],[ 140 2052],[ 124 2076],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1861,[  62 6606],[  67 6606],[  40 6609],2.4999999999999996,2.5,2.5,-68.19859051364821
68,[  78 7236],[  63 7222],[  84 7243],-1.0,-1.0,-1.0,44.99999999999999
2263,[ 292 2501],[ 307 2517],[ 288 2493],-0.3,-0.5,-0.442063243210061,23.848459947766557
1027,[ 225 2870],[ 228 2866],[ 215 2892],0.5,0.3,0.4657136101123629,-24.97203631392856
1487,[ 460 2289],[ 462 2289],[ 432 2290],2.4999999999999996,2.5,2.5,-68.19859051364821
264,[ 263 2512],[ 278 2528],[ 259 2504],-0.3,-0.3,-0.2999999999999999,16.69924423399362
365,[ 105 5672],[  85 5652],[ 106 5673],-0.8,-0.7000000000000001,-0.7047619047619047,35.17472295785154
540,[ 427 5417],[ 406 5417],[ 434 5417],inf,inf,100.0,-89.42706130231674
2239,[ 127 1770],[ 113 1756],[ 131 1779],-0.6,-0.7000000000000001,-0.6667805302099736,33.69458383510808
47,[211 590],[207 595],[218 568],0.5,0.3,0.4565741454089335,-24.540213224234417
996,[  96 6698],[ 112 6682],[  91 6703],1.0,1.0,1.0,-44.99999999999999
1087,[ 338 3218],[ 333 3213],[ 348 3238],-0.6,-0.7000000000000001,-0.6240253073352042,31.965206854565977
194,[ 340 5551],[ 330 5541],[ 346 5565],-0.6,-0.7000000000000001,-0.648145600891813,32.9491123438168
1352,[ 106 4922],[ 113 4930],[  93 4909],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1294,[ 183 3282],[ 178 3276],[ 191 3302],-0.5,-0.3,-0.4467801852315113,24.074145393971676
202,[  80 4185],[  85 4188],[  61 4172],-1.7857142857142856,-1.3461538461538467,-1.696877588339414,59.488402272203
871,[ 117 5967],[ 107 5977],[ 127 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
223,[  34 1902],[  13 1882],[  39 1904],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1887,[  48 7444],[  35 7457],[  58 7438],1.5,1.3461538461538467,1.4058632159706257,-54.57550060916764
515,[ 57 457],[ 78 436],[ 56 457],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
219,[ 184 5662],[ 184 5663],[ 172 5636],-0.5,-0.5,-0.5,26.56505117707799
491,[ 417 5475],[ 399 5460],[ 423 5477],-2.5,-2.5,-2.5,68.19859051364821
1987,[311 608],[293 626],[313 603],0.5,0.5,0.5,-26.56505117707799
656,[401 877],[416 893],[394 874],-1.176470588235294,-1.3461538461538465,-1.302415503908379,52.48279710588762
794,[ 207 2889],[ 228 2866],[ 206 2889],0.5,0.5,0.5,-26.56505117707799
1224,[ 115 6701],[ 124 6692],[ 106 6715],0.8,0.7000000000000001,0.7566653553678986,-37.1135306087943
741,[ 109 4381],[ 123 4366],[ 103 4387],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2315,[ 443 6932],[ 457 6919],[ 430 6932],2.5,2.5,2.5,-68.19859051364821
929,[  53 6684],[  43 6693],[  67 6676],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
525,[  58 5687],[  53 5683],[  75 5702],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
881,[ 359 1680],[ 338 1659],[ 359 1681],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
141,[ 191 2913],[ 191 2915],[ 199 2887],0.3,0.3,0.3,-16.69924423399362
1185,[ 126 4143],[ 126 4144],[ 110 4120],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
814,[ 121 4885],[ 101 4865],[ 122 4886],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
876,[  51 4247],[  65 4247],[  38 4247],inf,-2.5000000000000004,-4.821428571428571,78.2825652967966
835,[ 145 2837],[ 148 2832],[ 134 2857],0.5,0.5,0.5,-26.56505117707799
2232,[  59 3608],[  57 3610],[  78 3589],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
297,[ 188 3275],[ 186 3273],[ 197 3300],-0.5,-0.3,-0.4807584020308814,25.676311722820035
1530,[155 534],[171 518],[152 541],0.5,0.5,0.5,-26.56505117707799
959,[292 564],[292 562],[281 589],0.4,0.3,0.3931770887958234,-21.46361519076425
208,[ 201 2530],[ 219 2548],[ 198 2525],-0.3,-0.3,-0.3,16.69924423399362
663,[407 111],[415 119],[393 100],-1.176470588235294,-1.3461538461538465,-1.2423981791307992,51.16958800383646
1449,[  87 1792],[  77 1782],[  98 1803],-1.0,-1.0,-1.0,44.99999999999999
72,[ 430 1493],[ 451 1474],[ 427 1493],2.5,2.5,2.5,-68.19859051364821
345,[ 85 312],[ 85 312],,-1.5,,-1.5,56.30993247402022
122,[412 704],[396 719],[419 700],1.7857142857142858,1.3461538461538465,1.464301949275617,-55.67007865377258
250,[ 154 4867],[ 133 4846],[ 155 4868],-0.5,-0.5,-0.5,26.56505117707799
75,[325 926],,[325 926],,-0.5,-0.5,26.56505117707799
1231,[  7 384],[  6 384],[ 37 384],inf,inf,100.0,-89.42706130231674
35,[ 313 5251],[ 332 5231],[ 312 5254],0.5,0.5,0.5,-26.56505117707799
2473,[  85 5736],[  86 5737],[  62 5721],-1.7857142857142856,-1.3461538461538467,-1.7641803420359363,60.45389720972946
885,[ 108 7503],[  93 7518],[ 114 7497],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
308,[ 195 5614],[ 183 5600],[ 199 5625],-0.3,-0.3,-0.3,16.69924423399362
1855,[ 446 6950],[ 461 6936],[ 433 6950],2.5,2.5,2.4999999999999996,-68.19859051364818
442,[ 115 5180],[ 100 5197],[ 118 5174],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1203,[ 403 2443],[ 411 2449],[ 389 2430],-1.3461538461538465,-1.176470588235294,-1.2878506849714555,52.17110651554896
1592,[ 386 2979],[ 365 2999],[ 386 2978],1.0,1.0,1.0,-44.99999999999999
1954,[  58 1964],[  67 1955],[  42 1968],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
213,[ 230 4863],[ 233 4869],[ 223 4842],-0.3,-0.3,-0.3,16.69924423399362
136,[307 624],[302 630],[317 605],0.5,0.5,0.5,-26.56505117707799
1905,[438 829],[450 839],[424 824],-1.7857142857142858,-2.5,-2.1516930272048382,65.0733362752438
275,[ 123 5971],[ 113 5981],[ 131 5957],0.6,0.5,0.5532748583002872,-28.954652514883495
2277,[ 256 3262],[ 248 3252],[ 261 3278],-0.3,-0.3,-0.3,16.69924423399362
2360,[ 196 2916],[ 196 2917],[ 207 2890],0.3,0.3,0.3,-16.69924423399362
2038,[435 804],[456 821],[430 804],-2.5,-2.4999999999999996,-2.5,68.19859051364821
855,[146 968],[143 965],[157 991],-0.5,-0.5,-0.5,26.56505117707799
915,[336 166],[344 174],[328 149],-0.5,-0.5,-0.5,26.56505117707799
1789,[ 434 3900],[ 457 3919],[ 431 3900],-2.5,-2.5,-2.5,68.19859051364821
2198,[ 98 260],[115 277],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
232,[ 148 4068],[ 145 4065],[ 159 4091],-0.5,-0.5,-0.5,26.56505117707799
1055,[250 210],[250 212],[242 184],-0.4,-0.3,-0.3931513747235134,21.46233913347487
1292,[ 279 5623],[ 281 5628],[ 271 5601],-0.3,-0.3,-0.3,16.69924423399362
2169,[ 174 7159],[ 171 7155],[ 181 7182],-0.5,-0.3,-0.4655666716811164,24.965117503562556
109,[ 428 3840],[ 405 3852],[ 431 3839],2.5,2.5,2.5,-68.19859051364821
940,[ 240 4836],,[ 240 4836],,-0.4,-0.4,21.801409486351808
2166,[  18 2745],[  12 2750],[  40 2739],2.5,2.5,2.4999999999999996,-68.19859051364818
505,[ 200 7546],[ 183 7564],[ 202 7540],0.3,0.3,0.3,-16.69924423399362
1616,[ 431 1517],[ 406 1537],[ 432 1517],2.5,inf,82.5390529679106,-89.305868260939
1394,[337 638],[331 646],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1973,[  77 5927],[  62 5941],[  83 5920],1.0,1.0,1.0,-44.99999999999999
1735,[ 412 5479],[ 397 5465],[ 421 5483],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1070,[ 315 4040],[ 331 4057],[ 314 4033],-0.5,-0.3,-0.3464952485625017,19.110958029867813
1029,[ 199 3301],[ 220 3323],[ 199 3300],-0.3,-0.3,-0.3,16.69924423399362
180,[415 766],[406 766],[434 766],inf,inf,100.0,-89.42706130231674
382,[313 171],[324 184],[308 159],-0.5,-0.5,-0.5,26.56505117707799
2063,[  37 1996],[  24 2009],[  48 1990],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
338,[ 364 3738],[ 345 3757],[ 366 3736],0.8,0.8,0.8,-38.659808254090095
1232,[226 980],[235 992],[222 966],-0.3,-0.3,-0.3,16.69924423399362
1225,[ 246 2535],[ 249 2538],[ 238 2511],-0.3,-0.3,-0.3,16.69924423399362
2257,[201 217],[208 226],[196 200],-0.3,-0.3,-0.2999999999999999,16.69924423399362
508,[ 396 1644],[ 376 1624],[ 397 1645],-1.0,-1.176470588235294,-1.1680666666666666,49.43265489283885
2153,[ 245 1706],[ 243 1703],[ 253 1730],-0.3,-0.3,-0.3,16.69924423399362
1900,[348 937],[353 944],[339 918],-0.7000000000000001,-0.5,-0.6419274283162756,32.69751838496715
2055,[  69 2654],[  74 2658],[  50 2643],-2.4999999999999996,-1.3461538461538467,-2.2394617667426355,65.93752480654031
2495,[ 394 2997],[ 377 3013],[ 398 2992],1.0,1.176470588235294,1.138486078840264,-48.705239804901616
790,[ 342 5550],[ 332 5540],[ 348 5564],-0.7000000000000001,-0.5,-0.6037087982163739,31.119749790384045
425,[ 425 5389],[ 405 5403],[ 430 5387],2.5,2.5,2.5,-68.19859051364821
1961,[351 943],[352 945],[339 918],-0.6,-0.5,-0.5925382115194097,30.648361889303754
2269,[369 655],[357 666],[378 645],1.0,1.0,1.0,-44.99999999999999
1773,[  77 5737],[  82 5743],[  60 5724],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1334,[ 161 1783],[ 168 1793],[ 154 1768],-0.3,-0.5,-0.3848871169718953,21.051072578116873
1773,[  77 5737],[  82 5743],[  60 5724],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1171,[ 314 4507],[ 311 4511],[ 324 4485],0.5,0.5,0.5,-26.56505117707799
868,[ 362 5257],[ 367 5251],[ 349 5274],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
376,[ 224 6759],[ 235 6745],[ 219 6770],0.3,0.3,0.3,-16.69924423399362
557,[ 332 6784],[ 333 6782],[ 318 6807],0.5,0.7000000000000001,0.5153355480261004,-27.263660660866417
55,[  19 7308],[  14 7305],[  42 7314],-2.5,-2.5,-2.5,68.19859051364821
219,[ 184 5662],[ 184 5663],[ 172 5636],-0.5,-0.5,-0.5,26.56505117707799
1173,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
2286,[ 374 3720],[ 382 3711],[ 363 3733],0.8,0.7000000000000001,0.7585786437626906,-37.183177355945865
2194,[ 155 1025],[ 155 1025],,-0.5,,-0.5,26.56505117707799
280,[ 416 6952],[ 405 6953],[ 432 6949],2.5,2.5,2.5,-68.19859051364821
1047,[ 435 3002],[ 439 3000],[ 413 3013],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1309,[ 430 1576],,[ 430 1576],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2278,[ 425 1617],[ 441 1632],[ 418 1613],-1.3461538461538465,-1.785714285714286,-1.6675580507243828,59.04975735617354
1395,[ 221 7182],[ 233 7195],[ 217 7170],-0.3,-0.3,-0.2999999999999999,16.69924423399362
150,[ 100 4897],[  82 4879],[ 103 4900],-1.0,-0.8,-0.8285714285714285,39.644174957144806
28,[ 426 6980],[ 406 6975],[ 433 6981],-2.5,-2.5,-2.5,68.19859051364821
1519,[ 123 1318],[ 113 1329],[ 130 1305],0.5,0.7000000000000001,0.6003416896384445,-30.978149490176182
1737,[ 328 6006],[ 329 6005],[ 316 6031],0.5,0.5,0.5,-26.56505117707799
2007,[ 134 4096],[ 118 4079],[ 136 4102],-0.5,-0.5,-0.5,26.56505117707799
1089,[ 213 1364],[ 207 1370],[ 220 1344],0.3,0.3,0.2999999999999999,-16.69924423399362
201,[  69 5689],[  57 5678],[  78 5699],-1.0,-1.0,-1.0,44.99999999999999
6,[ 316 5604],[ 321 5612],[ 308 5586],-0.3,-0.5,-0.3647678109357229,20.040341804835105
1432,[ 183 4459],[ 181 4462],[ 194 4436],0.3,0.3,0.3,-16.69924423399362
398,[ 362 7614],[ 345 7633],[ 364 7611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1175,[ 148 1319],[ 129 1338],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
2305,[ 368 1429],[ 356 1440],[ 374 1417],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
2163,[ 426 1552],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.5,68.19859051364821
1520,[ 274 4062],[ 285 4076],[ 269 4051],-0.3,-0.5,-0.4191432546194339,22.740665756695225
638,[  80 2608],[  95 2623],[  74 2603],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
9,[ 418 1545],[ 406 1545],[ 434 1545],inf,inf,100.0,-89.42706130231674
1008,[ 168 5669],[ 168 5670],[ 155 5644],-0.5,-0.5,-0.5,26.56505117707799
255,[ 102 7251],[ 110 7259],[  89 7238],-1.0,-1.0,-1.0,44.99999999999999
2002,[  53 2709],[  65 2709],[  38 2714],inf,2.5,5.7940392293420615,-80.20772379383646
2382,[ 451 7029],[ 454 7030],[ 427 7019],-2.5,-2.5,-2.5,68.19859051364821
763,[ 279 4447],[ 287 4437],[ 274 4463],0.3,0.3,0.3,-16.69924423399362
1099,[ 204 6374],[ 201 6369],[ 214 6395],-0.3,-0.3,-0.3,16.69924423399362
463,[  11 1972],[  11 1972],,2.500000000000001,,2.500000000000001,-68.19859051364821
1381,[ 234 6799],[ 231 6805],[ 241 6778],0.3,0.3,0.3,-16.69924423399362
1135,[  26 5073],[  14 5083],[  41 5068],2.5,2.5,2.5,-68.19859051364821
245,[ 256 5263],[ 256 5263],,0.3,,0.3,-16.69924423399362
318,[ 254 2113],[ 264 2103],[ 248 2128],0.3,0.3,0.3,-16.69924423399362
1551,[ 224 5973],[ 227 5967],[ 217 5994],0.3,0.3,0.3,-16.69924423399362
894,[ 294 6001],[ 301 5993],[ 289 6019],0.3,0.3,0.3,-16.69924423399362
1305,[  87 4105],[  84 4102],[ 105 4123],-1.0,-0.7000000000000001,-0.9571428571428572,43.74554837731846
67,[384 127],[395 139],[378 115],-1.0,-0.7000000000000002,-0.8355410471002901,39.880141502905296
681,[ 100 5188],[  94 5193],[ 111 5169],0.8,0.7000000000000001,0.7737600679301484,-37.73127319342131
992,[ 438 1501],[ 455 1485],[ 430 1505],2.5,2.5,2.5000000000000004,-68.19859051364821
1032,[  44 7440],[  32 7452],[  56 7434],1.5,1.7857142857142856,1.659563766475528,-58.92817861220815
1021,[ 274 7180],[ 275 7181],[ 264 7154],-0.5,-0.3,-0.4903370978792805,26.1204267153505
614,[ 406 3161],[ 393 3148],[ 415 3168],-1.785714285714286,-1.3461538461538465,-1.5144057519802638,56.56221920776205
1164,[441 761],[462 740],[434 761],2.5,inf,13.106601717798211,-85.63693252711114
1433,[ 442 3954],[ 443 3955],[ 417 3941],-1.5,-1.785714285714286,-1.5136540944966008,56.54913808583237
1724,[ 419 6974],[ 406 6974],[ 434 6974],-2.4999999999999996,inf,-4.666666666666666,77.9052429229879
811,[ 255 5244],[ 241 5258],[ 260 5234],0.3,0.3,0.3,-16.69924423399362
2037,[ 383 3972],[ 369 3958],[ 390 3979],-1.0,-1.0,-1.0,44.99999999999999
982,[  82 1299],[  77 1303],[  96 1281],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1586,[102 473],[103 471],[ 82 492],1.0,1.0,1.0,-44.99999999999999
628,[ 119 5139],[ 119 5138],[  99 5159],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1455,[ 362 2932],[ 368 2926],[ 352 2950],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1815,[  78 3419],[  80 3421],[  53 3411],-1.7857142857142856,-2.5,-1.8551910596078784,61.674087692292225
1719,[ 439 3011],[ 443 3007],[ 417 3020],1.785714285714286,2.5,1.923022389819239,-62.5249033150353
495,[ 421 1506],[ 404 1520],[ 429 1504],2.5,2.5,2.5000000000000004,-68.19859051364821
976,[ 29 304],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-1.9264159078570553,62.56623236939618
310,[ 285 2925],[ 269 2942],[ 288 2918],0.3,0.5,0.4508041013063926,-24.26604697700457
720,[ 278 3675],[ 288 3662],[ 275 3688],0.3,0.3,0.3,-16.69924423399362
929,[  53 6684],[  43 6693],[  67 6676],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
390,[ 324 1404],[ 317 1413],[ 334 1389],0.5,0.7000000000000001,0.5774851773445586,-30.005796912266977
2217,[ 392 4570],[ 386 4576],[ 411 4561],1.3461538461538465,1.785714285714286,1.4725446760617724,-55.81970950587272
1688,[ 434 3137],[ 453 3156],[ 429 3134],-2.5,-2.5,-2.5000000000000004,68.19859051364821
925,[  18 1965],[  11 1971],[  40 1964],2.5,2.5,2.5,-68.19859051364821
119,[ 347 3263],[ 353 3270],[ 337 3245],-0.5,-0.5,-0.5,26.56505117707799
2248,[ 405 4612],[ 402 4613],[ 429 4605],2.5,2.5,2.5,-68.19859051364821
1785,[ 167 4443],[ 158 4453],[ 172 4427],0.5,0.3,0.4109523306788959,-22.34032574695311
1180,[ 316 6039],[ 300 6056],[ 319 6033],0.5,0.5,0.5,-26.56505117707799
2381,[  65 1109],[  72 1113],[  45 1106],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1589,[ 162 5639],[ 142 5617],[ 162 5640],-0.5,-0.5,-0.5,26.56505117707799
699,[ 297 6031],[ 281 6048],[ 300 6024],0.5,0.5,0.5,-26.56505117707799
2455,[192 966],[178 950],[197 974],-0.5,-0.3,-0.3614706281304123,19.873434839240588
1479,[ 117 2597],[ 119 2599],[  99 2578],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2112,[ 442 5340],[ 445 5337],[ 420 5352],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1200,[  59 1208],[  72 1197],[  47 1211],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2107,[ 429 3132],,[ 429 3132],,-2.5,-2.5,68.19859051364821
1678,[  61 3563],[  82 3544],[  60 3564],1.7857142857142856,1.5,1.513589070728382,-56.548006049809416
519,[ 131 2827],[ 134 2823],[ 119 2848],0.6,0.7000000000000001,0.6171310475400854,-31.680023698498257
2195,[  46 5726],[  32 5712],[  55 5731],-1.5,-1.7857142857142856,-1.6879661346116874,59.356271874673894
2000,[  21 4224],[  11 4216],[  39 4230],-2.5,-2.5,-2.5,68.19859051364821
495,[ 421 1506],[ 404 1520],[ 429 1504],2.5,2.5,2.5000000000000004,-68.19859051364821
210,[ 126 6747],[ 115 6757],[ 132 6733],0.7000000000000001,0.5,0.601214307063555,-31.01488697212713
2412,[ 415 1432],[ 422 1424],[ 400 1443],1.176470588235294,1.3461538461538465,1.2381753642196591,-51.07426885362593
864,[ 442 7018],[ 454 7030],[ 428 7015],-2.5,-2.5,-2.5,68.19859051364821
1961,[351 943],[352 945],[339 918],-0.6,-0.5,-0.5925382115194097,30.648361889303754
1926,[ 420 3926],[ 400 3906],[ 423 3926],-2.5,-2.5,-2.5,68.19859051364821
871,[ 117 5967],[ 107 5977],[ 127 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1370,[ 332 3248],,[ 332 3248],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
523,[ 230 1761],[ 236 1767],[ 223 1741],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2211,[178 184],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
1436,[ 236 7182],[ 245 7191],[ 229 7166],-0.3,-0.3,-0.2999999999999999,16.69924423399362
753,[  60 5902],[  43 5918],[  66 5899],1.1764705882352942,1.7857142857142856,1.64972202987534,-58.77731826251777
88,[ 421 4553],[ 434 4542],[ 410 4558],1.785714285714286,1.3461538461538465,1.5285883351487637,-56.80735374353386
1784,[ 399 3761],[ 416 3743],[ 395 3763],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
970,[265 937],[254 924],[270 949],-0.3,-0.3,-0.3,16.69924423399362
1448,[  68 6649],[  79 6640],[  55 6656],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
637,[416 764],[406 764],[434 764],inf,inf,100.0,-89.42706130231674
1197,[  32 4970],[  21 4959],[  46 4976],-1.7857142857142858,-2.5,-2.1466227716123383,65.02163477660805
1816,[ 406 4627],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
475,[ 354 7589],[ 366 7576],[ 346 7598],0.6,0.7000000000000001,0.6595014551341467,-33.40490935476025
75,[325 926],,[325 926],,-0.5,-0.5,26.56505117707799
1400,[  34 1877],[  19 1863],[  45 1878],-1.7857142857142858,-2.5,-2.250041835012341,66.03790639571909
1334,[ 161 1783],[ 168 1793],[ 154 1768],-0.3,-0.5,-0.3848871169718953,21.051072578116873
2248,[ 405 4612],[ 402 4613],[ 429 4605],2.5,2.5,2.5,-68.19859051364821
1575,[ 134 1744],[ 134 1744],,-0.5,,-0.5,26.56505117707799
1879,[  11 1197],[  11 1197],,inf,,inf,90.0
160,[351 169],[351 170],[337 144],-0.5,-0.7000000000000002,-0.5067446579423875,26.873368741928036
1836,[ 404 6929],[ 400 6932],[ 427 6923],2.5,2.5,2.4999999999999996,-68.19859051364818
1053,[ 323 3682],[ 327 3678],[ 314 3704],0.5,0.3,0.4615527615340439,-24.775816012315712
407,[ 426 7067],[ 433 7073],[ 409 7057],-1.7857142857142858,-1.3461538461538465,-1.645690128674745,58.71513384634457
643,[ 159 6756],[ 143 6772],[ 163 6749],0.5,0.5,0.5,-26.56505117707799
2061,[ 353 5546],[ 342 5533],[ 359 5557],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2379,[  66 4293],[  70 4292],[  43 4299],2.4999999999999996,2.5,2.5,-68.19859051364821
