Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1590,[ 276 5609],[ 290 5625],[ 271 5601],-0.5,-0.3,-0.3614706281304123,19.873434839240588
159,[ 114 4923],[ 117 4927],[ 100 4903],-1.0,-0.7000000000000001,-0.9490023347684744,43.50113857976218
801,[  19 4245],[   8 4234],[  37 4249],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1969,[ 253 6030],[ 249 6036],[ 259 6009],0.3,0.3,0.3,-16.69924423399362
1782,[ 303 2485],[ 282 2464],[ 304 2486],-0.5,-0.5,-0.5,26.56505117707799
1051,[ 320 7598],[ 309 7611],[ 326 7587],0.5,0.5,0.5,-26.56505117707799
821,[ 391 3153],[ 390 3153],[ 415 3168],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
1478,[ 416 3163],[ 395 3144],[ 418 3163],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2488,[ 363 7577],[ 364 7575],[ 351 7601],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
264,[ 263 2512],[ 278 2528],[ 259 2504],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2327,[391 134],[395 139],[378 115],-1.0,-0.7000000000000002,-0.9347171839924378,43.067412001325785
2108,[ 214 6415],[ 220 6424],[ 208 6398],-0.3,-0.3,-0.3,16.69924423399362
547,[  30 5828],[  11 5847],[  38 5825],2.5,2.5,2.5,-68.19859051364821
1589,[ 162 5639],[ 142 5617],[ 162 5640],-0.5,-0.5,-0.5,26.56505117707799
161,[  66 4204],[  74 4209],[  49 4195],-2.4999999999999996,-1.7857142857142856,-2.2649547404596553,66.17806564612896
849,[  66 3437],[  71 3442],[  45 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2018,[  66 5737],[  79 5749],[  55 5732],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2378,[ 370 1658],[ 356 1645],[ 377 1666],-1.0,-1.0,-1.0,44.99999999999999
83,[  50 2640],[  28 2619],[  51 2640],-1.7857142857142858,-1.9999999999999996,-1.993178478449039,63.35656611701441
2259,[ 114 1776],[ 101 1764],[ 122 1785],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
468,[ 161 6728],[ 168 6719],[ 154 6744],0.5,0.3,0.4210021971229729,-22.831199604207757
2052,[ 263 3690],[ 246 3709],[ 265 3685],0.3,0.3,0.3,-16.69924423399362
2212,[ 285 3299],[ 285 3301],[ 274 3274],-0.5,-0.3,-0.4863541775916467,25.936165203432846
2464,[ 254 2151],[ 247 2159],[ 261 2133],0.5,0.3,0.4289982951869904,-23.21924982179931
