Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2254,[ 145 3291],[ 145 3290],[ 158 3316],-0.3,-0.5,-0.3068544780850468,17.05886625357258
1800,[ 127 3364],[ 129 3367],[ 114 3342],-0.8,-0.7000000000000001,-0.7876350360337345,38.22520720354559
1521,[  21 5757],[  15 5751],[  42 5764],-2.5,-2.5,-2.4999999999999996,68.19859051364818
514,[ 62 254],[ 58 250],[ 79 271],-1.0,-1.0,-1.0,44.99999999999999
10,[  64 1226],[  79 1213],[  56 1231],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
379,[ 355 4813],[ 359 4817],[ 342 4793],-0.5,-0.7000000000000001,-0.5383378109301542,28.295259830585852
2214,[ 339 2437],[ 337 2435],[ 354 2459],-0.6,-0.7000000000000001,-0.6096023796768975,31.366584399670447
1168,[ 157 5652],[ 171 5668],[ 153 5645],-0.3,-0.5,-0.4450098445020534,23.98953482306339
2279,[ 34 408],[ 13 428],[ 39 406],2.5,2.5,2.4999999999999996,-68.19859051364818
2249,[ 380 6302],[ 365 6288],[ 386 6309],-1.0,-1.0,-1.0,44.99999999999999
1179,[ 367 5306],[ 356 5317],[ 377 5296],0.8,0.8,0.8,-38.659808254090095
2103,[ 199 5999],[ 185 6014],[ 201 5989],0.3,0.3,0.2999999999999999,-16.69924423399362
1294,[ 183 3282],[ 178 3276],[ 191 3302],-0.5,-0.3,-0.4467801852315113,24.074145393971676
2374,[  96 4119],[  82 4104],[ 100 4127],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1413,[ 311 3698],[ 329 3679],[ 309 3702],0.5,0.5,0.5,-26.56505117707799
682,[ 280 5211],[ 281 5210],[ 271 5237],0.3,0.3,0.3,-16.69924423399362
2225,[ 413 2209],[ 422 2199],[ 401 2220],1.0,1.0,1.0,-44.99999999999999
2413,[  27 4334],[  24 4335],[  51 4323],1.7857142857142858,2.5,1.8621156631088815,-61.763153374450624
533,[ 157 1743],[ 152 1736],[ 167 1761],-0.5,-0.3,-0.4410670179406421,23.800693865274106
1345,[ 457 1520],[ 462 1515],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
589,[  13 6610],[   9 6612],[  39 6608],2.5,2.5,2.5,-68.19859051364821
389,[  44 6552],[  65 6571],[  40 6552],-2.4999999999999996,inf,-20.19975282313287,87.16585436027245
2077,[373 918],[381 926],[363 903],-0.8,-0.7000000000000001,-0.7614412281504003,37.28714063355884
1917,[ 384 1425],[ 404 1404],[ 383 1425],1.0,1.0,1.0,-44.99999999999999
2140,[ 295 7573],[ 275 7596],[ 295 7572],0.3,0.5,0.4936466592008068,-26.27309605049762
1162,[ 251 6779],[ 271 6757],[ 251 6781],0.3,0.4,0.3936972414784916,-21.489422896765085
816,[ 430 6207],[ 406 6200],[ 433 6207],-2.5,-2.5000000000000004,-2.5,68.19859051364821
944,[ 268 7164],[ 280 7179],[ 264 7154],-0.3,-0.3,-0.3,16.69924423399362
1565,[  51 5095],[  73 5076],[  50 5095],2.4999999999999996,1.7857142857142856,1.8094651219708864,-61.072787469259545
802,[  45 5100],[  27 5116],[  51 5098],1.3461538461538467,2.5,2.2600088963629235,-66.1317534437577
