Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
749,[128 550],[120 558],[136 533],0.5,0.7000000000000001,0.5751691414127847,-29.906184416925164
413,[ 224 7162],[ 205 7143],[ 227 7166],-0.3,-0.3,-0.3,16.69924423399362
298,[  78 6682],[  95 6664],[  74 6685],1.0,1.0,1.0,-44.99999999999999
2380,[ 182 4876],[ 189 4885],[ 176 4859],-0.3,-0.3,-0.3,16.69924423399362
2041,[ 155 1326],[ 139 1343],[ 159 1320],0.5,0.5,0.5,-26.56505117707799
1402,[  63 7399],[  70 7393],[  45 7406],2.4999999999999996,2.5,2.5,-68.19859051364821
1687,[ 272 3260],[ 262 3247],[ 277 3272],-0.3,-0.3,-0.3,16.69924423399362
120,[  41 5706],[  38 5703],[  62 5720],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
175,[ 102 7525],[ 102 7525],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2326,[ 239 5626],[ 249 5639],[ 236 5613],-0.3,-0.3,-0.3,16.69924423399362
