Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
962,[ 440 3798],[ 447 3791],[ 422 3806],2.5,1.7857142857142858,2.2610886259478007,-66.14187834284785
148,[ 274 2500],[ 294 2522],[ 273 2499],-0.3,-0.3,-0.3,16.69924423399362
1882,[  81 2833],[  68 2846],[  89 2825],1.0,1.0,1.0,-44.99999999999999
779,[364 917],[376 929],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1804,[437 776],[462 795],[434 776],-2.5,inf,-28.667197446845964,88.00215710478138
248,[ 402 1673],[ 407 1678],[ 386 1657],-1.0,-1.0,-1.0,44.99999999999999
278,[408 719],[399 727],[424 712],1.7857142857142858,2.5,2.0772180367525963,-64.29322635601727
1673,[  75 4120],[  69 4115],[  90 4136],-1.0,-1.0,-1.0,44.99999999999999
2152,[ 331 1406],[ 321 1415],[ 341 1393],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2197,[ 413 3984],[ 419 3991],[ 398 3970],-1.0,-1.0,-1.0,44.99999999999999
2093,[ 425 6948],[ 406 6964],[ 432 6948],2.5,2.4999999999999996,2.5,-68.19859051364821
1104,[ 363 6339],[ 378 6355],[ 359 6333],-0.6,-0.7000000000000001,-0.6752559846648593,34.029424768665685
814,[ 121 4885],[ 101 4865],[ 122 4886],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1686,[ 182 1771],[ 191 1783],[ 178 1757],-0.3,-0.3,-0.3,16.69924423399362
1261,[ 187 3274],[ 186 3273],[ 197 3300],-0.5,-0.3,-0.4903370978792805,26.1204267153505
1413,[ 311 3698],[ 329 3679],[ 309 3702],0.5,0.5,0.5,-26.56505117707799
1361,[  79 7501],[  75 7504],[  96 7483],1.0,0.8,0.9663965360437418,-44.02097606395844
1453,[  88 5684],[  69 5666],[  90 5687],-1.0,-0.8,-0.82421616296033,39.49589845562256
1952,[ 396 5536],[ 411 5551],[ 390 5530],-1.0,-1.0,-1.0,44.99999999999999
340,[ 230 6029],[ 230 6030],[ 239 6002],0.4,0.3,0.3966056243582799,-21.633555395061233
1080,[ 103 6454],[ 122 6473],[ 102 6452],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1631,[ 66 470],[ 87 451],[ 65 470],1.7857142857142856,1.1764705882352942,1.1972492707315163,-50.12974914932325
492,[ 111 6470],[ 117 6477],[  97 6456],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
613,[  46 3385],[  38 3377],[  62 3394],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1875,[  25 5825],[   9 5837],[  38 5825],2.5,2.5,2.5,-68.19859051364821
55,[  19 7308],[  14 7305],[  42 7314],-2.5,-2.5,-2.5,68.19859051364821
1949,[  63 7242],[  53 7233],[  74 7254],-1.0,-1.1764705882352942,-1.0798508519591985,47.19865328146303
713,[ 449 3141],[ 456 3147],[ 429 3134],-2.5,-2.5,-2.5,68.19859051364821
2432,[ 374 7618],[ 394 7597],[ 373 7618],1.0,1.0,1.0,-44.99999999999999
383,[ 407 1444],[ 424 1427],[ 403 1447],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
682,[ 280 5211],[ 281 5210],[ 271 5237],0.3,0.3,0.3,-16.69924423399362
1924,[ 114 2100],[ 111 2103],[ 126 2078],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
757,[ 282 6367],[ 265 6347],[ 283 6371],-0.3,-0.5,-0.4728492219934294,25.30708930315887
1339,[ 407 3021],[ 392 3036],[ 414 3016],1.7857142857142858,1.3461538461538465,1.4729710982301505,-55.827419215236425
237,[ 425 6197],[ 406 6197],[ 434 6197],inf,inf,100.0,-89.42706130231674
797,[ 297 4447],[ 300 4442],[ 291 4469],0.3,0.3,0.3,-16.69924423399362
1200,[  59 1208],[  72 1197],[  47 1211],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
401,[ 451 6911],[ 454 6909],[ 427 6920],1.785714285714286,2.5,1.873795633662024,-61.912224010681406
2387,[ 309 7572],[ 326 7554],[ 306 7577],0.5,0.5,0.5,-26.56505117707799
1326,[ 313 6819],[ 301 6832],[ 320 6809],0.5,0.7000000000000001,0.6183463243415894,-31.73042191627426
2453,[ 355 4794],[ 370 4810],[ 352 4787],-0.6,-0.7000000000000001,-0.6742253087625993,33.98884592097725
1969,[ 253 6030],[ 249 6036],[ 259 6009],0.3,0.3,0.3,-16.69924423399362
2131,[ 114 7504],[  97 7521],[ 117 7499],0.8,0.7000000000000001,0.7195194101601102,-35.73574839440253
578,[ 229 2544],[ 229 2545],[ 221 2517],-0.4,-0.3,-0.3965706747877958,21.63182507988573
2049,[ 255 6778],[ 274 6758],[ 255 6782],0.3,0.3,0.3,-16.69924423399362
655,[  65 7423],[  77 7411],[  55 7431],1.7857142857142856,1.3461538461538467,1.535193566061874,-56.920436404045624
1819,[ 225 1710],[ 225 1709],[ 235 1736],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2471,[386 844],[382 841],[406 858],-1.1764705882352942,-1.3461538461538465,-1.205314279454951,50.31889267114092
1052,[201 557],[218 537],[200 561],0.3,0.3,0.2999999999999999,-16.69924423399362
2387,[ 309 7572],[ 326 7554],[ 306 7577],0.5,0.5,0.5,-26.56505117707799
363,[ 311 1700],[ 295 1683],[ 315 1706],-0.5,-0.5,-0.5,26.56505117707799
2323,[ 107 1830],[ 109 1833],[  88 1812],-1.0,-1.0,-1.0,44.99999999999999
236,[  45 3452],[  65 3470],[  40 3452],-2.4999999999999996,inf,-15.95362404707371,86.41329659651316
2368,[ 200 4080],[ 218 4099],[ 197 4076],-0.3,-0.3,-0.3,16.69924423399362
2154,[ 114 5669],[ 134 5689],[ 113 5668],-0.7000000000000001,-0.8,-0.7952380952380953,38.493057329337496
1794,[ 384 7077],[ 367 7061],[ 388 7082],-1.0,-1.0,-1.0,44.99999999999999
97,[ 314 4789],[ 306 4779],[ 321 4804],-0.5,-0.5,-0.5,26.56505117707799
1260,[ 136 7218],[ 148 7231],[ 129 7208],-0.6,-0.7000000000000001,-0.6591731621707947,33.39179897314179
1578,[ 359 5564],[ 376 5581],[ 357 5559],-0.8,-0.7000000000000001,-0.7183002081602343,35.6896950657259
1648,[ 180 3325],[ 188 3335],[ 172 3310],-0.5,-0.5,-0.5,26.56505117707799
1347,[ 454 2298],[ 462 2290],[ 433 2298],2.5,2.5,2.5,-68.19859051364821
423,[ 386 3963],[ 374 3952],[ 395 3973],-1.176470588235294,-1.3461538461538465,-1.2693715528960343,51.76926403065306
1655,[ 129 2590],[ 130 2591],[ 115 2566],-0.8,-0.7000000000000001,-0.795156653843016,38.490198702174894
2410,[ 240 4031],[ 240 4030],[ 250 4057],-0.3,-0.3,-0.2999999999999999,16.69924423399362
230,[ 434 3191],[ 435 3193],[ 410 3179],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
763,[ 279 4447],[ 287 4437],[ 274 4463],0.3,0.3,0.3,-16.69924423399362
2169,[ 174 7159],[ 171 7155],[ 181 7182],-0.5,-0.3,-0.4655666716811164,24.965117503562556
142,[  62 6494],[  41 6473],[  62 6495],-1.1764705882352942,-1.3461538461538467,-1.3406226913705643,53.2799315775065
1046,[ 129 4383],[ 136 4375],[ 118 4398],0.6,0.7000000000000001,0.6363657262020624,-32.47127751670619
1458,[  31 7383],[  12 7402],[  39 7383],2.5,2.5,2.5,-68.19859051364821
1432,[ 183 4459],[ 181 4462],[ 194 4436],0.3,0.3,0.3,-16.69924423399362
1569,[376 612],[380 608],[362 631],0.8,0.7000000000000001,0.7806654182578612,-37.97792731665056
933,[  26 2622],[  26 2622],,-1.5,,-1.5,56.30993247402022
813,[  66 1982],[  73 1975],[  49 1991],2.4999999999999996,1.7857142857142856,2.2572974221485844,-66.10629155627797
1396,[ 278 4456],[ 293 4439],[ 274 4463],0.5,0.3,0.3524650447929721,-19.41577269025589
1636,[ 140 3328],[ 160 3348],[ 138 3326],-0.6,-0.6,-0.6,30.96375653207353
1115,[ 245 6026],[ 240 6033],[ 253 6007],0.3,0.3,0.3,-16.69924423399362
871,[ 117 5967],[ 107 5977],[ 127 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
113,[ 254 5997],[ 269 5981],[ 250 6005],0.3,0.3,0.2999999999999999,-16.69924423399362
1411,[ 378 6329],[ 392 6344],[ 371 6323],-1.0,-1.0,-1.0,44.99999999999999
1536,[ 389 2965],[ 401 2952],[ 381 2973],0.8,0.7000000000000001,0.7390053708384589,-36.46460010136986
26,[ 423 6229],[ 405 6211],[ 430 6229],-2.5,inf,-11.591372900969894,85.0692410295066
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
2115,[ 436 3947],[ 444 3953],[ 418 3939],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1262,[  86 7447],[  94 7438],[  71 7456],1.0,1.3461538461538465,1.1411300337837824,-48.771127933340274
1258,[ 117 4889],[  97 4868],[ 117 4890],-0.7000000000000001,-0.6,-0.6033333333333333,31.103980871572105
2317,[ 311 5260],[ 294 5278],[ 313 5255],0.5,0.3,0.3357295947379332,-18.55842596515713
30,[ 290 7155],[ 304 7170],[ 285 7146],-0.5,-0.3,-0.3668245515141954,20.144277087773165
1451,[ 204 1318],[ 212 1310],[ 199 1336],0.3,0.3,0.3,-16.69924423399362
1135,[  26 5073],[  14 5083],[  41 5068],2.5,2.5,2.5,-68.19859051364821
1144,[ 420 6960],[ 406 6964],[ 433 6958],2.5,2.5,2.5000000000000004,-68.19859051364821
1020,[226 193],[246 213],[224 190],-0.3,-0.3,-0.3,16.69924423399362
199,[ 265 5590],[ 253 5576],[ 269 5601],-0.3,-0.3,-0.3,16.69924423399362
1126,[ 321 2903],[ 323 2901],[ 310 2927],0.5,0.3,0.4806465547720238,-25.671106210122804
1996,[ 161 6414],[ 141 6393],[ 161 6416],-0.5,-0.5,-0.5,26.56505117707799
932,[184 546],[199 530],[180 553],0.3,0.3,0.3,-16.69924423399362
1138,[  67 3345],[  65 3344],[  86 3365],-1.0,-1.0,-1.0,44.99999999999999
1714,[ 228 1744],[ 245 1764],[ 226 1740],-0.3,-0.3,-0.2999999999999999,16.69924423399362
594,[ 270 1734],[ 286 1750],[ 267 1726],-0.5,-0.3,-0.3548194695113955,19.535675831010163
801,[  19 4245],[   8 4234],[  37 4249],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1971,[136 221],[119 202],[137 225],-0.5,-0.5,-0.5,26.56505117707799
187,[276 952],[293 972],[274 948],-0.3,-0.5,-0.4708854275854607,25.215062708384743
761,[ 426 7663],[ 438 7650],[ 415 7668],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1358,[ 434 4677],[ 456 4698],[ 431 4675],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1998,[ 128 2525],[ 128 2523],[ 141 2549],-0.5,-0.5,-0.5,26.56505117707799
836,[  42 3521],,[  42 3521],,inf,inf,90.0
2405,[  30 5770],[  14 5755],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
1902,[ 402 6165],[ 402 6165],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
585,[ 393 2998],[ 377 3013],[ 398 2992],1.0,1.176470588235294,1.1301289157741905,-48.495836982377746
609,[ 196 4841],[ 182 4825],[ 199 4850],-0.5,-0.3,-0.3617087490429057,19.885500599333305
1090,[  62 4338],[  82 4320],[  60 4339],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1088,[ 434 5395],[ 458 5372],[ 432 5395],2.5,inf,44.05192534648665,-88.69958145140981
760,[  87 2807],[ 100 2794],[  79 2814],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
687,[ 254 2524],[ 261 2534],[ 247 2508],-0.3,-0.3,-0.3,16.69924423399362
225,[ 133 2866],[ 117 2882],[ 138 2860],0.5,0.7000000000000001,0.64868036528825,-32.97068295296546
2458,[  58 4966],[  75 4982],[  52 4964],-1.7857142857142856,-2.5,-2.3477385056694233,66.9288171765955
604,[ 381 6042],[ 384 6038],[ 367 6062],0.8,0.7000000000000001,0.7830007782561582,-38.060971668574766
1765,[ 385 2947],[ 390 2942],[ 372 2965],1.0,0.7000000000000001,0.9275373467171044,-42.84707154643003
1347,[ 454 2298],[ 462 2290],[ 433 2298],2.5,2.5,2.5,-68.19859051364821
983,[ 151 1322],[ 133 1340],[ 152 1317],0.5,0.3,0.333376156243313,-18.437157009360103
1352,[ 106 4922],[ 113 4930],[  93 4909],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
550,[  47 3505],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1803,[  56 1029],[  55 1029],[  77 1048],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1134,[202 556],[218 537],[200 561],0.3,0.3,0.3,-16.69924423399362
255,[ 102 7251],[ 110 7259],[  89 7238],-1.0,-1.0,-1.0,44.99999999999999
353,[ 167 5648],[ 180 5664],[ 163 5640],-0.3,-0.5,-0.4394835425241404,23.72469852563743
1002,[ 243 2881],[ 248 2873],[ 238 2900],0.3,0.3,0.3,-16.69924423399362
220,[ 297 4839],[ 302 4845],[ 288 4819],-0.5,-0.3,-0.4474799294771806,24.1075578005234
1867,[ 318 5601],[ 326 5610],[ 313 5584],-0.5,-0.3,-0.4190797638176469,22.737571518453933
1157,[ 314 4831],[ 319 4838],[ 305 4812],-0.5,-0.3,-0.4419274283162756,23.841950092152153
2341,[ 440 7004],[ 457 7020],[ 431 7001],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2198,[ 98 260],[115 277],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
1698,[ 163 5196],[ 182 5175],[ 163 5198],0.3,0.5,0.4868072157809461,-25.95715323657439
515,[ 57 457],[ 78 436],[ 56 457],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1229,[ 248 7568],[ 236 7582],[ 252 7557],0.3,0.3,0.3,-16.69924423399362
1181,[  88 3592],[ 105 3574],[  84 3595],1.0,1.0,1.0,-44.99999999999999
48,[ 419 3087],[ 406 3088],[ 433 3082],2.5,2.5,2.5,-68.19859051364821
119,[ 347 3263],[ 353 3270],[ 337 3245],-0.5,-0.5,-0.5,26.56505117707799
1256,[ 270 6771],[ 279 6760],[ 266 6786],0.3,0.3,0.3,-16.69924423399362
2307,[ 309 4814],[ 327 4834],[ 307 4811],-0.5,-0.5,-0.5,26.56505117707799
167,[365 934],[366 936],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1889,[  43 4237],[  65 4245],[  39 4237],-2.4999999999999996,-2.5,-2.5,68.19859051364821
166,[ 388 6832],[ 395 6823],[ 375 6844],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1363,[ 75 464],[ 88 453],[ 66 471],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2071,[ 264 4027],[ 260 4023],[ 273 4049],-0.3,-0.3,-0.3,16.69924423399362
1160,[ 381 6298],[ 368 6285],[ 389 6306],-1.0,-1.0,-1.0,44.99999999999999
468,[ 161 6728],[ 168 6719],[ 154 6744],0.5,0.3,0.4210021971229729,-22.831199604207757
1936,[ 199 3668],[ 182 3687],[ 201 3663],0.3,0.3,0.3,-16.69924423399362
171,[ 452 6155],[ 459 6151],[ 430 6156],2.5,2.5,2.5,-68.19859051364821
743,[202 168],[202 166],[211 194],-0.4,-0.3,-0.3932234706548752,21.46591682760898
1025,[ 314 3672],[ 314 3672],,0.4,,0.4,-21.801409486351808
2038,[435 804],[456 821],[430 804],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1838,[ 277 4070],[ 283 4077],[ 267 4052],-0.5,-0.3,-0.4381462893207383,23.66045097773994
2057,[  95 1317],[  95 1317],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2283,[ 198 1359],[ 192 1365],[ 206 1339],0.3,0.3,0.3,-16.69924423399362
1159,[ 404 3894],[ 403 3894],[ 430 3901],inf,-2.5,-69.8145600891813,89.17937087168112
2098,[ 378 4504],[ 389 4492],[ 369 4513],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
845,[ 100 4939],[ 102 4941],[  79 4923],-1.0,-1.3461538461538465,-1.0334959753283195,45.94369720488393
394,[  44 7332],[  65 7346],[  40 7330],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2252,[454  22],[461  25],[430  25],-2.5,inf,-3.2871836632312177,73.07962115664705
1339,[ 407 3021],[ 392 3036],[ 414 3016],1.7857142857142858,1.3461538461538465,1.4729710982301505,-55.827419215236425
1906,[ 346 6844],[ 337 6852],[ 355 6829],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
372,[ 222 2109],[ 237 2094],[ 218 2118],0.3,0.3,0.2999999999999999,-16.69924423399362
913,[ 328 6318],[ 327 6318],[ 345 6341],-0.6,-0.7000000000000001,-0.6033782985669707,31.10586961488993
46,[ 168 3312],,[ 168 3312],,-0.3,-0.3,16.69924423399362
2065,[139 559],[133 565],[149 540],0.5,0.5,0.5,-26.56505117707799
755,[  62 5750],[  74 5759],[  50 5744],-2.4999999999999996,-1.7857142857142856,-2.1229519912966497,64.77758503941487
449,[  43 3438],[  67 3457],[  42 3438],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2451,[  35 6656],[  26 6665],[  51 6649],1.7857142857142858,2.5,2.086828702975666,-64.39644488356757
1950,[ 204 4062],[ 190 4047],[ 209 4071],-0.3,-0.3,-0.3,16.69924423399362
137,[ 102 5663],[  89 5649],[ 109 5671],-0.7000000000000001,-0.8,-0.7642505354786612,37.38889045444539
433,[ 403 1638],,[ 403 1638],,-1.176470588235294,-1.176470588235294,49.63546342690263
2008,[  24 5800],[   8 5784],[  37 5800],-2.5,-2.5000000000000004,-2.5,68.19859051364821
985,[ 288 5993],[ 291 5989],[ 281 6016],0.3,0.3,0.3,-16.69924423399362
51,[ 277 4850],[ 278 4854],[ 268 4827],-0.3,-0.3,-0.2999999999999999,16.69924423399362
170,[ 385 4575],[ 385 4575],,1.5,,1.5,-56.30993247402022
150,[ 100 4897],[  82 4879],[ 103 4900],-1.0,-0.8,-0.8285714285714285,39.644174957144806
214,[ 309 4490],[ 297 4504],[ 314 4480],0.5,0.5,0.5,-26.56505117707799
677,[  17 1879],[  14 1878],[  42 1887],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1960,[ 378 5338],[ 377 5339],[ 398 5318],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
34,[  42 3504],[  65 3492],[  39 3504],2.4999999999999996,inf,24.118536285121408,-87.62576880713632
2088,[ 235 2132],[ 218 2149],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
1260,[ 136 7218],[ 148 7231],[ 129 7208],-0.6,-0.7000000000000001,-0.6591731621707947,33.39179897314179
1563,[  89 6480],[ 101 6493],[  80 6472],-1.0,-1.0,-1.0,44.99999999999999
243,[ 42 296],[ 31 287],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.5735351785668734,57.56356445405817
390,[ 324 1404],[ 317 1413],[ 334 1389],0.5,0.7000000000000001,0.5774851773445586,-30.005796912266977
280,[ 416 6952],[ 405 6953],[ 432 6949],2.5,2.5,2.5,-68.19859051364821
1978,[ 382 2442],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2233,[ 243 7558],[ 224 7578],[ 243 7554],0.3,0.3,0.3,-16.69924423399362
1302,[ 283 5219],[ 289 5213],[ 276 5239],0.3,0.3,0.2999999999999999,-16.69924423399362
2449,[ 172 6766],[ 159 6779],[ 175 6754],0.3,0.3,0.3,-16.69924423399362
1387,[ 274 2908],[ 292 2888],[ 273 2912],0.5,0.3,0.3265746608166532,-18.08572598464744
1628,[ 462 2350],[ 462 2350],,-2.5,,-2.5,68.19859051364821
2190,[ 181 4069],[ 169 4055],[ 184 4080],-0.3,-0.3,-0.3,16.69924423399362
2153,[ 245 1706],[ 243 1703],[ 253 1730],-0.3,-0.3,-0.3,16.69924423399362
631,[ 275 5222],[ 284 5211],[ 271 5237],0.5,0.3,0.4044103679738253,-22.01891857173896
218,[  97 2838],[  80 2856],[  99 2834],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
550,[  47 3505],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1284,[ 50 346],[ 66 360],[ 42 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1609,[ 108 4355],[ 109 4353],[  88 4374],1.0,1.0,1.0,-44.99999999999999
1306,[243 206],[249 212],[236 186],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1706,[ 336 2138],[ 340 2134],[ 325 2159],0.5,0.5,0.5,-26.56505117707799
1876,[ 293 3263],[ 273 3243],[ 294 3265],-0.3,-0.3,-0.2999999999999999,16.69924423399362
193,[ 182 7512],[ 190 7504],[ 174 7528],0.5,0.3,0.4225148226554414,-22.90477843713792
245,[ 256 5263],[ 256 5263],,0.3,,0.3,-16.69924423399362
737,[ 302 6381],[ 311 6392],[ 294 6367],-0.5,-0.3,-0.4063019856203466,22.112004912662144
857,[  33 1231],[  26 1238],[  51 1222],1.7857142857142858,2.5,2.0212244251548706,-63.67611394694401
648,[372 100],[361  90],[382 111],-1.0,-1.0,-1.0,44.99999999999999
411,[ 82 521],[ 76 527],[ 93 503],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
2485,[ 293 5621],[ 295 5623],[ 281 5597],-0.5,-0.5,-0.5,26.56505117707799
1451,[ 204 1318],[ 212 1310],[ 199 1336],0.3,0.3,0.3,-16.69924423399362
1621,[ 174 3666],[ 161 3679],[ 180 3655],0.5,0.3,0.3810614219963552,-20.85991365928581
501,[ 302 5996],[ 304 5994],[ 292 6020],0.5,0.3,0.4803775134001794,-25.658582822676717
1356,[  72 5138],[  53 5155],[  74 5135],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1633,[ 216 2514],[ 197 2494],[ 216 2518],-0.3,-0.3,-0.3,16.69924423399362
2023,[ 263 6364],[ 251 6352],[ 267 6377],-0.3,-0.3,-0.3,16.69924423399362
949,[ 228 2889],[ 245 2872],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
936,[ 170 7512],[ 180 7500],[ 164 7524],0.3,0.3,0.2999999999999999,-16.69924423399362
2458,[  58 4966],[  75 4982],[  52 4964],-1.7857142857142856,-2.5,-2.3477385056694233,66.9288171765955
2183,[ 363 3968],[ 361 3966],[ 382 3987],-1.0,-1.0,-1.0,44.99999999999999
2491,[ 462 1526],[ 464 1526],[ 434 1532],2.5000000000000004,2.5,2.5,-68.19859051364821
2249,[ 380 6302],[ 365 6288],[ 386 6309],-1.0,-1.0,-1.0,44.99999999999999
1813,[ 357 3755],[ 350 3761],[ 371 3740],1.0,0.8,0.9379945021431072,-43.1674654707851
2131,[ 114 7504],[  97 7521],[ 117 7499],0.8,0.7000000000000001,0.7195194101601102,-35.73574839440253
971,[ 122 2821],[ 125 2817],[ 108 2840],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1364,[ 323 5570],[ 307 5554],[ 327 5576],-0.5,-0.5,-0.5,26.56505117707799
1660,[ 426 2983],[ 428 2983],[ 405 3000],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1687,[ 272 3260],[ 262 3247],[ 277 3272],-0.3,-0.3,-0.3,16.69924423399362
88,[ 421 4553],[ 434 4542],[ 410 4558],1.785714285714286,1.3461538461538465,1.5285883351487637,-56.80735374353386
1119,[ 270 6355],[ 265 6347],[ 275 6374],-0.3,-0.3,-0.3,16.69924423399362
996,[  96 6698],[ 112 6682],[  91 6703],1.0,1.0,1.0,-44.99999999999999
2330,[ 368 2450],[ 388 2471],[ 367 2450],-1.0,-1.0,-1.0,44.99999999999999
1720,[416 795],[405 784],[430 800],-2.5,-2.5,-2.5,68.19859051364821
1082,[  97 5168],[  81 5183],[ 102 5162],1.0,0.8,0.8525200705228194,-40.44825788873867
214,[ 309 4490],[ 297 4504],[ 314 4480],0.5,0.5,0.5,-26.56505117707799
1285,[  77 7462],[  97 7442],[  76 7463],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1041,[ 410 6301],[ 422 6313],[ 400 6294],-1.176470588235294,-1.3461538461538465,-1.2751625799599773,51.89597062457263
2112,[ 442 5340],[ 445 5337],[ 420 5352],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2138,[ 380 1426],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
1834,[ 287 6040],[ 281 6048],[ 295 6022],0.5,0.5,0.5,-26.56505117707799
1953,[ 397 3790],[ 386 3801],[ 408 3781],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
1767,[  56 2001],[  76 1982],[  54 2003],1.7857142857142856,1.5,1.5265697539093048,-56.772658592690334
570,[ 426 6939],[ 405 6953],[ 430 6937],2.5,2.5,2.5000000000000004,-68.19859051364821
1336,[  69 2791],[  85 2774],[  64 2794],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1508,[  28 1851],[  25 1849],[  52 1861],-1.7857142857142858,-2.5,-1.872700753747105,61.89831157263524
896,[ 274 7179],[ 275 7181],[ 264 7154],-0.5,-0.3,-0.4846644519738995,25.857818816493268
2360,[ 196 2916],[ 196 2917],[ 207 2890],0.3,0.3,0.3,-16.69924423399362
583,[  76 5086],[  77 5085],[  51 5096],1.7857142857142856,2.5,1.821354222488157,-61.231363999099045
965,[ 283 4836],[ 294 4848],[ 278 4823],-0.3,-0.3,-0.3,16.69924423399362
1816,[ 406 4627],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
1563,[  89 6480],[ 101 6493],[  80 6472],-1.0,-1.0,-1.0,44.99999999999999
755,[  62 5750],[  74 5759],[  50 5744],-2.4999999999999996,-1.7857142857142856,-2.1229519912966497,64.77758503941487
1742,[ 294 5996],[ 296 5991],[ 284 6017],0.3,0.3,0.3,-16.69924423399362
1961,[351 943],[352 945],[339 918],-0.6,-0.5,-0.5925382115194097,30.648361889303754
1197,[  32 4970],[  21 4959],[  46 4976],-1.7857142857142858,-2.5,-2.1466227716123383,65.02163477660805
626,[  37 5751],[  21 5735],[  45 5755],-2.5,-2.5,-2.5,68.19859051364821
180,[415 766],[406 766],[434 766],inf,inf,100.0,-89.42706130231674
2326,[ 239 5626],[ 249 5639],[ 236 5613],-0.3,-0.3,-0.3,16.69924423399362
1713,[ 318 2947],[ 308 2959],[ 325 2935],0.5,0.5,0.5,-26.56505117707799
1376,[104 997],[ 99 990],[ 116 1014],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2228,[412 121],[413 122],[392 101],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
11,[ 439 7667],[ 445 7663],[ 419 7676],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1066,[ 268 2895],[ 278 2883],[ 262 2908],0.3,0.3,0.3,-16.69924423399362
1953,[ 397 3790],[ 386 3801],[ 408 3781],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
1725,[355 873],[354 872],[374 893],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
1595,[362 116],[347 102],[368 123],-0.8,-0.8,-0.8,38.659808254090095
58,[  79 2843],[  72 2849],[  91 2827],0.8,0.7000000000000001,0.7684473367790928,-37.54038073276705
13,[ 103 7196],[  99 7192],[ 119 7214],-0.6,-0.7000000000000001,-0.6190210019940531,31.758377539267546
