Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
338,[ 364 3738],[ 345 3757],[ 366 3736],0.8,0.8,0.8,-38.659808254090095
1249,[ 341 6791],[ 344 6788],[ 332 6814],0.5,0.5,0.5,-26.56505117707799
2181,[ 437 7700],[ 454 7685],[ 429 7704],2.5,2.5,2.5,-68.19859051364821
686,[  33 4253],[   8 4234],[  37 4253],-2.5,inf,-22.12539808513448,87.4121679909881
839,[ 168 5621],[ 158 5610],[ 175 5634],-0.3,-0.5,-0.4003416896384444,21.818284544289018
1686,[ 182 1771],[ 191 1783],[ 178 1757],-0.3,-0.3,-0.3,16.69924423399362
130,[  59 2690],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
133,[255 979],[259 984],[249 957],-0.3,-0.3,-0.3,16.69924423399362
1512,[  86 5929],[  68 5947],[  89 5926],1.0,1.0,1.0,-44.99999999999999
203,[ 317 2125],[ 317 2123],[ 304 2149],0.5,0.5,0.5,-26.56505117707799
262,[ 281 6020],[ 261 6040],[ 282 6017],0.3,0.3,0.3,-16.69924423399362
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
1424,[ 402 4683],[ 400 4682],[ 427 4690],-2.5,-2.5,-2.5,68.19859051364821
2014,[ 124 7533],[ 121 7536],[ 135 7510],0.5,0.7000000000000001,0.5285337146404808,-27.857961697725887
1936,[ 199 3668],[ 182 3687],[ 201 3663],0.3,0.3,0.3,-16.69924423399362
1291,[ 180 6380],[ 178 6377],[ 189 6404],-0.5,-0.3,-0.4753361705576098,25.423431434431347
1846,[176 183],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
969,[ 395 5368],[ 395 5368],,2.5,,2.5,-68.19859051364821
1673,[  75 4120],[  69 4115],[  90 4136],-1.0,-1.0,-1.0,44.99999999999999
1686,[ 182 1771],[ 191 1783],[ 178 1757],-0.3,-0.3,-0.3,16.69924423399362
1655,[ 129 2590],[ 130 2591],[ 115 2566],-0.8,-0.7000000000000001,-0.795156653843016,38.490198702174894
1570,[  43 6494],[  33 6486],[  57 6503],-1.7857142857142856,-1.3461538461538467,-1.594565767709213,57.90694245470294
263,[ 206 7194],[ 213 7202],[ 200 7176],-0.3,-0.3,-0.3,16.69924423399362
705,[ 217 4822],[ 211 4815],[ 224 4841],-0.3,-0.3,-0.3,16.69924423399362
2068,[ 383 3978],[ 366 3961],[ 387 3982],-1.0,-1.0,-1.0,44.99999999999999
2386,[309 165],[326 183],[306 160],-0.5,-0.3,-0.3381235186147645,18.68160449881927
191,[ 338 1660],[ 337 1660],[ 355 1683],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
482,[ 289 1383],[ 278 1395],[ 295 1370],0.5,0.5,0.5,-26.56505117707799
2292,[ 367 1702],[ 371 1708],[ 356 1683],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
119,[ 347 3263],[ 353 3270],[ 337 3245],-0.5,-0.5,-0.5,26.56505117707799
1582,[ 183 4091],[ 196 4107],[ 180 4082],-0.3,-0.3,-0.3,16.69924423399362
782,[ 391 6900],[ 387 6904],[ 412 6889],1.5,1.3461538461538465,1.4703608158128172,-55.78017738698525
989,[ 117 2844],[ 135 2824],[ 116 2846],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
