Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2261,[ 215 4095],[ 218 4099],[ 206 4073],-0.3,-0.3,-0.2999999999999999,16.69924423399362
123,[  27 1883],[  16 1872],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
1438,[  76 5896],[  90 5882],[  67 5900],1.1764705882352942,1.7857142857142856,1.5833237022512436,-57.724198333983225
867,[ 136 5190],[ 119 5209],[ 139 5186],0.5,0.6,0.5836039219456288,-30.268003243252743
872,[ 405 3149],[ 396 3142],[ 422 3154],-2.5,-2.5,-2.4999999999999996,68.19859051364818
752,[ 350 6051],[ 329 6072],[ 350 6050],0.6,0.7000000000000001,0.6967425102372491,-34.86656638506629
807,[  50 1205],[  69 1188],[  46 1208],2.4999999999999996,2.5,2.5,-68.19859051364821
1300,[ 405 6294],[ 423 6312],[ 402 6291],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1978,[ 382 2442],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1313,[ 437 6124],[ 447 6117],[ 421 6129],2.5,1.5624999999999998,2.1049775679097684,-64.58926927847139
556,[  99 1828],[ 106 1836],[  85 1815],-1.0,-1.0,-1.0,44.99999999999999
1978,[ 382 2442],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
995,[  49 7431],[  30 7448],[  53 7429],1.7857142857142858,1.3461538461538467,1.4117473825169171,-54.688454940772814
2005,[ 256 2157],[ 253 2161],[ 264 2134],0.3,0.3,0.3,-16.69924423399362
1090,[  62 4338],[  82 4320],[  60 4339],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
189,[404 842],[390 828],[413 846],-1.785714285714286,-1.3461538461538465,-1.4921695014090397,56.1713844752089
816,[ 430 6207],[ 406 6200],[ 433 6207],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2360,[ 196 2916],[ 196 2917],[ 207 2890],0.3,0.3,0.3,-16.69924423399362
1669,[ 131 1809],[ 133 1813],[ 116 1790],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2161,[141 522],[153 509],[134 531],0.5,0.7000000000000001,0.6216200826055578,-31.865914091229858
2273,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
673,[  27 6519],[  20 6512],[  46 6526],-1.7857142857142858,-2.5,-2.0202569541731643,63.66520941789306
1885,[ 425 6912],[ 447 6892],[ 424 6913],1.785714285714286,2.5,2.467567353118878,-67.93938249816607
248,[ 402 1673],[ 407 1678],[ 386 1657],-1.0,-1.0,-1.0,44.99999999999999
127,[  55 4948],[  36 4931],[  59 4949],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
2281,[  55 5780],[  66 5787],[  40 5780],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2329,[205 532],[205 532],,0.4,,0.4,-21.801409486351808
394,[  44 7332],[  65 7346],[  40 7330],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2243,[ 379 3743],[ 398 3724],[ 377 3745],1.0,1.0,1.0,-44.99999999999999
955,[ 165 3654],[ 147 3673],[ 168 3650],0.5,0.3,0.3320795525100072,-18.370271808493214
509,[ 364 5283],[ 384 5263],[ 363 5284],0.8,0.8,0.8,-38.659808254090095
52,[ 319 2180],[ 313 2186],[ 328 2161],0.5,0.5,0.5,-26.56505117707799
2129,[ 165 6006],[ 164 6006],[ 178 5980],0.5,0.3,0.4933486057565172,-26.259363315244823
1342,[343 936],[352 945],[334 921],-0.6,-0.7000000000000001,-0.6421164609606621,32.705187860050444
2499,[  90 6425],[  89 6424],[ 105 6449],-0.8,-0.7000000000000001,-0.7952409271348713,38.49315672602264
147,[344 165],[349 171],[335 145],-0.5,-0.5,-0.5,26.56505117707799
2258,[301 132],[301 130],[311 157],-0.5,-0.3,-0.4861715261938016,25.92770134237905
480,[302 600],[281 621],[302 598],0.5,0.5,0.5,-26.56505117707799
2250,[ 409 7090],[ 415 7097],[ 394 7076],-1.0,-1.0,-1.0,44.99999999999999
462,[  81 6675],[  93 6662],[  72 6682],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1723,[  75 7259],[  94 7276],[  72 7257],-1.3461538461538465,-1.1764705882352942,-1.1974932405370884,50.135492853210955
2448,[ 346 7617],[ 336 7627],[ 356 7605],0.6,0.7000000000000001,0.6475164098721482,-32.923719394117185
781,[ 56 370],[ 65 370],[ 38 370],inf,-2.5000000000000004,-7.499999999999998,82.40535663140857
2478,[ 406 6886],[ 387 6904],[ 410 6885],1.5,1.785714285714286,1.746826066079498,-60.21029360599577
1491,[ 245 7162],[ 266 7184],[ 245 7160],-0.3,-0.4,-0.3938297909551593,21.495997960627005
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
157,[ 297 1731],[ 306 1742],[ 290 1717],-0.3,-0.3,-0.3,16.69924423399362
1925,[ 30 340],[ 14 328],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
1886,[  16 6632],[  14 6634],[  42 6624],2.5,2.5,2.5,-68.19859051364821
2202,[ 441 6181],[ 461 6161],[ 434 6184],2.5,2.5,2.5,-68.19859051364821
2120,[ 337 4507],[ 325 4519],[ 344 4496],0.6,0.7000000000000001,0.6565516381567547,-33.286966433290935
465,[ 403 3823],[ 398 3825],[ 425 3816],2.5,2.5,2.5,-68.19859051364821
221,[ 409 1424],[ 416 1417],[ 394 1436],1.176470588235294,1.3461538461538465,1.2341756559225912,-50.983622175703445
787,[242 188],[261 208],[242 184],-0.3,-0.3,-0.3,16.69924423399362
1436,[ 236 7182],[ 245 7191],[ 229 7166],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1918,[376 645],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
917,[ 179 4838],[ 172 4829],[ 187 4854],-0.3,-0.3,-0.3,16.69924423399362
52,[ 319 2180],[ 313 2186],[ 328 2161],0.5,0.5,0.5,-26.56505117707799
1732,[ 337 5588],[ 347 5599],[ 330 5575],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1000,[  64 6610],[  68 6610],[  42 6619],2.5000000000000004,2.5,2.5,-68.19859051364821
1255,[ 128 5692],[ 129 5693],[ 111 5670],-0.8,-0.7000000000000001,-0.7951596359918711,38.49030338085271
379,[ 355 4813],[ 359 4817],[ 342 4793],-0.5,-0.7000000000000001,-0.5383378109301542,28.295259830585852
51,[ 277 4850],[ 278 4854],[ 268 4827],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1735,[ 412 5479],[ 397 5465],[ 421 5483],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1465,[  34 1153],[   8 1132],[  37 1153],-2.5,inf,-30.35129161178067,88.11292838997814
2041,[ 155 1326],[ 139 1343],[ 159 1320],0.5,0.5,0.5,-26.56505117707799
15,[  75 4346],[  90 4332],[  69 4352],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
508,[ 396 1644],[ 376 1624],[ 397 1645],-1.0,-1.176470588235294,-1.1680666666666666,49.43265489283885
1154,[  13 5017],[   7 5017],[  37 5024],inf,-2.5,-12.916666666666666,85.5730283525206
799,[  64 3542],[  76 3533],[  52 3548],2.4999999999999996,2.5,2.5,-68.19859051364821
983,[ 151 1322],[ 133 1340],[ 152 1317],0.5,0.3,0.333376156243313,-18.437157009360103
2249,[ 380 6302],[ 365 6288],[ 386 6309],-1.0,-1.0,-1.0,44.99999999999999
1257,[  90 5708],[ 100 5719],[  79 5698],-1.0,-1.0,-1.0,44.99999999999999
1622,[ 357 4493],[ 371 4478],[ 351 4500],0.6,0.7000000000000001,0.6689972510715536,-33.782413794173024
60,[ 251 5257],[ 250 5261],[ 260 5234],0.3,0.3,0.2999999999999999,-16.69924423399362
2407,[ 441 5356],[ 450 5348],[ 424 5362],1.785714285714286,2.5,2.0717551030100196,-64.23420802854497
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
2064,[ 341 3257],[ 353 3270],[ 335 3246],-0.5,-0.5,-0.5,26.56505117707799
2211,[178 184],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
1502,[  26 6625],[  14 6634],[  42 6624],2.5,2.5,2.5,-68.19859051364821
1585,[  76 2064],[  69 2071],[  90 2050],1.0,1.0,1.0,-44.99999999999999
2215,[  45 1072],[  32 1061],[  55 1079],-1.7857142857142858,-1.3461538461538467,-1.5296745667752971,56.82599723089615
1496,[ 179 7211],[ 182 7214],[ 169 7188],-0.5,-0.3,-0.4710622300799315,25.22335367351696
2355,[ 245 5255],[ 244 5259],[ 254 5232],0.3,0.3,0.2999999999999999,-16.69924423399362
718,[ 395 7089],[ 409 7103],[ 388 7082],-1.0,-1.0,-1.0,44.99999999999999
473,[ 289 7563],[ 305 7545],[ 287 7569],0.5,0.5,0.5,-26.56505117707799
473,[ 289 7563],[ 305 7545],[ 287 7569],0.5,0.5,0.5,-26.56505117707799
1151,[ 126 5176],[ 145 5156],[ 124 5177],0.5,0.7000000000000001,0.6850040523668876,-34.41130141492854
1805,[  42 6482],[  38 6478],[  62 6495],-1.7857142857142856,-1.3461538461538467,-1.701451159137707,59.555815644616786
1137,[ 115 5176],[  97 5195],[ 117 5173],0.7000000000000001,0.8,0.787891918519835,-38.2342893601567
2467,[ 320 2169],[ 307 2183],[ 324 2159],0.5,0.5,0.5,-26.56505117707799
1236,[422 827],[400 805],[422 828],-2.5,-2.5,-2.5,68.19859051364821
2413,[  27 4334],[  24 4335],[  51 4323],1.7857142857142858,2.5,1.8621156631088815,-61.763153374450624
917,[ 179 4838],[ 172 4829],[ 187 4854],-0.3,-0.3,-0.3,16.69924423399362
1484,[161 246],[161 246],,-0.5,,-0.5,26.56505117707799
1526,[ 426 6879],[ 436 6871],[ 411 6886],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2411,[ 391 1653],[ 411 1674],[ 390 1653],-1.0,-1.0,-1.0,44.99999999999999
1372,[237 597],[231 603],[245 577],0.3,0.3,0.3,-16.69924423399362
1053,[ 323 3682],[ 327 3678],[ 314 3704],0.5,0.3,0.4615527615340439,-24.775816012315712
1409,[ 40 359],[ 65 368],[ 39 359],-2.4999999999999996,inf,-68.92665127793212,89.16880105228417
912,[ 302 5248],[ 323 5227],[ 301 5249],0.5,0.5,0.5,-26.56505117707799
449,[  43 3438],[  67 3457],[  42 3438],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1301,[  21 1880],[  15 1875],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
333,[ 124 5656],[ 106 5637],[ 126 5659],-0.7000000000000001,-0.6,-0.6121080814801649,31.471137258669728
2173,[ 403 5301],[ 413 5290],[ 391 5309],1.0,1.3461538461538465,1.175697950769787,-49.61688783686737
1600,[  28 3456],[  11 3440],[  39 3456],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1705,[  98 2577],[  79 2556],[  98 2578],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2220,[ 167 5964],[ 179 5949],[ 163 5973],0.3,0.3,0.3,-16.69924423399362
160,[351 169],[351 170],[337 144],-0.5,-0.7000000000000002,-0.5067446579423875,26.873368741928036
729,[ 208 4434],[ 226 4416],[ 205 4439],0.3,0.3,0.3,-16.69924423399362
1164,[441 761],[462 740],[434 761],2.5,inf,13.106601717798211,-85.63693252711114
1522,[ 60 398],[ 66 398],[ 39 399],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1280,[ 403 2188],[ 408 2183],[ 387 2204],1.0,1.0,1.0,-44.99999999999999
1093,[ 351 7606],[ 332 7624],[ 353 7603],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1737,[ 328 6006],[ 329 6005],[ 316 6031],0.5,0.5,0.5,-26.56505117707799
2402,[ 378 3720],[ 385 3713],[ 368 3737],0.8,0.7000000000000001,0.7665812510193337,-37.47309716657542
2086,[ 304 2927],[ 284 2948],[ 304 2925],0.5,0.5,0.5,-26.56505117707799
2023,[ 263 6364],[ 251 6352],[ 267 6377],-0.3,-0.3,-0.3,16.69924423399362
499,[ 112 4095],[ 104 4088],[ 122 4111],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1028,[ 224 6007],[ 210 6023],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
1726,[ 335 3232],[ 324 3219],[ 343 3241],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
1223,[ 440 5482],[ 450 5490],[ 424 5476],-1.7857142857142858,-2.5,-2.09170106509519,64.44847928683542
2487,[ 226 7521],[ 228 7518],[ 218 7545],0.3,0.3,0.3,-16.69924423399362
1336,[  69 2791],[  85 2774],[  64 2794],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1296,[ 350 6806],[ 358 6796],[ 342 6820],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
712,[ 123 6441],[ 141 6460],[ 121 6438],-0.6,-0.7000000000000001,-0.687891918519835,34.523768343670646
329,[ 106 2874],[ 106 2875],[ 121 2850],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
1751,[ 232 7137],[ 231 7134],[ 241 7161],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1358,[ 434 4677],[ 456 4698],[ 431 4675],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2080,[ 418 3901],[ 404 3891],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
785,[  84 5683],[  68 5667],[  88 5688],-0.8,-0.7000000000000001,-0.7220565100233968,35.83141259833412
1113,[ 289 4463],[ 305 4444],[ 288 4468],0.3,0.3,0.3,-16.69924423399362
1064,[ 454 4592],[ 456 4590],[ 428 4599],2.5,2.5,2.5,-68.19859051364821
2106,[ 79 264],[ 61 247],[ 82 268],-1.0,-1.0,-1.0,44.99999999999999
703,[  43 1135],[  65 1144],[  39 1135],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1857,[  86 2036],[ 102 2020],[  81 2041],1.0,1.0,1.0,-44.99999999999999
2370,[ 36 476],[ 34 477],[ 59 462],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
342,[ 443 5398],[ 460 5381],[ 433 5399],2.5,2.5,2.5,-68.19859051364821
1048,[426 702],[445 685],[422 705],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1632,[ 313 3265],[ 330 3282],[ 311 3259],-0.5,-0.3,-0.3416552499888423,18.86300180422439
890,[ 431 7036],[ 446 7050],[ 422 7032],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
552,[ 295 1338],[ 295 1338],,0.3,,0.3,-16.69924423399362
1034,[  71 7488],[  65 7494],[  86 7473],1.1764705882352942,1.0,1.12605,-48.39300045446225
574,[  36 4225],[  14 4204],[  40 4225],-2.5,inf,-21.508632907181937,87.33806654325996
94,[ 310 6004],[ 314 5998],[ 301 6024],0.5,0.5,0.5,-26.56505117707799
1921,[ 347 3211],[ 342 3207],[ 359 3231],-0.8,-0.7000000000000001,-0.7784601913278816,37.89933753960719
47,[211 590],[207 595],[218 568],0.5,0.3,0.4565741454089335,-24.540213224234417
1469,[ 285 1348],[ 293 1338],[ 280 1364],0.3,0.3,0.3,-16.69924423399362
1442,[  48 6639],[  70 6618],[  47 6639],2.4999999999999996,1.9999999999999996,2.015916565287603,-63.61618475625151
992,[ 438 1501],[ 455 1485],[ 430 1505],2.5,2.5,2.5000000000000004,-68.19859051364821
2453,[ 355 4794],[ 370 4810],[ 352 4787],-0.6,-0.7000000000000001,-0.6742253087625993,33.98884592097725
1660,[ 426 2983],[ 428 2983],[ 405 3000],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1241,[ 320 2158],[ 299 2179],[ 320 2157],0.3,0.5,0.4934850204744982,-26.26564899122122
1014,[ 219 4847],[ 239 4867],[ 217 4844],-0.3,-0.5,-0.4773874484696682,25.51922374630718
565,[ 324 2149],[ 338 2133],[ 321 2157],0.5,0.5,0.5,-26.56505117707799
776,[ 277 6776],[ 288 6763],[ 272 6788],0.5,0.3,0.3865818557967656,-21.135597408437015
1220,[ 270 4803],[ 264 4797],[ 276 4823],-0.3,-0.3,-0.3,16.69924423399362
1282,[124 229],[106 210],[126 232],-0.7000000000000002,-0.6,-0.6121080814801649,31.471137258669728
1410,[ 234 2145],[ 227 2152],[ 240 2126],0.3,0.3,0.3,-16.69924423399362
1444,[ 114 7218],,[ 114 7218],,-0.6,-0.6,30.96375653207353
2444,[  34 5803],[   8 5784],[  37 5803],-2.5,inf,-29.335403646841023,88.04762864011144
2449,[ 172 6766],[ 159 6779],[ 175 6754],0.3,0.3,0.3,-16.69924423399362
237,[ 425 6197],[ 406 6197],[ 434 6197],inf,inf,100.0,-89.42706130231674
1949,[  63 7242],[  53 7233],[  74 7254],-1.0,-1.1764705882352942,-1.0798508519591985,47.19865328146303
1902,[ 402 6165],[ 402 6165],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2138,[ 380 1426],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
350,[  76 2070],[  72 2074],[  93 2053],1.0,1.0,1.0,-44.99999999999999
811,[ 255 5244],[ 241 5258],[ 260 5234],0.3,0.3,0.3,-16.69924423399362
1260,[ 136 7218],[ 148 7231],[ 129 7208],-0.6,-0.7000000000000001,-0.6591731621707947,33.39179897314179
2441,[365 606],[370 601],[353 625],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
632,[ 415 4608],[ 403 4617],[ 428 4602],2.5,2.5,2.5,-68.19859051364821
527,[269 145],[269 143],[277 171],-0.4,-0.3,-0.3931513747235134,21.46233913347487
