Unnamed: 0,name,samples,bimodal,replicate
0,resized_canada_19,50,FALSE,1
1,resized_canada_19,9,FALSE,1
2,resized_canada_19,20,FALSE,1
3,resized_canada_19,12,FALSE,1
4,resized_canada_19,250,FALSE,1
5,resized_canada_19,300,FALSE,1
6,resized_canada_19,2000,FALSE,1
7,resized_canada_19,120,FALSE,1
8,resized_canada_19,150,FALSE,1
9,resized_canada_19,400,FALSE,1
10,resized_canada_19,5,FALSE,1
11,resized_canada_19,30,FALSE,1
12,resized_canada_19,40,FALSE,1
13,resized_canada_19,25,FALSE,1
14,resized_canada_19,240,FALSE,1
15,resized_canada_19,90,FALSE,1
16,resized_canada_19,1250,FALSE,1
17,resized_canada_19,6,FALSE,1
18,resized_canada_19,3,FALSE,1
19,resized_canada_19,1000,FALSE,1
20,resized_canada_19,80,FALSE,1
21,resized_canada_19,16,FALSE,1
22,resized_canada_19,800,FALSE,1
23,resized_canada_19,24,FALSE,1
24,resized_canada_19,4,TRUE,1
25,resized_canada_19,1600,FALSE,1
26,resized_canada_19,8,FALSE,1
27,resized_canada_19,100,FALSE,1
28,resized_canada_19,2500,FALSE,1
29,resized_canada_19,500,FALSE,1
30,resized_canada_19,60,FALSE,1
31,resized_canada_19,10,FALSE,1
32,resized_canada_19,2,TRUE,1
33,resized_canada_19,160,FALSE,1
34,resized_canada_19,32,FALSE,1
35,resized_canada_19,200,FALSE,1
36,resized_canada_19,750,FALSE,1
37,resized_canada_19,15,FALSE,1
38,resized_canada_19,320,FALSE,1
39,resized_canada_19,600,FALSE,1
40,resized_canada_19,50,FALSE,2
41,resized_canada_19,9,FALSE,2
42,resized_canada_19,20,FALSE,2
43,resized_canada_19,12,FALSE,2
44,resized_canada_19,250,FALSE,2
45,resized_canada_19,300,FALSE,2
46,resized_canada_19,2000,FALSE,2
47,resized_canada_19,120,FALSE,2
48,resized_canada_19,150,FALSE,2
49,resized_canada_19,400,FALSE,2
50,resized_canada_19,5,FALSE,2
51,resized_canada_19,30,FALSE,2
52,resized_canada_19,40,FALSE,2
53,resized_canada_19,25,FALSE,2
54,resized_canada_19,240,FALSE,2
55,resized_canada_19,90,FALSE,2
56,resized_canada_19,1250,FALSE,2
57,resized_canada_19,6,False,2
58,resized_canada_19,3,FALSE,2
59,resized_canada_19,1000,FALSE,2
60,resized_canada_19,80,FALSE,2
61,resized_canada_19,16,FALSE,2
62,resized_canada_19,800,FALSE,2
63,resized_canada_19,24,FALSE,2
64,resized_canada_19,4,TRUE,2
65,resized_canada_19,1600,FALSE,2
66,resized_canada_19,8,False,2
67,resized_canada_19,100,FALSE,2
68,resized_canada_19,2500,FALSE,2
69,resized_canada_19,500,FALSE,2
70,resized_canada_19,60,FALSE,2
71,resized_canada_19,10,FALSE,2
72,resized_canada_19,2,False,2
73,resized_canada_19,160,FALSE,2
74,resized_canada_19,32,FALSE,2
75,resized_canada_19,200,FALSE,2
76,resized_canada_19,750,FALSE,2
77,resized_canada_19,15,FALSE,2
78,resized_canada_19,320,FALSE,2
79,resized_canada_19,600,FALSE,2
80,resized_canada_19,50,FALSE,3
81,resized_canada_19,9,FALSE,3
82,resized_canada_19,20,FALSE,3
83,resized_canada_19,12,FALSE,3
84,resized_canada_19,250,FALSE,3
85,resized_canada_19,300,FALSE,3
86,resized_canada_19,2000,FALSE,3
87,resized_canada_19,120,FALSE,3
88,resized_canada_19,150,FALSE,3
89,resized_canada_19,400,FALSE,3
90,resized_canada_19,5,TRUE,3
91,resized_canada_19,30,TRUE,3
92,resized_canada_19,40,FALSE,3
93,resized_canada_19,25,FALSE,3
94,resized_canada_19,240,FALSE,3
95,resized_canada_19,90,FALSE,3
96,resized_canada_19,1250,FALSE,3
97,resized_canada_19,6,TRUE,3
98,resized_canada_19,3,FALSE,3
99,resized_canada_19,1000,FALSE,3
100,resized_canada_19,80,FALSE,3
101,resized_canada_19,16,FALSE,3
102,resized_canada_19,800,FALSE,3
103,resized_canada_19,24,FALSE,3
104,resized_canada_19,4,FALSE,3
105,resized_canada_19,1600,FALSE,3
106,resized_canada_19,8,FALSE,3
107,resized_canada_19,100,FALSE,3
108,resized_canada_19,2500,FALSE,3
109,resized_canada_19,500,FALSE,3
110,resized_canada_19,60,FALSE,3
111,resized_canada_19,10,FALSE,3
112,resized_canada_19,2,False,3
113,resized_canada_19,160,FALSE,3
114,resized_canada_19,32,FALSE,3
115,resized_canada_19,200,FALSE,3
116,resized_canada_19,750,FALSE,3
117,resized_canada_19,15,FALSE,3
118,resized_canada_19,320,FALSE,3
119,resized_canada_19,600,FALSE,3
120,resized_canada_19,50,FALSE,4
121,resized_canada_19,9,TRUE,4
122,resized_canada_19,20,TRUE,4
123,resized_canada_19,12,False,4
124,resized_canada_19,250,FALSE,4
125,resized_canada_19,300,FALSE,4
126,resized_canada_19,2000,FALSE,4
127,resized_canada_19,120,FALSE,4
128,resized_canada_19,150,FALSE,4
129,resized_canada_19,400,FALSE,4
130,resized_canada_19,5,False,4
131,resized_canada_19,30,FALSE,4
132,resized_canada_19,40,FALSE,4
133,resized_canada_19,25,FALSE,4
134,resized_canada_19,240,FALSE,4
135,resized_canada_19,90,FALSE,4
136,resized_canada_19,1250,FALSE,4
137,resized_canada_19,6,TRUE,4
138,resized_canada_19,3,TRUE,4
139,resized_canada_19,1000,FALSE,4
140,resized_canada_19,80,FALSE,4
141,resized_canada_19,16,FALSE,4
142,resized_canada_19,800,FALSE,4
143,resized_canada_19,24,FALSE,4
144,resized_canada_19,4,FALSE,4
145,resized_canada_19,1600,FALSE,4
146,resized_canada_19,8,FALSE,4
147,resized_canada_19,100,FALSE,4
148,resized_canada_19,2500,FALSE,4
149,resized_canada_19,500,FALSE,4
150,resized_canada_19,60,FALSE,4
151,resized_canada_19,10,FALSE,4
152,resized_canada_19,2,TRUE,4
153,resized_canada_19,160,FALSE,4
154,resized_canada_19,32,FALSE,4
155,resized_canada_19,200,FALSE,4
156,resized_canada_19,750,FALSE,4
157,resized_canada_19,15,FALSE,4
158,resized_canada_19,320,FALSE,4
159,resized_canada_19,600,FALSE,4
160,resized_canada_19,50,FALSE,5
161,resized_canada_19,9,FALSE,5
162,resized_canada_19,20,FALSE,5
163,resized_canada_19,12,FALSE,5
164,resized_canada_19,250,FALSE,5
165,resized_canada_19,300,FALSE,5
166,resized_canada_19,2000,FALSE,5
167,resized_canada_19,120,FALSE,5
168,resized_canada_19,150,FALSE,5
169,resized_canada_19,400,FALSE,5
170,resized_canada_19,5,FALSE,5
171,resized_canada_19,30,FALSE,5
172,resized_canada_19,40,FALSE,5
173,resized_canada_19,25,FALSE,5
174,resized_canada_19,240,FALSE,5
175,resized_canada_19,90,FALSE,5
176,resized_canada_19,1250,FALSE,5
177,resized_canada_19,6,FALSE,5
178,resized_canada_19,3,FALSE,5
179,resized_canada_19,1000,FALSE,5
180,resized_canada_19,80,FALSE,5
181,resized_canada_19,16,TRUE,5
182,resized_canada_19,800,FALSE,5
183,resized_canada_19,24,FALSE,5
184,resized_canada_19,4,FALSE,5
185,resized_canada_19,1600,FALSE,5
186,resized_canada_19,8,FALSE,5
187,resized_canada_19,100,FALSE,5
188,resized_canada_19,2500,FALSE,5
189,resized_canada_19,500,FALSE,5
190,resized_canada_19,60,FALSE,5
191,resized_canada_19,10,False,5
192,resized_canada_19,2,False,5
193,resized_canada_19,160,FALSE,5
194,resized_canada_19,32,FALSE,5
195,resized_canada_19,200,FALSE,5
196,resized_canada_19,750,FALSE,5
197,resized_canada_19,15,FALSE,5
198,resized_canada_19,320,FALSE,5
199,resized_canada_19,600,FALSE,5
200,resized_canada_19,50,FALSE,6
201,resized_canada_19,9,False,6
202,resized_canada_19,20,FALSE,6
203,resized_canada_19,12,FALSE,6
204,resized_canada_19,250,FALSE,6
205,resized_canada_19,300,FALSE,6
206,resized_canada_19,2000,FALSE,6
207,resized_canada_19,120,FALSE,6
208,resized_canada_19,150,FALSE,6
209,resized_canada_19,400,FALSE,6
