Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1499,[ 49 295],[ 33 280],[ 58 300],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1582,[ 25 436],[ 17 444],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1032,[  91 2578],[  70 2558],[  93 2580],-1.0,-1.0,-1.0,44.99999999999999
2033,[ 273 3203],[ 257 3188],[ 282 3207],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
1040,[ 143 2087],[ 158 2072],[ 139 2096],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
919,[303 785],[294 776],[322 789],-2.5,-2.5,-2.5,68.19859051364821
1614,[ 335 2333],[ 354 2347],[ 323 2333],-2.5,inf,-7.416843217169144,82.32121680170164
408,[  35 3408],[  25 3398],[  52 3413],-1.7857142857142858,-1.5624999999999991,-1.686637494093389,59.33648353337517
612,[ 150 2854],[ 156 2846],[ 137 2870],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1048,[ 209 1684],[ 207 1682],[ 225 1707],-0.8,-0.7000000000000001,-0.790830572583702,38.3380250700057
560,[152 535],[163 524],[143 548],0.8,0.7000000000000001,0.7504065309377892,-36.88480194162542
1265,[240 581],[242 577],[223 601],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1536,[ 198 1384],[ 189 1392],[ 208 1367],0.8,0.7000000000000001,0.7620912424563635,-37.31070790833543
656,[ 333 1501],[ 348 1488],[ 320 1505],2.5,2.5,2.4999999999999996,-68.19859051364818
701,[  66 1877],[  76 1886],[  50 1871],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
642,[ 315 2999],[ 326 2989],[ 300 3006],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
22,[  77 3361],[  60 3344],[  82 3367],-1.0,-1.0,-1.0,44.99999999999999
213,[ 65 347],[ 71 353],[ 43 344],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1080,[  44 1112],,[  44 1112],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
279,[ 276 2949],[ 286 2939],[ 263 2961],1.0,1.0,1.0,-44.99999999999999
1551,[ 61 445],[ 78 430],[ 53 449],2.4999999999999996,1.7857142857142856,1.987786047357148,-63.29430036710233
1750,[ 106 3650],[  99 3657],[ 119 3633],1.0,0.7000000000000001,0.9051179639117484,-42.148810620823554
2208,[ 133 1743],[ 126 1736],[ 144 1761],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
65,[302  96],[317 111],[293  91],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1129,[  57 2840],[  56 2840],[  83 2823],1.1764705882352942,1.3461538461538465,1.1817618420425933,-49.762294785050514
2498,[ 318 2294],[ 294 2310],[ 322 2294],2.5,inf,20.527756377319943,-87.21106778985366
619,[ 211 2479],[ 198 2464],[ 217 2488],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
246,[  38 1824],[  37 1824],[  65 1838],-1.5,-1.3461538461538465,-1.4951024728610045,56.223396122345434
411,[ 136 3357],[ 136 3358],[ 115 3335],-0.8,-0.7000000000000001,-0.7968166869424793,38.54842176888692
2185,[337  77],[337  77],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
382,[ 226 2456],[ 220 2448],[ 238 2473],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1641,[  69 1045],[  51 1029],[  74 1050],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
715,[280  60],[277  57],[302  76],-1.785714285714286,-1.3461538461538465,-1.7264045256109564,59.91892480073593
1471,[  11 2679],[   8 2679],[  40 2683],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2145,[ 221 1686],[ 214 1677],[ 232 1702],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1468,[ 353 1569],[ 355 1569],[ 323 1563],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1651,[103 225],[ 91 212],[112 235],-0.7000000000000002,-0.8,-0.756803858475725,37.11857665039982
2301,[ 98 514],[ 76 535],[ 99 513],1.0,1.0,1.0,-44.99999999999999
744,[265 158],[269 163],[251 137],-0.8,-0.7000000000000002,-0.7797638340052664,37.94581700757494
1357,[323  41],[344  60],[318  40],-2.5,-2.5,-2.5,68.19859051364821
584,[ 322 2233],[ 332 2224],[ 306 2241],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
81,[ 343 3116],[ 354 3122],[ 323 3114],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2073,[ 238 3676],[ 238 3676],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1267,[ 26 377],[  7 363],[ 38 377],-2.5,-2.5,-2.5,68.19859051364821
1851,[  56 2805],[  41 2819],[  66 2800],1.3461538461538467,1.7857142857142856,1.6306739285154523,-58.48156780560063
448,[ 279 3760],[ 259 3778],[ 282 3757],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
103,[297 628],[299 626],[276 647],1.0,1.3461538461538465,1.0314324853811407,-45.88647053761413
2086,[  30 1890],[  14 1876],[  43 1890],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2028,[ 226 2963],[ 222 2967],[ 242 2943],1.0,0.7000000000000001,0.945727806629712,-43.402262867517905
2359,[  82 3614],[  67 3628],[  90 3606],1.0,1.0,1.0,-44.99999999999999
