Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
269,[  43 2695],[  68 2704],[  39 2695],-2.4999999999999996,inf,-19.106662819483027,87.0040006352559
2176,[ 175 2507],[ 158 2490],[ 178 2514],-0.6,-0.7000000000000001,-0.6759431531841205,34.056457806358175
2443,[ 174 2117],[ 194 2096],[ 173 2119],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
171,[  38 3531],[  18 3549],[  45 3529],2.5,2.5,2.5,-68.19859051364821
45,[  31 2773],[  21 2782],[  48 2764],1.7857142857142858,2.5,2.079686161302167,-64.31980795948658
551,[ 203 1393],[ 198 1398],[ 217 1373],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
249,[ 141 2843],[ 146 2838],[ 127 2863],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
914,[  21 1993],[  17 1995],[  47 1986],2.5,2.5,2.5,-68.19859051364821
2347,[292  73],[276  59],[300  79],-1.785714285714286,-1.3461538461538465,-1.4867628916730478,56.07513609487739
1831,[ 188 1724],[ 170 1707],[ 191 1730],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
926,[157 236],[158 239],[142 212],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
115,[ 56 513],[ 56 513],,1.1764705882352942,,1.1764705882352942,-49.63546342690264
25,[ 225 3672],[ 228 3669],[ 210 3694],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
95,[ 256 3253],[ 268 3265],[ 246 3243],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
457,[195 548],[196 546],[179 572],0.6,0.7000000000000001,0.6071944452220542,-31.265891319604716
1985,[ 135 2525],[ 124 2513],[ 143 2537],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1836,[  21 1090],[  18 1088],[  48 1098],-2.5,-2.5,-2.5,68.19859051364821
1534,[289 919],[289 920],[269 896],-1.0,-0.7000000000000001,-0.9904699888012102,44.72568024070581
1706,[  33 1217],[  20 1228],[  48 1213],2.5,2.5,2.5,-68.19859051364821
547,[295 903],[300 908],[278 886],-1.0,-1.0,-1.0,44.99999999999999
1599,[270 879],[255 864],[277 887],-1.0,-1.0,-1.0,44.99999999999999
443,[ 288 1413],[ 299 1402],[ 277 1424],1.176470588235294,1.0,1.088235,-47.419501501579944
2123,[  32 3409],[  23 3402],[  51 3416],-1.7857142857142858,-2.5,-2.043027685764973,63.91965569389719
1897,[329 846],[337 853],[309 839],-1.7857142857142858,-2.5,-2.024335478053561,63.71112237405832
2291,[ 54 508],[ 53 509],[ 76 488],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
841,[ 294 3798],[ 280 3811],[ 306 3793],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
427,[ 215 2152],[ 196 2172],[ 218 2149],0.7000000000000001,0.8,0.786670463631388,-38.191084206153455
746,[271 646],[250 666],[273 644],1.0,1.0,1.0,-44.99999999999999
1249,[ 274 3222],[ 293 3242],[ 271 3220],-1.0,-1.0,-1.0,44.99999999999999
1712,[  51 1149],[  68 1153],[  39 1149],-2.4999999999999996,inf,-6.138385249286038,80.74726780197818
1359,[ 268 3763],[ 256 3775],[ 278 3752],1.0,1.176470588235294,1.0940675903045602,-47.57205405111912
202,[207 176],[225 195],[203 172],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
353,[ 216 1359],[ 230 1344],[ 211 1368],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
241,[  58 3397],[  36 3377],[  60 3398],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
667,[178 966],[198 988],[176 965],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2315,[110 248],[126 265],[105 242],-1.0,-0.7000000000000002,-0.7752058561323658,37.78305237281359
2239,[  35 3582],[  33 3582],[  61 3568],1.7857142857142856,1.3461538461538467,1.7578276699338424,-60.36514570686324
640,[  88 1795],[  72 1780],[  95 1802],-1.0,-1.0,-1.0,44.99999999999999
554,[  44 2804],[  36 2812],[  62 2794],1.5,1.3461538461538467,1.4454437938955884,-55.32338955148338
475,[  32 2750],[  15 2765],[  43 2748],2.5,2.5,2.5,-68.19859051364821
179,[ 299 2358],[ 290 2351],[ 318 2362],-2.5,-2.5,-2.5,68.19859051364821
66,[  44 2655],[  20 2634],[  46 2655],-2.5,-2.5000000000000004,-2.5,68.19859051364821
629,[ 121 3336],[ 140 3355],[ 117 3333],-1.0,-1.0,-1.0,44.99999999999999
2305,[  88 2089],[  84 2093],[ 105 2070],0.8,0.7000000000000001,0.7818410920681943,-38.01975727398142
275,[ 189 1759],[ 194 1766],[ 175 1741],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2173,[ 160 2096],[ 173 2082],[ 152 2105],0.6,0.7000000000000001,0.6613389357242969,-33.47821613523514
2457,[ 77 534],[ 76 535],[ 98 512],1.0,1.0,1.0,-44.99999999999999
2238,[ 28 343],[ 13 329],[ 42 345],-2.5,-2.5,-2.5,68.19859051364821
394,[ 327 2993],[ 328 2992],[ 300 3006],1.785714285714286,1.3461538461538465,1.7659007379211176,-60.47784924335375
1245,[  72 1260],[  50 1281],[  73 1259],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
