Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1907,[ 151 2090],[ 164 2076],[ 143 2099],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
449,[ 326 3005],[ 332 2999],[ 306 3016],1.5,2.5,1.771002558349282,-60.54867145265276
569,[317 693],[334 677],[309 697],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1536,[ 198 1384],[ 189 1392],[ 208 1367],0.8,0.7000000000000001,0.7620912424563635,-37.31070790833543
655,[  86 2856],[  78 2863],[ 101 2841],1.0,1.0,1.0,-44.99999999999999
302,[ 200 2893],[ 211 2882],[ 191 2906],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
2154,[  88 2571],[  72 2556],[  95 2578],-1.0,-1.0,-1.0,44.99999999999999
377,[ 181 2493],[ 171 2482],[ 189 2507],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
201,[  14 1888],[  11 1888],[  43 1890],-2.5,-2.5,-2.5,68.19859051364821
1239,[ 341 1588],[ 349 1596],[ 319 1586],-2.5,-2.5,-2.5,68.19859051364821
1095,[137 181],[135 179],[151 205],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1230,[ 135 1324],[ 117 1344],[ 137 1320],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2464,[ 101 2038],[ 109 2029],[  87 2051],1.0,1.3461538461538465,1.1338252739903465,-48.58866964790461
2167,[   6 1926],[   6 1926],,inf,,inf,90.0
1360,[313  58],[336  79],[311  58],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1167,[ 11 396],[  7 397],[ 39 394],2.5,2.5,2.5,-68.19859051364821
1573,[ 306 2447],[ 309 2448],[ 284 2430],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
633,[  41 1121],[  15 1097],[  42 1121],-2.5,-2.5,-2.5,68.19859051364821
2292,[  61 2710],[  68 2709],[  39 2710],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
406,[ 175 1745],[ 194 1766],[ 172 1743],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2238,[ 28 343],[ 13 329],[ 42 345],-2.5,-2.5,-2.5,68.19859051364821
381,[ 347 3815],[ 348 3814],[ 318 3822],2.5,2.5,2.5,-68.19859051364821
1109,[  66 2621],[  86 2640],[  62 2620],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
458,[ 69 482],[ 48 503],[ 70 480],1.1764705882352942,1.3461538461538465,1.3342689501243732,-53.14939217205816
2403,[  63 3453],[  70 3460],[  42 3451],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1679,[ 280 3236],[ 289 3246],[ 267 3224],-1.0,-1.0,-1.0,44.99999999999999
2162,[280 107],[258  85],[280 108],-1.1764705882352942,-1.0,-1.0054953339004586,45.15699794767263
1548,[ 182 1385],[ 180 1386],[ 199 1361],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2227,[ 163 2095],[ 174 2083],[ 155 2107],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1522,[ 321 2379],[ 340 2397],[ 314 2379],-1.7857142857142858,-2.5,-2.3492718577701823,66.9423011649102
673,[292  82],[273  64],[297  84],-1.5,-1.3461538461538465,-1.372403763971057,53.92110237377881
2378,[ 327 2343],[ 351 2363],[ 322 2343],-2.5,inf,-18.120499351813308,86.8412724425026
1497,[ 151 1764],[ 168 1783],[ 149 1758],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2128,[ 216 2497],[ 233 2516],[ 211 2493],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
846,[  63 1278],[  54 1286],[  77 1265],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1797,[ 118 1332],[ 110 1339],[ 130 1315],0.8,0.7000000000000001,0.7661878108054003,-37.45889580499507
97,[ 160 2904],[ 149 2917],[ 168 2892],0.5,0.7000000000000001,0.6082895050533171,-31.31171035263419
81,[ 343 3116],[ 354 3122],[ 323 3114],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2264,[  67 3359],[  56 3349],[  80 3369],-1.1764705882352942,-1.3461538461538465,-1.2571445544342223,51.499383966541785
224,[ 243 3748],[ 236 3754],[ 257 3731],0.8,0.7000000000000001,0.7704901487393827,-37.61389736406428
19,[ 51 361],[ 68 377],[ 40 361],-2.4999999999999996,inf,-7.805735240876706,82.69955042069364
1269,[ 311 1461],[ 329 1443],[ 305 1463],1.785714285714286,1.3461538461538465,1.4336259784435297,-55.102993116206605
2137,[165 978],[184 997],[162 974],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
399,[ 125 2854],[ 143 2836],[ 122 2859],0.8,0.7000000000000001,0.7186371013879862,-35.70242596909374
2007,[ 305 3784],[ 325 3763],[ 302 3785],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2226,[ 259 3697],[ 262 3694],[ 240 3716],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1389,[ 90 997],[ 85 992],[ 107 1015],-1.0,-1.0,-1.0,44.99999999999999
1605,[289 132],[295 138],[273 116],-1.0,-1.0,-1.0,44.99999999999999
939,[ 295 3072],[ 292 3072],[ 321 3065],inf,2.5,24.93818669639376,-87.70371838248555
670,[ 308 1489],[ 289 1507],[ 314 1486],2.5,2.5,2.5000000000000004,-68.19859051364821
396,[108 218],[ 97 207],[119 229],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2415,[  68 3544],[  79 3534],[  52 3548],1.7857142857142856,2.5,2.1243322940682305,-64.79193850512418
775,[143 518],[147 513],[129 538],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
259,[ 311 3059],[ 293 3077],[ 319 3055],2.5,2.5,2.5,-68.19859051364821
2295,[ 196 1384],[ 188 1391],[ 208 1367],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1502,[ 132 1796],[ 140 1804],[ 121 1779],-1.0,-0.7000000000000001,-0.8924626201995514,41.74771958413534
2205,[188 594],[175 607],[195 583],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1590,[298 845],[280 827],[303 850],-1.785714285714286,-1.3461538461538465,-1.4417065217391305,55.25395493370479
2396,[  10 3499],[   7 3499],[  39 3496],2.5,2.5,2.5,-68.19859051364821
446,[129 536],[150 515],[129 538],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
86,[ 61 487],[ 46 500],[ 70 480],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1249,[ 274 3222],[ 293 3242],[ 271 3220],-1.0,-1.0,-1.0,44.99999999999999
592,[ 317 3827],[ 292 3846],[ 318 3826],2.5,2.5,2.5,-68.19859051364821
1160,[317 661],[322 656],[296 673],1.785714285714286,1.3461538461538465,1.6862738757411466,-59.33106389824246
727,[ 139 1320],[ 160 1298],[ 138 1320],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1435,[  80 2837],[  66 2851],[  88 2828],1.0,1.0,1.0,-44.99999999999999
685,[ 250 1726],[ 251 1728],[ 233 1702],-0.8,-0.7000000000000001,-0.792934333466299,38.41210673533094
2426,[ 296 2199],[ 308 2188],[ 285 2209],1.3461538461538465,1.176470588235294,1.2574616040230873,-51.50642268545272
1906,[  57 1095],[  76 1111],[  51 1092],-2.4999999999999996,-2.5,-2.5,68.19859051364821
359,[ 205 3235],[ 204 3235],[ 225 3258],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
1226,[ 271 1710],[ 272 1711],[ 251 1688],-1.0,-0.7000000000000001,-0.9863783700397084,44.60709918863505
2153,[ 127 2550],[ 149 2572],[ 126 2550],-0.7000000000000001,-0.8,-0.796885967076297,38.55084961424555
1295,[ 235 1361],[ 243 1353],[ 225 1378],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
331,[330  38],[347  52],[319  35],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2374,[268 662],[256 673],[279 651],1.0,1.0,1.0,-44.99999999999999
1714,[ 303 2202],[ 312 2193],[ 289 2214],1.176470588235294,1.3461538461538465,1.245763581506361,-51.24527220385804
874,[  96 1027],[ 117 1049],[  95 1027],-1.0,-1.0,-1.0,44.99999999999999
2481,[186 985],[192 992],[173 967],-0.5,-0.7000000000000001,-0.5586799548232692,29.19121703526914
229,[ 156 3330],[ 163 3338],[ 142 3314],-0.8,-0.7000000000000001,-0.7666666666666667,37.476179561361384
1015,[  71 1244],[  89 1227],[  66 1248],1.7857142857142856,1.3461538461538465,1.436470287797608,-55.15626138633683
1066,[ 170 2875],[ 181 2863],[ 163 2888],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1395,[120 522],[137 505],[115 527],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
972,[ 219 2516],[ 224 2522],[ 205 2497],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
615,[  75 1987],[  79 1983],[  51 1995],1.7857142857142856,2.5,1.9162422100682448,-62.441983923997014
757,[294 770],[294 770],,inf,,inf,90.0
726,[ 274 2447],[ 293 2467],[ 271 2444],-1.0,-1.0,-1.0,44.99999999999999
547,[295 903],[300 908],[278 886],-1.0,-1.0,-1.0,44.99999999999999
2281,[300 807],[290 800],[318 811],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1033,[ 240 2928],[ 255 2913],[ 233 2935],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
787,[ 331 1614],[ 340 1621],[ 313 1605],-2.5,-1.785714285714286,-2.241671493904042,65.9585555607958
2375,[ 144 1730],[ 141 1726],[ 157 1752],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
220,[  25 3460],[   9 3449],[  40 3460],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1956,[ 230 2970],[ 228 2972],[ 247 2947],1.0,0.7000000000000001,0.9730018541982864,-44.21602543475741
1868,[ 111 2038],[ 114 2034],[  92 2057],1.0,1.0,1.0,-44.99999999999999
1329,[ 277 1613],[ 275 1612],[ 300 1630],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2213,[291 736],[290 736],[319 729],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
993,[ 268 3231],[ 286 3249],[ 264 3227],-1.0,-1.0,-1.0,44.99999999999999
710,[ 187 3654],[ 194 3647],[ 176 3672],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2220,[ 307 1487],[ 288 1504],[ 314 1486],2.5,2.5,2.5,-68.19859051364821
505,[  82 2853],[  75 2860],[  97 2837],1.0,1.0,1.0,-44.99999999999999
2436,[  61 2055],[  54 2062],[  76 2039],1.1764705882352942,1.3461538461538465,1.2292404241206951,-50.87128347349027
1550,[120 196],[116 192],[137 215],-0.8,-0.7000000000000001,-0.7818410920681943,38.01975727398142
2318,[  51 1859],[  29 1838],[  53 1861],-1.5,-1.5,-1.5,56.30993247402022
1357,[323  41],[344  60],[318  40],-2.5,-2.5,-2.5,68.19859051364821
2372,[262  82],[261  81],[286 100],-1.0,-1.3461538461538465,-1.0155830743190015,45.44296194635145
1245,[  72 1260],[  50 1281],[  73 1259],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
172,[ 275 3764],[ 259 3778],[ 282 3757],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2365,[ 251 3255],[ 264 3269],[ 242 3246],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1436,[  31 2754],[  16 2768],[  44 2751],2.5,2.5,2.5,-68.19859051364821
1102,[ 353 3850],[ 355 3850],[ 321 3836],2.5,1.5,2.4458412855375893,-67.76244450058464
1696,[ 135 1765],[ 115 1744],[ 136 1767],-0.7000000000000001,-0.8,-0.7928413909871419,38.40883706867355
1959,[ 184 2120],[ 202 2101],[ 182 2125],0.5,0.5,0.5,-26.56505117707799
787,[ 331 1614],[ 340 1621],[ 313 1605],-2.5,-1.785714285714286,-2.241671493904042,65.9585555607958
1027,[  71 3451],[  72 3451],[  43 3446],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1615,[  24 2674],[  11 2663],[  41 2677],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2,[108 555],[104 559],[124 535],0.8,0.7000000000000001,0.7819092688765708,-38.02218151128566
2216,[  86 1273],[ 108 1253],[  85 1274],1.3461538461538465,1.0,1.0157170907025166,-45.44674161789517
549,[ 316 3843],[ 294 3861],[ 321 3836],2.0,1.5,1.6161607816411765,-58.252836304844976
857,[  51 2766],[  74 2745],[  50 2767],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1615,[  24 2674],[  11 2663],[  41 2677],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1974,[  88 3572],[  96 3564],[  72 3584],1.1764705882352942,1.3461538461538465,1.237775739566745,-51.06522796456152
1905,[  83 3593],[ 103 3573],[  80 3594],1.0,1.3461538461538465,1.3113410161816934,-52.67164834796347
1659,[ 97 532],[ 85 543],[105 519],1.0,0.7000000000000001,0.8451757379374677,-40.20368390233355
1116,[ 186 2869],[ 187 2867],[ 169 2892],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1042,[ 208 1358],[ 224 1340],[ 203 1363],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1582,[ 25 436],[ 17 444],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1492,[ 289 1482],[ 282 1488],[ 310 1476],2.5,2.5,2.5,-68.19859051364821
2335,[ 249 2930],[ 261 2917],[ 239 2940],0.8,1.0,0.9111505839576352,-42.33823498830757
183,[  33 2672],[  13 2655],[  42 2672],-2.5,-2.5,-2.5,68.19859051364821
713,[  74 1069],[  89 1084],[  66 1062],-1.7857142857142856,-1.3461538461538465,-1.492886665700783,56.18411529000674
1199,[  76 1065],[  92 1079],[  68 1059],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1721,[ 103 2534],[ 100 2531],[ 122 2553],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2304,[223 952],[235 964],[214 940],-0.6,-0.7000000000000001,-0.6530818393219728,33.147823831464244
2165,[ 293 1674],[ 302 1681],[ 277 1663],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1781,[ 146 3647],[ 164 3627],[ 143 3650],0.7000000000000001,0.8,0.7863799170619488,-38.18079947413806
1836,[  21 1090],[  18 1088],[  48 1098],-2.5,-2.5,-2.5,68.19859051364821
1184,[ 208 1710],[ 191 1693],[ 212 1716],-0.6,-0.7000000000000001,-0.6769264898360923,34.095112052879124
563,[314 756],[294 759],[323 756],2.5,2.4999999999999996,2.5,-68.19859051364821
1629,[ 313 3074],[ 294 3086],[ 322 3073],2.5,2.5,2.5000000000000004,-68.19859051364821
497,[280 901],[294 915],[271 894],-1.0,-1.3461538461538465,-1.2196556696638965,50.65155224444655
1511,[ 301 1540],[ 294 1540],[ 324 1540],inf,inf,100.0,-89.42706130231674
1111,[ 258 2438],[ 245 2425],[ 267 2448],-1.0,-1.0,-1.0,44.99999999999999
1608,[ 53 332],[ 72 348],[ 46 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1513,[  52 2608],[  39 2597],[  64 2615],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1221,[ 230 2951],[ 217 2963],[ 240 2941],0.8,1.0,0.9111505839576352,-42.33823498830757
495,[ 291 1487],[ 284 1493],[ 311 1478],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1288,[  63 3592],[  49 3606],[  72 3585],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2152,[  67 1791],[  64 1789],[  87 1810],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2045,[ 37 453],[ 25 464],[ 51 446],1.7857142857142858,2.5,2.1498605375751825,-65.05467347654917
1653,[291 897],[301 907],[279 885],-1.0,-1.176470588235294,-1.080213636363636,47.20824769945265
1102,[ 353 3850],[ 355 3850],[ 321 3836],2.5,1.5,2.4458412855375893,-67.76244450058464
1478,[ 240 2129],[ 241 2127],[ 223 2152],0.8,0.7000000000000001,0.7927486952249351,-38.405575786666965
