Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1919,[263 932],[269 938],[248 915],-1.0,-0.7000000000000001,-0.9182977593873912,42.56118878568926
195,[299  19],[292  16],[320  28],-2.5,-2.5,-2.5,68.19859051364821
416,[  67 1250],,[  67 1250],,1.7857142857142856,1.7857142857142856,-60.751173663453024
24,[  31 2789],[  26 2793],[  53 2777],1.7857142857142858,2.5,1.9310769387190003,-62.62281162063472
530,[ 28 424],[ 14 435],[ 43 421],2.5,2.5,2.5,-68.19859051364821
1162,[ 88 466],[ 95 461],[ 70 479],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1881,[  98 3339],[  81 3322],[ 103 3345],-0.8,-1.0,-0.950958941086196,43.560064975979785
2402,[  58 1059],[  41 1043],[  64 1064],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
670,[ 308 1489],[ 289 1507],[ 314 1486],2.5,2.5,2.5000000000000004,-68.19859051364821
1655,[  84 1041],[ 105 1062],[  83 1040],-1.0,-1.3461538461538465,-1.3304159090909091,53.06984179503819
1246,[ 206 2879],[ 206 2879],,0.5,,0.5,-26.56505117707799
55,[  25 1200],[  14 1210],[  43 1197],2.5,2.5,2.5,-68.19859051364821
359,[ 205 3235],[ 204 3235],[ 225 3258],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
1375,[  94 2597],[ 108 2609],[  83 2591],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
849,[ 194 1748],[ 205 1759],[ 186 1734],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
730,[258 876],[250 869],[273 891],-1.0,-1.0,-1.0,44.99999999999999
479,[ 292 2370],[ 286 2364],[ 314 2376],-2.5,-2.5,-2.5,68.19859051364821
2230,[ 103 2550],[  91 2538],[ 110 2563],-1.0,-0.7000000000000001,-0.8395743837736566,40.01595865880534
886,[  84 3398],[  92 3406],[  67 3387],-1.5,-1.3461538461538465,-1.4448512470590031,55.31239684687653
632,[302 711],[287 725],[312 705],2.5,1.785714285714286,2.044564335329727,-63.936662030617505
817,[112 205],[107 199],[125 224],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1796,[224 155],[203 134],[225 156],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1457,[ 76 455],[ 85 445],[ 60 463],1.3461538461538465,1.7857142857142856,1.5348311088247857,-56.91424878679742
55,[  25 1200],[  14 1210],[  43 1197],2.5,2.5,2.5,-68.19859051364821
477,[ 169 3311],[ 182 3325],[ 161 3301],-0.6,-0.7000000000000001,-0.6598691375229657,33.419588057271355
2308,[309 778],[294 776],[323 779],-2.5,-2.5,-2.5,68.19859051364821
809,[ 254 2935],[ 267 2922],[ 248 2947],0.8,0.7000000000000001,0.7421883908184389,-36.58237573420907
1466,[ 304 3223],[ 308 3225],[ 282 3208],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1922,[  62 2751],[  73 2742],[  46 2755],2.4999999999999996,2.5,2.5,-68.19859051364821
560,[152 535],[163 524],[143 548],0.8,0.7000000000000001,0.7504065309377892,-36.88480194162542
1556,[ 328 1642],[ 330 1642],[ 304 1625],-1.7857142857142858,-1.3461538461538465,-1.7577222475232497,60.36366878883305
313,[ 81 239],[ 71 230],[ 94 252],-1.0,-1.0,-1.0,44.99999999999999
1258,[  10 1133],[   7 1133],[  40 1133],inf,-2.5000000000000004,-27.499999999999996,87.91743472026903
697,[  18 1114],[  12 1108],[  42 1121],-2.5,-2.5,-2.5,68.19859051364821
2463,[ 266 2188],,[ 266 2188],,1.0,1.0,-44.99999999999999
1163,[  88 3646],[  87 3647],[ 109 3624],1.0,1.0,1.0,-44.99999999999999
1527,[  69 3504],[  70 3504],[  41 3506],2.4999999999999996,2.5,2.5,-68.19859051364821
1193,[ 291 2197],[ 304 2183],[ 282 2205],1.0,1.3461538461538465,1.2123247260096537,-50.48209055914458
2224,[143 555],[124 574],[145 550],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
1310,[  16 2748],[  11 2750],[  42 2741],2.5,2.5,2.5,-68.19859051364821
1176,[  98 3608],[ 117 3588],[  95 3611],1.0,1.0,1.0,-44.99999999999999
2094,[ 323 2232],[ 332 2224],[ 306 2241],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2161,[157 176],[150 169],[168 194],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1967,[218 595],[238 574],[216 596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1354,[ 340 2288],[ 352 2279],[ 322 2291],2.5,2.5,2.5,-68.19859051364821
2318,[  51 1859],[  29 1838],[  53 1861],-1.5,-1.5,-1.5,56.30993247402022
360,[198 181],[216 201],[194 178],-0.5,-0.7000000000000002,-0.6686591586635945,33.769029664455594
866,[ 247 3200],[ 246 3200],[ 269 3222],-1.0,-1.0,-1.0,44.99999999999999
1668,[325 699],[339 687],[313 706],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1866,[ 201 1364],[ 180 1386],[ 202 1363],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2437,[ 287 3231],[ 295 3240],[ 273 3218],-1.0,-1.0,-1.0,44.99999999999999
190,[ 190 2894],[ 204 2878],[ 186 2903],0.7000000000000001,0.5,0.5633180783346274,-29.393347456628636
1618,[ 125 2868],[ 106 2887],[ 128 2864],0.8,0.6,0.6313774141823368,-32.26738917269577
2427,[ 179 2544],[ 183 2549],[ 165 2523],-0.6,-0.7000000000000001,-0.6202361659947336,31.80868592717313
1874,[ 217 1375],[ 195 1396],[ 217 1373],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
976,[  33 2614],[  30 2612],[  58 2627],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2008,[  89 2042],[ 106 2026],[  83 2047],1.3461538461538465,1.0,1.0867750236673948,-47.38117660629528
2408,[ 269 3202],[ 256 3189],[ 278 3212],-1.0,-1.0,-1.0,44.99999999999999
1779,[ 174 3302],[ 191 3319],[ 169 3296],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
43,[  45 3530],[  20 3555],[  45 3529],1.7857142857142858,2.5,2.48035254192419,-68.042260534449
1418,[246 113],[238 106],[257 131],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
1804,[  87 2049],[ 108 2028],[  86 2050],1.0,1.1764705882352942,1.1684486363636362,-49.44190938016171
796,[  27 1074],[  24 1073],[  52 1087],-1.7857142857142858,-2.5,-1.8577828428205607,61.70748403008724
1288,[  63 3592],[  49 3606],[  72 3585],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2159,[  55 1894],[  70 1909],[  43 1894],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1183,[274 140],[283 150],[261 128],-1.0,-1.0,-1.0,44.99999999999999
767,[ 172 2926],[ 168 2929],[ 185 2903],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
669,[ 122 3316],[ 107 3301],[ 129 3323],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2350,[ 131 2076],[ 145 2062],[ 125 2086],1.0,0.7000000000000001,0.8112038066811589,-39.049095910493264
823,[  30 1885],[  15 1873],[  43 1890],-2.5,-2.5,-2.5,68.19859051364821
848,[ 228 2931],[ 250 2909],[ 227 2931],0.8,0.8,0.7999999999999999,-38.65980825409008
1244,[ 269 3240],[ 282 3253],[ 260 3231],-1.0,-0.8,-0.8818181818181818,41.4064338121348
1904,[256 603],[265 594],[246 619],1.0,0.7000000000000001,0.8791495569779268,-41.320304636088
330,[ 128 1734],[ 128 1734],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
656,[ 333 1501],[ 348 1488],[ 320 1505],2.5,2.5,2.4999999999999996,-68.19859051364818
1395,[120 522],[137 505],[115 527],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
326,[200 918],[196 914],[213 940],-0.8,-0.7000000000000001,-0.7818752837364347,38.02097308455571
579,[ 273 3745],[ 294 3723],[ 272 3745],1.0,1.0,1.0,-44.99999999999999
207,[ 157 2144],[ 156 2146],[ 172 2119],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
