Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
613,[ 745 1320],[ 745 1319],[ 731 1355],0.5,0.3,0.4948315276549377,-26.32765642393043
480,[839  90],[865 117],[837  90],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1868,[ 732 1376],[ 718 1392],[ 737 1359],0.5,0.3,0.3909178658473511,-21.35141636936302
488,[ 745 2147],[ 724 2171],[ 749 2141],0.3,0.5,0.4631160176661468,-24.849610242069275
1413,[801 599],[815 585],[790 614],1.0,0.7000000000000001,0.8453206538894261,-40.208526912635435
1699,[838 659],[861 636],[833 663],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1562,[ 393 2126],[ 369 2102],[ 396 2136],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2117,[  88 2082],[  73 2097],[ 100 2069],0.8,1.0,0.9090512699329868,-42.27244549771012
1783,[  94 1228],[  99 1224],[  66 1242],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
52,[522 193],[545 161],[522 196],0.3,0.0,0.0212223503182826,-1.21576860391014
