Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2495,[ 678 1736],[ 660 1714],[ 682 1747],-0.3,-0.3,-0.3,16.69924423399362
305,[ 785 1424],[ 777 1432],[ 804 1404],1.0,1.0,1.0,-44.99999999999999
478,[169 945],[160 933],[177 967],-0.3,-0.3,-0.3,16.69924423399362
2188,[ 208 1698],[ 205 1694],[ 216 1731],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2025,[ 437 1316],[ 437 1314],[ 440 1352],0.0,-0.3,-0.0157377941904889,0.9016347524623988
344,[155 530],[166 519],[144 550],0.6,0.7000000000000001,0.6405305636611174,-32.64080361035107
1167,[ 547 1718],[ 547 1714],[ 540 1751],0.0,0.3,0.0318013428736534,-1.8214688624370832
1340,[ 757 2103],[ 758 2102],[ 740 2136],0.5,0.5,0.5,-26.56505117707799
1082,[653 573],[638 595],[656 560],0.3,0.3,0.3,-16.69924423399362
1119,[ 445 1745],[ 424 1772],[ 445 1737],0.3,0.3,0.3,-16.69924423399362
2473,[473 570],,[473 570],,0.0,0.0,0.0
2227,[  46 1890],[  17 1864],[  51 1890],-2.5,-2.5,-2.5,68.19859051364821
1104,[ 742 2134],[ 768 2107],[ 740 2136],0.5,0.5,0.5,-26.56505117707799
1861,[ 100 1074],[ 105 1077],[  72 1059],-1.7857142857142856,-1.3461538461538465,-1.7175359167879083,59.790775424585064
1218,[ 502 1315],[ 496 1304],[ 505 1341],-0.3,-0.3,-0.3,16.69924423399362
1914,[ 576 2104],[ 546 2074],[ 576 2110],-0.3,-0.1999999999999999,-0.2123899343099295,11.990865338729808
1696,[506 224],[501 232],[512 195],0.3,0.3,0.2999999999999999,-16.69924423399362
1477,[ 713 1381],[ 709 1388],[ 723 1353],0.3,0.3,0.3,-16.69924423399362
679,[296 931],[283 906],[296 944],-0.3,-0.3,-0.3,16.69924423399362
2296,[ 548 1342],[ 567 1372],[ 548 1336],-0.3,0.0,-0.0433624581685166,2.482930401600831
1834,[  43 1038],[  40 1035],[  73 1056],-1.5,-1.3461538461538465,-1.4833607522238423,56.0143237748462
731,[  28 1249],[  26 1249],[  61 1232],2.5,1.7857142857142856,2.463483434066255,-67.90632732974646
149,[ 759 1687],[ 752 1678],[ 778 1706],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1990,[  47 1223],[  24 1244],[  57 1221],2.5,2.5,2.5000000000000004,-68.19859051364821
1854,[ 105 1753],[  98 1746],[ 122 1776],-0.8,-0.7000000000000001,-0.7742871558574731,37.750158614496016
770,[879 829],[891 838],[856 820],-2.5,-2.5,-2.5000000000000004,68.19859051364821
415,[  79 1141],[  84 1141],[  48 1140],inf,-2.5,-18.008062419270825,86.82159060756885
1296,[ 788 1363],[ 800 1350],[ 776 1380],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1450,[ 605 2113],[ 605 2147],[ 605 2109],0.0,0.0,0.0,0.0
880,[ 364 2155],[ 385 2177],[ 363 2141],-0.3,-0.3,-0.3,16.69924423399362
