Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1885,[388 600],[404 621],[384 585],-0.3,-0.3,-0.3,16.69924423399362
104,[357 908],[357 908],,0.0,,0.0,0.0
429,[785 920],[760 895],[787 923],-1.0,-0.8,-0.8185085671527599,39.300619333019405
844,[ 478 1781],[ 478 1782],[ 486 1744],0.0,0.3,0.0077210167167937,-0.4423728810083809
1067,[287 561],[287 553],[283 589],0.2,0.3,0.2220481209211542,-12.519301513459768
2254,[ 729 1737],[ 756 1764],[ 728 1734],-0.3,-0.3,-0.3,16.69924423399362
2173,[ 459 1760],[ 446 1776],[ 462 1740],0.3,0.3,0.3,-16.69924423399362
457,[ 674 1718],[ 671 1712],[ 682 1747],-0.3,-0.3,-0.3,16.69924423399362
812,[ 753 2103],[ 753 2100],[ 740 2136],0.3,0.5,0.3155972597447252,-17.515553437811604
758,[ 681 2115],[ 709 2084],[ 681 2117],0.3,0.0,0.0137070179718819,-0.785305100308934
1579,[ 103 2119],[ 102 2122],[ 125 2091],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
619,[ 802 2139],[ 808 2133],[ 786 2164],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
236,[ 824 2160],[ 831 2153],[ 803 2180],1.0,1.0,1.0,-44.99999999999999
824,[ 513 1370],[ 518 1378],[ 513 1341],-0.3,-0.3,-0.3,16.69924423399362
571,[859 721],[889 691],[857 721],2.5,2.5,2.5,-68.19859051364821
597,[173 566],,[173 566],,0.3,0.3,-16.69924423399362
2157,[ 557 2130],[ 563 2149],[ 557 2112],-0.3,0.0,-0.1423868186839025,8.103691978697979
333,[ 887 1590],[ 896 1597],[ 858 1588],-2.5,-2.5,-2.5,68.19859051364821
893,[414 569],[394 545],[417 579],-0.3,-0.3,-0.3,16.69924423399362
987,[ 864 1457],[ 879 1443],[ 847 1466],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
553,[ 531 2117],[ 563 2149],[ 529 2115],-0.3,-0.3,-0.3,16.69924423399362
1831,[ 848 1597],[ 823 1572],[ 854 1600],-2.5,-2.5,-2.5,68.19859051364821
479,[ 164 1785],[ 169 1791],[ 147 1760],-0.5,-0.7000000000000001,-0.5410604570648109,28.41606764191761
946,[252 131],[252 131],,-0.3,,-0.3,16.69924423399362
949,[ 514 1741],[ 535 1713],[ 514 1748],0.3,0.2,0.2166666666666666,-12.225122675735754
2057,[ 112 1827],[ 119 1834],[  89 1810],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
1367,[ 661 1332],[ 688 1302],[ 661 1337],0.3,0.2,0.2110227157547447,-11.915889863917055
222,[683 189],[658 161],[686 193],-0.3,-0.3,-0.3,16.69924423399362
2382,[ 569 1362],[ 569 1372],[ 568 1335],0.0,-0.3,-0.0810405341533932,4.6331554246214655
432,[864 782],[898 810],[861 782],-2.5,inf,-39.20452590924206,88.53885853479287
1452,[ 784 2135],[ 795 2123],[ 772 2154],0.6,0.7000000000000001,0.6420087476986697,-32.700817854856275
1633,[ 650 2115],[ 633 2148],[ 650 2113],0.3,0.0,0.0153368656709786,-0.8786687848979385
709,[ 64 363],[ 83 374],[ 48 363],-2.4999999999999996,-2.5,-2.5,68.19859051364821
68,[866 799],[895 824],[860 796],-2.5,-2.5,-2.5,68.19859051364821
772,[557 542],[543 521],[557 558],-0.3,-0.2,-0.2387983577039283,13.430616240534878
440,[ 895 1557],[ 902 1557],[ 862 1555],inf,-2.5,-14.307339467726097,86.00185962297235
727,[694 160],[689 154],[702 189],-0.3,-0.3,-0.3,16.69924423399362
168,[ 685 1379],[ 684 1380],[ 690 1343],0.3,0.3,0.3,-16.69924423399362
1479,[661 995],[ 677 1012],[661 975],-0.3,-0.2,-0.2461411732394139,13.827966348182304
484,[174 964],[148 938],[175 968],-0.5,-0.5,-0.5,26.56505117707799
