Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
464,[493 591],[503 581],[486 607],0.5,0.3,0.4105108938960583,-22.318684218303716
1520,[535  90],[528  83],[550 106],-1.0,-1.0,-1.0,44.99999999999999
1538,[  93 1768],[  93 1768],,-0.8,,-0.8,38.659808254090095
418,[204 221],[213 230],[199 202],-0.3,-0.3,-0.2999999999999999,16.69924423399362
410,[  67 1065],[  89 1086],[  66 1064],-1.3461538461538465,-1.5,-1.493163988394721,56.189035948642065
1826,[  79 1981],[  79 1981],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1410,[ 77 297],[ 89 310],[ 66 288],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1770,[ 395 2159],[ 393 2165],[ 398 2135],0.3,0.3,0.3,-16.69924423399362
2046,[419 981],[419 982],[412 951],0.0,-0.3,-0.009432228987816,0.5404108865480401
1335,[  25 1900],[  12 1887],[  42 1900],-2.5,-2.5,-2.5,68.19859051364821
655,[  69 1061],[  91 1083],[  68 1061],-1.3461538461538465,-1.5,-1.4952090603468828,56.22528362984701
1914,[193 227],[197 234],[185 206],-0.3,-0.3,-0.3,16.69924423399362
