Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1964,[572 762],[565 762],[594 757],2.5,2.5,2.5,-68.19859051364821
824,[ 380 1361],[ 364 1385],[ 380 1356],0.3,0.0,0.0443204650626615,-2.537714849472404
2386,[ 579 1563],[ 565 1550],[ 593 1564],-2.5,-2.5,-2.5,68.19859051364821
570,[206 536],[210 529],[198 557],0.3,0.3,0.3,-16.69924423399362
1570,[ 225 1321],[ 233 1310],[ 220 1338],0.3,0.3,0.3,-16.69924423399362
1773,[282 165],[275 158],[284 188],-0.3,-0.3,-0.3,16.69924423399362
586,[ 137 2121],[ 137 2122],[ 150 2093],0.5,0.5,0.5,-26.56505117707799
1180,[590 742],[565 762],[593 742],2.5,inf,29.179684322636867,-88.03721780850736
895,[ 121 2071],[ 139 2052],[ 117 2074],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1253,[  42 1912],[  69 1921],[  41 1912],-2.4999999999999996,inf,-73.65124735378853,89.22211420495285
2234,[ 599 2264],[ 614 2250],[ 587 2268],2.5,2.5,2.5000000000000004,-68.19859051364821
1156,[ 80 297],[ 91 307],[ 66 288],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2337,[ 562 1596],[ 556 1592],[ 584 1604],-2.5,-2.5,-2.5,68.19859051364821
487,[574  57],[556  39],[580  60],-2.5,-2.5,-2.5,68.19859051364821
1618,[ 92 274],[106 288],[ 84 266],-1.0,-1.0,-1.0,44.99999999999999
843,[  71 1048],[  52 1030],[  75 1052],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
