Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
133,[ 129 1314],[ 111 1332],[ 132 1308],0.7000000000000001,0.5,0.5417124357045082,-28.44495608439417
1467,[ 43 370],[ 69 370],[ 40 370],inf,inf,100.0,-89.42706130231674
1220,[  21 1162],[   7 1164],[  39 1162],2.5,2.5,2.5,-68.19859051364821
1495,[444 565],[445 560],[438 590],0.3,0.3,0.3,-16.69924423399362
638,[ 165 1315],[ 183 1297],[ 163 1322],0.3,0.3,0.3,-16.69924423399362
565,[257 538],[257 537],[252 567],0.0,0.3,0.0098593796320662,-0.5648825384277253
827,[190 544],[206 528],[187 554],0.3,0.3,0.3,-16.69924423399362
1035,[ 158 1340],[ 149 1351],[ 166 1324],0.5,0.3,0.411450885909947,-22.36475944280216
1044,[374 947],[364 927],[374 956],-0.3,-0.2,-0.2286983575119286,12.881912775867432
1423,[ 423 1335],[ 423 1331],[ 420 1362],0.2,0.3,0.2128344351326384,-12.015231895148368
1598,[573 107],[582 117],[559  96],-1.176470588235294,-1.3461538461538465,-1.249500978333293,51.32903123988292
159,[  56 1870],[  76 1890],[  52 1868],-2.4999999999999996,-2.5,-2.5,68.19859051364821
606,[ 148 1798],[ 154 1804],[ 137 1778],-0.6,-0.5,-0.5728997441650717,29.808384218347975
99,[ 521 2150],[ 524 2145],[ 507 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
145,[ 611 2292],[ 623 2281],[ 591 2286],2.5,inf,4.449035282417969,-77.33227859019935
1362,[ 511 2204],[ 506 2209],[ 524 2183],0.8,0.7000000000000001,0.7777424121489768,-37.87372108789906
2417,[537  80],[533  77],[559  95],-1.176470588235294,-1.3461538461538465,-1.203295135290091,50.27167963262696
459,[ 557 1487],[ 553 1490],[ 580 1475],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
1757,[154 248],[155 251],[140 224],-0.5,-0.7000000000000002,-0.5204366221905394,27.49412002178407
162,[ 241 1369],[ 241 1374],[ 245 1343],0.3,0.3,0.3,-16.69924423399362
945,[ 397 2106],[ 398 2103],[ 390 2133],0.3,0.3,0.2999999999999999,-16.69924423399362
1306,[ 442 2131],[ 454 2115],[ 440 2143],0.3,0.3,0.3,-16.69924423399362
754,[  90 1007],[  82 1000],[ 101 1025],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
376,[135 498],[135 497],[119 523],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2107,[ 209 1340],[ 189 1364],[ 209 1336],0.3,0.0,0.0340512483795332,-1.9502392928461632
1571,[  75 1089],[  83 1097],[  57 1081],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2196,[526 163],[527 165],[513 137],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1807,[582   2],[564   2],[591  26],inf,inf,100.0,-89.42706130231674
1975,[ 363 2106],[ 364 2099],[ 363 2130],0.3,0.0,0.2317268284307387,-13.04669801585563
897,[ 310 2130],[ 286 2155],[ 311 2126],0.3,0.3,0.2999999999999999,-16.69924423399362
347,[  55 1050],[  44 1041],[  69 1059],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
579,[ 573 2207],[ 583 2196],[ 559 2216],1.0,1.3461538461538465,1.1633129170429224,-49.31718673141954
2371,[  46 1055],[  39 1048],[  63 1068],-1.5,-1.3461538461538467,-1.4513413291594082,55.4324669441053
2098,[278 970],[290 995],[278 965],-0.3,0.0,-0.0458283250962179,2.623933678399373
2204,[ 241 1333],[ 260 1314],[ 239 1341],0.3,0.3,0.3,-16.69924423399362
883,[ 445 1380],[ 432 1397],[ 448 1370],0.3,0.3,0.3,-16.69924423399362
1827,[126 501],[132 495],[113 519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1306,[ 442 2131],[ 454 2115],[ 440 2143],0.3,0.3,0.3,-16.69924423399362
610,[ 174 1795],[ 174 1795],,-0.5,,-0.5,26.56505117707799
717,[  30 1235],[  25 1239],[  53 1225],1.7857142857142858,1.5624999999999991,1.7403127534438614,-60.11792162235719
2259,[205 583],[198 590],[207 560],0.3,0.3,0.3,-16.69924423399362
2462,[137 567],[136 569],[150 541],0.5,0.5,0.5,-26.56505117707799
1339,[ 30 393],[  9 409],[ 40 393],2.5,inf,9.100189391222042,-83.72905202305057
1363,[ 193 1787],[ 193 1788],[ 183 1759],-0.4,-0.3,-0.3967460772939256,21.640508648955052
388,[ 522 1714],[ 526 1718],[ 509 1692],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
93,[ 62 299],[ 84 319],[ 60 299],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2170,[559  58],[551  50],[578  65],-1.7857142857142858,-2.5,-2.041752916725541,63.90553195926936
123,[  84 1833],[ 100 1847],[  77 1826],-1.3461538461538465,-1.0,-1.1099721965515053,47.9835684469487
887,[568 906],[569 908],[547 886],-1.0,-1.3461538461538465,-1.0247795250980083,45.701158479252705
1130,[ 601 1620],[ 609 1626],[ 581 1612],-1.7857142857142858,-2.5,-2.012176414295396,63.57380367780508
