Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1829,[158 216],[171 230],[152 205],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
690,[ 190 2514],[ 208 2532],[ 187 2508],-0.6,-0.7000000000000001,-0.6791437821477457,34.18214277598942
2439,[   8 1155],[   6 1155],[  38 1155],inf,inf,100.0,-89.42706130231674
548,[ 301 4585],[ 286 4598],[ 311 4579],2.5,2.5,2.5,-68.19859051364821
1434,[ 146 3285],[ 138 3278],[ 157 3302],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1604,[  33 1892],[  14 1876],[  42 1896],-2.5,-2.5,-2.4999999999999996,68.19859051364818
533,[ 155 4417],[ 168 4404],[ 149 4428],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2193,[ 214 5229],[ 226 5217],[ 205 5240],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
336,[  62 3374],[  47 3359],[  69 3382],-1.1764705882352942,-1.3461538461538465,-1.2895063621892144,52.20676014136622
2215,[213 184],[224 196],[203 172],-0.6,-0.7000000000000002,-0.6510318734778067,33.065409996328775
955,[ 332 3064],[ 351 3049],[ 322 3066],2.5,2.5,2.5,-68.19859051364821
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
1433,[ 301 3966],[ 320 3983],[ 295 3964],-1.3461538461538465,-1.785714285714286,-1.6983419339068162,59.510015730661166
1674,[188 218],[188 219],[172 192],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1098,[ 183 3292],[ 202 3311],[ 180 3288],-0.5,-0.7000000000000001,-0.668622585817663,33.76758159743467
46,[132 210],[115 193],[137 215],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
165,[ 271 4728],[ 267 4725],[ 292 4743],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
807,[  49 1036],[  47 1034],[  73 1051],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1824,[ 270 3212],[ 251 3194],[ 274 3216],-1.0,-1.0,-1.0,44.99999999999999
651,[  87 6682],[ 100 6669],[  77 6690],1.1764705882352942,1.3461538461538465,1.2764836695044937,-51.92477610142402
408,[  33 1951],[  11 1973],[  40 1951],2.5,inf,13.611677990074316,-85.79823801109664
2300,[  93 4094],[  90 4089],[ 111 4112],-0.7000000000000001,-0.8,-0.7186371013879862,35.70242596909374
768,[ 240 2956],[ 226 2969],[ 247 2946],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
1093,[ 313 6928],[ 292 6946],[ 318 6926],2.5,2.5,2.5,-68.19859051364821
2304,[ 141 4070],[ 131 4058],[ 150 4082],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1050,[ 185 3292],[ 202 3311],[ 183 3286],-0.5,-0.7000000000000001,-0.6602474901750914,33.43468756120567
1890,[  39 7449],[  32 7455],[  59 7439],1.7857142857142858,2.5,1.9942401346171617,-63.36879323794779
1302,[ 168 2916],[ 160 2923],[ 179 2898],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1754,[ 314 6218],[ 294 6203],[ 322 6218],-2.5,inf,-10.3125,84.4613624672095
1429,[ 111 6764],[ 110 6765],[ 127 6739],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2038,[ 231 4481],[ 252 4460],[ 231 4483],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
1774,[302 772],[294 772],[323 778],inf,-2.5,-9.325103021200484,83.87913986047636
1194,[ 274 6839],[ 292 6820],[ 270 6843],1.0,1.0,1.0,-44.99999999999999
96,[ 263 3969],[ 256 3963],[ 279 3985],-1.176470588235294,-1.176470588235294,-1.1764699999999997,49.63544929005889
78,[  73 5075],[  75 5073],[  46 5079],2.4999999999999996,2.5,2.5,-68.19859051364821
1206,[ 122 5215],[ 117 5220],[ 136 5195],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
2324,[  53 6653],[  30 6676],[  53 6652],1.7857142857142858,2.5,2.4786950256142366,-68.0289745538937
1836,[ 222 6030],[ 201 6051],[ 223 6028],0.7000000000000001,0.8,0.7929979668342605,-38.41434515251362
1851,[ 280 7084],[ 258 7062],[ 280 7085],-1.0,-1.0,-1.0,44.99999999999999
245,[ 200 5632],[ 203 5636],[ 184 5611],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
657,[ 147 6420],[ 164 6437],[ 142 6414],-0.8,-0.7000000000000001,-0.724520529456902,35.92410095880589
634,[ 191 4041],[ 178 4027],[ 199 4050],-0.5,-0.7000000000000001,-0.6226778714485938,31.90960825606184
481,[ 231 4523],[ 230 4523],[ 250 4499],1.0,0.7000000000000001,0.9905094693172988,-44.72682208175906
811,[  73 1057],[  94 1076],[  70 1056],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2431,[ 334 4612],[ 351 4599],[ 322 4616],2.5,2.5,2.4999999999999996,-68.19859051364818
707,[  39 4339],[  29 4348],[  55 4330],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1290,[  87 4952],[  92 4955],[  66 4938],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
395,[  97 4921],[ 109 4933],[  87 4911],-1.1764705882352942,-1.0,-1.080213636363636,47.20824769945265
1581,[  67 4961],[  81 4975],[  57 4955],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2381,[  72 1782],[  71 1781],[  93 1804],-1.0,-1.0,-1.0,44.99999999999999
323,[ 312 7043],[ 332 7064],[ 308 7043],-1.3461538461538465,-2.5,-2.3601393939393938,67.03744258257518
1280,[  92 5107],[  92 5107],,1.5,,1.5,-56.30993247402022
1786,[  62 6716],[  59 6718],[  82 6697],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
835,[  54 1891],[  71 1904],[  45 1886],-2.4999999999999996,-2.5,-2.5,68.19859051364821
828,[ 321 4727],[ 333 4737],[ 306 4722],-1.7857142857142858,-2.5,-2.140686023244477,64.96084200065059
427,[  66 5877],[  81 5863],[  56 5881],1.7857142857142856,1.3461538461538467,1.4974576310640773,-56.26505921039016
1397,[ 343 5473],[ 348 5475],[ 318 5466],-2.5,-2.5,-2.5,68.19859051364821
867,[  64 4999],[  71 5005],[  43 4996],-2.4999999999999996,-2.5,-2.5,68.19859051364821
932,[ 313 6314],[ 315 6316],[ 289 6299],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
695,[  90 4354],[ 101 4345],[  76 4363],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1039,[ 254 7612],[ 236 7629],[ 257 7606],0.8,0.7000000000000001,0.7213181912725346,-35.80359721093734
1758,[333 674],[333 674],,1.5,,1.5,-56.30993247402022
36,[ 139 7498],[ 146 7489],[ 129 7515],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
291,[ 312 3025],[ 335 3004],[ 310 3025],1.785714285714286,1.9999999999999996,1.9870694738681212,-63.286005877581424
1508,[  39 6545],[  15 6524],[  43 6545],-2.5,inf,-22.43152339887747,87.44743736777147
389,[ 115 5677],[ 128 5690],[ 109 5665],-1.0,-0.7000000000000001,-0.8265651724553168,39.57595006697432
633,[302 797],[292 791],[320 803],-2.5,-2.5,-2.5,68.19859051364821
1787,[  66 3397],[  86 3415],[  62 3394],-1.7857142857142856,-1.5,-1.544771958891122,57.083211461162
728,[  30 2672],[  13 2655],[  42 2672],-2.5,-2.5000000000000004,-2.5,68.19859051364821
902,[  13 4283],[   8 4283],[  40 4279],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1757,[ 166 2152],[ 166 2152],,0.6,,0.6,-30.96375653207353
66,[ 293 3750],[ 307 3736],[ 283 3756],1.0,1.3461538461538465,1.2178393410577226,-50.6096796033544
1388,[ 108 5656],[  90 5639],[ 113 5661],-1.0,-1.0,-1.0,44.99999999999999
1730,[ 238 4490],[ 216 4512],[ 238 4489],0.8,0.8,0.7999999999999999,-38.65980825409008
1516,[ 196 2129],[ 215 2109],[ 194 2132],0.7000000000000001,0.5,0.5231185992424844,-27.61490267372093
2443,[ 218 7174],[ 219 7176],[ 203 7149],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
110,[ 172 4082],[ 185 4097],[ 166 4072],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2202,[  59 6473],[  46 6462],[  69 6483],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
230,[ 139 4827],[ 139 4827],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
324,[ 288 7018],[ 285 7017],[ 315 7023],-1.785714285714286,-2.5,-1.8594750099687112,61.72924943908777
1048,[  53 7474],[  47 7478],[  73 7461],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2489,[ 296 3853],[ 293 3853],[ 322 3848],inf,2.5,24.56367049145621,-87.6687458833288
1238,[  14 2741],[  10 2744],[  42 2740],2.5,2.5,2.5,-68.19859051364821
546,[ 252 3203],[ 247 3198],[ 269 3221],-1.0,-1.0,-1.0,44.99999999999999
539,[  70 4299],[  75 4298],[  46 4304],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2395,[ 263 4489],[ 274 4478],[ 252 4500],0.8,0.8,0.8,-38.659808254090095
749,[ 201 2107],[ 205 2102],[ 188 2128],0.6,0.7000000000000001,0.6205879617967268,-31.82324022910553
1918,[142 552],[122 572],[144 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1609,[ 39 472],[ 32 478],[ 59 461],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
469,[ 240 3748],[ 235 3752],[ 255 3728],1.0,0.7000000000000001,0.9388297401014616,-43.19291222753012
1120,[ 128 4892],[ 140 4904],[ 118 4882],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2406,[  19 5018],[   7 5015],[  39 5018],-2.5,-2.5,-2.5,68.19859051364821
1019,[ 244 3720],[ 222 3741],[ 245 3719],0.8,0.8,0.8,-38.659808254090095
1621,[  69 7277],[  85 7293],[  61 7273],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
834,[ 113 7213],[ 134 7235],[ 113 7212],-1.0,-0.7000000000000001,-0.709549939172562,35.35760400487498
355,[ 281 5349],[ 276 5352],[ 303 5337],1.7857142857142858,1.3461538461538465,1.7027388056109618,-59.57474669494077
2330,[  91 1817],[ 108 1834],[  85 1812],-1.1764705882352942,-1.0,-1.0432713783325949,46.21319998844346
471,[  68 1203],[  75 1197],[  47 1207],2.4999999999999996,2.5,2.5,-68.19859051364821
2194,[ 260 1432],[ 250 1441],[ 273 1419],1.0,1.0,1.0,-44.99999999999999
462,[  59 3527],[  73 3516],[  46 3529],2.4999999999999996,2.5,2.5,-68.19859051364821
2336,[104 548],[ 98 554],[118 530],1.0,0.7000000000000001,0.918642286188059,-42.57189613486155
1389,[ 121 2065],[ 133 2052],[ 111 2074],0.7000000000000001,1.0,0.870411575427175,-41.03668853050985
1507,[ 117 1042],[ 120 1046],[ 102 1020],-1.0,-0.7000000000000001,-0.952572250194323,43.608565874051784
1501,[  76 4175],[  88 4186],[  63 4168],-1.3461538461538465,-1.7857142857142856,-1.5766486637662882,57.614812376133195
2240,[ 168 3669],[ 147 3690],[ 169 3667],0.5,0.7000000000000001,0.6859959336685209,-34.44996405682467
11,[141 954],[138 952],[156 977],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
687,[ 185 5644],[ 186 5647],[ 170 5620],-0.5,-0.7000000000000001,-0.52010078466272,27.47897688571772
1589,[ 338 3167],[ 341 3169],[ 313 3155],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
1209,[ 259 2193],[ 243 2209],[ 265 2186],1.0,1.0,1.0,-44.99999999999999
1034,[  59 3464],[  69 3465],[  40 3464],-2.4999999999999996,inf,-3.8223520554106423,75.33892880176968
816,[ 230 2914],[ 242 2902],[ 222 2926],0.8,0.7000000000000001,0.745941170815567,-36.72077303117552
484,[ 297 1414],[ 304 1407],[ 282 1429],1.0,1.3461538461538465,1.1101386363636363,-47.987840555368
563,[  57 3533],[  74 3519],[  48 3536],2.4999999999999996,2.5,2.5,-68.19859051364821
1700,[ 160 3316],[ 173 3330],[ 152 3306],-0.6,-0.7000000000000001,-0.6598691375229657,33.419588057271355
1836,[ 222 6030],[ 201 6051],[ 223 6028],0.7000000000000001,0.8,0.7929979668342605,-38.41434515251362
2108,[ 269 7599],[ 282 7586],[ 260 7608],1.0,1.0,1.0,-44.99999999999999
572,[292  83],[273  64],[295  87],-1.5,-1.3461538461538465,-1.3702870758597627,53.87900079254759
2304,[ 141 4070],[ 131 4058],[ 150 4082],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
768,[ 240 2956],[ 226 2969],[ 247 2946],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
2385,[ 30 473],[ 29 473],[ 56 456],1.7857142857142858,1.3461538461538467,1.772001359687397,-60.56250037300353
1080,[307 645],[312 642],[287 660],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1773,[  29 4228],[  11 4213],[  41 4229],-2.5,-2.5,-2.5000000000000004,68.19859051364821
18,[ 347 4601],[ 351 4599],[ 321 4609],2.5,2.5,2.5,-68.19859051364821
2277,[297  24],[291  21],[319  31],-2.5,-2.5,-2.5,68.19859051364821
642,[ 277 7587],[ 280 7584],[ 258 7606],1.0,0.7000000000000001,0.959090909090909,-43.80374226276153
1646,[ 187 7576],[ 178 7586],[ 197 7561],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2182,[ 111 6715],[ 127 6698],[ 105 6720],1.0,1.0,1.0,-44.99999999999999
644,[  81 5159],[  65 5175],[  87 5152],1.0,1.0,1.0,-44.99999999999999
1709,[ 300 4644],[ 294 4644],[ 324 4644],inf,inf,100.0,-89.42706130231674
1590,[314 727],[292 744],[318 724],2.5,2.5,2.5,-68.19859051364821
1882,[ 65 461],[ 84 442],[ 61 464],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2004,[ 182 1756],[ 192 1767],[ 173 1742],-0.6,-0.7000000000000001,-0.6471798113658594,32.91012893312048
634,[ 191 4041],[ 178 4027],[ 199 4050],-0.5,-0.7000000000000001,-0.6226778714485938,31.90960825606184
2130,[ 222 5548],[ 221 5547],[ 241 5571],-1.0,-0.7000000000000001,-0.9864222816826156,44.60837438892369
276,[  69 1919],[  69 1919],,inf,,inf,90.0
1737,[ 98 273],[108 283],[ 86 261],-1.0,-1.0,-1.0,44.99999999999999
1903,[ 167 1004],[ 169 1007],[151 981],-0.6,-0.7000000000000001,-0.6114015285025127,31.441679239965136
1916,[175 594],[167 602],[186 577],0.6,0.7000000000000001,0.6358457932668161,-32.45006911912727
242,[ 203 2927],[ 188 2941],[ 208 2917],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
441,[  52 4983],[  72 5000],[  46 4983],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1503,[233 622],[218 637],[238 613],0.8,0.7000000000000001,0.7326753769414,-36.22931536842582
645,[228 593],[243 577],[223 601],0.8,0.7000000000000001,0.7300773875212788,-36.13233657911432
2159,[183 578],[162 599],[185 576],0.6,0.6,0.6,-30.96375653207353
1709,[ 300 4644],[ 294 4644],[ 324 4644],inf,inf,100.0,-89.42706130231674
514,[ 194 6816],[ 192 6820],[ 208 6793],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2185,[ 355 3088],[ 356 3088],[ 324 3088],inf,inf,100.0,-89.42706130231674
1809,[ 246 2464],[ 225 2443],[ 246 2466],-0.8,-0.7000000000000001,-0.706309449842787,35.233922420115306
1729,[ 149 2840],[ 149 2840],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
996,[ 338 6943],[ 352 6930],[ 322 6943],2.5,2.5000000000000004,2.5,-68.19859051364821
200,[256  97],[251  93],[277 111],-1.0,-1.3461538461538465,-1.0700474885907705,46.93806889821187
1016,[ 185 2924],[ 177 2934],[ 196 2909],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
606,[ 284 7106],[ 294 7116],[ 272 7094],-1.3461538461538465,-1.0,-1.1888090909090907,49.93019293932887
1866,[ 336 2234],[ 337 2233],[ 309 2247],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1997,[ 174 2507],[ 157 2490],[ 177 2514],-0.6,-0.7000000000000001,-0.6759431531841205,34.056457806358175
2158,[294  13],[292  13],[321  26],inf,-1.5,-23.974986095657545,87.61156951579981
1050,[ 185 3292],[ 202 3311],[ 183 3286],-0.5,-0.7000000000000001,-0.6602474901750914,33.43468756120567
1536,[  61 6599],[  69 6597],[  40 6599],2.4999999999999996,inf,3.4816918156232526,-73.9750509914078
64,[ 301 2251],[ 284 2268],[ 309 2248],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1336,[ 184 2096],[ 188 2091],[ 171 2117],0.6,0.7000000000000001,0.6205879617967268,-31.82324022910553
1825,[ 247 1725],[ 250 1728],[ 231 1703],-0.8,-0.7000000000000001,-0.7865079910844837,38.185333380682415
2196,[  31 1231],[  24 1237],[  53 1225],1.7857142857142858,2.5,1.991356489070688,-63.33555794854382
1727,[  94 5155],[ 114 5135],[  92 5157],1.0,1.0,1.0,-44.99999999999999
1638,[ 329 5493],[ 338 5502],[ 311 5485],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1021,[ 270 3714],[ 278 3706],[ 256 3728],1.0,0.7000000000000001,0.8909090909090908,-41.698134325564986
864,[  79 3373],[ 100 3394],[  77 3372],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
390,[129 237],[142 251],[120 229],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
601,[  46 3448],[  69 3465],[  43 3446],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1382,[ 115 1809],[ 123 1818],[ 101 1796],-1.0,-1.0,-1.0,44.99999999999999
268,[ 311 7704],[ 292 7721],[ 318 7701],2.5,2.5,2.5,-68.19859051364821
1991,[ 326 6246],[ 344 6262],[ 318 6242],-2.5,-2.5,-2.5,68.19859051364821
625,[  67 6475],[  49 6458],[  72 6479],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2103,[  37 7357],[   8 7331],[  38 7357],-2.5,inf,-99.87171047075223,89.4263253869476
2114,[  19 5062],[  10 5070],[  41 5058],2.5,2.5,2.5,-68.19859051364821
486,[ 315 1475],[ 336 1456],[ 311 1476],1.785714285714286,2.5,2.409221729492552,-67.45804061946724
2182,[ 111 6715],[ 127 6698],[ 105 6720],1.0,1.0,1.0,-44.99999999999999
468,[  64 5107],[  82 5090],[  58 5110],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2400,[  78 1253],[  95 1236],[  72 1257],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
384,[ 182 5998],[ 203 5977],[ 180 5999],0.6,0.7000000000000001,0.6929979668342604,-34.721880571509615
1275,[  86 6730],[  79 6739],[ 100 6716],0.7000000000000001,0.8,0.7365432125772363,-36.37325107620131
804,[ 316 1583],[ 293 1561],[ 319 1583],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
730,[ 247 6852],[ 240 6858],[ 263 6836],1.0,1.0,1.0,-44.99999999999999
1912,[ 108 7531],[ 103 7535],[ 123 7511],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1927,[  70 4322],[  81 4313],[  55 4329],2.4999999999999996,1.7857142857142856,2.1700222605169297,-65.25857934642683
2236,[  59 6520],[  77 6535],[  51 6518],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
300,[ 267 5558],[ 284 5576],[ 262 5554],-1.0,-0.7000000000000001,-0.7616436580655255,37.29448162701218
2050,[223 136],[213 127],[232 151],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2440,[  40 6485],[  34 6480],[  61 6496],-1.5,-1.3461538461538467,-1.461874069149437,55.62578579661507
1940,[  26 4214],[  14 4202],[  43 4215],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1799,[ 312 7619],[ 312 7619],,1.176470588235294,,1.176470588235294,-49.63546342690263
313,[ 299 6950],[ 293 6952],[ 322 6949],2.5,2.5,2.4999999999999996,-68.19859051364818
1984,[  83 1827],[ 100 1843],[  77 1822],-1.3461538461538465,-1.1764705882352942,-1.219006432228466,50.63659364657374
168,[  26 7421],[  19 7427],[  47 7412],2.5,2.5,2.5,-68.19859051364821
497,[ 296 1686],[ 297 1687],[ 271 1669],-1.176470588235294,-1.3461538461538465,-1.1840525967035722,49.816999188380095
709,[  74 5677],[  62 5667],[  85 5688],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1241,[  59 4185],[  79 4204],[  55 4183],-2.4999999999999996,-1.7857142857142856,-1.8853533240047364,62.058316997106886
2057,[ 285 3219],[ 300 3234],[ 277 3213],-1.0,-1.3461538461538465,-1.2352514180219514,51.00803738809062
2162,[ 169 7177],[ 188 7196],[ 166 7173],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
179,[ 266 5283],[ 285 5263],[ 263 5285],1.0,1.0,1.0,-44.99999999999999
340,[ 183 3678],[ 163 3700],[ 183 3676],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1771,[ 266 5592],[ 266 5592],,-0.8,,-0.8,38.659808254090095
2072,[ 175 7156],[ 159 7140],[ 179 7164],-0.6,-0.7000000000000001,-0.671669960590098,33.88807170443217
195,[ 102 5206],[ 100 5207],[ 120 5183],0.8,0.7000000000000001,0.7928883293078983,-38.41048837065016
996,[ 338 6943],[ 352 6930],[ 322 6943],2.5,2.5000000000000004,2.5,-68.19859051364821
281,[  55 2753],[  72 2737],[  46 2753],2.4999999999999996,2.5,2.5,-68.19859051364821
1762,[  28 1912],[   9 1898],[  40 1912],-2.5,inf,-7.416843217169144,82.32121680170164
2468,[  84 5110],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.458277052433443,-55.55997934650821
836,[  38 1864],[  23 1851],[  50 1868],-2.5,-2.5,-2.5000000000000004,68.19859051364821
0,[ 109 1337],[ 108 1337],[ 128 1313],0.8,0.7000000000000001,0.796836489772433,-38.549115753807456
1179,[  17 2697],[   7 2690],[  38 2703],-2.5,-2.5,-2.5,68.19859051364821
271,[  80 1242],[  91 1230],[  67 1249],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
156,[127 192],[122 188],[141 212],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
723,[239 622],[221 639],[243 617],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2004,[ 182 1756],[ 192 1767],[ 173 1742],-0.6,-0.7000000000000001,-0.6471798113658594,32.91012893312048
1685,[230 931],[251 952],[228 930],-0.8,-0.7000000000000001,-0.7070020331657396,35.26038840551356
1644,[  33 7349],[   9 7325],[  39 7349],-2.5,inf,-16.642135623730947,86.56132049201999
1590,[314 727],[292 744],[318 724],2.5,2.5,2.5,-68.19859051364821
712,[ 287 4690],[ 286 4689],[ 315 4697],-2.5,-2.5,-2.5,68.19859051364821
2326,[  46 1274],[  45 1274],[  72 1258],1.5,1.3461538461538465,1.4951203150852148,-56.2237120948341
1693,[281 700],[277 703],[302 684],1.5,1.3461538461538465,1.4755021833976338,-55.873118384342376
2201,[ 195 7161],[ 213 7180],[ 191 7157],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1826,[ 264 6359],[ 268 6365],[ 251 6339],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1891,[ 328 4702],[ 343 4715],[ 315 4700],-1.7857142857142858,-2.5,-2.2153230099621237,65.70551492709161
724,[  78 6500],[  89 6511],[  64 6492],-1.5,-1.7857142857142856,-1.6402930308398025,58.63154474167094
225,[ 275 6852],[ 254 6872],[ 277 6850],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1573,[ 277 7617],[ 295 7599],[ 273 7621],1.0,1.0,1.0,-44.99999999999999
1524,[ 340 2392],[ 342 2392],[ 314 2378],-1.9999999999999996,-2.5,-2.0317161821664365,63.793831786951664
2098,[  43 5845],,[  43 5845],,inf,inf,90.0
2273,[  78 1869],[  82 1872],[  56 1856],-1.7857142857142856,-1.3461538461538467,-1.713778019442512,59.736175972050845
2150,[ 301 3222],[ 306 3227],[ 282 3207],-1.0,-1.3461538461538465,-1.0782534250813265,47.15636544456635
2455,[ 308 6230],[ 292 6218],[ 319 6233],-2.5,-2.5,-2.5,68.19859051364821
