Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
266,[ 244 2953],[ 227 2970],[ 247 2946],1.0,0.7000000000000001,0.7721705404476382,-37.67426247243097
1471,[  91 2789],[  94 2785],[  69 2803],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1310,[  13 2747],[  11 2748],[  42 2740],2.5,2.5,2.5000000000000004,-68.19859051364821
107,[ 42 473],[ 34 481],[ 60 463],1.3461538461538467,1.7857142857142856,1.5020208219386104,-56.345525293469535
2489,[ 296 3853],[ 293 3853],[ 322 3848],inf,2.5,24.56367049145621,-87.6687458833288
111,[  45 1146],[  68 1155],[  39 1146],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1270,[  91 2572],[  73 2554],[  95 2577],-1.0,-1.0,-1.0,44.99999999999999
1149,[ 331 3798],[ 340 3790],[ 313 3807],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2101,[ 101 5899],[ 103 5898],[  78 5916],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1226,[ 192 2476],[ 188 2470],[ 206 2495],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
421,[  67 5036],[  69 5036],[  39 5036],inf,2.5000000000000004,37.5,-88.47247455778707
483,[  45 6642],[  23 6661],[  49 6641],2.5,1.7857142857142856,1.874439033013522,-61.92039366674772
1704,[  88 5159],[  68 5178],[  91 5156],1.0,1.0,1.0,-44.99999999999999
1758,[333 674],[333 674],,1.5,,1.5,-56.30993247402022
2488,[  29 4961],[  22 4954],[  50 4969],-1.7857142857142858,-2.5,-2.0041449366968593,63.4823676686479
368,[ 293 3208],[ 308 3224],[ 286 3202],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
60,[ 183 2507],[ 162 2487],[ 185 2509],-0.7000000000000001,-0.6,-0.6088864809865113,31.336670011885943
1134,[ 275 2211],[ 259 2227],[ 281 2204],1.176470588235294,1.3461538461538465,1.2970284439070887,-52.36802417700672
267,[  57 7474],[  49 7481],[  73 7461],1.1764705882352942,1.3461538461538465,1.2341971319197955,-50.98410984064132
353,[ 281 2220],[ 265 2234],[ 288 2213],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2123,[ 321 6103],[ 330 6096],[ 305 6114],1.785714285714286,1.3461538461538465,1.6230869962628105,-58.36236537244693
315,[  13 2756],[  12 2756],[  43 2746],2.5,2.5,2.4999999999999996,-68.19859051364818
1892,[ 199 4088],[ 199 4088],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
2154,[ 154 2126],[ 143 2137],[ 164 2113],0.6,0.7000000000000001,0.6486781374235201,-32.97059311019058
