Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1694,[ 318 2276],[ 293 2300],[ 319 2276],2.5,2.5000000000000004,2.5,-68.19859051364821
2301,[  69 6554],[  71 6555],[  43 6547],-2.4999999999999996,-2.5,-2.5,68.19859051364821
737,[  92 1052],[ 103 1064],[  81 1042],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1740,[ 230 4824],[ 240 4836],[ 221 4811],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2060,[ 67 237],[ 65 237],[ 88 258],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2385,[ 30 473],[ 29 473],[ 56 456],1.7857142857142858,1.3461538461538467,1.772001359687397,-60.56250037300353
536,[ 318 2395],[ 334 2409],[ 308 2391],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2153,[ 196 6019],[ 180 6037],[ 199 6012],0.5,0.7000000000000001,0.6519493853295915,-33.10231541584358
1557,[  10 5797],[   6 5797],[  38 5804],inf,-2.5,-20.538587112077263,87.21253617384068
398,[ 213 7166],[ 221 7175],[ 203 7149],-0.6,-0.7000000000000001,-0.6379087575436365,32.534159960069495
1480,[ 274 3012],[ 269 3015],[ 295 2998],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
118,[ 82 535],[ 80 538],[101 515],0.7000000000000001,0.8,0.7115592996212422,-35.43410663643062
837,[ 150 1748],[ 134 1730],[ 155 1753],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1703,[  87 1252],[  98 1240],[  76 1262],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
752,[  39 1905],[  13 1879],[  41 1905],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2234,[  78 5937],[  65 5950],[  87 5927],1.0,1.0,1.0,-44.99999999999999
1513,[  56 2729],[  69 2721],[  42 2734],2.4999999999999996,2.5,2.5,-68.19859051364821
91,[  57 4234],[  69 4241],[  41 4232],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1714,[ 186 4449],[ 205 4428],[ 184 4451],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1797,[  85 6515],[  86 6516],[  59 6501],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2360,[   9 5789],[   7 5789],[  39 5793],inf,-2.5,-40.33186487605389,88.57968276382633
765,[ 137 1806],[ 137 1806],,-1.0,,-1.0,44.99999999999999
94,[278 845],[272 841],[297 859],-1.785714285714286,-1.3461538461538465,-1.6828371783197411,59.2797553137682
1058,[ 232 7155],[ 238 7163],[ 218 7139],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1678,[216 926],[202 910],[220 935],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
715,[227 905],[219 897],[239 921],-0.8,-0.7000000000000001,-0.7638697904486416,37.375116461778674
2181,[  35 6514],[  23 6502],[  50 6519],-1.7857142857142858,-2.5,-2.1554836979526586,65.11185911014503
1809,[ 246 2464],[ 225 2443],[ 246 2466],-0.8,-0.7000000000000001,-0.706309449842787,35.233922420115306
601,[  46 3448],[  69 3465],[  43 3446],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1689,[323 865],[328 870],[303 851],-1.5,-1.3461538461538465,-1.4654466523850531,55.69092723868806
1333,[137 991],,[137 991],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1438,[270 633],[288 614],[266 637],1.0,1.0,1.0,-44.99999999999999
1334,[ 236 3988],[ 234 3986],[ 255 4009],-0.8,-0.7000000000000001,-0.7909194033277075,38.34115621684118
251,[ 298 6830],[ 299 6828],[ 277 6850],1.0,1.176470588235294,1.012632797324991,-45.35962668696567
2128,[201 933],[189 919],[208 943],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1864,[  37 5137],[  36 5137],[  62 5119],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1446,[  93 2574],[  73 2554],[  95 2577],-1.0,-1.0,-1.0,44.99999999999999
1835,[266 115],[247  97],[270 119],-1.0,-1.0,-1.0,44.99999999999999
924,[  15 2647],[  15 2647],,-2.500000000000001,,-2.500000000000001,68.19859051364821
1574,[ 226 1401],[ 216 1411],[ 235 1386],0.8,0.7000000000000001,0.755295907983906,-37.06360173598487
1074,[ 102 5967],[  92 5976],[ 115 5954],1.0,1.0,1.0,-44.99999999999999
1700,[ 160 3316],[ 173 3330],[ 152 3306],-0.6,-0.7000000000000001,-0.6598691375229657,33.419588057271355
2257,[ 107 4388],[ 125 4370],[ 105 4394],1.0,0.7000000000000001,0.759702414990124,-37.22402464486108
85,[ 282 7060],[ 269 7048],[ 293 7067],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
823,[ 150 1786],[ 155 1792],[ 136 1767],-0.6,-0.7000000000000001,-0.6248646191710121,31.99980498095964
2005,[ 305 4778],[ 305 4778],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2294,[ 309 5457],[ 292 5443],[ 319 5458],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1682,[164 986],[ 178 1001],[157 977],-0.6,-0.7000000000000001,-0.664280261907916,33.59530336908068
2023,[325 750],[352 728],[323 750],2.5,inf,46.03518691816999,-88.75558732589053
1079,[  59 1930],[  68 1930],[  39 1927],-5.878725253121972e-17,-2.5,-0.7699217663522115,37.59345701741506
1166,[  72 1822],[  52 1802],[  74 1825],-1.1764705882352942,-1.3461538461538465,-1.3269655112816665,52.998354131846455
2204,[  68 4285],[  71 4283],[  43 4291],2.4999999999999996,2.5,2.5,-68.19859051364821
156,[127 192],[122 188],[141 212],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1146,[ 297 2213],[ 314 2195],[ 291 2216],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1159,[  92 5171],[  76 5186],[  99 5164],1.0,1.0,1.0,-44.99999999999999
471,[  68 1203],[  75 1197],[  47 1207],2.4999999999999996,2.5,2.5,-68.19859051364821
2090,[ 294 6152],[ 288 6155],[ 316 6144],2.5,2.5,2.5,-68.19859051364821
347,[ 316 3975],[ 322 3980],[ 297 3961],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
433,[ 319 4607],[ 293 4626],[ 320 4607],2.5,1.9999999999999996,2.0150591140811818,-63.60647980155314
55,[335 694],[340 689],[311 701],1.785714285714286,2.5,1.9431975229277128,-62.76893725690088
28,[ 264 4024],[ 273 4035],[ 252 4012],-0.7000000000000001,-1.0,-0.8367337729310513,39.92036110322453
1503,[233 622],[218 637],[238 613],0.8,0.7000000000000001,0.7326753769414,-36.22931536842582
913,[ 266 1405],[ 284 1386],[ 262 1408],1.0,1.0,1.0,-44.99999999999999
2369,[ 203 2495],[ 182 2474],[ 203 2497],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2361,[ 220 7167],[ 225 7172],[ 206 7147],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2191,[  81 6489],[  95 6501],[  72 6480],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
952,[ 310 4553],[ 325 4537],[ 302 4559],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2045,[ 154 4894],[ 154 4894],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
93,[275 621],[284 611],[262 633],0.7000000000000001,1.0,0.8295884245728248,-39.67870766711336
187,[ 45 300],[ 30 286],[ 55 306],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
664,[ 281 7602],[ 289 7593],[ 267 7615],1.0,1.0,1.0,-44.99999999999999
1277,[  65 1201],[  74 1194],[  47 1207],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1602,[  33 2664],[  15 2648],[  43 2665],-2.5,-2.5,-2.5,68.19859051364821
535,[ 287 4533],[ 308 4513],[ 285 4534],1.3461538461538465,1.176470588235294,1.1886167277730175,-49.925625421490224
1474,[ 295 3727],[ 297 3725],[ 275 3747],1.0,1.0,1.0,-44.99999999999999
838,[ 301 2221],[ 319 2202],[ 296 2223],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1794,[264 658],[253 669],[278 650],1.0,1.3461538461538465,1.1699710637541476,-49.47876057119995
898,[ 257 3269],[ 259 3272],[ 241 3246],-0.8,-0.7000000000000001,-0.7885984714974873,38.25925805376277
576,[  49 6615],[  69 6597],[  43 6617],2.4999999999999996,2.5,2.5,-68.19859051364821
625,[  67 6475],[  49 6458],[  72 6479],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2399,[  15 5842],[  10 5845],[  42 5841],2.5,2.5,2.5,-68.19859051364821
136,[  88 5132],[ 100 5119],[  78 5141],1.3461538461538465,1.1764705882352942,1.2497652129383896,-51.33494146354898
1438,[270 633],[288 614],[266 637],1.0,1.0,1.0,-44.99999999999999
2289,[  37 1084],[  24 1073],[  51 1090],-1.7857142857142858,-2.5,-2.16275800870335,65.1854731266939
1782,[  85 1318],[  85 1318],,1.0,,1.0,-44.99999999999999
567,[ 263 2217],[ 256 2223],[ 281 2204],1.0,1.3461538461538465,1.101560331810373,-47.76673227665196
217,[  57 7279],[  34 7256],[  57 7280],-1.3461538461538467,-1.5,-1.495411149100156,56.228861813814014
1192,[ 293 7627],[ 308 7614],[ 283 7632],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2189,[ 301 1585],[ 290 1575],[ 316 1593],-2.5,-2.5,-2.5,68.19859051364821
436,[ 333 6204],[ 354 6222],[ 324 6204],-2.5,-2.5,-2.5,68.19859051364821
427,[  66 5877],[  81 5863],[  56 5881],1.7857142857142856,1.3461538461538467,1.4974576310640773,-56.26505921039016
964,[ 296 3010],[ 277 3028],[ 301 3008],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
629,[  99 3568],[  99 3567],[  77 3589],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2140,[  37 2630],[  26 2619],[  52 2637],-1.7857142857142858,-2.5,-2.131770068219196,64.86902017783427
1018,[ 124 1334],[ 115 1342],[ 135 1318],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
755,[  96 1054],[ 104 1063],[  82 1041],-1.0,-1.3461538461538465,-1.1338252739903465,48.58866964790461
352,[  34 1255],[  33 1255],[  61 1241],1.7857142857142856,1.3461538461538467,1.771717429124362,-60.55857041065649
2178,[ 45 348],[ 69 364],[ 42 348],-2.4999999999999996,inf,-26.537008503093254,87.84193150086446
1052,[  97 5116],[  97 5115],[  72 5133],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1834,[ 80 520],[ 70 529],[ 93 507],1.0,1.0,1.0,-44.99999999999999
1682,[164 986],[ 178 1001],[157 977],-0.6,-0.7000000000000001,-0.664280261907916,33.59530336908068
1805,[ 307 7690],[ 288 7705],[ 314 7687],2.5,2.5,2.5,-68.19859051364821
2283,[313 658],[320 653],[295 671],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
450,[127 517],[138 505],[119 530],0.8,0.7000000000000001,0.7483919126458226,-36.81088467982463
1162,[  45 5726],[  30 5712],[  56 5731],-1.5,-1.7857142857142856,-1.6798171725623432,59.23453975773533
2303,[ 284 4536],[ 263 4557],[ 286 4536],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1872,[  29 1879],[  16 1869],[  45 1884],-2.5,-2.5,-2.5,68.19859051364821
2207,[  20 4233],[   9 4224],[  40 4233],-2.5,-2.5,-2.5,68.19859051364821
921,[ 275 3982],[ 256 3963],[ 278 3986],-1.176470588235294,-1.3461538461538465,-1.3195294018077055,52.84347906958207
831,[ 131 2076],[ 144 2061],[ 126 2086],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
756,[  61 1853],[  82 1872],[  58 1852],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2114,[  19 5062],[  10 5070],[  41 5058],2.5,2.5,2.5,-68.19859051364821
2454,[ 221 7585],[ 203 7603],[ 225 7580],0.7000000000000001,0.8,0.77990165856895,-37.95072750677023
1943,[  91 7231],[  69 7209],[  91 7232],-1.0,-1.1764705882352942,-1.1709746660995413,49.503023026114064
61,[  49 2049],[  46 2050],[  72 2033],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
24,[ 157 1765],[ 172 1780],[ 150 1757],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1711,[ 137 1311],[ 154 1293],[ 133 1316],0.8,0.7000000000000001,0.7205478860218418,-35.77455598598675
475,[199 957],[216 976],[197 951],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
862,[ 228 1676],[ 222 1670],[ 242 1694],-1.0,-0.7000000000000001,-0.918642286188059,42.57189613486155
750,[  53 4925],[  43 4916],[  68 4934],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1,[  91 1850],[  94 1851],[  68 1834],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2204,[  68 4285],[  71 4283],[  43 4291],2.4999999999999996,2.5,2.5,-68.19859051364821
943,[293 688],[277 703],[302 684],1.5,1.3461538461538465,1.393828401386331,-54.34251097980242
209,[ 269 3957],[ 264 3954],[ 289 3972],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2201,[ 195 7161],[ 213 7180],[ 191 7157],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2159,[183 578],[162 599],[185 576],0.6,0.6,0.6,-30.96375653207353
1421,[ 308 5518],[ 321 5532],[ 298 5510],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
942,[   9 7394],[   9 7394],,2.5,,2.5,-68.19859051364821
1861,[ 312 3019],[ 333 3000],[ 308 3020],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2261,[198 145],[193 141],[212 165],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
922,[  94 4424],[  92 4425],[ 113 4402],0.8,0.7000000000000001,0.7928571428571429,-38.40939123185112
303,[316  86],[327  96],[302  77],-1.7857142857142858,-1.3461538461538465,-1.5783264211602284,57.64236844335996
2162,[ 169 7177],[ 188 7196],[ 166 7173],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2494,[  77 3603],[  60 3619],[  83 3597],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
117,[ 234 7155],[ 240 7162],[ 222 7136],-0.6,-0.7000000000000001,-0.6290913079883349,32.17364119246975
1182,[  75 2613],[  92 2630],[  69 2608],-1.5,-1.3461538461538465,-1.3838748345694438,54.14779682765308
1894,[ 83 466],[ 92 456],[ 69 477],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1891,[ 328 4702],[ 343 4715],[ 315 4700],-1.7857142857142858,-2.5,-2.2153230099621237,65.70551492709161
2064,[ 310 5381],[ 292 5395],[ 319 5380],2.5,2.5,2.5,-68.19859051364821
2120,[ 159 4471],[ 159 4473],[ 175 4446],0.5,0.7000000000000001,0.5126256073702675,-27.140839039693734
666,[ 278 4746],[ 262 4731],[ 285 4753],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1883,[ 280 5349],[ 276 5352],[ 303 5337],1.7857142857142858,1.3461538461538465,1.7146808906528892,-59.74931031922603
1578,[ 107 2061],[ 124 2044],[ 102 2066],0.7000000000000001,1.0,0.9318181818181818,-42.97863505964399
895,[ 250 5243],[ 254 5237],[ 236 5262],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
417,[260 918],[275 933],[252 911],-0.8,-1.0,-0.9332347503408942,43.0220471052422
155,[ 259 6305],[ 250 6296],[ 272 6319],-1.0,-1.0,-1.0,44.99999999999999
1975,[176 577],[158 596],[180 573],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2283,[313 658],[320 653],[295 671],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1383,[ 167 5192],[ 175 5184],[ 156 5208],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
438,[  87 6682],[ 100 6669],[  77 6690],1.1764705882352942,1.3461538461538465,1.2764836695044937,-51.92477610142402
2468,[  84 5110],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.458277052433443,-55.55997934650821
1626,[ 259 7112],[ 278 7132],[ 257 7109],-1.0,-0.7000000000000001,-0.7346778988637266,36.30390254332282
905,[  32 4194],[  20 4184],[  48 4199],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2340,[  61 3373],[  47 3359],[  69 3382],-1.1764705882352942,-1.3461538461538465,-1.2819797655871032,52.04421909926985
2079,[  39 1830],[  35 1827],[  63 1841],-1.5,-1.7857142857142856,-1.5454941253263703,57.09542633057131
1204,[ 147 3283],[ 141 3276],[ 160 3300],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1523,[ 261 7079],[ 251 7070],[ 274 7092],-1.0,-1.0,-1.0,44.99999999999999
503,[ 302 2976],[ 311 2966],[ 288 2987],1.0,1.3461538461538465,1.1489844009315744,-48.965845794375646
1842,[ 257 2448],[ 239 2431],[ 260 2454],-0.8,-0.7000000000000001,-0.7213181912725346,35.80359721093734
820,[  62 7423],[  78 7407],[  53 7425],2.4999999999999996,2.5,2.5,-68.19859051364821
187,[ 45 300],[ 30 286],[ 55 306],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2106,[   9 1156],[   6 1156],[  38 1156],inf,2.5000000000000004,26.666666666666668,-87.85241457170142
2066,[ 279 4570],[ 274 4573],[ 300 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1464,[ 289 1601],[ 283 1595],[ 309 1612],-1.785714285714286,-2.5,-1.9792844174033088,63.195583677998705
422,[  81 3353],[  65 3338],[  88 3359],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
679,[232 120],[228 115],[249 138],-0.7000000000000002,-0.8,-0.7205478860218418,35.77455598598675
1887,[ 298 4717],[ 281 4701],[ 306 4720],-1.785714285714286,-2.5,-2.308622072401036,66.57972613091984
1054,[ 255 2158],[ 267 2146],[ 247 2170],1.0,0.7000000000000001,0.8378235124467013,-39.95706667252916
702,[ 276 6857],[ 257 6876],[ 279 6853],1.0,1.176470588235294,1.148784138596215,-48.96089988584391
2165,[ 329 1569],[ 351 1587],[ 322 1569],-2.5,inf,-12.651907431108494,85.48076749483963
214,[  90 3407],[  90 3408],[  63 3393],-1.7857142857142856,-1.3461538461538467,-1.771717429124362,60.55857041065649
54,[ 309 6856],[ 316 6849],[ 292 6869],1.176470588235294,1.3461538461538465,1.2301352796115148,-50.891693006296485
1050,[ 185 3292],[ 202 3311],[ 183 3286],-0.5,-0.7000000000000001,-0.6602474901750914,33.43468756120567
2066,[ 279 4570],[ 274 4573],[ 300 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1770,[ 349 3051],[ 351 3049],[ 321 3059],2.5,2.5,2.5,-68.19859051364821
259,[ 205 7563],[ 225 7542],[ 204 7565],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
393,[  41 4967],[  23 4952],[  50 4969],-2.5,-2.5,-2.5,68.19859051364821
895,[ 250 5243],[ 254 5237],[ 236 5262],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2102,[ 211 5283],[ 211 5283],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1139,[ 149 5650],[ 162 5663],[ 143 5638],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
506,[ 110 4379],[ 122 4367],[  99 4389],1.0,1.0,1.0,-44.99999999999999
2097,[ 144 6450],[ 145 6451],[ 126 6426],-0.8,-0.7000000000000001,-0.7954981729542102,38.50218464769815
2323,[ 305 6298],[ 319 6310],[ 295 6290],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2301,[  69 6554],[  71 6555],[  43 6547],-2.4999999999999996,-2.5,-2.5,68.19859051364821
705,[ 237 2185],[ 227 2195],[ 246 2170],1.0,0.7000000000000001,0.8658877239517181,-40.88888664294157
2367,[ 145 2876],[ 124 2899],[ 145 2875],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1573,[ 277 7617],[ 295 7599],[ 273 7621],1.0,1.0,1.0,-44.99999999999999
2484,[ 269 5335],[ 266 5337],[ 293 5321],1.176470588235294,1.3461538461538465,1.1959596903309715,-50.09936604723647
