Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1913,[ 127 2828],[ 130 2824],[ 111 2849],1.0,0.7000000000000001,0.952230451864089,-43.59829691750008
1257,[ 351 3870],[ 356 3870],[ 324 3870],-2.5,inf,-2.9629629629629624,71.35046124594858
599,[  20 7406],[  14 7412],[  43 7398],2.5,2.5,2.5,-68.19859051364821
2202,[  59 6473],[  46 6462],[  69 6483],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1936,[  22 4974],[  16 4970],[  46 4980],-2.5,-2.5,-2.5,68.19859051364821
1145,[151 185],[141 175],[160 199],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1442,[  42 1117],[  16 1094],[  43 1117],-2.5,inf,-89.2827747885489,89.35829297483416
1880,[ 197 2483],[ 185 2472],[ 206 2495],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1957,[  54 7380],[  69 7373],[  42 7385],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2004,[ 182 1756],[ 192 1767],[ 173 1742],-0.6,-0.7000000000000001,-0.6471798113658594,32.91012893312048
2269,[  59 1063],[  40 1044],[  63 1066],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
115,[ 119 1802],[ 129 1813],[ 107 1790],-0.8,-1.0,-0.8933897089538617,41.777273786590555
635,[ 100 4875],[  89 4865],[ 110 4888],-0.8,-0.7000000000000001,-0.7524548830538529,36.95981046416965
2276,[  30 5013],[  10 4993],[  40 5013],-2.5,inf,-9.571067811865476,84.0352897017916
674,[  44 4949],[  30 4937],[  56 4956],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1379,[ 283 2203],[ 304 2182],[ 281 2203],1.0,1.3461538461538465,1.3243098393691928,-52.94317043719587
1749,[  99 2830],[ 117 2812],[  95 2834],1.0,1.0,1.0,-44.99999999999999
354,[ 217 3727],[ 211 3733],[ 229 3707],0.8,0.7000000000000001,0.7733243495699899,-37.71565424317649
709,[  74 5677],[  62 5667],[  85 5688],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
