Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
484,[227 940],[224 935],[234 962],-0.3,-0.3,-0.3,16.69924423399362
1810,[ 97 268],[110 281],[ 90 260],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1061,[ 441 1539],[ 463 1525],[ 434 1539],2.5,inf,11.81314629314664,-85.16136467662312
550,[262 573],[276 557],[260 582],0.3,0.3,0.3,-16.69924423399362
1027,[ 175 2130],[ 173 2135],[ 184 2108],0.3,0.3,0.3,-16.69924423399362
2220,[ 308 2123],[ 308 2121],[ 298 2148],0.5,0.3,0.4861715261938016,-25.92770134237905
858,[189 186],[178 175],[194 200],-0.3,-0.3,-0.3,16.69924423399362
1032,[  59 1253],[  43 1268],[  66 1249],1.5,1.3461538461538465,1.3875042574302796,-54.21900952930885
349,[ 421 1592],[ 402 1575],[ 426 1594],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2211,[  31 1914],[  10 1895],[  38 1914],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
298,[  41 1083],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2363076629955354,65.90744607134174
570,[ 303 2174],[ 297 2180],[ 311 2155],0.3,0.3,0.2999999999999999,-16.69924423399362
2368,[ 343 1709],[ 354 1720],[ 337 1696],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2216,[303 130],[303 129],[311 157],-0.5,-0.3,-0.4931413495755915,26.24981212555412
1428,[423 807],[404 790],[428 810],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1408,[150 965],[149 963],[162 989],-0.3,-0.5,-0.3153846153846154,17.50447272684363
1800,[205 541],[211 535],[199 561],0.3,0.3,0.3,-16.69924423399362
687,[  44 1182],[  65 1170],[  40 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
1449,[296 946],[312 965],[293 941],-0.3,-0.5,-0.4619767271494043,24.79583819015591
1264,[201 532],[201 531],[193 559],0.4,0.3,0.3965706747877958,-21.63182507988573
1091,[230 933],[230 933],,-0.3,,-0.3,16.69924423399362
716,[ 158 1011],[ 165 1020],[151 995],-0.5,-0.5,-0.5,26.56505117707799
1566,[  78 1255],[  95 1239],[  74 1259],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
892,[  78 1872],[  79 1873],[  54 1859],-1.3461538461538465,-1.7857142857142856,-1.3678029256389863,53.82948190238819
1874,[ 419 2291],[ 405 2304],[ 430 2287],2.5,inf,6.580620033035984,-81.35936108980216
2431,[ 403 2261],[ 395 2269],[ 419 2252],2.5,1.785714285714286,2.227639925070289,-65.82442194270902
2171,[350 902],[335 887],[356 908],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2482,[ 209 1772],[ 211 1777],[ 202 1750],-0.3,-0.3,-0.2999999999999999,16.69924423399362
29,[ 342 1672],[ 335 1663],[ 351 1687],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1261,[  22 1146],[   7 1138],[  37 1147],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1743,[316 617],[303 631],[320 607],0.5,0.5,0.5,-26.56505117707799
363,[  70 1082],[  82 1092],[  58 1076],-1.7857142857142856,-1.3461538461538467,-1.5492472581585537,57.15877820145443
755,[  42 1172],[  65 1170],[  38 1172],2.4999999999999996,inf,16.929245475768994,-86.61950202624806
879,[164 183],[163 181],[175 207],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2265,[ 271 1356],[ 287 1337],[ 268 1361],0.3,0.5,0.4619767271494043,-24.79583819015591
1756,[  30 1912],[  10 1895],[  38 1913],-2.5,-2.5,-2.5,68.19859051364821
263,[ 93 241],[ 80 229],[101 250],-0.8,-1.0,-0.9190029102682936,42.58309982542088
713,[  85 1813],[  65 1794],[  86 1815],-1.0,-1.0,-1.0,44.99999999999999
2012,[  90 1313],[  89 1314],[ 106 1290],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1167,[413  41],[400  30],[424  47],-2.5,-1.7857142857142858,-2.0884916210509443,64.41422622334741
399,[ 335 1397],[ 318 1415],[ 339 1393],0.5,0.7000000000000001,0.6628030529431694,-33.53653882402311
1474,[133 983],[125 975],[141 999],-0.7000000000000001,-0.5,-0.6225148226554413,31.90287588993355
1392,[141 558],[134 566],[147 540],0.5,0.5000000000000001,0.5,-26.56505117707799
341,[ 390 2218],[ 373 2235],[ 394 2214],1.0,1.176470588235294,1.1428566666666666,-48.81406300330065
873,[ 63 466],[ 83 446],[ 62 467],1.3461538461538465,1.5,1.4926738095238097,-56.18033763306668
1766,[278 150],[273 142],[287 167],-0.3,-0.3,-0.3,16.69924423399362
1466,[ 441 1588],[ 455 1602],[ 429 1585],-1.7857142857142858,-2.5,-2.225342107043096,65.80232197593156
163,[ 358 1427],[ 349 1436],[ 369 1414],0.8,0.7000000000000001,0.7572275762357334,-37.13400965484534
1860,[ 111 1293],,[ 111 1293],,0.7000000000000001,0.7000000000000001,-34.99202019855867
2239,[ 366 1689],[ 380 1703],[ 360 1682],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
251,[ 259 1703],[ 256 1700],[ 269 1726],-0.3,-0.3,-0.3,16.69924423399362
66,[394  47],[393  47],[419  60],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
716,[ 158 1011],[ 165 1020],[151 995],-0.5,-0.5,-0.5,26.56505117707799
1200,[ 146 2068],[ 152 2061],[ 138 2086],0.5,0.7000000000000001,0.563764993210845,-29.412781839676505
339,[ 256 2119],[ 268 2106],[ 251 2131],0.5,0.3,0.3847131641227829,-21.04239126590573
302,[ 331 1400],[ 318 1415],[ 336 1391],0.5,0.5,0.5,-26.56505117707799
265,[ 343 1431],[ 343 1431],,0.8,,0.8,-38.659808254090095
2246,[  17 1988],[  15 1989],[  43 1979],2.5,2.5,2.5000000000000004,-68.19859051364821
192,[224 966],,[224 966],,-0.3,-0.3,16.69924423399362
1885,[ 409 2200],[ 415 2193],[ 393 2212],1.176470588235294,1.3461538461538465,1.2300085589532357,-50.888803895014185
746,[ 310 2161],[ 294 2179],[ 311 2155],0.5,0.3,0.3403286632109907,-18.79491125066599
2168,[ 408 1569],[ 404 1566],[ 431 1573],-2.5,-2.5,-2.5,68.19859051364821
2061,[ 349 1390],[ 364 1374],[ 346 1397],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
368,[ 369 1685],[ 384 1700],[ 365 1678],-0.8,-0.7000000000000001,-0.7275393022765898,36.03736189323822
1178,[ 29 365],[  9 348],[ 38 365],-2.5,inf,-9.791335971337048,84.1685379477435
1743,[316 617],[303 631],[320 607],0.5,0.5,0.5,-26.56505117707799
1216,[329 930],[346 949],[325 927],-0.5,-0.7000000000000001,-0.6672078438912576,33.71152866749532
1658,[334 172],[338 177],[323 152],-0.5,-0.5,-0.5,26.56505117707799
1913,[ 437 1599],[ 451 1613],[ 426 1596],-1.7857142857142858,-2.5,-2.2389754868820577,65.93289206288544
388,[160 245],[161 246],[147 221],-0.5,-0.3,-0.4901479089821702,26.11168738151994
1068,[ 200 1361],[ 194 1367],[ 208 1341],0.3,0.3,0.3,-16.69924423399362
605,[ 34 438],[ 20 451],[ 45 433],1.7857142857142858,2.5,2.223265563372776,-65.78231749440745
613,[ 243 2104],[ 247 2099],[ 237 2126],0.3,0.3,0.3,-16.69924423399362
2497,[  80 1257],[  96 1240],[  74 1259],1.1764705882352942,1.3461538461538465,1.3099801945176155,-52.64296027338979
1049,[ 413 2260],[ 397 2274],[ 421 2256],2.5,1.785714285714286,1.997227838193261,-63.40314692785398
855,[269 925],[267 920],[277 947],-0.3,-0.3,-0.3,16.69924423399362
2413,[ 224 1331],[ 235 1319],[ 219 1344],0.3,0.3,0.3,-16.69924423399362
105,[ 324 1735],[ 324 1736],[ 313 1709],-0.5,-0.3,-0.4931579928575411,26.250579172225834
2326,[ 14 426],[ 12 426],[ 42 424],2.5,2.5,2.5,-68.19859051364821
224,[  46 2025],[  36 2033],[  59 2015],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
558,[406   0],[405   0],[430  25],inf,inf,100.0,-89.42706130231674
2136,[ 156 1023],[ 157 1024],[144 998],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
986,[ 79 318],[ 81 318],[ 55 305],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1328,[ 377 1684],[ 389 1696],[ 370 1674],-0.8,-0.7000000000000001,-0.7418360561291977,36.5693565653381
1240,[ 351 1721],[ 351 1722],[ 337 1696],-0.5,-0.7000000000000001,-0.5067446579423875,26.873368741928036
1642,[272 966],[282 977],[266 952],-0.5,-0.3,-0.4012143070635551,21.861362524130374
2317,[409 639],[411 636],[390 657],1.0,1.0,1.0,-44.99999999999999
1346,[ 411 1513],[ 403 1517],[ 430 1511],2.5,2.5,2.5000000000000004,-68.19859051364821
857,[ 223 1772],[ 223 1773],[ 213 1746],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1263,[228 968],[247 989],[227 965],-0.3,-0.3,-0.3,16.69924423399362
2291,[  91 1823],[ 105 1838],[  84 1817],-1.0,-1.0,-1.0,44.99999999999999
1270,[  84 1790],[  77 1783],[  98 1804],-0.8,-0.7000000000000001,-0.7666666666666667,37.476179561361384
500,[ 313 2182],[ 309 2186],[ 324 2161],0.5,0.5,0.5,-26.56505117707799
125,[ 60 290],[ 41 271],[ 62 293],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
338,[ 436 2253],[ 447 2242],[ 422 2257],1.785714285714286,2.5,2.1546678541692232,-65.10357748456723
1975,[ 397 1489],[ 394 1491],[ 420 1478],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2369,[408 893],[413 898],[392 877],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1654,[248 933],[245 928],[255 955],-0.3,-0.3,-0.3,16.69924423399362
2039,[  54 1033],[  52 1033],[  74 1052],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
561,[ 208 1364],[ 203 1370],[ 214 1343],0.3,0.3,0.3,-16.69924423399362
1500,[ 410 1538],[ 406 1540],[ 433 1533],2.5,2.5,2.5,-68.19859051364821
2035,[ 66 474],[ 45 495],[ 66 473],1.1764705882352942,1.3461538461538465,1.3406226913705643,-53.2799315775065
1593,[378 131],[390 143],[370 122],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1942,[ 267 1749],[ 273 1756],[ 260 1730],-0.3,-0.3,-0.3,16.69924423399362
158,[260 953],[239 930],[260 954],-0.3,-0.3,-0.3,16.69924423399362
1089,[ 353 2179],[ 332 2199],[ 353 2178],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1958,[ 173 1759],[ 153 1737],[ 173 1760],-0.5,-0.5,-0.5,26.56505117707799
1890,[354 647],[346 657],[364 634],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1905,[315 186],[315 188],[306 160],-0.5,-0.3,-0.4864469413097502,25.940463304551084
2129,[  33 1207],[  18 1221],[  43 1203],2.5,2.5,2.5,-68.19859051364821
311,[364 892],[348 877],[369 898],-1.0,-0.7000000000000001,-0.7787801057842292,37.91074906071772
751,[ 100 1289],[  81 1308],[ 102 1287],1.0,0.8,0.8190476190476191,-39.31910918203405
720,[378 910],[388 921],[370 898],-1.0,-0.7000000000000001,-0.8477267507411925,40.28883626230065
9,[ 437 1634],[ 440 1636],[ 414 1622],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1206,[ 362 1411],[ 342 1430],[ 363 1409],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2090,[269 604],[262 614],[277 589],0.3,0.3,0.3,-16.69924423399362
1393,[  56 1885],[  69 1898],[  45 1882],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2045,[256 581],,[256 581],,0.4,0.4,-21.801409486351808
1698,[ 169 1013],[ 172 1017],[159 991],-0.5,-0.5,-0.5,26.56505117707799
1200,[ 146 2068],[ 152 2061],[ 138 2086],0.5,0.7000000000000001,0.563764993210845,-29.412781839676505
615,[ 422 2239],[ 438 2225],[ 415 2243],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1660,[  36 1125],[  14 1103],[  40 1125],-2.5,inf,-21.945436482630058,87.39097590867169
1879,[406 127],[407 128],[386 107],-1.0,-1.0,-1.0,44.99999999999999
1531,[276 601],[264 615],[280 590],0.5,0.3,0.3776591156377372,-20.689500781303323
721,[ 202 1321],[ 211 1311],[ 196 1336],0.3,0.3,0.3,-16.69924423399362
2304,[247 592],[236 605],[252 580],0.3,0.3,0.3,-16.69924423399362
2440,[259 589],[242 607],[261 583],0.3,0.3,0.3,-16.69924423399362
2209,[  78 2031],[  95 2015],[  74 2035],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
186,[ 340 1384],[ 355 1368],[ 337 1391],0.6,0.7000000000000001,0.6742253087625993,-33.98884592097725
1160,[  65 1166],[  65 1166],,inf,,inf,90.0
643,[ 390 1618],[ 385 1613],[ 410 1628],-1.785714285714286,-1.3461538461538465,-1.6801043590773763,59.23884468207611
1588,[ 332 2165],,[ 332 2165],,0.5,0.5,-26.56505117707799
2290,[ 71 247],[ 65 242],[ 86 263],-1.0,-1.0,-1.0,44.99999999999999
1642,[272 966],[282 977],[266 952],-0.5,-0.3,-0.4012143070635551,21.861362524130374
2493,[ 128 2109],[ 125 2113],[ 140 2088],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
480,[ 405 2190],[ 409 2186],[ 388 2207],1.0,1.0,1.0,-44.99999999999999
830,[ 72 430],[ 74 428],[ 49 442],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
896,[ 109 1823],[ 115 1829],[  94 1808],-1.0,-1.0,-1.0,44.99999999999999
571,[359 631],[338 651],[359 630],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1631,[ 121 1811],[ 128 1818],[ 111 1795],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2308,[  62 1216],[  74 1204],[  51 1222],1.7857142857142856,2.5,2.1966146368414243,-65.5227892807359
2053,[ 198 1775],[ 203 1780],[ 190 1754],-0.3,-0.3,-0.3,16.69924423399362
846,[ 120 1300],,[ 120 1300],,0.6,0.6,-30.96375653207353
1702,[230 183],[212 163],[231 187],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1561,[ 435 2241],[ 443 2234],[ 418 2249],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1696,[ 304 2151],,[ 304 2151],,0.5,0.5,-26.56505117707799
2159,[129 562],[128 563],[142 537],0.5,0.5,0.5,-26.56505117707799
289,[444 808],[457 819],[430 806],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2145,[ 328 2161],[ 348 2140],[ 327 2162],0.5,0.5,0.5,-26.56505117707799
434,[ 36 435],[ 20 451],[ 45 433],1.7857142857142858,2.5,2.29321642915131,-66.43948896428394
651,[ 437 1515],[ 458 1497],[ 432 1516],2.5,2.5,2.5,-68.19859051364821
771,[ 431 1496],[ 452 1478],[ 427 1496],2.5,2.5000000000000004,2.5,-68.19859051364821
2487,[  49 2023],[  37 2035],[  59 2015],1.7857142857142856,1.3461538461538467,1.535193566061874,-56.920436404045624
588,[  80 1811],[  64 1795],[  85 1816],-1.0,-1.0,-1.0,44.99999999999999
2155,[413  25],[403  19],[430  25],-2.5,inf,-4.214985851425089,76.65341084825884
2253,[ 239 2108],[ 247 2099],[ 234 2125],0.3,0.3,0.2999999999999999,-16.69924423399362
1336,[ 287 2157],[ 275 2171],[ 291 2146],0.5,0.3,0.3776591156377372,-20.689500781303323
409,[ 65 322],[ 75 330],[ 51 314],-1.7857142857142856,-2.5,-2.1018915993568212,64.55667363199781
131,[ 164 1328],[ 147 1348],[ 165 1324],0.3,0.5,0.4728492219934294,-25.30708930315887
1900,[  50 1205],[  69 1190],[  45 1206],2.4999999999999996,2.5,2.5,-68.19859051364821
1109,[161 963],[158 959],[170 985],-0.3,-0.3,-0.2999999999999999,16.69924423399362
295,[208 535],[208 534],[199 561],0.3,0.3,0.3,-16.69924423399362
390,[322 125],[318 121],[334 145],-0.6,-0.7000000000000001,-0.6195194101601104,31.779018504574065
1288,[ 438 1551],[ 462 1572],[ 434 1551],-2.5,inf,-22.43152339887747,87.44743736777147
1258,[  42 1892],,[  42 1892],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1238,[398 903],[403 908],[382 887],-1.0,-1.0,-1.0,44.99999999999999
1966,[  49 1235],[  32 1251],[  55 1232],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
443,[  10 1127],[   8 1127],[  39 1129],inf,-2.5,-38.83610463437158,88.52500341425736
1917,[ 371 1685],[ 385 1699],[ 365 1678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
732,[254 954],[233 932],[255 955],-0.3,-0.3,-0.3,16.69924423399362
485,[ 42 325],[ 22 305],[ 45 327],-1.7857142857142858,-2.5,-2.419240402836997,67.5421042378229
1483,[ 393 1667],[ 406 1681],[ 385 1660],-1.0,-1.0,-1.0,44.99999999999999
550,[262 573],[276 557],[260 582],0.3,0.3,0.3,-16.69924423399362
1420,[ 298 1730],[ 310 1742],[ 291 1718],-0.5,-0.3,-0.3900265104266568,21.30710201200401
829,[ 196 2134],[ 189 2141],[ 203 2115],0.3,0.3,0.3,-16.69924423399362
401,[ 402 1505],[ 400 1506],[ 427 1498],2.5,2.5,2.5,-68.19859051364821
900,[363 632],[383 611],[362 632],1.0,1.0,1.0,-44.99999999999999
204,[ 463 1527],[ 464 1527],[ 434 1534],2.5000000000000004,2.5,2.5,-68.19859051364821
2281,[299 617],[292 626],[307 601],0.5,0.5,0.5,-26.56505117707799
2471,[  86 1047],[ 103 1064],[  81 1045],-1.1764705882352942,-1.3461538461538465,-1.3150982067937145,52.75066016394642
206,[418 676],[431 662],[409 681],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1894,[281 584],[298 565],[279 589],0.5,0.3,0.3348777140668147,-18.514549739638547
1375,[ 181 2136],[ 181 2138],[ 189 2110],0.3,0.3,0.3,-16.69924423399362
745,[428 742],[406 764],[432 742],2.5,inf,21.945436482630058,-87.39097590867169
625,[  45 1159],[  65 1159],[  37 1159],inf,inf,100.0,-89.42706130231674
837,[ 344 1373],[ 351 1366],[ 335 1390],0.5,0.5,0.5,-26.56505117707799
803,[412 893],[414 896],[393 876],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2325,[  80 1278],[  64 1293],[  85 1272],1.0,1.0,1.0,-44.99999999999999
824,[ 184 1346],[ 173 1359],[ 189 1334],0.3,0.5,0.4134181442032343,-22.46108913229588
865,[ 421 2207],[ 424 2204],[ 403 2224],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1680,[ 183 2090],[ 193 2080],[ 179 2105],0.5,0.3,0.404658614629261,-22.03114175582633
127,[ 202 2134],[ 194 2143],[ 208 2117],0.5,0.3,0.4199078517100844,-22.777917561667433
2191,[ 445 1466],[ 447 1466],[ 421 1479],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
529,[ 214 1370],[ 212 1373],[ 223 1346],0.3,0.3,0.2999999999999999,-16.69924423399362
1256,[  60 2019],[  39 2038],[  61 2018],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
479,[ 262 1348],[ 276 1333],[ 260 1358],0.3,0.3,0.2999999999999999,-16.69924423399362
532,[ 401 2272],[ 397 2274],[ 424 2265],2.5,2.5,2.5,-68.19859051364821
421,[  37 1084],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-2.155401869627373,65.1110287040472
272,[123 559],[123 560],[140 536],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
785,[366 109],[353  97],[374 118],-1.0,-1.0,-1.0,44.99999999999999
1520,[  89 1053],[ 102 1065],[  81 1045],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
720,[378 910],[388 921],[370 898],-1.0,-0.7000000000000001,-0.8477267507411925,40.28883626230065
1440,[ 99 546],[ 99 546],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2289,[ 161 1782],[ 172 1793],[ 155 1769],-0.5,-0.5,-0.5,26.56505117707799
1719,[ 164 2130],[ 163 2131],[ 172 2103],0.3,0.3,0.3,-16.69924423399362
1664,[400 683],[384 697],[407 679],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1623,[272 159],[262 146],[277 171],-0.3,-0.3,-0.3,16.69924423399362
243,[234 557],[243 546],[230 572],0.3,0.3,0.3,-16.69924423399362
1135,[ 315 2155],[ 336 2134],[ 315 2156],0.5,0.5,0.5,-26.56505117707799
390,[322 125],[318 121],[334 145],-0.6,-0.7000000000000001,-0.6195194101601104,31.779018504574065
1781,[ 414 2224],[ 429 2211],[ 406 2228],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1630,[206 589],[203 594],[216 568],0.3,0.3,0.3,-16.69924423399362
2224,[ 21 322],[ 16 320],[ 45 327],-2.5,-2.5,-2.5,68.19859051364821
2257,[109 264],[118 274],[ 98 253],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
442,[181 574],[172 583],[189 558],0.5,0.5,0.5,-26.56505117707799
516,[ 305 2134],[ 315 2124],[ 298 2148],0.5,0.3,0.4050691723920598,-22.051352193472795
5,[ 223 1760],[ 231 1770],[ 218 1744],-0.3,-0.3,-0.3,16.69924423399362
332,[ 37 310],[ 25 298],[ 49 317],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
710,[142 528],[157 512],[138 534],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
777,[ 397 1439],[ 417 1419],[ 396 1440],1.0,1.0,1.0,-44.99999999999999
1106,[ 153 1791],[ 159 1799],[ 144 1774],-0.5,-0.5,-0.5,26.56505117707799
1572,[289 154],[278 140],[294 164],-0.3,-0.3,-0.3,16.69924423399362
2024,[441  69],[446  72],[420  59],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
714,[ 202 1311],[ 203 1308],[ 193 1335],0.3,0.3,0.2999999999999999,-16.69924423399362
1902,[  99 1046],[ 110 1057],[  90 1036],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1347,[ 424 1472],[ 442 1456],[ 419 1475],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
783,[ 320 1386],[ 301 1406],[ 322 1384],0.5,0.5,0.5,-26.56505117707799
757,[ 432 1546],[ 406 1546],[ 434 1546],inf,inf,100.0,-89.42706130231674
614,[396  48],[393  47],[419  60],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
5,[ 223 1760],[ 231 1770],[ 218 1744],-0.3,-0.3,-0.3,16.69924423399362
247,[343 933],[353 945],[337 920],-0.5,-0.7000000000000001,-0.6043512069831425,31.14671777265686
2489,[ 244 1725],[ 230 1709],[ 246 1734],-0.3,-0.3,-0.3,16.69924423399362
1425,[310 578],[315 572],[300 597],0.5,0.3,0.4466534139037253,-24.068090268029945
2048,[119 234],[100 214],[120 236],-0.7000000000000002,-0.6,-0.607497973816556,31.27859589697538
2481,[438 739],[458 721],[432 740],2.5,2.5,2.4999999999999996,-68.19859051364818
254,[  74 1231],[  83 1222],[  61 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
490,[  40 1181],[  65 1170],[  39 1181],2.4999999999999996,inf,70.7825014187383,-89.1905913629727
1468,[423 109],[423 110],[402  89],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
650,[191 530],[193 528],[181 554],0.5,0.3,0.4803775134001794,-25.658582822676717
