Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
787,[ 383 1665],[ 402 1685],[ 381 1664],-1.0,-1.0,-1.0,44.99999999999999
725,[  80 1801],[  70 1790],[  90 1811],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1840,[252 164],[242 153],[258 178],-0.3,-0.3,-0.3,16.69924423399362
1546,[105 276],[110 281],[ 90 260],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1260,[ 269 2125],[ 282 2111],[ 266 2136],0.5,0.3,0.3747491141343996,-20.543441702412483
1358,[ 416 1577],[ 404 1566],[ 430 1577],-2.5,-2.5,-2.5,68.19859051364821
67,[229 549],[234 543],[221 569],0.3,0.3,0.3,-16.69924423399362
292,[ 292 2122],[ 295 2116],[ 285 2143],0.3,0.3,0.3,-16.69924423399362
2418,[ 141 2064],[ 147 2058],[ 131 2082],0.5,0.5,0.5,-26.56505117707799
1660,[  36 1125],[  14 1103],[  40 1125],-2.5,inf,-21.945436482630058,87.39097590867169
1395,[396 642],[406 631],[385 652],1.0,1.0,1.0,-44.99999999999999
2289,[ 161 1782],[ 172 1793],[ 155 1769],-0.5,-0.5,-0.5,26.56505117707799
589,[169 211],[190 233],[169 210],-0.3,-0.4,-0.3968166869424793,21.644003992735342
788,[462  19],[462  20],[430  25],-2.5,inf,-2.576786889604244,68.7897525603947
124,[347 649],[342 654],[359 630],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2331,[ 393 1612],[ 388 1608],[ 413 1623],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
704,[  18 1985],[  14 1985],[  42 1976],2.5,2.5,2.4999999999999996,-68.19859051364818
884,[179 951],[178 951],[188 978],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1115,[134 241],[147 254],[128 231],-0.5,-0.7000000000000002,-0.6223747598691897,31.897091840983553
435,[ 237 1348],[ 256 1326],[ 236 1350],0.3,0.5,0.4857142857142857,-25.906507999514385
