Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1853,[311 127],[311 125],[324 151],-0.5,-0.5,-0.5,26.56505117707799
917,[212 562],[231 542],[210 565],0.3,0.3,0.3,-16.69924423399362
424,[388 641],[402 627],[381 648],1.0,1.0,1.0,-44.99999999999999
2161,[398 673],[379 690],[402 672],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
507,[ 49 454],[ 30 471],[ 53 452],1.3461538461538467,1.7857142857142856,1.720112617483083,-59.82810997003836
2344,[ 156 2069],[ 159 2065],[ 145 2090],0.7000000000000001,0.5,0.6651647315041723,-33.63044999646502
2057,[  58 1255],[  44 1269],[  66 1249],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1783,[275 583],[292 563],[274 587],0.3,0.3,0.2999999999999999,-16.69924423399362
2335,[390  57],[388  56],[414  69],-1.5,-1.7857142857142858,-1.5219776923076924,56.69349112053643
62,[  83 1287],[  71 1299],[  89 1276],1.0,0.7000000000000001,0.8274210880000737,-39.60507283898776
1430,[ 340 1664],[ 338 1661],[ 354 1685],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1150,[ 57 479],[ 43 492],[ 66 473],1.1764705882352942,1.3461538461538465,1.2848107612879858,-52.10549519686329
2126,[  54 1247],[  39 1262],[  61 1242],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1655,[ 130 1011],[ 148 1029],[ 128 1007],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1465,[ 405 2271],[ 398 2277],[ 424 2265],1.7857142857142858,2.5,2.01166859459037,-63.56803963391844
2145,[ 328 2161],[ 348 2140],[ 327 2162],0.5,0.5,0.5,-26.56505117707799
1156,[428  77],[438  87],[414  70],-1.3461538461538465,-1.785714285714286,-1.554788972916731,57.25192564533942
2081,[  63 1280],[  57 1285],[  81 1268],1.0,1.3461538461538465,1.0918203563222542,-47.51338214620323
93,[344 944],[348 948],[332 923],-0.6,-0.7000000000000001,-0.6189549820998005,31.755642715223377
1032,[  59 1253],[  43 1268],[  66 1249],1.5,1.3461538461538465,1.3875042574302796,-54.21900952930885
1350,[ 366 1394],[ 376 1382],[ 360 1406],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
420,[398  36],[397  36],[423  49],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2486,[  62 1914],[  66 1914],[  39 1912],inf,-2.5,-16.929245475768994,86.61950202624806
306,[ 357 2170],[ 372 2155],[ 351 2176],0.8,0.7000000000000001,0.7285714285714285,-36.0760115563686
1683,[278 604],[267 616],[283 591],0.3,0.3,0.3,-16.69924423399362
1280,[425 685],[438 673],[415 691],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
83,[311 942],[326 959],[308 935],-0.5,-0.5,-0.5,26.56505117707799
1740,[ 110 1807],[ 124 1821],[ 104 1800],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
953,[436  72],[443  78],[418  63],-1.7857142857142858,-1.3461538461538465,-1.6476060815754925,58.74471151353134
1884,[  83 1275],[  64 1293],[  85 1272],1.0,1.0,1.0,-44.99999999999999
1359,[ 89 250],[ 73 235],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
1425,[310 578],[315 572],[300 597],0.5,0.3,0.4466534139037253,-24.068090268029945
1203,[370 630],[385 613],[365 634],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
851,[409 695],[392 711],[415 692],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
371,[ 148 1290],[ 152 1285],[ 138 1310],0.5,0.7000000000000001,0.5445220961362804,-28.569268528811367
1916,[ 129 1790],[ 145 1807],[ 125 1785],-0.5,-0.7000000000000001,-0.6569514125236742,33.3029693836875
288,[ 282 2171],[ 280 2173],[ 291 2146],0.5,0.3,0.4807584020308814,-25.676311722820035
2262,[  37 2027],[  34 2030],[  59 2015],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
347,[293 967],[295 972],[284 945],-0.3,-0.3,-0.3,16.69924423399362
1319,[398 858],[382 842],[403 863],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1746,[414 676],[430 660],[409 681],1.5,1.3461538461538465,1.3827809523809524,-54.1262856658908
335,[395  41],[395  41],,-2.5,,-2.5,68.19859051364821
1679,[101 258],[117 275],[ 98 253],-0.8,-0.7000000000000002,-0.7199853116649481,35.7533329963571
559,[337 624],[322 641],[342 619],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
806,[  60 1907],[  66 1911],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1077,[ 239 2127],,[ 239 2127],,0.4,0.4,-21.801409486351808
986,[ 79 318],[ 81 318],[ 55 305],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
860,[  94 1022],[  79 1006],[  98 1028],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1372,[ 120 1005],[103 988],[ 124 1009],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2210,[ 146 1344],[ 144 1347],[ 158 1321],0.5,0.5,0.5,-26.56505117707799
1129,[  18 1169],[   7 1174],[  37 1165],2.5,2.5,2.5,-68.19859051364821
1146,[347 645],[339 652],[359 630],0.8,0.7000000000000001,0.7643756121473048,-37.3934141766399
1369,[ 222 1325],[ 229 1317],[ 216 1343],0.3,0.3,0.3,-16.69924423399362
786,[ 430 2213],[ 430 2212],[ 406 2228],1.176470588235294,1.3461538461538465,1.1822607421943274,-49.774219305893254
2172,[ 101 1053],[ 107 1060],[  90 1036],-1.0,-0.7000000000000001,-0.9061401104375894,42.18098612024862
1167,[413  41],[400  30],[424  47],-2.5,-1.7857142857142858,-2.0884916210509443,64.41422622334741
58,[353 616],[367 600],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
36,[  54 1894],[  67 1906],[  42 1893],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2193,[ 124 2049],[ 127 2045],[ 111 2069],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
712,[436 827],[450 839],[425 822],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
