Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
13,[  75 1982],[  75 1982],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1887,[ 133 1813],[ 134 1814],[ 115 1792],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
726,[ 396 2207],[ 413 2190],[ 392 2211],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
555,[  50 1089],[  28 1068],[  51 1089],-1.7857142857142858,-1.9999999999999996,-1.993178478449039,63.35656611701441
2194,[ 56 381],[ 65 381],[ 37 381],inf,inf,100.0,-89.42706130231674
694,[ 158 2121],[ 153 2127],[ 167 2101],0.5,0.3,0.4474799294771806,-24.1075578005234
1789,[238 176],[224 159],[240 184],-0.3,-0.3,-0.3,16.69924423399362
1625,[ 308 2144],[ 324 2128],[ 304 2151],0.5,0.5,0.5,-26.56505117707799
325,[ 415 1438],[ 424 1428],[ 403 1448],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2144,[ 102 1250],[ 103 1248],[  81 1267],1.1764705882352942,1.3461538461538465,1.1894394568331002,-49.945154439004135
320,[371  91],[365  86],[386 107],-1.0,-1.0,-1.0,44.99999999999999
745,[428 742],[406 764],[432 742],2.5,inf,21.945436482630058,-87.39097590867169
1266,[230 935],[230 933],[240 960],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2421,[ 426 2294],[ 405 2304],[ 430 2287],2.5,inf,9.71243584160239,-84.12149579828413
1342,[100 219],[ 97 216],[114 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2041,[ 186 2085],[ 190 2079],[ 179 2105],0.3,0.3,0.3,-16.69924423399362
1859,[  75 1224],[  81 1218],[  58 1236],1.7857142857142856,1.3461538461538467,1.6583870411037978,-58.91021011041987
1175,[  77 2000],[  82 1996],[  58 2012],1.7857142857142856,1.3461538461538467,1.6882372660486251,-59.36030718602865
698,[ 81 308],[ 85 311],[ 61 295],-1.3461538461538465,-1.3461538461538467,-1.3461500000000002,53.392846823741266
1944,[  21 1147],[   7 1138],[  37 1147],-2.5,-2.5,-2.5000000000000004,68.19859051364821
278,[ 419 2235],[ 435 2220],[ 412 2238],1.3461538461538465,1.7857142857142858,1.6724147671968814,-59.123201619883645
234,[ 237 1375],[ 233 1380],[ 243 1353],0.3,0.3,0.3,-16.69924423399362
456,[369  90],[365  86],[386 107],-1.0,-1.0,-1.0,44.99999999999999
2230,[ 391 2214],[ 371 2232],[ 393 2213],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
998,[ 105 2032],[ 108 2029],[  90 2052],1.0,0.7000000000000001,0.9564747855792508,-43.72556507322527
16,[ 422 1633],[ 435 1644],[ 412 1626],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1635,[ 392 1613],[ 387 1610],[ 413 1623],-1.3461538461538465,-1.7857142857142858,-1.4342566215326944,55.11481607741433
604,[313 931],[292 910],[314 932],-0.5,-0.5,-0.5,26.56505117707799
1610,[ 368 1695],[ 377 1705],[ 360 1682],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
462,[ 349 1654],[ 348 1653],[ 369 1674],-1.0,-0.7000000000000001,-0.9857142857142857,44.587807258597685
