Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
568,[295 567],[295 564],[285 591],0.3,0.3,0.3,-16.69924423399362
2361,[  15 1979],[  12 1979],[  42 1976],2.500000000000001,2.5,2.5,-68.19859051364821
844,[ 298 1703],[ 285 1689],[ 301 1713],-0.3,-0.3,-0.3,16.69924423399362
2111,[ 319 1407],[ 315 1413],[ 328 1387],0.7000000000000001,0.5,0.6505119693297186,-33.04448394935887
743,[ 216 1318],[ 220 1314],[ 207 1340],0.3,0.3,0.3,-16.69924423399362
1192,[ 391 1675],[ 401 1686],[ 380 1665],-0.8,-0.8,-0.8,38.659808254090095
657,[ 112 2052],[ 122 2041],[ 104 2064],1.0,0.7000000000000001,0.8477267507411925,-40.28883626230065
613,[ 243 2104],[ 247 2099],[ 237 2126],0.3,0.3,0.3,-16.69924423399362
2276,[427 686],[439 674],[415 691],1.5,1.3461538461538465,1.412883815336905,-54.71019809162383
2335,[390  57],[388  56],[414  69],-1.5,-1.7857142857142858,-1.5219776923076924,56.69349112053643
148,[381 117],[398 136],[378 115],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1485,[ 190 2110],,[ 190 2110],,0.4,0.4,-21.801409486351808
167,[421 837],[442 856],[419 837],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2234,[385 891],[402 909],[381 888],-1.0,-1.0,-1.0,44.99999999999999
2083,[179 978],[160 958],[180 981],-0.5,-0.3,-0.3205686588416132,17.774222034532436
1919,[ 225 2147],[ 221 2152],[ 232 2125],0.3,0.3,0.3,-16.69924423399362
1829,[442  75],[444  76],[418  63],-1.7857142857142858,-1.3461538461538465,-1.7518976923076923,60.28186108871082
2405,[ 378 2169],[ 383 2163],[ 364 2185],0.8,0.7000000000000001,0.7731334563228894,-37.70880932534307
857,[ 223 1772],[ 223 1773],[ 213 1746],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1900,[  50 1205],[  69 1190],[  45 1206],2.4999999999999996,2.5,2.5,-68.19859051364821
1808,[154 199],[144 189],[162 213],-0.5,-0.5,-0.5,26.56505117707799
1091,[230 933],[230 933],,-0.3,,-0.3,16.69924423399362
1142,[166 191],[158 183],[175 207],-0.5,-0.3,-0.4237396365818615,22.964298779958405
820,[ 361 2148],[ 361 2148],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1995,[ 374 1683],[ 388 1697],[ 370 1674],-1.0,-0.7000000000000001,-0.7996584093700789,38.64787230110209
2396,[ 61 251],[ 59 249],[ 82 267],-1.0,-1.3461538461538465,-1.0334959753283195,45.94369720488393
1819,[ 83 284],[ 95 297],[ 74 277],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
907,[  63 2044],[  52 2055],[  74 2036],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1661,[269 192],[279 202],[263 177],-0.3,-0.3,-0.3,16.69924423399362
1233,[  64 1150],[  65 1150],[  38 1146],inf,-2.5,-68.26473218982953,89.16074259933198
80,[ 50 327],[ 69 346],[ 46 326],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
284,[ 152 1343],[ 147 1348],[ 162 1323],0.3,0.3,0.3,-16.69924423399362
897,[ 243 1709],[ 242 1705],[ 252 1732],-0.3,-0.3,-0.2999999999999999,16.69924423399362
122,[ 396 1420],[ 407 1408],[ 386 1429],1.0,1.0,1.0,-44.99999999999999
1146,[347 645],[339 652],[359 630],0.8,0.7000000000000001,0.7643756121473048,-37.3934141766399
1906,[ 174 1326],[ 195 1305],[ 174 1327],0.3,0.3,0.3,-16.69924423399362
1537,[303 616],[294 627],[309 602],0.5,0.5,0.5,-26.56505117707799
2481,[438 739],[458 721],[432 740],2.5,2.5,2.4999999999999996,-68.19859051364818
313,[331 171],[336 178],[321 153],-0.5,-0.5,-0.5,26.56505117707799
1523,[ 464 2302],[ 464 2302],,2.5,,2.5,-68.19859051364821
2488,[ 445 1464],[ 446 1464],[ 420 1477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1101,[ 64 479],[ 46 496],[ 68 476],1.1764705882352942,1.3461538461538465,1.3176408211795103,-52.80396797555495
2470,[ 405 2280],[ 400 2282],[ 427 2274],2.5,2.5,2.5,-68.19859051364821
416,[ 209 1314],[ 211 1311],[ 202 1338],0.3,0.3,0.3,-16.69924423399362
427,[ 247 1765],[ 247 1765],,-0.4,,-0.4,21.801409486351808
666,[  39 1952],,[  39 1952],,2.5,2.5,-68.19859051364821
1128,[ 27 448],[ 21 453],[ 47 439],1.7857142857142858,2.5,1.9732828058687235,-63.125488138688624
835,[  63 1812],[  55 1805],[  79 1822],-1.0,-1.3461538461538465,-1.1247410499511363,48.359911189079455
2126,[  54 1247],[  39 1262],[  61 1242],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
785,[366 109],[353  97],[374 118],-1.0,-1.0,-1.0,44.99999999999999
2252,[  63 1944],[  65 1944],[  38 1944],inf,inf,100.0,-89.42706130231674
37,[ 371 1423],[ 354 1440],[ 375 1419],1.0,1.0,1.0,-44.99999999999999
295,[208 535],[208 534],[199 561],0.3,0.3,0.3,-16.69924423399362
1773,[418 681],[433 665],[411 684],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
112,[ 119 2060],[ 131 2048],[ 111 2069],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
965,[ 349 1709],[ 358 1718],[ 342 1693],-0.5,-0.5,-0.5,26.56505117707799
1791,[ 88 300],[ 91 303],[ 68 285],-1.1764705882352942,-1.3461538461538465,-1.2010878612763756,50.219960270935175
1932,[151 549],[134 566],[154 543],0.5,0.5,0.5,-26.56505117707799
876,[244 571],[261 552],[242 576],0.3,0.3,0.3,-16.69924423399362
370,[ 108 1760],[ 108 1760],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
381,[  14 1161],[   6 1161],[  37 1161],inf,inf,100.0,-89.42706130231674
131,[ 164 1328],[ 147 1348],[ 165 1324],0.3,0.5,0.4728492219934294,-25.30708930315887
1585,[ 234 1715],[ 230 1709],[ 240 1736],-0.3,-0.3,-0.3,16.69924423399362
1883,[ 178 1770],[ 190 1785],[ 174 1760],-0.3,-0.5,-0.4281491890950198,23.17814886427646
817,[382  74],[378  71],[403  87],-1.1764705882352942,-1.3461538461538465,-1.205037409017052,50.31242423538004
1375,[ 181 2136],[ 181 2138],[ 189 2110],0.3,0.3,0.3,-16.69924423399362
1721,[ 67 436],[ 75 430],[ 50 444],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
