Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1717,[ 356 2209],[ 351 2213],[ 369 2190],0.8,0.7000000000000001,0.7782390613308126,-37.89144764451182
255,[247 989],[247 989],,-0.3,,-0.3,16.69924423399362
1133,[196 985],[ 211 1001],[193 977],-0.3,-0.3,-0.3,16.69924423399362
1169,[150 230],[163 245],[147 221],-0.5,-0.3,-0.3646764854721727,20.03572356927699
734,[151 556],[140 569],[156 544],0.5,0.5,0.5,-26.56505117707799
1338,[  11 1948],[   7 1949],[  37 1941],2.5,2.5,2.5000000000000004,-68.19859051364821
202,[144 194],[142 190],[156 216],-0.5,-0.5,-0.5,26.56505117707799
915,[442 777],[462 796],[434 777],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2436,[210 955],[200 943],[216 968],-0.3,-0.3,-0.3,16.69924423399362
400,[371 666],[364 673],[385 652],1.0,1.0,1.0,-44.99999999999999
1762,[  99 1842],[ 100 1843],[  79 1823],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2136,[ 156 1023],[ 157 1024],[144 998],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
2226,[ 384 2179],[ 392 2170],[ 371 2191],0.8,0.8,0.8,-38.659808254090095
809,[ 272 1719],[ 256 1700],[ 275 1724],-0.3,-0.5,-0.4619767271494043,24.79583819015591
958,[ 197 2085],[ 198 2082],[ 186 2108],0.3,0.3,0.3,-16.69924423399362
1015,[374 884],[358 869],[377 891],-0.8,-0.7000000000000001,-0.7257746912374007,35.971195165017036
461,[ 386 1441],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1848,[ 395 1683],[ 399 1687],[ 379 1666],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1713,[  66 1994],[  76 1984],[  51 1998],1.7857142857142856,2.5,2.126216990782326,-64.81151241231089
1943,[427 866],[433 871],[408 857],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1291,[ 94 536],[ 90 539],[107 515],0.8,0.7000000000000001,0.7831639503671309,-38.066766963049346
558,[406   0],[405   0],[430  25],inf,inf,100.0,-89.42706130231674
1856,[ 364 2223],[ 363 2224],[ 384 2203],1.0,1.0,1.0,-44.99999999999999
