Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2015,[ 250 1760],[ 252 1763],[ 242 1736],-0.3,-0.3,-0.3,16.69924423399362
1883,[ 178 1770],[ 190 1785],[ 174 1760],-0.3,-0.5,-0.4281491890950198,23.17814886427646
2014,[417 775],[406 772],[433 779],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1587,[420 721],[402 737],[426 718],2.5,2.5,2.5,-68.19859051364821
1554,[ 181 1775],[ 190 1785],[ 174 1760],-0.3,-0.5,-0.3896711907702222,21.289429587980308
1157,[ 427 1604],[ 447 1622],[ 423 1604],-1.7857142857142858,-2.5,-2.407556959089443,67.44401421247613
2490,[ 34 435],[ 19 448],[ 45 433],2.5,2.5,2.4999999999999996,-68.19859051364818
56,[ 346 1721],[ 347 1724],[ 330 1700],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2417,[423  43],[402  23],[425  45],-2.5,-1.7857142857142858,-1.849185245038552,61.596421407129405
1170,[ 362 2213],[ 357 2218],[ 376 2196],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
701,[245 592],[233 604],[249 579],0.3,0.3,0.3,-16.69924423399362
1490,[  6 370],[  6 370],,inf,,inf,90.0
380,[240 954],[224 935],[243 959],-0.3,-0.3,-0.3,16.69924423399362
158,[260 953],[239 930],[260 954],-0.3,-0.3,-0.3,16.69924423399362
1623,[272 159],[262 146],[277 171],-0.3,-0.3,-0.3,16.69924423399362
1791,[ 88 300],[ 91 303],[ 68 285],-1.1764705882352942,-1.3461538461538465,-1.2010878612763756,50.219960270935175
